"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-08-25 02:00:00",3977,"GCREW_GENX","213IN-SITU AT200 20100",71.91013,20.11508,15498.64,17093.5,10.17067,11.11077,1.005896,1.035075,64.5218,19.91492,24.34267
"2021-08-25 02:15:00",3978,"GCREW_GENX","213IN-SITU AT200 20100",71.75275,20.11517,15497.81,17092.55,10.17006,11.11016,1.005896,1.03281,64.52526,19.62056,24.33445
"2021-08-25 02:30:00",3979,"GCREW_GENX","213IN-SITU AT200 20100",71.8673,20.11559,15437.12,17025.46,10.12676,11.06655,1.005863,1.034459,64.77893,19.90854,24.31992
"2021-08-25 02:45:00",3980,"GCREW_GENX","213IN-SITU AT200 20100",71.72207,20.11594,15503.28,17098.3,10.17378,11.1139,1.005898,1.032368,64.50249,19.09637,24.28248
"2021-08-25 03:00:00",3981,"GCREW_GENX","213IN-SITU AT200 20100",71.82428,20.11604,15492.24,17086.09,10.1659,11.10596,1.005892,1.03384,64.54844,18.86295,24.24332
"2021-08-25 03:15:00",3982,"GCREW_GENX","213IN-SITU AT200 20100",71.82866,20.11999,15507.05,17101.01,10.17556,11.11565,1.005899,1.033903,64.4868,19.07165,24.22486
"2021-08-25 03:30:00",3983,"GCREW_GENX","213IN-SITU AT200 20100",71.69831,20.12289,15509.19,17102.32,10.17643,11.11651,1.005899,1.032026,64.47792,18.88639,24.1834
"2021-08-25 03:45:00",3984,"GCREW_GENX","213IN-SITU AT200 20100",71.67414,20.12314,15458.68,17046.53,10.14043,11.08025,1.005872,1.031679,64.68857,19.48231,24.14812
"2021-08-25 04:00:00",3985,"GCREW_GENX","213IN-SITU AT200 20100",71.65154,20.12183,15473.64,17063.5,10.15137,11.09128,1.00588,1.031353,64.62602,19.80004,24.10449
"2021-08-25 04:15:00",3986,"GCREW_GENX","213IN-SITU AT200 20100",71.78872,20.12174,15501.82,17094.61,10.17145,11.1115,1.005895,1.033328,64.50856,19.678,24.06693
"2021-08-25 04:30:00",3987,"GCREW_GENX","213IN-SITU AT200 20100",71.65705,20.12174,15442.58,17029.28,10.12928,11.06903,1.005863,1.031433,64.75604,20.10491,24.04829
"2021-08-25 04:45:00",3988,"GCREW_GENX","213IN-SITU AT200 20100",71.60829,20.12121,15491.48,17083.39,10.1642,11.1042,1.00589,1.030731,64.55163,20.00847,24.01101
"2021-08-25 05:00:00",3989,"GCREW_GENX","213IN-SITU AT200 20100",71.62696,20.12138,15496.4,17088.76,10.16767,11.10769,1.005892,1.030999,64.53111,19.72896,23.98403
"2021-08-25 05:15:00",3990,"GCREW_GENX","213IN-SITU AT200 20100",71.58843,20.12174,15504.65,17097.73,10.17346,11.11353,1.005897,1.030445,64.49678,20.02974,23.95704
"2021-08-25 05:30:00",3991,"GCREW_GENX","213IN-SITU AT200 20100",71.72867,20.12157,15490.84,17082.57,10.16367,11.10367,1.005889,1.032463,64.55426,19.81308,23.90063
"2021-08-25 05:45:00",3992,"GCREW_GENX","213IN-SITU AT200 20100",71.69932,20.12209,15475.19,17065.12,10.15242,11.09233,1.005881,1.032041,64.61956,20.15318,23.86265
"2021-08-25 06:00:00",3993,"GCREW_GENX","213IN-SITU AT200 20100",71.72867,20.12226,15506.06,17099.09,10.17434,11.11441,1.005897,1.032463,64.49093,20.18344,23.8009
"2021-08-25 06:15:00",3994,"GCREW_GENX","213IN-SITU AT200 20100",71.68139,20.12253,15482.99,17073.56,10.15787,11.09781,1.005885,1.031783,64.58701,21.34698,23.73915
"2021-08-25 06:30:00",3995,"GCREW_GENX","213IN-SITU AT200 20100",71.59319,20.12278,15503.28,17095.84,10.17225,11.1123,1.005896,1.030513,64.50247,22.75941,23.71983
"2021-08-25 06:45:00",3996,"GCREW_GENX","213IN-SITU AT200 20100",71.62278,20.12323,15522.22,17116.57,10.18564,11.12577,1.005906,1.030939,64.42377,23.75747,23.67405
"2021-08-25 07:00:00",3997,"GCREW_GENX","213IN-SITU AT200 20100",71.63651,20.12348,15454.49,17041.79,10.13737,11.07716,1.005869,1.031137,64.70613,24.67622,23.7347
"2021-08-25 07:15:00",3998,"GCREW_GENX","213IN-SITU AT200 20100",71.52886,20.1241,15496.47,17087.85,10.16711,11.10711,1.005891,1.029587,64.53084,25.81946,23.86459
"2021-08-25 07:30:00",3999,"GCREW_GENX","213IN-SITU AT200 20100",71.53846,20.12438,15500.61,17092.33,10.17,11.11001,1.005894,1.029726,64.51359,27.09562,23.93167
"2021-08-25 07:45:00",4000,"GCREW_GENX","213IN-SITU AT200 20100",71.63651,20.12533,15494.83,17085.61,10.16567,11.10565,1.00589,1.031137,64.53764,28.0431,23.94593
"2021-08-25 08:00:00",4001,"GCREW_GENX","213IN-SITU AT200 20100",71.55905,20.12586,15447.83,17033.58,10.1321,11.07183,1.005865,1.030022,64.73403,29.02184,23.96098
"2021-08-25 08:15:00",4002,"GCREW_GENX","213IN-SITU AT200 20100",71.56999,20.12595,15460.18,17047.18,10.14087,11.08067,1.005871,1.030179,64.6823,30.09131,24.09523
"2021-08-25 08:30:00",4003,"GCREW_GENX","213IN-SITU AT200 20100",71.46895,20.12727,15474.17,17062.13,10.15053,11.09038,1.005878,1.028725,64.62384,31.70558,23.99473
"2021-08-25 08:45:00",4004,"GCREW_GENX","213IN-SITU AT200 20100",71.42578,20.12761,15484.58,17073.48,10.15787,11.09776,1.005884,1.028104,64.58039,33.50731,23.8337
"2021-08-25 09:00:00",4005,"GCREW_GENX","213IN-SITU AT200 20100",71.39442,20.12814,15487.96,17077.02,10.16015,11.10006,1.005885,1.027652,64.56629,34.38004,23.69445
"2021-08-25 09:15:00",4006,"GCREW_GENX","213IN-SITU AT200 20100",71.42269,20.12822,15501.36,17091.77,10.16967,11.10965,1.005892,1.028059,64.51048,35.78847,23.27397
"2021-08-25 09:30:00",4007,"GCREW_GENX","213IN-SITU AT200 20100",71.3699,20.12884,15502.58,17092.89,10.1704,11.11038,1.005893,1.027299,64.50538,36.16774,23.44868
"2021-08-25 09:45:00",4008,"GCREW_GENX","213IN-SITU AT200 20100",71.31108,20.12954,15461.4,17047.23,10.14094,11.0807,1.00587,1.026453,64.67722,37.27586,23.8474
"2021-08-25 10:00:00",4009,"GCREW_GENX","213IN-SITU AT200 20100",71.29183,20.13042,15501.14,17090.74,10.16903,11.10898,1.005891,1.026175,64.51137,37.40343,23.89577
"2021-08-25 10:15:00",4010,"GCREW_GENX","213IN-SITU AT200 20100",71.24415,20.13094,15505.2,17095.01,10.17179,11.11176,1.005893,1.025489,64.49452,38.07702,23.93199
"2021-08-25 10:30:00",4011,"GCREW_GENX","213IN-SITU AT200 20100",71.29793,20.13078,15462.5,17048.01,10.14145,11.0812,1.005871,1.026263,64.67258,38.47623,24.0442
"2021-08-25 10:45:00",4012,"GCREW_GENX","213IN-SITU AT200 20100",71.21459,20.13129,15483.31,17070.76,10.15615,11.096,1.005881,1.025064,64.58567,39.0158,24.00216
"2021-08-25 11:00:00",4013,"GCREW_GENX","213IN-SITU AT200 20100",71.15709,20.13182,15480.54,17067.52,10.15405,11.09389,1.00588,1.024236,64.59724,38.35267,24.14145
"2021-08-25 11:15:00",4014,"GCREW_GENX","213IN-SITU AT200 20100",71.14267,20.13208,15462.76,17047.82,10.14134,11.08108,1.00587,1.024029,64.67152,38.30869,24.10423
