"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","610","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-02-23 02:00:00",1492,"GENX","213IN-SITU AT200 20100",62.81443,4.842461,10089.2,16405.45,9.35089,10.66354,1.007401,0.904152,99.1158,0,0
"2022-02-23 02:15:00",1493,"GENX","213IN-SITU AT200 20100",62.76324,4.842766,10088.76,16404.57,9.35036,10.66297,1.007401,0.903415,99.1202,0,0
"2022-02-23 02:30:00",1494,"GENX","213IN-SITU AT200 20100",62.71,4.843559,10088.54,16403.8,9.34993,10.66247,1.0074,0.902649,99.1224,0,0
"2022-02-23 02:45:00",1495,"GENX","213IN-SITU AT200 20100",62.73934,4.844543,10089.2,16404.39,9.35034,10.66285,1.007401,0.903071,99.1158,0,0
"2022-02-23 03:00:00",1496,"GENX","213IN-SITU AT200 20100",62.6957,4.84584,10089.65,16404.46,9.35044,10.6629,1.007401,0.902443,99.1114,0,0
"2022-02-23 03:15:00",1497,"GENX","213IN-SITU AT200 20100",62.73134,4.846924,10086.96,16399.53,9.34747,10.6597,1.007398,0.902956,99.1379,0,0
"2022-02-23 03:30:00",1498,"GENX","213IN-SITU AT200 20100",62.68765,4.848099,10089.57,16403.17,9.34976,10.66206,1.0074,0.902327,99.1122,0,0
"2022-02-23 03:45:00",1499,"GENX","213IN-SITU AT200 20100",62.67897,4.848396,10090.31,16404.22,9.35042,10.66274,1.0074,0.902202,99.105,0,0
"2022-02-23 04:00:00",1500,"GENX","213IN-SITU AT200 20100",62.64739,4.849381,10088.94,16401.5,9.34879,10.66097,1.007399,0.901748,99.1184,0,0
"2022-02-23 04:15:00",1501,"GENX","213IN-SITU AT200 20100",62.62473,4.851067,10089.48,16401.51,9.34889,10.66098,1.007399,0.901421,99.1132,0,0
"2022-02-23 04:30:00",1502,"GENX","213IN-SITU AT200 20100",62.64739,4.851753,10089.26,16400.81,9.34849,10.66053,1.007399,0.901748,99.1153,0,0
"2022-02-23 04:45:00",1503,"GENX","213IN-SITU AT200 20100",62.65946,4.853729,10091.68,16403.74,9.35038,10.66243,1.0074,0.901921,99.0915,0,0
"2022-02-23 05:00:00",1504,"GENX","213IN-SITU AT200 20100",62.70227,4.854523,10090.74,16401.81,9.34923,10.66117,1.007399,0.902537,99.1007,0,0
"2022-02-23 05:15:00",1505,"GENX","213IN-SITU AT200 20100",62.70731,4.855804,10090.06,16400.05,9.34822,10.66003,1.007398,0.90261,99.1074,0,0
"2022-02-23 05:30:00",1506,"GENX","213IN-SITU AT200 20100",62.74391,4.857689,10091.05,16400.7,9.34871,10.66046,1.007399,0.903137,99.0977,0,0
"2022-02-23 05:45:00",1507,"GENX","213IN-SITU AT200 20100",62.78184,4.857979,10091.16,16400.73,9.34874,10.66047,1.007399,0.903683,99.0966,0,0
"2022-02-23 06:00:00",1508,"GENX","213IN-SITU AT200 20100",62.75409,4.859352,10090.18,16398.43,9.34739,10.65898,1.007398,0.903283,99.1063,0,0
"2022-02-23 06:15:00",1509,"GENX","213IN-SITU AT200 20100",62.6957,4.860748,10092.87,16402.1,9.34971,10.66136,1.007399,0.902443,99.0798,0,0
"2022-02-23 06:30:00",1510,"GENX","213IN-SITU AT200 20100",62.65645,4.86203,10092.03,16400.08,9.34853,10.66005,1.007398,0.901878,99.0881,0,0
"2022-02-23 06:45:00",1511,"GENX","213IN-SITU AT200 20100",62.65946,4.863503,10089.52,16395.24,9.34563,10.65691,1.007396,0.901921,99.1128,0,0
"2022-02-23 07:00:00",1512,"GENX","213IN-SITU AT200 20100",62.60798,4.864098,10092.01,16399,9.34797,10.65935,1.007398,0.90118,99.0883,0,0
"2022-02-23 07:15:00",1513,"GENX","213IN-SITU AT200 20100",62.64107,4.864891,10093.07,16400.31,9.34881,10.6602,1.007399,0.901657,99.0779,0,0
"2022-02-23 07:30:00",1514,"GENX","213IN-SITU AT200 20100",62.59236,4.865974,10092.67,16399.11,9.34813,10.65942,1.007398,0.900955,99.0818,0,0
"2022-02-23 07:45:00",1515,"GENX","213IN-SITU AT200 20100",62.55564,4.867348,10092.63,16398.34,9.34772,10.65892,1.007398,0.900427,99.0822,0,0
"2022-02-23 08:00:00",1516,"GENX","213IN-SITU AT200 20100",62.53906,4.86824,10094.59,16401.07,9.34944,10.66069,1.007399,0.900188,99.063,0,0
"2022-02-23 08:15:00",1517,"GENX","213IN-SITU AT200 20100",62.51118,4.869125,10095.16,16401.56,9.34978,10.66101,1.007399,0.899787,99.0573,0,0
"2022-02-23 08:30:00",1518,"GENX","213IN-SITU AT200 20100",62.47092,4.870209,10093.74,16398.69,9.34807,10.65915,1.007398,0.899207,99.0713,0,0
"2022-02-23 08:45:00",1519,"GENX","213IN-SITU AT200 20100",62.51118,4.871597,10094.28,16398.86,9.34825,10.65926,1.007398,0.899787,99.066,0,0
"2022-02-23 09:00:00",1520,"GENX","213IN-SITU AT200 20100",62.50194,4.872284,10092.32,16395.34,9.34611,10.65697,1.007396,0.899654,99.0852,0,0
"2022-02-23 09:15:00",1521,"GENX","213IN-SITU AT200 20100",62.46215,4.873077,10093.69,16397.15,9.34726,10.65815,1.007397,0.899081,99.0718,0,0
"2022-02-23 09:30:00",1522,"GENX","213IN-SITU AT200 20100",62.45212,4.874451,10094.33,16397.49,9.34754,10.65837,1.007397,0.898937,99.0655,0,0
"2022-02-23 09:45:00",1523,"GENX","213IN-SITU AT200 20100",62.43797,4.875343,10094.09,16396.66,9.34707,10.65783,1.007397,0.898733,99.0678,0,0
"2022-02-23 10:00:00",1524,"GENX","213IN-SITU AT200 20100",62.43797,4.875542,10095.75,16399.24,9.34867,10.65951,1.007398,0.898733,99.0516,0,0
"2022-02-23 10:15:00",1525,"GENX","213IN-SITU AT200 20100",62.39123,4.877419,10096,16398.7,9.34842,10.65915,1.007398,0.89806,99.0491,0,0
"2022-02-23 10:30:00",1526,"GENX","213IN-SITU AT200 20100",62.40949,4.878601,10094.55,16395.74,9.34666,10.65723,1.007396,0.898323,99.0633,0,0
"2022-02-23 10:45:00",1527,"GENX","213IN-SITU AT200 20100",62.34418,4.878891,10097.39,16400.21,9.34942,10.66013,1.007398,0.897383,99.0355,0,0
"2022-02-23 11:00:00",1528,"GENX","213IN-SITU AT200 20100",62.36434,4.87999,10098.2,16400.96,9.34994,10.66062,1.007399,0.897673,99.0276,0,0
"2022-02-23 11:15:00",1529,"GENX","213IN-SITU AT200 20100",62.33579,4.880981,10097.44,16399.22,9.34892,10.65949,1.007398,0.897262,99.035,0,0
"2022-02-23 11:30:00",1530,"GENX","213IN-SITU AT200 20100",62.27104,4.881172,10097.53,16399.27,9.34896,10.65953,1.007398,0.89633,99.0341,0,0
"2022-02-23 11:45:00",1531,"GENX","213IN-SITU AT200 20100",62.26156,4.881653,10096.12,16396.74,9.34742,10.65788,1.007397,0.896194,99.048,0,0
"2022-02-23 12:00:00",1532,"GENX","213IN-SITU AT200 20100",62.24376,4.881363,10095.27,16395.5,9.34665,10.65708,1.007396,0.895938,99.0563,0,0
"2022-02-23 12:15:00",1533,"GENX","213IN-SITU AT200 20100",62.22917,4.883736,10095.4,16394.51,9.34615,10.65643,1.007396,0.895728,99.055,0,0
