"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-11-17 02:00:00",2371,"GCREW_GENX","213IN-SITU AT200 20100",69.40892,12.45641,11491.52,15112.12,8.795505,9.82288,1.006256,0.999073,87.02069,-1.931263,7.309631
"2021-11-17 02:15:00",2372,"GCREW_GENX","213IN-SITU AT200 20100",69.40892,12.4556,11491.5,15112.41,8.79567,9.82307,1.006256,0.999073,87.02081,-1.540738,7.252705
"2021-11-17 02:30:00",2373,"GCREW_GENX","213IN-SITU AT200 20100",69.3808,12.44972,11488.43,15110.6,8.794411,9.82189,1.006256,0.998668,87.04407,-1.408922,7.252705
"2021-11-17 02:45:00",2374,"GCREW_GENX","213IN-SITU AT200 20100",69.34845,12.4527,11490.29,15111.91,8.795294,9.82274,1.006256,0.998203,87.03005,-0.8469428,7.218125
"2021-11-17 03:00:00",2375,"GCREW_GENX","213IN-SITU AT200 20100",69.3808,12.44582,11488.97,15112.79,8.795709,9.82331,1.006258,0.998668,87.03999,-1.874843,7.183544
"2021-11-17 03:15:00",2376,"GCREW_GENX","213IN-SITU AT200 20100",69.29146,12.44176,11488.96,15114.31,8.796582,9.8243,1.006259,0.997382,87.0401,-1.569977,7.15478
"2021-11-17 03:30:00",2377,"GCREW_GENX","213IN-SITU AT200 20100",69.25994,12.44085,11489.87,15115.86,8.797533,9.82531,1.00626,0.996928,87.03321,-1.751723,7.14896
"2021-11-17 03:45:00",2378,"GCREW_GENX","213IN-SITU AT200 20100",69.24447,12.43542,11487.51,15114.82,8.796768,9.82463,1.00626,0.996706,87.05106,-1.373778,7.140314
"2021-11-17 04:00:00",2379,"GCREW_GENX","213IN-SITU AT200 20100",69.21033,12.42738,11484.97,15114.53,8.796423,9.82445,1.006261,0.996214,87.0703,-1.190083,7.113619
"2021-11-17 04:15:00",2380,"GCREW_GENX","213IN-SITU AT200 20100",69.22656,12.42619,11483.5,15113.04,8.795462,9.82348,1.00626,0.996448,87.08148,-1.603032,7.087678
"2021-11-17 04:30:00",2381,"GCREW_GENX","213IN-SITU AT200 20100",69.18871,12.42548,11482.43,15111.9,8.79473,9.82273,1.00626,0.995903,87.08962,-1.164504,7.078276
"2021-11-17 04:45:00",2382,"GCREW_GENX","213IN-SITU AT200 20100",69.15876,12.41272,11479.33,15112.67,8.794952,9.82324,1.006262,0.995472,87.11311,-0.9875467,7.062319
"2021-11-17 05:00:00",2383,"GCREW_GENX","213IN-SITU AT200 20100",69.10884,12.40575,11478.12,15113.73,8.795473,9.82393,1.006263,0.994754,87.12228,-1.030061,7.037734
"2021-11-17 05:15:00",2384,"GCREW_GENX","213IN-SITU AT200 20100",69.03311,12.40215,11472.64,15107.88,8.791721,9.82012,1.006261,0.993664,87.16391,-1.014729,7.000947
"2021-11-17 05:30:00",2385,"GCREW_GENX","213IN-SITU AT200 20100",69.11814,12.40765,11475.95,15110.14,8.793257,9.82159,1.006261,0.994887,87.1388,-0.5241186,7.017522
"2021-11-17 05:45:00",2386,"GCREW_GENX","213IN-SITU AT200 20100",69.13271,12.40522,11477.41,15113,8.795002,9.82345,1.006263,0.995097,87.12766,-0.8816444,6.950456
"2021-11-17 06:00:00",2387,"GCREW_GENX","213IN-SITU AT200 20100",69.04691,12.40466,11474.36,15109.19,8.792595,9.82097,1.006261,0.993862,87.15085,-0.6330921,6.970601
"2021-11-17 06:15:00",2388,"GCREW_GENX","213IN-SITU AT200 20100",69.04691,12.39571,11472.31,15109.89,8.79285,9.82143,1.006263,0.993862,87.16641,-1.292145,6.926638
"2021-11-17 06:30:00",2389,"GCREW_GENX","213IN-SITU AT200 20100",69.03247,12.39535,11471.83,15109.4,8.792534,9.82111,1.006262,0.993654,87.17005,-0.546805,6.917219
"2021-11-17 06:45:00",2390,"GCREW_GENX","213IN-SITU AT200 20100",68.98926,12.38838,11469.99,15109.63,8.792535,9.82126,1.006263,0.993032,87.18401,-0.2596257,6.889133
"2021-11-17 07:00:00",2391,"GCREW_GENX","213IN-SITU AT200 20100",68.95645,12.38811,11468.64,15107.95,8.79147,9.82017,1.006263,0.99256,87.19431,-0.1777466,6.874749
"2021-11-17 07:15:00",2392,"GCREW_GENX","213IN-SITU AT200 20100",68.92323,12.37598,11463.76,15106.13,8.790077,9.81898,1.006263,0.992082,87.23143,0.008639905,6.807777
"2021-11-17 07:30:00",2393,"GCREW_GENX","213IN-SITU AT200 20100",68.92743,12.36757,11462.66,15107.87,8.790999,9.82012,1.006265,0.992142,87.23983,0.885778,6.454477
"2021-11-17 07:45:00",2394,"GCREW_GENX","213IN-SITU AT200 20100",68.8814,12.36196,11456.29,15101.62,8.786954,9.81606,1.006263,0.99148,87.28826,3.16537,6.351779
"2021-11-17 08:00:00",2395,"GCREW_GENX","213IN-SITU AT200 20100",68.85726,12.36431,11454.31,15098.12,8.784799,9.81378,1.006261,0.991132,87.30336,4.359994,6.751957
"2021-11-17 08:15:00",2396,"GCREW_GENX","213IN-SITU AT200 20100",68.85726,12.36114,11454.31,15099.31,8.785486,9.81455,1.006262,0.991132,87.30341,5.740429,6.2424
"2021-11-17 08:30:00",2397,"GCREW_GENX","213IN-SITU AT200 20100",68.81591,12.35634,11450.33,15095.89,8.783239,9.81233,1.006261,0.990537,87.33375,7.542173,6.21232
"2021-11-17 08:45:00",2398,"GCREW_GENX","213IN-SITU AT200 20100",68.82881,12.36413,11452.57,15095.9,8.783401,9.81233,1.00626,0.990723,87.31661,9.264601,6.240166
"2021-11-17 09:00:00",2399,"GCREW_GENX","213IN-SITU AT200 20100",68.80133,12.3539,11447.9,15093.62,8.781759,9.81085,1.00626,0.990327,87.35228,11.0627,6.36969
"2021-11-17 09:15:00",2400,"GCREW_GENX","213IN-SITU AT200 20100",68.92704,12.35219,11447.59,15093.86,8.781875,9.81101,1.00626,0.992137,87.35463,13.57652,6.309525
"2021-11-17 09:30:00",2401,"GCREW_GENX","213IN-SITU AT200 20100",68.90386,12.35318,11447.5,15093.37,8.781583,9.81069,1.00626,0.991803,87.35533,14.64235,6.480781
"2021-11-17 09:45:00",2402,"GCREW_GENX","213IN-SITU AT200 20100",68.76882,12.3464,11444.8,15092.39,8.780829,9.81005,1.00626,0.989859,87.37591,15.9908,6.580621
"2021-11-17 10:00:00",2403,"GCREW_GENX","213IN-SITU AT200 20100",68.87089,12.34476,11446.31,15095,8.782433,9.81175,1.006262,0.991329,87.36443,16.75274,6.542077
"2021-11-17 10:15:00",2404,"GCREW_GENX","213IN-SITU AT200 20100",68.8235,12.34503,11446.53,15095.19,8.782557,9.81187,1.006262,0.990647,87.36272,17.54134,6.479342
"2021-11-17 10:30:00",2405,"GCREW_GENX","213IN-SITU AT200 20100",68.81785,12.33707,11446.86,15098.65,8.784571,9.81412,1.006264,0.990565,87.36018,18.63778,6.370831
"2021-11-17 10:45:00",2406,"GCREW_GENX","213IN-SITU AT200 20100",68.8235,12.34232,11444.63,15093.71,8.781575,9.81091,1.006261,0.990647,87.37724,19.47681,6.33648
"2021-11-17 11:00:00",2407,"GCREW_GENX","213IN-SITU AT200 20100",68.70696,12.34575,11433.99,15078.37,8.772012,9.80094,1.006253,0.988969,87.45854,20.03309,6.495048
