"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-10-20 02:00:00",1863,"GCREW_GENX","213IN-SITU AT200 20100",69.11244,17.68333,13405.61,15583.36,9.17652,10.12919,1.005658,0.994805,74.59562,7.596608,14.15378
"2021-10-20 02:15:00",1864,"GCREW_GENX","213IN-SITU AT200 20100",69.09726,17.67963,13404.02,15582.79,9.17611,10.12882,1.005658,0.994587,74.60446,7.81464,14.12186
"2021-10-20 02:30:00",1865,"GCREW_GENX","213IN-SITU AT200 20100",69.09726,17.67559,13409.07,15590.06,9.18069,10.13354,1.005662,0.994587,74.5764,8.505517,14.08066
"2021-10-20 02:45:00",1866,"GCREW_GENX","213IN-SITU AT200 20100",69.10919,17.66901,13422.72,15608.22,9.19219,10.14534,1.005673,0.994759,74.50054,9.188368,14.04095
"2021-10-20 03:00:00",1867,"GCREW_GENX","213IN-SITU AT200 20100",69.024,17.66409,13423.71,15611.07,9.19396,10.1472,1.005675,0.993532,74.49505,9.215802,14.08501
"2021-10-20 03:15:00",1868,"GCREW_GENX","213IN-SITU AT200 20100",69.0308,17.66364,13433.05,15622.09,9.20097,10.15436,1.00568,0.99363,74.44326,9.455083,14.00688
"2021-10-20 03:30:00",1869,"GCREW_GENX","213IN-SITU AT200 20100",69.024,17.65574,13427.72,15618.63,9.19867,10.15211,1.00568,0.993532,74.47282,9.31388,14.02024
"2021-10-20 03:45:00",1870,"GCREW_GENX","213IN-SITU AT200 20100",69.04343,17.65521,13425.45,15616.18,9.19711,10.15052,1.005679,0.993812,74.48538,9.340637,13.98713
"2021-10-20 04:00:00",1871,"GCREW_GENX","213IN-SITU AT200 20100",68.96955,17.65213,13433.13,15626.17,9.20344,10.15701,1.005684,0.992749,74.44283,9.253223,14.0368
"2021-10-20 04:15:00",1872,"GCREW_GENX","213IN-SITU AT200 20100",68.97389,17.65099,13431.75,15624.96,9.20266,10.15623,1.005684,0.992811,74.45047,9.035165,13.99968
"2021-10-20 04:30:00",1873,"GCREW_GENX","213IN-SITU AT200 20100",68.94672,17.6452,13439.68,15636.21,9.20976,10.16353,1.005691,0.99242,74.40652,9.205518,13.96398
"2021-10-20 04:45:00",1874,"GCREW_GENX","213IN-SITU AT200 20100",68.94191,17.63982,13437.29,15635.28,9.20911,10.16294,1.005691,0.992351,74.41979,9.065495,13.98713
"2021-10-20 05:00:00",1875,"GCREW_GENX","213IN-SITU AT200 20100",68.8981,17.63692,13437.94,15637.05,9.2102,10.16408,1.005693,0.99172,74.41619,9.377453,13.94695
"2021-10-20 05:15:00",1876,"GCREW_GENX","213IN-SITU AT200 20100",68.91263,17.63324,13440.83,15641.7,9.21312,10.1671,1.005696,0.991929,74.40017,9.461967,13.94553
"2021-10-20 05:30:00",1877,"GCREW_GENX","213IN-SITU AT200 20100",68.88745,17.62936,13431.04,15631.66,9.20667,10.16058,1.005691,0.991567,74.45437,9.519048,13.95952
"2021-10-20 05:45:00",1878,"GCREW_GENX","213IN-SITU AT200 20100",68.84916,17.62673,13436.04,15638.38,9.21093,10.16495,1.005695,0.991016,74.4267,9.709711,13.9356
"2021-10-20 06:00:00",1879,"GCREW_GENX","213IN-SITU AT200 20100",68.94438,17.62173,13430.16,15633.28,9.20762,10.16163,1.005694,0.992386,74.45928,9.860435,13.9488
"2021-10-20 06:15:00",1880,"GCREW_GENX","213IN-SITU AT200 20100",68.845,17.62084,13428.6,15631.77,9.20664,10.16065,1.005693,0.990956,74.46793,9.735749,13.90179
"2021-10-20 06:30:00",1881,"GCREW_GENX","213IN-SITU AT200 20100",68.93186,17.62032,13432.32,15636.29,9.20952,10.16359,1.005695,0.992206,74.4473,9.471087,13.89493
"2021-10-20 06:45:00",1882,"GCREW_GENX","213IN-SITU AT200 20100",68.78192,17.61742,13429.2,15633.66,9.20781,10.16188,1.005695,0.990048,74.46462,10.19163,13.82594
"2021-10-20 07:00:00",1883,"GCREW_GENX","213IN-SITU AT200 20100",68.91458,17.61179,13425.06,15630.8,9.20592,10.16002,1.005694,0.991957,74.48754,10.85521,13.75235
"2021-10-20 07:15:00",1884,"GCREW_GENX","213IN-SITU AT200 20100",68.89695,17.60995,13426.65,15633.29,9.20749,10.16164,1.005696,0.991704,74.47873,12.50634,13.70077
"2021-10-20 07:30:00",1885,"GCREW_GENX","213IN-SITU AT200 20100",68.88706,17.60749,13422.85,15629.72,9.20518,10.15932,1.005695,0.991561,74.49981,13.6525,13.66955
"2021-10-20 07:45:00",1886,"GCREW_GENX","213IN-SITU AT200 20100",68.83468,17.6059,13421.53,15628.73,9.20453,10.15867,1.005694,0.990807,74.50717,15.18541,13.35678
"2021-10-20 08:00:00",1887,"GCREW_GENX","213IN-SITU AT200 20100",68.85841,17.60222,13421.58,15630.07,9.20534,10.15955,1.005696,0.991149,74.50688,16.24568,13.07773
"2021-10-20 08:15:00",1888,"GCREW_GENX","213IN-SITU AT200 20100",68.81865,17.60011,13417.96,15626.6,9.2031,10.15729,1.005694,0.990577,74.52695,18.03792,13.32852
"2021-10-20 08:30:00",1889,"GCREW_GENX","213IN-SITU AT200 20100",68.7529,17.59685,13420.15,15630.27,9.20541,10.15968,1.005697,0.98963,74.51482,19.72838,13.36472
"2021-10-20 08:45:00",1890,"GCREW_GENX","213IN-SITU AT200 20100",68.73423,17.59448,13417.05,15627.49,9.20361,10.15787,1.005696,0.989361,74.53201,20.89497,13.47075
"2021-10-20 09:00:00",1891,"GCREW_GENX","213IN-SITU AT200 20100",68.7288,17.59747,13406.31,15613.94,9.19501,10.14906,1.005689,0.989283,74.59173,21.96259,13.46171
"2021-10-20 09:15:00",1892,"GCREW_GENX","213IN-SITU AT200 20100",68.53539,17.59834,13414.95,15623.69,9.20123,10.1554,1.005693,0.986499,74.54372,23.35176,13.43443
"2021-10-20 09:30:00",1893,"GCREW_GENX","213IN-SITU AT200 20100",68.71588,17.59826,13410.32,15618.33,9.19782,10.15192,1.005691,0.989097,74.56945,24.76369,13.5113
"2021-10-20 09:45:00",1894,"GCREW_GENX","213IN-SITU AT200 20100",68.62479,17.59597,13411.93,15621.01,9.19949,10.15365,1.005693,0.987786,74.56047,25.93791,13.64565
"2021-10-20 10:00:00",1895,"GCREW_GENX","213IN-SITU AT200 20100",68.62946,17.59501,13417.31,15627.61,9.20369,10.15795,1.005696,0.987853,74.53057,26.57703,13.79286
"2021-10-20 10:15:00",1896,"GCREW_GENX","213IN-SITU AT200 20100",68.61485,17.59351,13412.71,15622.77,9.20059,10.1548,1.005694,0.987643,74.55614,27.37691,13.72383
"2021-10-20 10:30:00",1897,"GCREW_GENX","213IN-SITU AT200 20100",68.53367,17.59325,13410.61,15620.41,9.19908,10.15326,1.005693,0.986475,74.56784,27.63335,13.95381
"2021-10-20 10:45:00",1898,"GCREW_GENX","213IN-SITU AT200 20100",68.49967,17.5936,13410.76,15620.47,9.19912,10.15331,1.005693,0.985985,74.56697,28.21128,14.20071
"2021-10-20 11:00:00",1899,"GCREW_GENX","213IN-SITU AT200 20100",68.43827,17.5914,13413.36,15624.26,9.20152,10.15577,1.005695,0.985101,74.55252,28.9193,14.23448
"2021-10-20 11:15:00",1900,"GCREW_GENX","213IN-SITU AT200 20100",68.39759,17.59493,13415.96,15626.06,9.2027,10.15694,1.005695,0.984516,74.53809,29.24489,13.93411
