"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-02-08 02:00:00",14510,"GENX","213IN-SITU AT200 20100",71.79431,6.242516,12055.71,18786.21,10.89708,12.21104,1.008544,1.033408,82.94822,0,0
"2023-02-08 02:15:00",14511,"GENX","213IN-SITU AT200 20100",71.72902,6.254906,12055.7,18779.27,10.89335,12.20652,1.00854,1.032469,82.94829,0,0
"2023-02-08 02:30:00",14512,"GENX","213IN-SITU AT200 20100",71.68345,6.268082,12061,18780.15,10.89456,12.2071,1.00854,1.031813,82.91189,0,0
"2023-02-08 02:45:00",14513,"GENX","213IN-SITU AT200 20100",71.66504,6.280563,12066.55,18781.83,10.89623,12.20819,1.008541,1.031548,82.87371,0,0
"2023-02-08 03:00:00",14514,"GENX","213IN-SITU AT200 20100",71.60559,6.291313,12068.43,18778.76,10.89484,12.20619,1.008539,1.030692,82.86079,0,0
"2023-02-08 03:15:00",14515,"GENX","213IN-SITU AT200 20100",71.44834,6.302345,12074.95,18782.74,10.89788,12.20878,1.00854,1.028428,82.81607,0,0
"2023-02-08 03:30:00",14516,"GENX","213IN-SITU AT200 20100",71.52197,6.313873,12075.02,18776.41,10.89448,12.20467,1.008537,1.029488,82.81562,0,0
"2023-02-08 03:45:00",14517,"GENX","213IN-SITU AT200 20100",71.40088,6.324127,12076.92,18773.66,10.89326,12.20288,1.008535,1.027745,82.80255,0,0
"2023-02-08 04:00:00",14518,"GENX","213IN-SITU AT200 20100",71.40687,6.334572,12072.78,18761.4,10.88609,12.19491,1.008529,1.027832,82.83096,0,0
"2023-02-08 04:15:00",14519,"GENX","213IN-SITU AT200 20100",71.40088,6.345116,12084.29,18773.42,10.89414,12.20272,1.008535,1.027745,82.75205,0,0
"2023-02-08 04:30:00",14520,"GENX","213IN-SITU AT200 20100",71.35151,6.354202,12085.74,18770.6,10.89282,12.20089,1.008533,1.027035,82.74217,0,0
"2023-02-08 04:45:00",14521,"GENX","213IN-SITU AT200 20100",71.2435,6.363976,12090.01,18771.8,10.89406,12.20167,1.008533,1.02548,82.71291,0,0
"2023-02-08 05:00:00",14522,"GENX","213IN-SITU AT200 20100",71.29203,6.372971,12092.6,18770.81,10.89388,12.20102,1.008532,1.026178,82.69522,0,0
"2023-02-08 05:15:00",14523,"GENX","213IN-SITU AT200 20100",71.30331,6.381584,12092.46,18765.8,10.89116,12.19777,1.00853,1.026341,82.69615,0,0
"2023-02-08 05:30:00",14524,"GENX","213IN-SITU AT200 20100",71.26593,6.391243,12096.95,18767.4,10.89264,12.19881,1.00853,1.025803,82.66545,0,0
"2023-02-08 05:45:00",14525,"GENX","213IN-SITU AT200 20100",71.17703,6.40023,12095.85,18760.69,10.88887,12.19445,1.008527,1.024523,82.673,0,0
"2023-02-08 06:00:00",14526,"GENX","213IN-SITU AT200 20100",71.20205,6.410294,12097.2,18757.19,10.88717,12.19217,1.008525,1.024883,82.66377,0,0
"2023-02-08 06:15:00",14527,"GENX","213IN-SITU AT200 20100",71.13116,6.419853,12102.56,18760.2,10.88952,12.19413,1.008526,1.023863,82.62712,0,0
"2023-02-08 06:30:00",14528,"GENX","213IN-SITU AT200 20100",71.13831,6.429817,12105.23,18758.79,10.88913,12.19321,1.008525,1.023966,82.60894,0,0
"2023-02-08 06:45:00",14529,"GENX","213IN-SITU AT200 20100",71.2216,6.438988,12107.15,18756.69,10.88825,12.19184,1.008523,1.025165,82.5958,0,0
"2023-02-08 07:00:00",14530,"GENX","213IN-SITU AT200 20100",71.17703,6.447876,12110.51,18756.96,10.88885,12.19202,1.008523,1.024523,82.57289,0,0
"2023-02-08 07:15:00",14531,"GENX","213IN-SITU AT200 20100",71.01546,6.456566,12112.75,18755.6,10.88842,12.19114,1.008522,1.022197,82.55766,0,0
"2023-02-08 07:30:00",14532,"GENX","213IN-SITU AT200 20100",70.89075,6.465561,12115.1,18754.25,10.88802,12.19026,1.008521,1.020403,82.54164,0,0
"2023-02-08 07:45:00",14533,"GENX","213IN-SITU AT200 20100",71.06629,6.473763,12115.37,18750.12,10.88583,12.18758,1.008519,1.022929,82.53978,0,0
"2023-02-08 08:00:00",14534,"GENX","213IN-SITU AT200 20100",70.96289,6.483521,12117.53,18748.06,10.88501,12.18624,1.008518,1.021441,82.52506,0,0
"2023-02-08 08:15:00",14535,"GENX","213IN-SITU AT200 20100",70.98139,6.492401,12123.91,18753,10.88854,12.18945,1.00852,1.021707,82.48166,0,0
"2023-02-08 08:30:00",14536,"GENX","213IN-SITU AT200 20100",71.30883,6.501762,12124.36,18748.51,10.88618,12.18653,1.008517,1.02642,82.47859,0,0
"2023-02-08 08:45:00",14537,"GENX","213IN-SITU AT200 20100",71.07891,6.510445,12127.55,18748.64,10.88667,12.18661,1.008517,1.023111,82.45692,0,0
"2023-02-08 09:00:00",14538,"GENX","213IN-SITU AT200 20100",70.58276,6.519623,12130.34,18747.87,10.88664,12.18612,1.008517,1.015969,82.43795,0,0
"2023-02-08 09:15:00",14539,"GENX","213IN-SITU AT200 20100",70.66712,6.528114,12138.41,18755.64,10.89192,12.19117,1.00852,1.017183,82.38314,0,0
"2023-02-08 09:30:00",14540,"GENX","213IN-SITU AT200 20100",70.54468,6.535736,12139.53,18753.16,10.89074,12.18955,1.008519,1.015421,82.37552,0,0
"2023-02-08 09:45:00",14541,"GENX","213IN-SITU AT200 20100",70.39148,6.544998,12143.23,18753.75,10.89155,12.18993,1.008519,1.013216,82.35044,0,0
"2023-02-08 10:00:00",14542,"GENX","213IN-SITU AT200 20100",70.91423,6.552422,12142.04,18747.8,10.88818,12.18607,1.008515,1.02074,82.35852,0,0
"2023-02-08 10:15:00",14543,"GENX","213IN-SITU AT200 20100",70.42429,6.559654,12149.8,18755.79,10.89354,12.19126,1.008519,1.013688,82.30587,0,0
"2023-02-08 10:30:00",14544,"GENX","213IN-SITU AT200 20100",70.64264,6.567383,12149.08,18750.4,10.89053,12.18776,1.008516,1.016831,82.31076,0,0
"2023-02-08 10:45:00",14545,"GENX","213IN-SITU AT200 20100",70.58721,6.574135,12152.68,18752.23,10.892,12.18895,1.008517,1.016033,82.28638,0,0
"2023-02-08 11:00:00",14546,"GENX","213IN-SITU AT200 20100",70.86685,6.580589,12154.34,18751.22,10.89168,12.18829,1.008516,1.020058,82.27516,0,0
"2023-02-08 11:15:00",14547,"GENX","213IN-SITU AT200 20100",70.80577,6.587532,12154.81,18748.11,10.89006,12.18627,1.008514,1.019179,82.27198,0,0
"2023-02-08 11:30:00",14548,"GENX","213IN-SITU AT200 20100",70.53908,6.594093,12158.82,18750.68,10.89199,12.18794,1.008515,1.015341,82.2448,0,0
"2023-02-08 11:45:00",14549,"GENX","213IN-SITU AT200 20100",70.00391,6.60112,12158.03,18745.57,10.88912,12.18462,1.008513,1.007637,82.25019,0,0
"2023-02-08 12:00:00",14550,"GENX","213IN-SITU AT200 20100",70.80577,6.609039,12162.05,18747.4,10.89065,12.18581,1.008513,1.019179,82.22299,0,0
"2023-02-08 12:15:00",14551,"GENX","213IN-SITU AT200 20100",70.56354,6.615578,12162.33,18744.22,10.88897,12.18374,1.008512,1.015693,82.22111,0,0
