"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-18 02:00:00",38413,"GENX","213IN-SITU AT200 20100",72.96761,17.22482,18076.31,21228.93,12.8268,13.79881,1.008527,1.050297,55.32102,0,0
"2023-10-18 02:15:00",38414,"GENX","213IN-SITU AT200 20100",72.997,17.21488,18056.74,21210.68,12.81462,13.78694,1.00852,1.05072,55.38098,0,0
"2023-10-18 02:30:00",38415,"GENX","213IN-SITU AT200 20100",72.91561,17.19386,18050.87,21213.79,12.81627,13.78896,1.008526,1.049548,55.39899,0,0
"2023-10-18 02:45:00",38416,"GENX","213IN-SITU AT200 20100",72.884,17.21356,18056.09,21210.54,12.8145,13.78685,1.00852,1.049093,55.38298,0,0
"2023-10-18 03:00:00",38417,"GENX","213IN-SITU AT200 20100",72.92178,17.18699,18054.25,21221.04,12.8209,13.79367,1.008531,1.049637,55.38861,0,0
"2023-10-18 03:15:00",38418,"GENX","213IN-SITU AT200 20100",72.77039,17.15558,18025.45,21202.13,12.80789,13.78139,1.008527,1.047458,55.47712,0,0
"2023-10-18 03:30:00",38419,"GENX","213IN-SITU AT200 20100",72.82474,17.13762,18020.33,21204.66,12.80922,13.78303,1.008532,1.04824,55.49288,0,0
"2023-10-18 03:45:00",38420,"GENX","213IN-SITU AT200 20100",72.82474,17.13305,18014.03,21199.43,12.80569,13.77963,1.00853,1.04824,55.51228,0,0
"2023-10-18 04:00:00",38421,"GENX","213IN-SITU AT200 20100",72.84992,17.12258,18010.64,21200.43,12.80615,13.78028,1.008532,1.048603,55.52273,0,0
"2023-10-18 04:15:00",38422,"GENX","213IN-SITU AT200 20100",72.78401,17.1062,18002.93,21199.16,12.80501,13.77946,1.008535,1.047654,55.5465,0,0
"2023-10-18 04:30:00",38423,"GENX","213IN-SITU AT200 20100",72.63556,17.10172,18000.81,21198.81,12.80469,13.77922,1.008535,1.045517,55.55305,0,0
"2023-10-18 04:45:00",38424,"GENX","213IN-SITU AT200 20100",72.71083,17.07665,17989.5,21197.43,12.80331,13.77833,1.008539,1.046601,55.58799,0,0
"2023-10-18 05:00:00",38425,"GENX","213IN-SITU AT200 20100",72.67813,17.0555,17984.79,21201.98,12.8059,13.78128,1.008545,1.04613,55.60253,0,0
"2023-10-18 05:15:00",38426,"GENX","213IN-SITU AT200 20100",72.61044,17.04978,17970.33,21187.66,12.79638,13.77198,1.008539,1.045156,55.64728,0,0
"2023-10-18 05:30:00",38427,"GENX","213IN-SITU AT200 20100",72.54294,17.03677,17967.15,21190.12,12.79774,13.77357,1.008543,1.044184,55.65714,0,0
"2023-10-18 05:45:00",38428,"GENX","213IN-SITU AT200 20100",72.56335,17.007,17953.14,21187.8,12.79566,13.77207,1.008547,1.044478,55.70056,0,0
"2023-10-18 06:00:00",38429,"GENX","213IN-SITU AT200 20100",72.5823,16.98385,17936.17,21178.83,12.78932,13.76624,1.008547,1.044751,55.75326,0,0
"2023-10-18 06:15:00",38430,"GENX","213IN-SITU AT200 20100",72.56964,17.0092,17937.02,21167.73,12.78251,13.75902,1.008537,1.044568,55.75062,0,0
"2023-10-18 06:30:00",38431,"GENX","213IN-SITU AT200 20100",72.40413,16.99627,17932.25,21168.27,12.78262,13.75938,1.008539,1.042186,55.76545,0,0
"2023-10-18 06:45:00",38432,"GENX","213IN-SITU AT200 20100",72.43215,16.98209,17925.07,21166.56,12.78122,13.75826,1.008541,1.042589,55.7878,0,0
"2023-10-18 07:00:00",38433,"GENX","213IN-SITU AT200 20100",72.28109,16.94863,17908.08,21162.47,12.7779,13.75561,1.008545,1.040415,55.84071,0,0
"2023-10-18 07:15:00",38434,"GENX","213IN-SITU AT200 20100",72.28306,16.9231,17891.33,21154.87,12.77241,13.75066,1.008546,1.040443,55.89299,0,0
"2023-10-18 07:30:00",38435,"GENX","213IN-SITU AT200 20100",72.22228,16.9223,17880.07,21141.94,12.7639,13.74226,1.00854,1.039568,55.92818,0,0
"2023-10-18 07:45:00",38436,"GENX","213IN-SITU AT200 20100",72.38899,16.90962,17868.35,21134.13,12.75853,13.73718,1.008538,1.041968,55.96487,0,0
"2023-10-18 08:00:00",38437,"GENX","213IN-SITU AT200 20100",72.20209,16.67289,17764.11,21123.8,12.74713,13.73047,1.008576,1.039278,56.29328,0,0
"2023-10-18 08:15:00",38438,"GENX","213IN-SITU AT200 20100",72.34158,16.59461,17716.11,21104.25,12.73273,13.71776,1.00858,1.041286,56.44581,0,0
"2023-10-18 08:30:00",38439,"GENX","213IN-SITU AT200 20100",72.25153,16.48341,17661.63,21092.71,12.72293,13.71026,1.008594,1.039989,56.61993,0,0
"2023-10-18 08:45:00",38440,"GENX","213IN-SITU AT200 20100",72.02867,16.49619,17648.43,21070.81,12.70882,13.69603,1.008581,1.036782,56.66225,0,0
"2023-10-18 09:00:00",38441,"GENX","213IN-SITU AT200 20100",72.02867,16.49577,17636.36,21056.6,12.69949,13.68679,1.008574,1.036782,56.70106,0,0
"2023-10-18 09:15:00",38442,"GENX","213IN-SITU AT200 20100",72.22925,16.4925,17571.64,20980.89,12.64976,13.63758,1.008537,1.039669,56.90989,0,0
"2023-10-18 09:30:00",38443,"GENX","213IN-SITU AT200 20100",71.97072,16.49223,17627.09,21047.23,12.69327,13.6807,1.00857,1.035948,56.73086,0,0
"2023-10-18 09:45:00",38444,"GENX","213IN-SITU AT200 20100",72.0297,16.49286,17611.1,21027.84,12.68056,13.66809,1.00856,1.036796,56.78236,0,0
"2023-10-18 10:00:00",38445,"GENX","213IN-SITU AT200 20100",71.89664,16.49418,17623.65,21042.18,12.69,13.67742,1.008567,1.034881,56.74195,0,0
"2023-10-18 10:15:00",38446,"GENX","213IN-SITU AT200 20100",72.22135,16.49391,17612.51,21029.01,12.68135,13.66886,1.008561,1.039555,56.77783,0,0
"2023-10-18 10:30:00",38447,"GENX","213IN-SITU AT200 20100",71.85828,16.49656,17602.11,21015.33,12.67243,13.65997,1.008553,1.034329,56.81137,0,0
"2023-10-18 10:45:00",38448,"GENX","213IN-SITU AT200 20100",72.26284,16.49947,17603.08,21015.08,12.67233,13.6598,1.008553,1.040152,56.80826,0,0
"2023-10-18 11:00:00",38449,"GENX","213IN-SITU AT200 20100",72.0297,16.50256,17598.16,21007.75,12.66758,13.65503,1.008548,1.036796,56.82411,0,0
"2023-10-18 11:15:00",38450,"GENX","213IN-SITU AT200 20100",72.00926,16.50705,17598.88,21006.45,12.66682,13.65419,1.008547,1.036502,56.82179,0,0
"2023-10-18 11:30:00",38451,"GENX","213IN-SITU AT200 20100",71.58119,16.50979,17601.99,21008.84,12.66844,13.65575,1.008548,1.030341,56.81177,0,0
"2023-10-18 11:45:00",38452,"GENX","213IN-SITU AT200 20100",72.21088,16.5135,17597.3,21001.48,12.66369,13.65096,1.008543,1.039404,56.8269,0,0
"2023-10-18 12:00:00",38453,"GENX","213IN-SITU AT200 20100",72.06859,16.51701,17592.7,20994.31,12.65905,13.6463,1.008539,1.037356,56.84175,0,0
"2023-10-18 12:15:00",38454,"GENX","213IN-SITU AT200 20100",72.06284,16.52011,17594.61,20995.1,12.65963,13.64681,1.008539,1.037273,56.83559,0,0
