"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-12-15 02:00:00",5059,"GCREW_GENX","213IN-SITU AT200 20100",64.29567,8.552826,11774.2,17167.09,9.97919,11.15861,1.007636,0.925473,84.93144,-4.270249,3.868431
"2021-12-15 02:15:00",5060,"GCREW_GENX","213IN-SITU AT200 20100",64.25317,8.5532,11774.55,17167.42,9.97941,11.15882,1.007637,0.924861,84.92892,-2.595056,3.796331
"2021-12-15 02:30:00",5061,"GCREW_GENX","213IN-SITU AT200 20100",64.1341,8.542747,11773.59,17171.02,9.9813,11.16116,1.007639,0.923147,84.93584,-2.705979,3.79129
"2021-12-15 02:45:00",5062,"GCREW_GENX","213IN-SITU AT200 20100",64.22832,8.542565,11774.66,17172.66,9.98232,11.16223,1.00764,0.924503,84.92817,-2.988394,3.790952
"2021-12-15 03:00:00",5063,"GCREW_GENX","213IN-SITU AT200 20100",64.20211,8.543511,11774.61,17172.14,9.98203,11.16189,1.00764,0.924126,84.92848,-1.693003,3.704438
"2021-12-15 03:15:00",5064,"GCREW_GENX","213IN-SITU AT200 20100",64.18267,8.533631,11771.48,17172.3,9.98177,11.16199,1.00764,0.923846,84.95108,-1.122815,3.720701
"2021-12-15 03:30:00",5065,"GCREW_GENX","213IN-SITU AT200 20100",64.21154,8.53109,11770.51,17172.1,9.98156,11.16187,1.00764,0.924262,84.95809,-0.2617742,3.712984
"2021-12-15 03:45:00",5066,"GCREW_GENX","213IN-SITU AT200 20100",64.25814,8.527321,11768.52,17171,9.98073,11.16115,1.00764,0.924933,84.97245,-0.07272186,3.69162
"2021-12-15 04:00:00",5067,"GCREW_GENX","213IN-SITU AT200 20100",64.22138,8.525445,11771.05,17175.59,9.98355,11.16413,1.007642,0.924403,84.9542,-0.03005588,3.672705
"2021-12-15 04:15:00",5068,"GCREW_GENX","213IN-SITU AT200 20100",64.22138,8.525536,11769.52,17173.32,9.98212,11.16266,1.007641,0.924403,84.96521,-0.01255295,3.681041
"2021-12-15 04:30:00",5069,"GCREW_GENX","213IN-SITU AT200 20100",64.09349,8.528161,11766.22,17167.24,9.9784,11.15871,1.007638,0.922563,84.98907,-0.01589675,3.686203
"2021-12-15 04:45:00",5070,"GCREW_GENX","213IN-SITU AT200 20100",64.2912,8.532319,11769.78,17170.44,9.98056,11.16079,1.007639,0.925408,84.96338,-1.560178,3.668744
"2021-12-15 05:00:00",5071,"GCREW_GENX","213IN-SITU AT200 20100",64.25317,8.524308,11766.09,17168.9,9.9793,11.15979,1.007639,0.924861,84.98999,-0.7339286,3.652107
"2021-12-15 05:15:00",5072,"GCREW_GENX","213IN-SITU AT200 20100",64.24819,8.519608,11764.04,17168.16,9.97867,11.1593,1.007639,0.924789,85.00478,-0.2532199,3.67665
"2021-12-15 05:30:00",5073,"GCREW_GENX","213IN-SITU AT200 20100",64.27129,8.52327,11765.07,17167.9,9.97864,11.15914,1.007639,0.925122,84.99739,0.06350883,3.634425
"2021-12-15 05:45:00",5074,"GCREW_GENX","213IN-SITU AT200 20100",64.23902,8.523751,11764.49,17166.83,9.97798,11.15844,1.007638,0.924657,85.00154,0.06043333,3.605259
"2021-12-15 06:00:00",5075,"GCREW_GENX","213IN-SITU AT200 20100",64.2912,8.510651,11769.06,17179.77,9.98564,11.16685,1.007645,0.925408,84.96855,-0.01208672,3.620264
"2021-12-15 06:15:00",5076,"GCREW_GENX","213IN-SITU AT200 20100",64.24819,8.511139,11762.99,17170.68,9.97995,11.16094,1.007641,0.924789,85.01237,0.05365061,3.615926
"2021-12-15 06:30:00",5077,"GCREW_GENX","213IN-SITU AT200 20100",64.21154,8.51471,11761.46,17166.73,9.97759,11.15837,1.007639,0.924262,85.02348,-0.1106831,3.600641
"2021-12-15 06:45:00",5078,"GCREW_GENX","213IN-SITU AT200 20100",64.21469,8.521386,11764.51,17167.99,9.97863,11.15919,1.007639,0.924307,85.00141,-1.196887,3.610812
"2021-12-15 07:00:00",5079,"GCREW_GENX","213IN-SITU AT200 20100",64.20492,8.508866,11761.8,17170.02,9.97945,11.16051,1.007641,0.924167,85.02102,-2.756777,3.634196
"2021-12-15 07:15:00",5080,"GCREW_GENX","213IN-SITU AT200 20100",64.18267,8.512063,11761.3,17167.77,9.97815,11.15905,1.00764,0.923846,85.02462,-2.460691,3.569877
"2021-12-15 07:30:00",5081,"GCREW_GENX","213IN-SITU AT200 20100",64.15864,8.511879,11761.63,17168.34,9.9785,11.15942,1.00764,0.9235,85.02222,-2.105685,3.564023
"2021-12-15 07:45:00",5082,"GCREW_GENX","213IN-SITU AT200 20100",64.17354,8.51471,11762.95,17168.91,9.97896,11.15979,1.00764,0.923715,85.0127,-1.769777,3.191244
"2021-12-15 08:00:00",5083,"GCREW_GENX","213IN-SITU AT200 20100",64.1435,8.495881,11759.29,17172.59,9.98059,11.16218,1.007643,0.923282,85.03912,-1.536887,3.003783
"2021-12-15 08:15:00",5084,"GCREW_GENX","213IN-SITU AT200 20100",64.12579,8.490609,11758.24,17173.58,9.98103,11.16283,1.007644,0.923028,85.04672,-0.2757553,2.930709
"2021-12-15 08:30:00",5085,"GCREW_GENX","213IN-SITU AT200 20100",64.13158,8.482972,11755.63,17173.42,9.98065,11.16272,1.007644,0.923111,85.06563,1.910257,2.982261
"2021-12-15 08:45:00",5086,"GCREW_GENX","213IN-SITU AT200 20100",64.11739,8.487504,11753.78,17168.54,9.97775,11.15955,1.007642,0.922907,85.07902,4.495043,2.965807
"2021-12-15 09:00:00",5087,"GCREW_GENX","213IN-SITU AT200 20100",64.1435,8.48024,11750.77,17167.63,9.97692,11.15896,1.007642,0.923282,85.10082,6.693717,2.950847
"2021-12-15 09:15:00",5088,"GCREW_GENX","213IN-SITU AT200 20100",64.18721,8.478539,11749.42,17166.47,9.97613,11.15821,1.007641,0.923912,85.11057,7.893023,3.337077
"2021-12-15 09:30:00",5089,"GCREW_GENX","213IN-SITU AT200 20100",64.20492,8.481186,11753.49,17171.15,9.97916,11.16125,1.007643,0.924167,85.08109,9.481557,3.426403
"2021-12-15 09:45:00",5090,"GCREW_GENX","213IN-SITU AT200 20100",64.2912,8.47168,11751.02,17172.1,9.97941,11.16186,1.007644,0.925408,85.09899,10.82895,3.450309
"2021-12-15 10:00:00",5091,"GCREW_GENX","213IN-SITU AT200 20100",64.42592,8.472992,11748.65,17168,9.97689,11.1592,1.007642,0.927348,85.11619,11.72273,3.415468
"2021-12-15 10:15:00",5092,"GCREW_GENX","213IN-SITU AT200 20100",64.48813,8.469414,11748.12,17168.93,9.97735,11.15981,1.007643,0.928243,85.12004,12.36092,3.355985
"2021-12-15 10:30:00",5093,"GCREW_GENX","213IN-SITU AT200 20100",64.60437,8.465935,11746.38,17168.07,9.97668,11.15925,1.007643,0.929916,85.13259,13.14007,3.275759
"2021-12-15 10:45:00",5094,"GCREW_GENX","213IN-SITU AT200 20100",64.70759,8.46415,11745.9,17168.22,9.9767,11.15934,1.007643,0.931402,85.13613,13.33782,3.816154
"2021-12-15 11:00:00",5095,"GCREW_GENX","213IN-SITU AT200 20100",64.77386,8.447373,11741.26,17169.48,9.97689,11.16016,1.007645,0.932356,85.16976,14.23538,4.38549
