"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-08-11 02:00:00",2636,"GCREW_GENX","213IN-SITU AT200 20100",74.34091,19.17957,15073.22,16958.5,10.0743,11.02303,1.006029,1.070064,66.34281,20.16376,23.37064
"2021-08-11 02:15:00",2637,"GCREW_GENX","213IN-SITU AT200 20100",74.18888,19.17983,15074.56,16959.91,10.07521,11.02394,1.00603,1.067876,66.33692,20.35697,23.40411
"2021-08-11 02:30:00",2638,"GCREW_GENX","213IN-SITU AT200 20100",74.14554,19.17967,15071.29,16956.3,10.07288,11.02159,1.006028,1.067252,66.35131,20.26463,23.36248
"2021-08-11 02:45:00",2639,"GCREW_GENX","213IN-SITU AT200 20100",74.07829,19.17949,15075.27,16960.83,10.0758,11.02454,1.006031,1.066284,66.33381,20.35295,23.34181
"2021-08-11 03:00:00",2640,"GCREW_GENX","213IN-SITU AT200 20100",74.01078,19.18001,15071.51,16956.41,10.07295,11.02167,1.006028,1.065312,66.35037,20.22906,23.32724
"2021-08-11 03:15:00",2641,"GCREW_GENX","213IN-SITU AT200 20100",73.93402,19.17949,15074.06,16959.47,10.07492,11.02366,1.00603,1.064207,66.33914,20.08631,23.34407
"2021-08-11 03:30:00",2642,"GCREW_GENX","213IN-SITU AT200 20100",73.89234,19.18001,15073.11,16958.22,10.07412,11.02284,1.006029,1.063607,66.34332,20.1159,23.32342
"2021-08-11 03:45:00",2643,"GCREW_GENX","213IN-SITU AT200 20100",73.81607,19.18001,15074.07,16959.3,10.07482,11.02355,1.006029,1.06251,66.33907,20.08668,23.27773
"2021-08-11 04:00:00",2644,"GCREW_GENX","213IN-SITU AT200 20100",73.79698,19.18037,15075.52,16960.8,10.07578,11.02452,1.00603,1.062235,66.33271,20.3219,23.31112
"2021-08-11 04:15:00",2645,"GCREW_GENX","213IN-SITU AT200 20100",73.7398,19.18037,15074.24,16959.35,10.07485,11.02358,1.006029,1.061412,66.33835,19.90591,23.28185
"2021-08-11 04:30:00",2646,"GCREW_GENX","213IN-SITU AT200 20100",73.64042,19.17992,15075.17,16960.56,10.07563,11.02436,1.00603,1.059981,66.33426,19.81985,23.26317
"2021-08-11 04:45:00",2647,"GCREW_GENX","213IN-SITU AT200 20100",73.68112,19.18063,15074.33,16959.36,10.07486,11.02359,1.006029,1.060567,66.33794,19.57197,23.23417
"2021-08-11 05:00:00",2648,"GCREW_GENX","213IN-SITU AT200 20100",74.93202,19.18107,15075.99,16961.07,10.07597,11.02469,1.00603,1.078572,66.33065,19.44376,23.25727
"2021-08-11 05:15:00",2649,"GCREW_GENX","213IN-SITU AT200 20100",78.29073,19.18211,15072.06,16956.27,10.07288,11.02157,1.006028,1.126918,66.34794,19.75498,23.22388
"2021-08-11 05:30:00",2650,"GCREW_GENX","213IN-SITU AT200 20100",80.11791,19.18176,15074.73,16959.4,10.0749,11.02361,1.006029,1.153218,66.33618,19.71891,23.18806
"2021-08-11 05:45:00",2651,"GCREW_GENX","213IN-SITU AT200 20100",81.00358,19.17975,15077.62,16963.38,10.07744,11.0262,1.006032,1.165967,66.32348,20.45543,23.12667
"2021-08-11 06:00:00",2652,"GCREW_GENX","213IN-SITU AT200 20100",81.22799,19.17878,15079.71,16966.09,10.07918,11.02796,1.006033,1.169197,66.31426,21.50587,23.0451
"2021-08-11 06:15:00",2653,"GCREW_GENX","213IN-SITU AT200 20100",81.66357,19.17835,15074.37,16960.24,10.0754,11.02415,1.00603,1.175467,66.33777,22.43314,22.95132
"2021-08-11 06:30:00",2654,"GCREW_GENX","213IN-SITU AT200 20100",81.85228,19.17818,15077.95,16964.33,10.07803,11.02681,1.006032,1.178183,66.32202,23.26038,22.86791
"2021-08-11 06:45:00",2655,"GCREW_GENX","213IN-SITU AT200 20100",81.76568,19.17764,15078.19,16964.79,10.07833,11.02712,1.006033,1.176936,66.32096,24.17694,22.90075
"2021-08-11 07:00:00",2656,"GCREW_GENX","213IN-SITU AT200 20100",81.31083,19.17801,15081.53,16968.42,10.08067,11.02947,1.006034,1.170389,66.30628,24.80914,23.00091
"2021-08-11 07:15:00",2657,"GCREW_GENX","213IN-SITU AT200 20100",80.62615,19.17783,15082.86,16969.98,10.08167,11.03049,1.006035,1.160534,66.30044,25.59447,23.13093
"2021-08-11 07:30:00",2658,"GCREW_GENX","213IN-SITU AT200 20100",80.03359,19.1772,15084.35,16971.88,10.08289,11.03172,1.006036,1.152004,66.29389,26.65427,23.3137
"2021-08-11 07:45:00",2659,"GCREW_GENX","213IN-SITU AT200 20100",79.48884,19.17738,15081.77,16968.91,10.08098,11.02979,1.006035,1.144163,66.30523,27.71489,23.30831
"2021-08-11 08:45:00",2660,"GCREW_GENX","213IN-SITU AT200 20100",78.0197,19.17783,15091.77,16980.01,10.08813,11.037,1.00604,1.123017,66.26129,33.28856,23.53782
"2021-08-11 09:00:00",2661,"GCREW_GENX","213IN-SITU AT200 20100",77.77902,19.17844,15093.67,16981.92,10.08937,11.03825,1.006041,1.119552,66.25295,34.17647,23.562
"2021-08-11 09:15:00",2662,"GCREW_GENX","213IN-SITU AT200 20100",77.48194,19.17887,15100.27,16989.19,10.09406,11.04297,1.006044,1.115276,66.22397,35.35513,23.38653
"2021-08-11 09:30:00",2663,"GCREW_GENX","213IN-SITU AT200 20100",77.24336,19.17914,15099.45,16988.17,10.09341,11.04231,1.006044,1.111842,66.22756,35.31551,23.30561
"2021-08-11 09:45:00",2664,"GCREW_GENX","213IN-SITU AT200 20100",77.03626,19.17931,15101.17,16990.04,10.09461,11.04352,1.006045,1.108861,66.22005,36.31658,23.32682
"2021-08-11 10:00:00",2665,"GCREW_GENX","213IN-SITU AT200 20100",76.82093,19.1794,15102.69,16991.72,10.09569,11.04461,1.006046,1.105761,66.21339,37.59258,23.36608
"2021-08-11 10:15:00",2666,"GCREW_GENX","213IN-SITU AT200 20100",76.61024,19.17992,15107.16,16996.56,10.09882,11.04776,1.006048,1.102729,66.19377,37.59311,23.56678
"2021-08-11 10:30:00",2667,"GCREW_GENX","213IN-SITU AT200 20100",76.40598,19.17992,15096.96,16985.08,10.09142,11.0403,1.006042,1.099789,66.23851,38.0208,23.61619
"2021-08-11 10:45:00",2668,"GCREW_GENX","213IN-SITU AT200 20100",76.20807,19.17967,15108.81,16998.51,10.10007,11.04903,1.006049,1.09694,66.18655,38.08451,23.53205
"2021-08-11 11:00:00",2669,"GCREW_GENX","213IN-SITU AT200 20100",76.05538,19.17975,15108.71,16998.36,10.09998,11.04893,1.006049,1.094742,66.18699,38.95238,23.43676
"2021-08-11 11:15:00",2670,"GCREW_GENX","213IN-SITU AT200 20100",75.89748,19.18028,15104.31,16993.22,10.09667,11.04559,1.006046,1.092469,66.20626,37.68811,23.43996
"2021-08-11 11:30:00",2671,"GCREW_GENX","213IN-SITU AT200 20100",75.74443,19.1801,15105.89,16995.06,10.09786,11.04679,1.006047,1.090266,66.19936,38.27519,23.38689
"2021-08-11 11:45:00",2672,"GCREW_GENX","213IN-SITU AT200 20100",75.55352,19.18018,15108.62,16998.11,10.09982,11.04877,1.006049,1.087518,66.18737,38.42493,23.30656
