"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-07-15 09:15:00",73,"GCREW_GENX","213IN-SITU AT200 20100",74.42897,17.94473,10041.15,11604.99,6.677165,7.543241,1.003705,1.071332,99.5902,35.20366,23.58182
"2021-07-15 09:30:00",74,"GCREW_GENX","213IN-SITU AT200 20100",74.2334,17.94569,10038.98,11602.23,6.675466,7.541451,1.003703,1.068517,99.6117,36.40783,23.68582
"2021-07-15 09:45:00",75,"GCREW_GENX","213IN-SITU AT200 20100",74.3246,17.94676,10040.45,11603.66,6.676362,7.542382,1.003704,1.069829,99.5971,36.00323,23.60413
"2021-07-15 10:00:00",76,"GCREW_GENX","213IN-SITU AT200 20100",74.19937,17.94772,10035.82,11598.06,6.672894,7.538738,1.003701,1.068027,99.6431,36.75528,23.57774
"2021-07-15 10:15:00",77,"GCREW_GENX","213IN-SITU AT200 20100",74.17632,17.94948,10038.87,11601.13,6.674814,7.540738,1.003702,1.067695,99.6128,36.34348,23.57159
"2021-07-15 10:30:00",78,"GCREW_GENX","213IN-SITU AT200 20100",74.10742,17.94965,10039.45,11601.77,6.675209,7.54115,1.003702,1.066703,99.607,36.35133,23.53863
"2021-07-15 10:45:00",79,"GCREW_GENX","213IN-SITU AT200 20100",74.05591,17.95097,10036.63,11598.17,6.672986,7.538808,1.0037,1.065962,99.635,36.15008,23.54859
"2021-07-15 11:00:00",80,"GCREW_GENX","213IN-SITU AT200 20100",74.10559,17.95264,10036.48,11597.56,6.672623,7.538414,1.0037,1.066677,99.6366,36.72434,23.53924
"2021-07-15 11:15:00",81,"GCREW_GENX","213IN-SITU AT200 20100",73.9944,17.953,10036.4,11597.38,6.672515,7.5383,1.003699,1.065076,99.6373,36.73673,23.53502
"2021-07-15 11:30:00",82,"GCREW_GENX","213IN-SITU AT200 20100",74.04326,17.95396,10035.87,11596.53,6.671991,7.537742,1.003699,1.06578,99.6426,35.95126,23.55173
"2021-07-15 11:45:00",83,"GCREW_GENX","213IN-SITU AT200 20100",73.89236,17.95493,10036.41,11596.9,6.672232,7.537987,1.003699,1.063608,99.6372,35.78542,23.55582
"2021-07-15 12:00:00",84,"GCREW_GENX","213IN-SITU AT200 20100",73.8324,17.95606,10036.93,11597.21,6.672429,7.538186,1.003699,1.062745,99.6321,35.55767,23.57166
"2021-07-15 12:15:00",85,"GCREW_GENX","213IN-SITU AT200 20100",73.75476,17.95765,10032.9,11592.15,6.669307,7.534898,1.003696,1.061627,99.672,36.14871,23.50281
"2021-07-15 12:30:00",86,"GCREW_GENX","213IN-SITU AT200 20100",73.70315,17.95851,10034.49,11593.76,6.670314,7.535947,1.003697,1.060884,99.6563,36.53106,23.58654
"2021-07-15 12:45:00",87,"GCREW_GENX","213IN-SITU AT200 20100",73.63702,17.95895,10032.65,11591.52,6.668929,7.53449,1.003696,1.059932,99.6746,37.39655,23.57656
"2021-07-15 13:00:00",88,"GCREW_GENX","213IN-SITU AT200 20100",73.6852,17.96037,10031,11589.26,6.667539,7.533021,1.003694,1.060626,99.6909,36.26413,23.63568
"2021-07-15 13:15:00",89,"GCREW_GENX","213IN-SITU AT200 20100",73.51326,17.96107,10032.02,11590.26,6.668162,7.53367,1.003695,1.058151,99.6808,36.52867,23.61534
"2021-07-15 13:30:00",90,"GCREW_GENX","213IN-SITU AT200 20100",73.4019,17.96222,10029.17,11586.67,6.665946,7.531337,1.003693,1.056548,99.7091,36.2857,23.72325
"2021-07-15 13:45:00",91,"GCREW_GENX","213IN-SITU AT200 20100",73.3058,17.96301,10030.27,11587.74,6.666612,7.532028,1.003693,1.055165,99.6982,36.72879,23.76924
"2021-07-15 14:00:00",92,"GCREW_GENX","213IN-SITU AT200 20100",73.3854,17.96441,10029.32,11586.28,6.66572,7.531081,1.003692,1.056311,99.7077,36.45386,23.81078
"2021-07-15 14:15:00",93,"GCREW_GENX","213IN-SITU AT200 20100",73.13636,17.96475,10029.74,11586.68,6.665971,7.531342,1.003692,1.052726,99.7035,36.07364,23.8282
"2021-07-15 14:30:00",94,"GCREW_GENX","213IN-SITU AT200 20100",73.06694,17.96607,10028.46,11584.87,6.664857,7.530164,1.003691,1.051727,99.7162,36.10256,23.84944
"2021-07-15 14:45:00",95,"GCREW_GENX","213IN-SITU AT200 20100",72.96212,17.96713,10026.46,11582.28,6.663264,7.528485,1.00369,1.050218,99.7361,35.57513,23.94961
"2021-07-15 15:00:00",96,"GCREW_GENX","213IN-SITU AT200 20100",72.89543,17.96809,10025.54,11580.98,6.662462,7.527636,1.003689,1.049258,99.7452,35.71099,23.95565
"2021-07-15 15:15:00",97,"GCREW_GENX","213IN-SITU AT200 20100",72.74604,17.96915,10025.12,11580.21,6.661998,7.52714,1.003688,1.047108,99.7495,35.6626,24.00593
"2021-07-15 15:30:00",98,"GCREW_GENX","213IN-SITU AT200 20100",72.72129,17.97046,10025.19,11579.96,6.661849,7.526975,1.003688,1.046751,99.7488,35.63449,24.04368
"2021-07-15 15:45:00",99,"GCREW_GENX","213IN-SITU AT200 20100",72.5618,17.97134,10023.9,11578.25,6.660796,7.525863,1.003687,1.044456,99.7616,34.29735,24.13172
"2021-07-15 16:00:00",100,"GCREW_GENX","213IN-SITU AT200 20100",72.51441,17.97231,10022.94,11576.89,6.659962,7.524981,1.003686,1.043774,99.7711,34.22941,24.15346
"2021-07-15 16:15:00",101,"GCREW_GENX","213IN-SITU AT200 20100",72.41827,17.97283,10021.44,11575.03,6.658809,7.523767,1.003685,1.04239,99.7861,34.05585,24.12558
"2021-07-15 16:30:00",102,"GCREW_GENX","213IN-SITU AT200 20100",72.339,17.97353,10021.96,11575.45,6.659073,7.524039,1.003685,1.041249,99.7809,33.61991,24.20456
"2021-07-15 16:45:00",103,"GCREW_GENX","213IN-SITU AT200 20100",72.22925,17.97424,10018.66,11571.46,6.656611,7.521451,1.003683,1.039669,99.8137,32.9915,24.26277
"2021-07-15 17:00:00",104,"GCREW_GENX","213IN-SITU AT200 20100",72.21316,17.97476,10018.97,11571.68,6.656752,7.521595,1.003683,1.039437,99.8106,32.72611,24.31689
"2021-07-15 17:15:00",105,"GCREW_GENX","213IN-SITU AT200 20100",72.1573,17.97617,10007.37,11557.92,6.648234,7.512648,1.003676,1.038633,99.9264,32.04583,24.34859
"2021-07-15 17:30:00",106,"GCREW_GENX","213IN-SITU AT200 20100",72.05998,17.97653,10002.8,11552.55,6.644911,7.509159,1.003674,1.037232,99.972,31.643,24.36355
"2021-07-15 17:45:00",107,"GCREW_GENX","213IN-SITU AT200 20100",72.01818,17.97706,10000.53,11549.8,6.643211,7.507371,1.003672,1.036631,99.9947,30.9659,24.40012
"2021-07-15 18:00:00",108,"GCREW_GENX","213IN-SITU AT200 20100",71.92801,17.97775,9996.964,11545.5,6.640553,7.504578,1.00367,1.035333,100.0304,30.33082,24.43016
"2021-07-15 18:15:00",109,"GCREW_GENX","213IN-SITU AT200 20100",71.88655,17.97845,9996.056,11544.28,6.6398,7.50378,1.003669,1.034736,100.0395,29.75383,24.47814
"2021-07-15 18:30:00",110,"GCREW_GENX","213IN-SITU AT200 20100",71.82144,17.97889,9993.209,11540.88,6.637697,7.50157,1.003668,1.033799,100.068,29.02946,24.48612
