"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-21 02:00:00",148,"GCREW_GENX","213IN-SITU AT200 20100",70.62434,9.99708,9202.781,12899.09,7.367116,8.384408,1.005455,1.016568,108.6628
"2021-04-21 02:15:00",149,"GCREW_GENX","213IN-SITU AT200 20100",70.51697,9.99737,9205.584,12902.92,7.369475,8.386899,1.005457,1.015022,108.6297
"2021-04-21 02:30:00",150,"GCREW_GENX","213IN-SITU AT200 20100",70.50374,9.99783,9200.765,12896.01,7.365236,8.382404,1.005453,1.014832,108.6866
"2021-04-21 02:45:00",151,"GCREW_GENX","213IN-SITU AT200 20100",70.48983,9.99764,9204.469,12901.26,7.368462,8.38582,1.005456,1.014632,108.6429
"2021-04-21 03:00:00",152,"GCREW_GENX","213IN-SITU AT200 20100",70.62434,9.99792,9203.61,12899.96,7.367669,8.384974,1.005455,1.016568,108.653
"2021-04-21 03:15:00",153,"GCREW_GENX","213IN-SITU AT200 20100",70.45165,9.99819,9201.394,12896.76,7.365709,8.382895,1.005454,1.014082,108.6792
"2021-04-21 03:30:00",154,"GCREW_GENX","213IN-SITU AT200 20100",70.55939,9.99819,9202.741,12898.65,7.366869,8.384122,1.005454,1.015633,108.6633
"2021-04-21 03:45:00",155,"GCREW_GENX","213IN-SITU AT200 20100",70.46144,9.99847,9197.945,12891.83,7.362683,8.37969,1.005451,1.014223,108.72
"2021-04-21 04:00:00",156,"GCREW_GENX","213IN-SITU AT200 20100",70.46144,9.99847,9200.407,12895.28,7.364804,8.381933,1.005453,1.014223,108.6909
