"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-15 02:00:00",6891,"GENX","213IN-SITU AT200 20100",70.03349,17.18848,12790.61,15033.63,8.821139,9.77186,1.005484,1.008063,78.18235,0,0
"2022-06-15 02:15:00",6892,"GENX","213IN-SITU AT200 20100",70.0528,17.18919,12790.36,15033.09,8.820805,9.77151,1.005484,1.008341,78.18391,0,0
"2022-06-15 02:30:00",6893,"GENX","213IN-SITU AT200 20100",70.11407,17.19034,12794.04,15037.03,8.823318,9.77407,1.005485,1.009223,78.16143,0,0
"2022-06-15 02:45:00",6894,"GENX","213IN-SITU AT200 20100",70.01133,17.19209,12793.21,15035.47,8.822349,9.77305,1.005484,1.007744,78.16645,0,0
"2022-06-15 03:00:00",6895,"GENX","213IN-SITU AT200 20100",69.9959,17.19306,12793.65,15035.65,8.822475,9.77317,1.005484,1.007522,78.16381,0,0
"2022-06-15 03:15:00",6896,"GENX","213IN-SITU AT200 20100",69.97233,17.19632,12791.32,15031.82,8.820083,9.77068,1.005482,1.007183,78.178,0,0
"2022-06-15 03:30:00",6897,"GENX","213IN-SITU AT200 20100",69.9747,17.19658,12793.84,15034.69,8.821906,9.77255,1.005483,1.007217,78.16264,0,0
"2022-06-15 03:45:00",6898,"GENX","213IN-SITU AT200 20100",69.94715,17.19737,12791.84,15032.08,8.820259,9.77085,1.005482,1.00682,78.17484,0,0
"2022-06-15 04:00:00",6899,"GENX","213IN-SITU AT200 20100",69.92495,17.19755,12792.63,15032.94,8.820808,9.77141,1.005482,1.006501,78.17004,0,0
"2022-06-15 04:15:00",6900,"GENX","213IN-SITU AT200 20100",69.88685,17.19904,12790.5,15029.93,8.81892,9.76946,1.005481,1.005952,78.18303,0,0
"2022-06-15 04:30:00",6901,"GENX","213IN-SITU AT200 20100",69.92495,17.20054,12792.45,15031.72,8.820071,9.77062,1.005481,1.006501,78.17111,0,0
"2022-06-15 04:45:00",6902,"GENX","213IN-SITU AT200 20100",71.43549,17.20098,12793.81,15033.17,8.820995,9.77156,1.005482,1.028243,78.16281,0,0
"2022-06-15 05:00:00",6903,"GENX","213IN-SITU AT200 20100",74.35679,17.20256,12797.2,15036.62,8.823205,9.7738,1.005483,1.070293,78.14209,0,0
"2022-06-15 05:15:00",6904,"GENX","213IN-SITU AT200 20100",75.44622,17.20397,12797.49,15036.49,8.823139,9.77372,1.005483,1.085974,78.1403,0,0
"2022-06-15 05:30:00",6905,"GENX","213IN-SITU AT200 20100",76.26493,17.20599,12796.61,15034.77,8.822069,9.7726,1.005481,1.097759,78.14569,0,0
"2022-06-15 05:45:00",6906,"GENX","213IN-SITU AT200 20100",76.71958,17.20679,12797.5,15035.54,8.82257,9.7731,1.005482,1.104303,78.14028,0,0
"2022-06-15 06:00:00",6907,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 06:15:00",6908,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 06:30:00",6909,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 06:45:00",6910,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 07:00:00",6911,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 07:15:00",6912,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 07:30:00",6913,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 07:45:00",6914,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 08:00:00",6915,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 08:15:00",6916,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 08:30:00",6917,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 08:45:00",6918,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 09:00:00",6919,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 09:15:00",6920,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 09:30:00",6921,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 09:45:00",6922,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 10:00:00",6923,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 10:15:00",6924,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 10:30:00",6925,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 10:45:00",6926,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 11:00:00",6927,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 11:15:00",6928,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 11:30:00",6929,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 11:45:00",6930,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 12:00:00",6931,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 12:15:00",6932,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 12:30:00",6933,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 12:45:00",6934,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 13:00:00",6935,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 13:15:00",6936,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 13:30:00",6937,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 13:45:00",6938,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 14:00:00",6939,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2022-06-15 14:15:00",6940,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
