"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-01 00:00:00",8250,"GENX","213IN-SITU AT200 20100",51.88054,15.59114,15954.43,19449.73,11.6324,12.64232,1.007929,0.743765,62.67852,8.875288,17.16539
"2025-06-01 00:15:00",8251,"GENX","213IN-SITU AT200 20100",52.08114,15.59175,15957.85,19453.62,11.63494,12.64485,1.00793,0.746642,62.66509,8.540934,17.13083
"2025-06-01 00:30:00",8252,"GENX","213IN-SITU AT200 20100",52.23231,15.59175,15950.51,19444.67,11.62913,12.63904,1.007926,0.748806,62.69391,8.463648,17.07656
"2025-06-01 00:45:00",8253,"GENX","213IN-SITU AT200 20100",52.34414,15.59256,15955.03,19449.82,11.63249,12.64238,1.007928,0.750411,62.67614,8.000576,17.04394
"2025-06-01 01:00:00",8254,"GENX","213IN-SITU AT200 20100",52.40819,15.59281,15955.45,19450.22,11.63275,12.64264,1.007929,0.751329,62.67449,7.517124,17.02582
"2025-06-01 01:15:00",8255,"GENX","213IN-SITU AT200 20100",52.52785,15.59352,15956,19450.56,11.63299,12.64287,1.007929,0.753045,62.67234,7.476407,16.99324
"2025-06-01 01:30:00",8256,"GENX","213IN-SITU AT200 20100",52.52775,15.59361,15959.38,19454.64,11.63564,12.64551,1.007931,0.753045,62.65909,6.821732,16.96696
"2025-06-01 01:45:00",8257,"GENX","213IN-SITU AT200 20100",52.73703,15.59414,15953.42,19447.14,11.63078,12.64064,1.007927,0.756042,62.68246,6.52494,16.9598
"2025-06-01 02:00:00",8258,"GENX","213IN-SITU AT200 20100",52.7768,15.59467,15955.94,19449.97,11.63263,12.64248,1.007928,0.756614,62.67257,6.582037,16.91586
"2025-06-01 02:15:00",8259,"GENX","213IN-SITU AT200 20100",52.91728,15.59519,15953.11,19446.28,11.63024,12.64008,1.007926,0.758626,62.6837,7.052648,16.84188
"2025-06-01 02:30:00",8260,"GENX","213IN-SITU AT200 20100",53.14761,15.59555,15956.55,19450.31,11.63287,12.6427,1.007928,0.76193,62.67018,6.8417,16.81082
"2025-06-01 02:45:00",8261,"GENX","213IN-SITU AT200 20100",53.14943,15.59644,15954.19,19447.04,11.63076,12.64057,1.007926,0.761954,62.67946,6.794564,16.81586
"2025-06-01 03:00:00",8262,"GENX","213IN-SITU AT200 20100",53.33286,15.59608,15957.43,19451.15,11.63342,12.64325,1.007929,0.764586,62.66672,7.148973,16.73413
"2025-06-01 03:15:00",8263,"GENX","213IN-SITU AT200 20100",53.5215,15.59705,15956.45,19449.52,11.63238,12.64219,1.007928,0.767289,62.67057,7.046913,16.73737
"2025-06-01 03:30:00",8264,"GENX","213IN-SITU AT200 20100",53.59551,15.59705,15955.26,19448.06,11.63144,12.64124,1.007927,0.76835,62.67525,6.630026,16.71822
"2025-06-01 03:45:00",8265,"GENX","213IN-SITU AT200 20100",53.62736,15.59784,15956.29,19448.96,11.63204,12.64182,1.007927,0.768806,62.6712,6.973759,16.70481
"2025-06-01 04:00:00",8266,"GENX","213IN-SITU AT200 20100",53.90027,15.59838,15955.33,19447.54,11.63112,12.6409,1.007926,0.772718,62.67499,6.769773,16.66835
"2025-06-01 04:15:00",8267,"GENX","213IN-SITU AT200 20100",53.93531,15.59838,15954,19445.92,11.63007,12.63985,1.007926,0.77322,62.68021,6.884664,16.64225
"2025-06-01 04:30:00",8268,"GENX","213IN-SITU AT200 20100",54.11706,15.59944,15952.48,19443.59,11.62858,12.63834,1.007924,0.775825,62.68616,6.525759,16.61742
"2025-06-01 04:45:00",8269,"GENX","213IN-SITU AT200 20100",54.18561,15.59953,15951.25,19442.06,11.62758,12.63734,1.007923,0.776807,62.691,6.553233,16.55041
"2025-06-01 05:00:00",8270,"GENX","213IN-SITU AT200 20100",54.24132,15.60023,15957.25,19449.05,11.63214,12.64188,1.007927,0.777608,62.66744,6.265994,16.45072
