"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-02-01 00:00:00",83426,"GENX","213IN-SITU AT200 20100",73.17822,5.85891,12652.21,19943.42,11.60368,12.96322,1.009125,1.053328,79.03759,0,0
"2025-02-01 00:15:00",83427,"GENX","213IN-SITU AT200 20100",73.21694,5.857735,12644.91,19932.61,11.59682,12.9562,1.00912,1.053886,79.08324,0,0
"2025-02-01 00:30:00",83428,"GENX","213IN-SITU AT200 20100",73.36737,5.859299,12630.37,19908.76,11.5819,12.94069,1.009108,1.056051,79.17426,0,0
"2025-02-01 00:45:00",83429,"GENX","213IN-SITU AT200 20100",73.38247,5.870972,12619.79,19885.11,11.56766,12.92532,1.009096,1.056268,79.2406,0,0
"2025-02-01 01:00:00",83430,"GENX","213IN-SITU AT200 20100",73.39908,5.88295,12636.98,19905.01,11.58084,12.93826,1.009106,1.056507,79.13282,0,0
"2025-02-01 01:15:00",83431,"GENX","213IN-SITU AT200 20100",73.37783,5.912529,12649.27,19906.66,11.58351,12.93933,1.009106,1.056202,79.05592,0,0
"2025-02-01 01:30:00",83432,"GENX","213IN-SITU AT200 20100",73.04441,5.936852,12674.22,19931.34,11.60038,12.95537,1.009118,1.051402,78.90035,0,0
"2025-02-01 01:45:00",83433,"GENX","213IN-SITU AT200 20100",73.33976,5.92849,12673.44,19935.12,11.6023,12.95783,1.00912,1.055654,78.90519,0,0
"2025-02-01 02:00:00",83434,"GENX","213IN-SITU AT200 20100",73.05533,5.931602,12676.06,19937.39,11.6039,12.9593,1.009121,1.051559,78.88885,0,0
"2025-02-01 02:15:00",83435,"GENX","213IN-SITU AT200 20100",73.00672,5.973312,12685.39,19927.09,11.59971,12.95261,1.009115,1.05086,78.83082,0,0
"2025-02-01 02:30:00",83436,"GENX","213IN-SITU AT200 20100",73.11431,5.954842,12673.27,19919.08,11.59366,12.9474,1.009111,1.052408,78.90625,0,0
"2025-02-01 02:45:00",83437,"GENX","213IN-SITU AT200 20100",73.06337,5.96418,12673.39,19913.69,11.59077,12.9439,1.009108,1.051675,78.90551,0,0
"2025-02-01 03:00:00",83438,"GENX","213IN-SITU AT200 20100",73.12523,6.00248,12686.71,19911.73,11.59163,12.94262,1.009106,1.052566,78.82267,0,0
"2025-02-01 03:15:00",83439,"GENX","213IN-SITU AT200 20100",73.48214,6.009094,12693.82,19918.94,11.59653,12.94731,1.00911,1.057703,78.77851,0,0
"2025-02-01 03:30:00",83440,"GENX","213IN-SITU AT200 20100",72.98544,6.016571,12669.38,19876.15,11.57,12.9195,1.009088,1.050553,78.93043,0,0
"2025-02-01 03:45:00",83441,"GENX","213IN-SITU AT200 20100",73.00386,6.027153,12700.03,19917.9,11.59686,12.94664,1.009109,1.050819,78.73999,0,0
"2025-02-01 04:00:00",83442,"GENX","213IN-SITU AT200 20100",72.81253,6.040466,12736.2,19966.67,11.6283,12.97833,1.009133,1.048065,78.51638,0,0
"2025-02-01 04:15:00",83443,"GENX","213IN-SITU AT200 20100",72.81849,6.036583,12713.19,19932.92,11.60683,12.9564,1.009116,1.04815,78.65847,0,0
"2025-02-01 04:30:00",83444,"GENX","213IN-SITU AT200 20100",72.88273,6.048134,12703.76,19911.25,11.59381,12.94231,1.009105,1.049075,78.71685,0,0
"2025-02-01 04:45:00",83445,"GENX","213IN-SITU AT200 20100",72.59852,6.065613,12696.46,19889.39,11.581,12.92811,1.009094,1.044984,78.76213,0,0
"2025-02-01 05:00:00",83446,"GENX","213IN-SITU AT200 20100",72.79469,6.075806,12703.55,19894.43,11.58473,12.93138,1.009096,1.047808,78.71818,0,0
"2025-02-01 05:15:00",83447,"GENX","213IN-SITU AT200 20100",72.83066,6.073769,12711.04,19907.38,11.59277,12.9398,1.009103,1.048326,78.67176,0,0
"2025-02-01 05:30:00",83448,"GENX","213IN-SITU AT200 20100",72.79469,6.080765,12720.31,19917.73,11.59967,12.94652,1.009108,1.047808,78.61443,0,0
"2025-02-01 05:45:00",83449,"GENX","213IN-SITU AT200 20100",72.70648,6.09066,12717.76,19907.84,11.59398,12.9401,1.009102,1.046538,78.63021,0,0
"2025-02-01 06:00:00",83450,"GENX","213IN-SITU AT200 20100",72.50753,6.100182,12726.06,19915.17,11.59911,12.94486,1.009106,1.043674,78.5789,0,0
"2025-02-01 06:15:00",83451,"GENX","213IN-SITU AT200 20100",72.78182,6.107933,12728.83,19914.88,11.59934,12.94467,1.009106,1.047623,78.56185,0,0
"2025-02-01 06:30:00",83452,"GENX","213IN-SITU AT200 20100",72.71071,6.118126,12732.46,19914.5,11.59966,12.94443,1.009105,1.046599,78.53941,0,0
"2025-02-01 06:45:00",83453,"GENX","213IN-SITU AT200 20100",72.60879,6.1287,12742.26,19923.53,11.60592,12.95029,1.009109,1.045132,78.47904,0,0
"2025-02-01 07:00:00",83454,"GENX","213IN-SITU AT200 20100",72.53448,6.137527,12746.37,19924.72,11.60714,12.95107,1.00911,1.044062,78.45368,0,0
"2025-02-01 07:15:00",83455,"GENX","213IN-SITU AT200 20100",72.46437,6.146065,12753.2,19930.31,11.61112,12.9547,1.009112,1.043053,78.41169,0,0
"2025-02-01 07:30:00",83456,"GENX","213IN-SITU AT200 20100",72.48394,6.156723,12752.42,19922.74,11.60693,12.94978,1.009108,1.043335,78.41651,0,0
"2025-02-01 07:45:00",83457,"GENX","213IN-SITU AT200 20100",72.50074,6.166908,12764.67,19935.82,11.61572,12.95828,1.009114,1.043577,78.34126,0,0
"2025-02-01 08:00:00",83458,"GENX","213IN-SITU AT200 20100",72.40605,6.176613,12762.56,19926.76,11.61053,12.95239,1.00911,1.042214,78.35421,0,0
"2025-02-01 08:15:00",83459,"GENX","213IN-SITU AT200 20100",72.34733,6.185822,12762.78,19921.64,11.6078,12.94907,1.009107,1.041368,78.35283,0,0
"2025-02-01 08:30:00",83460,"GENX","213IN-SITU AT200 20100",72.33105,6.194542,12755.59,19905.25,11.59794,12.93841,1.009099,1.041134,78.39698,0,0
"2025-02-01 08:45:00",83461,"GENX","213IN-SITU AT200 20100",72.22144,6.20327,12754.9,19898.98,11.59445,12.93433,1.009095,1.039556,78.40127,0,0
"2025-02-01 09:00:00",83462,"GENX","213IN-SITU AT200 20100",73.08079,6.211693,12812.72,19984.17,11.64861,12.98971,1.009137,1.051926,78.04746,0,0
"2025-02-01 09:15:00",83463,"GENX","213IN-SITU AT200 20100",72.55751,6.22052,12802.52,19963.02,11.63575,12.97596,1.009127,1.044394,78.10961,0,0
"2025-02-01 09:30:00",83464,"GENX","213IN-SITU AT200 20100",72.40044,6.228653,12764.29,19898.58,11.59556,12.93408,1.009094,1.042133,78.34359,0,0
"2025-02-01 09:45:00",83465,"GENX","213IN-SITU AT200 20100",72.47348,6.237373,12795.44,19941.96,11.62338,12.96228,1.009116,1.043184,78.15286,0,0
"2025-02-01 10:00:00",83466,"GENX","213IN-SITU AT200 20100",72.40044,6.24649,12782.88,19916.99,11.60811,12.94604,1.009103,1.042133,78.22964,0,0
"2025-02-01 10:15:00",83467,"GENX","213IN-SITU AT200 20100",72.68408,6.255959,12770.77,19892.52,11.5932,12.93014,1.009091,1.046216,78.3038,0,0
