"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-12-01 02:00:00",3715,"GCREW_GENX","213IN-SITU AT200 20100",65.16761,8.817475,11839.13,17135.47,9.96868,11.13805,1.007603,0.938023,84.46567,-4.168802,4.099708
"2021-12-01 02:15:00",3716,"GCREW_GENX","213IN-SITU AT200 20100",65.13522,8.806122,11809.5,17097.94,9.94471,11.11366,1.007585,0.937557,84.67761,-5.449481,4.077239
"2021-12-01 02:30:00",3717,"GCREW_GENX","213IN-SITU AT200 20100",65.00904,8.806977,11812.63,17102.08,9.94733,11.11635,1.007587,0.935741,84.65515,-5.732924,4.060279
"2021-12-01 02:45:00",3718,"GCREW_GENX","213IN-SITU AT200 20100",64.89614,8.81279,11843.62,17144.19,9.974,11.14372,1.007607,0.934116,84.43364,-5.289838,3.998945
"2021-12-01 03:00:00",3719,"GCREW_GENX","213IN-SITU AT200 20100",64.81182,8.801903,11858.47,17170.86,9.99038,11.16106,1.007621,0.932902,84.32789,-4.709937,3.994138
"2021-12-01 03:15:00",3720,"GCREW_GENX","213IN-SITU AT200 20100",64.7463,8.798531,11846.28,17154.8,9.98017,11.15062,1.007613,0.931959,84.41471,-4.694989,3.956706
"2021-12-01 03:30:00",3721,"GCREW_GENX","213IN-SITU AT200 20100",64.77558,8.800416,11859.23,17172.66,9.99146,11.16222,1.007622,0.932381,84.32253,-4.616402,3.946934
"2021-12-01 03:45:00",3722,"GCREW_GENX","213IN-SITU AT200 20100",64.76351,8.802758,11861.99,17175.55,9.99336,11.1641,1.007623,0.932207,84.30287,-3.971551,3.945853
"2021-12-01 04:00:00",3723,"GCREW_GENX","213IN-SITU AT200 20100",64.58922,8.792626,11846.41,17157.79,9.98185,11.15256,1.007615,0.929698,84.41376,-4.098731,3.942534
"2021-12-01 04:15:00",3724,"GCREW_GENX","213IN-SITU AT200 20100",64.513,8.779664,11844.23,17160.78,9.98327,11.15451,1.007618,0.928601,84.42931,-4.296096,3.913733
"2021-12-01 04:30:00",3725,"GCREW_GENX","213IN-SITU AT200 20100",64.40628,8.788491,11839.01,17149.04,9.9762,11.14687,1.007611,0.927065,84.4665,-4.799668,3.888709
"2021-12-01 04:45:00",3726,"GCREW_GENX","213IN-SITU AT200 20100",64.34453,8.785866,11841.63,17154.08,9.97928,11.15015,1.007614,0.926176,84.44781,-4.597584,3.88711
"2021-12-01 05:00:00",3727,"GCREW_GENX","213IN-SITU AT200 20100",64.24635,8.755547,11822.32,17140.48,9.96966,11.14131,1.007609,0.924763,84.5858,-4.49634,3.85608
"2021-12-01 05:15:00",3728,"GCREW_GENX","213IN-SITU AT200 20100",64.15562,8.743157,11814.31,17134.74,9.96563,11.13758,1.007607,0.923457,84.64315,-4.048925,3.826183
"2021-12-01 05:30:00",3729,"GCREW_GENX","213IN-SITU AT200 20100",64.10536,8.726914,11796.67,17116.87,9.95383,11.12596,1.0076,0.922734,84.76966,-4.677286,3.808774
"2021-12-01 05:45:00",3730,"GCREW_GENX","213IN-SITU AT200 20100",63.99761,8.707001,11779.33,17101.14,9.94324,11.11574,1.007593,0.921183,84.89451,-4.659573,3.80007
"2021-12-01 06:00:00",3731,"GCREW_GENX","213IN-SITU AT200 20100",63.92709,8.701088,11790.01,17119.45,9.95454,11.12764,1.007603,0.920167,84.8176,-5.66814,3.793563
"2021-12-01 06:15:00",3732,"GCREW_GENX","213IN-SITU AT200 20100",63.81978,8.695176,11793.52,17127.36,9.9593,11.13279,1.007607,0.918623,84.79231,-5.07766,3.772344
"2021-12-01 06:30:00",3733,"GCREW_GENX","213IN-SITU AT200 20100",63.75424,8.69188,11785.71,17117.58,9.95304,11.12643,1.007603,0.917679,84.84854,-5.315949,3.747338
"2021-12-01 06:45:00",3734,"GCREW_GENX","213IN-SITU AT200 20100",63.66318,8.711228,11791.77,17117.19,9.95348,11.12617,1.007601,0.916369,84.80493,-4.739797,3.738632
"2021-12-01 07:00:00",3735,"GCREW_GENX","213IN-SITU AT200 20100",63.63188,8.697052,11765.37,17085.58,9.93312,11.10563,1.007587,0.915918,84.99523,-5.470632,3.717426
"2021-12-01 07:15:00",3736,"GCREW_GENX","213IN-SITU AT200 20100",63.59936,8.635216,11757.55,17103.57,9.94224,11.11732,1.0076,0.91545,85.05174,-5.07879,3.719001
"2021-12-01 07:30:00",3737,"GCREW_GENX","213IN-SITU AT200 20100",63.53451,8.619614,11747.76,17096.74,9.93739,11.11288,1.007597,0.914517,85.12261,-4.147909,3.415262
"2021-12-01 07:45:00",3738,"GCREW_GENX","213IN-SITU AT200 20100",63.47285,8.601639,11739.69,17093.54,9.93475,11.1108,1.007597,0.913629,85.18109,-3.931261,3.044723
"2021-12-01 08:00:00",3739,"GCREW_GENX","213IN-SITU AT200 20100",63.36124,8.602211,11700.9,17036.79,9.89914,11.07391,1.007569,0.912023,85.46349,-1.980617,2.940212
"2021-12-01 08:15:00",3740,"GCREW_GENX","213IN-SITU AT200 20100",63.36124,8.612175,11706.12,17039.66,9.9013,11.07578,1.00757,0.912023,85.42539,-0.6702126,2.913033
"2021-12-01 08:30:00",3741,"GCREW_GENX","213IN-SITU AT200 20100",63.26622,8.602593,11722.62,17068.22,9.91889,11.09434,1.007585,0.910655,85.30519,0.8698816,3.101775
"2021-12-01 08:45:00",3742,"GCREW_GENX","213IN-SITU AT200 20100",63.26057,8.595253,11737.48,17093.36,9.93441,11.11068,1.007597,0.910574,85.19714,3.321585,3.05212
"2021-12-01 09:00:00",3743,"GCREW_GENX","213IN-SITU AT200 20100",63.20714,8.595528,11746.6,17106.5,9.94267,11.11923,1.007604,0.909804,85.13101,6.005576,3.181608
"2021-12-01 09:15:00",3744,"GCREW_GENX","213IN-SITU AT200 20100",63.15405,8.599389,11747.22,17105.56,9.94222,11.11862,1.007603,0.90904,85.12656,8.475926,3.268566
"2021-12-01 09:30:00",3745,"GCREW_GENX","213IN-SITU AT200 20100",63.18593,8.599953,11748.79,17107.59,9.94351,11.11993,1.007604,0.909499,85.11515,9.525435,3.308574
"2021-12-01 09:45:00",3746,"GCREW_GENX","213IN-SITU AT200 20100",63.17896,8.620171,11753.3,17104.53,9.94231,11.11795,1.007601,0.909399,85.0825,11.7733,3.458332
"2021-12-01 10:00:00",3747,"GCREW_GENX","213IN-SITU AT200 20100",63.19207,8.599297,11749.27,17108.59,9.94412,11.12058,1.007605,0.909588,85.1117,12.71433,3.473471
"2021-12-01 10:15:00",3748,"GCREW_GENX","213IN-SITU AT200 20100",63.18423,8.604661,11733.39,17082.93,9.92819,11.1039,1.007592,0.909475,85.22686,13.42971,3.346998
"2021-12-01 10:30:00",3749,"GCREW_GENX","213IN-SITU AT200 20100",63.27795,8.604187,11745.83,17101.27,9.93969,11.11582,1.007601,0.910824,85.13658,13.56422,3.537999
"2021-12-01 10:45:00",3750,"GCREW_GENX","213IN-SITU AT200 20100",63.34234,8.585747,11723.41,17077.38,9.92404,11.10029,1.00759,0.911751,85.29941,14.171,3.309278
"2021-12-01 11:00:00",3751,"GCREW_GENX","213IN-SITU AT200 20100",63.44616,8.590462,11751.67,17116.29,9.94864,11.12559,1.007609,0.913245,85.09432,14.3703,3.417915
