"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-01-10 02:15:00",46304,"GENX","213IN-SITU AT200 20100",171.3464,8.350373,14177.27,20788.03,12.26588,13.51222,1.009441,2.466362,70.53543,0,0
"2024-01-10 02:30:00",46305,"GENX","213IN-SITU AT200 20100",170.2262,8.363755,14186.81,20794.22,12.27045,13.51624,1.009444,2.450239,70.48801,0,0
"2024-01-10 02:45:00",46306,"GENX","213IN-SITU AT200 20100",165.4322,8.371209,14187.33,20790.65,12.26851,13.51392,1.009441,2.381234,70.48542,0,0
"2024-01-10 03:00:00",46307,"GENX","213IN-SITU AT200 20100",160.1297,8.358773,14185.43,20795.09,12.27078,13.51681,1.009444,2.304909,70.49489,0,0
"2024-01-10 03:15:00",46308,"GENX","213IN-SITU AT200 20100",156.8488,8.36876,14186.87,20791.39,12.26887,13.51441,1.009442,2.257684,70.48773,0,0
"2024-01-10 03:30:00",46309,"GENX","213IN-SITU AT200 20100",156.754,8.374047,14188.47,20790.66,12.26865,13.51393,1.009441,2.256319,70.47977,0,0
"2024-01-10 03:45:00",46310,"GENX","213IN-SITU AT200 20100",157.7959,8.372345,14185.5,20787.3,12.26642,13.51175,1.00944,2.271317,70.49452,0,0
"2024-01-10 04:00:00",46311,"GENX","213IN-SITU AT200 20100",159.3931,8.382813,14189.41,20786.95,12.26668,13.51152,1.009439,2.294307,70.47507,0,0
"2024-01-10 04:15:00",46312,"GENX","213IN-SITU AT200 20100",158.5089,8.390076,14193.17,20788.23,12.26783,13.51235,1.009439,2.281579,70.45642,0,0
"2024-01-10 04:30:00",46313,"GENX","213IN-SITU AT200 20100",154.7737,8.39563,14174.38,20757.48,12.24843,13.49236,1.009423,2.227814,70.54983,0,0
"2024-01-10 04:45:00",46314,"GENX","213IN-SITU AT200 20100",150.5453,8.401192,14178.28,20759.96,12.25027,13.49397,1.009424,2.166951,70.53042,0,0
"2024-01-10 05:00:00",46315,"GENX","213IN-SITU AT200 20100",146.074,8.401665,14184.14,20768.27,12.2556,13.49938,1.009428,2.102591,70.50126,0,0
"2024-01-10 05:15:00",46316,"GENX","213IN-SITU AT200 20100",141.7265,8.396866,14186.15,20774,12.25905,13.5031,1.009432,2.040013,70.49128,0,0
"2024-01-10 05:30:00",46317,"GENX","213IN-SITU AT200 20100",140.268,8.413918,14191.83,20772.41,12.25881,13.50206,1.00943,2.01902,70.46308,0,0
"2024-01-10 05:45:00",46318,"GENX","213IN-SITU AT200 20100",137.5138,8.404305,14190.61,20776.2,12.2608,13.50453,1.009432,1.979375,70.46914,0,0
"2024-01-10 06:00:00",46319,"GENX","213IN-SITU AT200 20100",134.6394,8.399407,14192.78,20782.22,12.26442,13.50844,1.009436,1.938001,70.45838,0,0
"2024-01-10 06:15:00",46320,"GENX","213IN-SITU AT200 20100",130.6255,8.397515,14187.2,20775.16,12.25982,13.50385,1.009432,1.880225,70.48609,0,0
"2024-01-10 06:30:00",46321,"GENX","213IN-SITU AT200 20100",128.3743,8.401665,14189.19,20775.67,12.26033,13.50418,1.009432,1.847822,70.47617,0,0
"2024-01-10 06:45:00",46322,"GENX","213IN-SITU AT200 20100",124.6836,8.397622,14187.78,20775.95,12.26033,13.50436,1.009433,1.794697,70.48319,0,0
"2024-01-10 07:00:00",46323,"GENX","213IN-SITU AT200 20100",122.1416,8.396012,14189.27,20779.06,12.26224,13.50639,1.009434,1.758107,70.47581,0,0
"2024-01-10 07:15:00",46324,"GENX","213IN-SITU AT200 20100",121.3032,8.401467,14191.12,20778.59,12.2622,13.50609,1.009433,1.74604,70.46663,0,0
"2024-01-10 07:30:00",46325,"GENX","213IN-SITU AT200 20100",118.9297,8.399308,14194.44,20784.72,12.26601,13.51007,1.009437,1.711876,70.45012,0,0
"2024-01-10 07:45:00",46326,"GENX","213IN-SITU AT200 20100",117.3795,8.402886,14192,20779.08,12.26257,13.5064,1.009434,1.689562,70.46221,0,0
"2024-01-10 08:00:00",46327,"GENX","213IN-SITU AT200 20100",114.2985,8.401749,14194.01,20782.68,12.26482,13.50874,1.009436,1.645214,70.45224,0,0
"2024-01-10 08:15:00",46328,"GENX","213IN-SITU AT200 20100",111.8354,8.398278,14193.2,20783.5,12.26519,13.50927,1.009436,1.609761,70.45629,0,0
"2024-01-10 08:30:00",46329,"GENX","213IN-SITU AT200 20100",108.774,8.40355,14191.92,20778.56,12.26227,13.50606,1.009433,1.565694,70.46265,0,0
"2024-01-10 08:45:00",46330,"GENX","213IN-SITU AT200 20100",105.5911,8.399964,14192.76,20781.87,12.26422,13.50822,1.009435,1.519879,70.45848,0,0
"2024-01-10 09:00:00",46331,"GENX","213IN-SITU AT200 20100",101.7918,8.393174,14311.24,20959.35,12.37745,13.62358,1.009524,1.465193,69.87513,0,0
"2024-01-10 09:15:00",46332,"GENX","213IN-SITU AT200 20100",97.53865,8.401017,14316.19,20961.99,12.37951,13.62529,1.009525,1.403973,69.85099,0,0
"2024-01-10 09:30:00",46333,"GENX","213IN-SITU AT200 20100",94.64735,8.400719,14309.22,20951.96,12.37307,13.61878,1.00952,1.362355,69.88501,0,0
"2024-01-10 09:45:00",46334,"GENX","213IN-SITU AT200 20100",92.25302,8.412224,14298.06,20928.89,12.35884,13.60378,1.009508,1.327891,69.93955,0,0
"2024-01-10 10:00:00",46335,"GENX","213IN-SITU AT200 20100",91.33053,8.398736,14299.97,20939.58,12.36506,13.61073,1.009514,1.314613,69.93019,0,0
"2024-01-10 10:15:00",46336,"GENX","213IN-SITU AT200 20100",90.40306,8.400155,14297.6,20935.27,12.36237,13.60793,1.009512,1.301263,69.94182,0,0
"2024-01-10 10:30:00",46337,"GENX","213IN-SITU AT200 20100",88.89468,8.41195,14297.4,20928.08,12.35831,13.60325,1.009508,1.279551,69.94279,0,0
"2024-01-10 10:45:00",46338,"GENX","213IN-SITU AT200 20100",88.09228,8.391205,14291.7,20931.88,12.35978,13.60572,1.009511,1.268002,69.97069,0,0
"2024-01-10 11:00:00",46339,"GENX","213IN-SITU AT200 20100",86.24285,8.400826,14284.79,20916.14,12.35015,13.59549,1.009502,1.241381,70.00451,0,0
"2024-01-10 11:15:00",46340,"GENX","213IN-SITU AT200 20100",86.63103,8.395913,14286.42,20921.39,12.35329,13.5989,1.009505,1.246968,69.99654,0,0
"2024-01-10 11:30:00",46341,"GENX","213IN-SITU AT200 20100",86.5882,8.402985,14287.54,20918.9,12.35202,13.59728,1.009503,1.246352,69.99103,0,0
"2024-01-10 11:45:00",46342,"GENX","213IN-SITU AT200 20100",87.16555,8.403458,14293.03,20926.65,12.357,13.60232,1.009507,1.254662,69.96418,0,0
"2024-01-10 12:00:00",46343,"GENX","213IN-SITU AT200 20100",89.24748,8.393944,14296.75,20937.67,12.36361,13.60949,1.009513,1.284629,69.94596,0,0
"2024-01-10 12:15:00",46344,"GENX","213IN-SITU AT200 20100",89.96145,8.40506,14292.07,20924.31,12.35558,13.6008,1.009506,1.294906,69.96887,0,0
"2024-01-10 12:30:00",46345,"GENX","213IN-SITU AT200 20100",89.6495,8.389885,14275.44,20908.83,12.34497,13.59074,1.009499,1.290416,70.05038,0,0
