"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-09-06 02:00:00",34468,"GENX","213IN-SITU AT200 20100",74.20138,22.06094,19889.22,21072.13,12.78982,13.69688,1.007413,1.068056,50.27848,0,0
"2023-09-06 02:15:00",34469,"GENX","213IN-SITU AT200 20100",74.0599,22.06023,19884.46,21067.39,12.78667,13.6938,1.007411,1.066019,50.29053,0,0
"2023-09-06 02:30:00",34470,"GENX","213IN-SITU AT200 20100",74.02658,22.06165,19869.05,21050.46,12.77549,13.6828,1.007402,1.06554,50.32952,0,0
"2023-09-06 02:45:00",34471,"GENX","213IN-SITU AT200 20100",73.91255,22.06103,19865.2,21046.64,12.77296,13.68031,1.0074,1.063898,50.33929,0,0
"2023-09-06 03:00:00",34472,"GENX","213IN-SITU AT200 20100",73.84395,22.0613,19878.16,21060.26,12.78197,13.68917,1.007407,1.062911,50.30647,0,0
"2023-09-06 03:15:00",34473,"GENX","213IN-SITU AT200 20100",73.7436,22.06217,19870.08,21051.33,12.77607,13.68336,1.007402,1.061466,50.32691,0,0
"2023-09-06 03:30:00",34474,"GENX","213IN-SITU AT200 20100",73.71111,22.06208,19869.6,21050.85,12.77575,13.68305,1.007402,1.060999,50.32814,0,0
"2023-09-06 03:45:00",34475,"GENX","213IN-SITU AT200 20100",73.61289,22.06076,19874.17,21056.26,12.77932,13.68657,1.007405,1.059585,50.31657,0,0
"2023-09-06 04:00:00",34476,"GENX","213IN-SITU AT200 20100",73.53708,22.06181,19872.89,21054.45,12.77813,13.68539,1.007404,1.058494,50.3198,0,0
"2023-09-06 04:15:00",34477,"GENX","213IN-SITU AT200 20100",73.46048,22.06296,19867.26,21048,12.77387,13.6812,1.0074,1.057391,50.33407,0,0
"2023-09-06 04:30:00",34478,"GENX","213IN-SITU AT200 20100",73.40525,22.06261,19875.58,21056.97,12.7798,13.68703,1.007405,1.056596,50.31299,0,0
"2023-09-06 04:45:00",34479,"GENX","213IN-SITU AT200 20100",73.35733,22.06287,19869.78,21050.71,12.77566,13.68296,1.007402,1.055906,50.32769,0,0
"2023-09-06 05:00:00",34480,"GENX","213IN-SITU AT200 20100",73.29537,22.0641,19876.81,21057.63,12.78025,13.68746,1.007405,1.055015,50.30989,0,0
"2023-09-06 05:15:00",34481,"GENX","213IN-SITU AT200 20100",73.28228,22.0648,19873.45,21053.77,12.77771,13.68495,1.007403,1.054826,50.31838,0,0
"2023-09-06 05:30:00",34482,"GENX","213IN-SITU AT200 20100",73.18007,22.06464,19865.33,21045.24,12.77207,13.67941,1.007399,1.053355,50.33895,0,0
"2023-09-06 05:45:00",34483,"GENX","213IN-SITU AT200 20100",73.09881,22.06577,19872.62,21052.48,12.77686,13.68411,1.007402,1.052185,50.32049,0,0
"2023-09-06 06:00:00",34484,"GENX","213IN-SITU AT200 20100",73.0062,22.06525,19870.33,21050.28,12.7754,13.68268,1.007401,1.050852,50.32628,0,0
"2023-09-06 06:15:00",34485,"GENX","213IN-SITU AT200 20100",72.92206,22.06719,19871.55,21050.74,12.77573,13.68298,1.007401,1.049641,50.32321,0,0
"2023-09-06 06:30:00",34486,"GENX","213IN-SITU AT200 20100",72.89926,22.06772,19875.97,21055.2,12.77868,13.68588,1.007403,1.049313,50.31201,0,0
"2023-09-06 06:45:00",34487,"GENX","213IN-SITU AT200 20100",72.79344,22.06912,19874.65,21053.2,12.77737,13.68458,1.007402,1.04779,50.31536,0,0
"2023-09-06 07:00:00",34488,"GENX","213IN-SITU AT200 20100",72.68019,22.06903,19876.25,21054.94,12.77852,13.68571,1.007403,1.04616,50.3113,0,0
"2023-09-06 07:15:00",34489,"GENX","213IN-SITU AT200 20100",72.83798,22.06825,19872.24,21051.03,12.77593,13.68317,1.007401,1.048431,50.32145,0,0
"2023-09-06 07:30:00",34490,"GENX","213IN-SITU AT200 20100",72.74253,22.06719,19885.57,21065.59,12.78555,13.69263,1.007408,1.047057,50.28773,0,0
"2023-09-06 07:45:00",34491,"GENX","213IN-SITU AT200 20100",72.58176,22.06754,19882.05,21061.71,12.78299,13.69011,1.007406,1.044743,50.29663,0,0
"2023-09-06 08:00:00",34492,"GENX","213IN-SITU AT200 20100",72.5931,22.06754,19880.49,21060.06,12.7819,13.68904,1.007405,1.044906,50.30058,0,0
"2023-09-06 08:15:00",34493,"GENX","213IN-SITU AT200 20100",72.48812,22.06841,19890.08,21069.85,12.78838,13.6954,1.00741,1.043395,50.27632,0,0
"2023-09-06 08:30:00",34494,"GENX","213IN-SITU AT200 20100",72.6468,22.06921,19875.68,21054.26,12.77808,13.68527,1.007402,1.045679,50.31274,0,0
"2023-09-06 08:45:00",34495,"GENX","213IN-SITU AT200 20100",72.51525,22.06876,19891.58,21071.29,12.78934,13.69634,1.007411,1.043785,50.27252,0,0
"2023-09-06 09:00:00",34496,"GENX","213IN-SITU AT200 20100",72.93341,22.06964,19883.41,21062.26,12.78337,13.69047,1.007406,1.049805,50.29319,0,0
"2023-09-06 09:15:00",34497,"GENX","213IN-SITU AT200 20100",72.55895,22.06982,19895.3,21074.78,12.79166,13.69861,1.007412,1.044415,50.26313,0,0
"2023-09-06 09:30:00",34498,"GENX","213IN-SITU AT200 20100",72.36586,22.07027,19883.14,21061.71,12.78301,13.69011,1.007405,1.041635,50.29388,0,0
"2023-09-06 09:45:00",34499,"GENX","213IN-SITU AT200 20100",72.47743,22.06964,19880.32,21058.99,12.78121,13.68834,1.007404,1.043241,50.30101,0,0
"2023-09-06 10:00:00",34500,"GENX","213IN-SITU AT200 20100",72.13619,22.07061,19877.16,21055.23,12.77873,13.6859,1.007402,1.038329,50.30899,0,0
"2023-09-06 10:15:00",34501,"GENX","213IN-SITU AT200 20100",72.28897,22.07194,19888.71,21066.9,12.78646,13.69349,1.007408,1.040528,50.27977,0,0
"2023-09-06 10:30:00",34502,"GENX","213IN-SITU AT200 20100",72.56773,22.0715,19888.9,21067.29,12.78671,13.69374,1.007408,1.044541,50.2793,0,0
"2023-09-06 10:45:00",34503,"GENX","213IN-SITU AT200 20100",72.9431,22.07211,19885.91,21063.86,12.78445,13.69151,1.007406,1.049944,50.28686,0,0
"2023-09-06 11:00:00",34504,"GENX","213IN-SITU AT200 20100",72.29352,22.07369,19878.51,21055.34,12.77883,13.68597,1.007402,1.040594,50.30559,0,0
"2023-09-06 11:15:00",34505,"GENX","213IN-SITU AT200 20100",72.07544,22.07511,19888.28,21065.09,12.7853,13.69231,1.007406,1.037455,50.28087,0,0
"2023-09-06 11:30:00",34506,"GENX","213IN-SITU AT200 20100",72.31327,22.07431,19879.95,21056.61,12.77968,13.68679,1.007402,1.040878,50.30194,0,0
"2023-09-06 11:45:00",34507,"GENX","213IN-SITU AT200 20100",71.54682,22.07431,19882.96,21059.8,12.78179,13.68887,1.007404,1.029846,50.29432,0,0
"2023-09-06 12:00:00",34508,"GENX","213IN-SITU AT200 20100",72.23241,22.07563,19878.93,21054.97,12.77861,13.68573,1.007401,1.039714,50.30451,0,0
"2023-09-06 12:15:00",34509,"GENX","213IN-SITU AT200 20100",72.13851,22.07651,19897.11,21073.85,12.7911,13.698,1.00741,1.038363,50.25855,0,0
