"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-11-29 02:00:00",42340,"GENX","213IN-SITU AT200 20100",69.34514,11.05762,16894.34,23026.2,13.82968,14.96703,1.010339,0.998155,59.19144,0,0
"2023-11-29 02:15:00",42341,"GENX","213IN-SITU AT200 20100",69.29853,10.92538,16830.78,23018.82,13.81948,14.96224,1.010349,0.997484,59.41494,0,0
"2023-11-29 02:30:00",42342,"GENX","213IN-SITU AT200 20100",69.4123,10.87437,16808.94,23019.62,13.81791,14.96275,1.010355,0.999122,59.49217,0,0
"2023-11-29 02:45:00",42343,"GENX","213IN-SITU AT200 20100",69.26124,10.82297,16772.81,23001.07,13.80369,14.95069,1.010351,0.996947,59.62029,0,0
"2023-11-29 03:00:00",42344,"GENX","213IN-SITU AT200 20100",69.23868,10.80323,16771.47,23011.13,13.80944,14.95724,1.010358,0.996623,59.62506,0,0
"2023-11-29 03:15:00",42345,"GENX","213IN-SITU AT200 20100",69.21562,10.80159,16767.66,23006.89,13.8066,14.95448,1.010356,0.996291,59.63861,0,0
"2023-11-29 03:30:00",42346,"GENX","213IN-SITU AT200 20100",69.14463,10.80288,16765.68,23003.4,13.80438,14.95221,1.010354,0.995269,59.64565,0,0
"2023-11-29 03:45:00",42347,"GENX","213IN-SITU AT200 20100",69.14463,10.77974,16753.78,23001.01,13.80186,14.95065,1.010355,0.995269,59.68804,0,0
"2023-11-29 04:00:00",42348,"GENX","213IN-SITU AT200 20100",68.97805,10.78332,16747.43,22990.14,13.79492,14.94359,1.010349,0.992871,59.71067,0,0
"2023-11-29 04:15:00",42349,"GENX","213IN-SITU AT200 20100",68.90723,10.77257,16734.63,22979.05,13.78724,14.93638,1.010345,0.991852,59.75632,0,0
"2023-11-29 04:30:00",42350,"GENX","213IN-SITU AT200 20100",68.93654,10.76714,16699.8,22934.48,13.75795,14.90741,1.010323,0.992274,59.88096,0,0
"2023-11-29 04:45:00",42351,"GENX","213IN-SITU AT200 20100",68.83196,10.76182,16734.09,22984.79,13.79054,14.94011,1.010349,0.990768,59.75824,0,0
"2023-11-29 05:00:00",42352,"GENX","213IN-SITU AT200 20100",68.75669,10.73454,16724.1,22987.52,13.79118,14.94189,1.010353,0.989685,59.79394,0,0
"2023-11-29 05:15:00",42353,"GENX","213IN-SITU AT200 20100",68.75669,10.73013,16718.32,22982.23,13.78755,14.93845,1.01035,0.989685,59.81463,0,0
"2023-11-29 05:30:00",42354,"GENX","213IN-SITU AT200 20100",68.77063,10.72314,16726.33,22997.46,13.79719,14.94835,1.010359,0.989885,59.78599,0,0
"2023-11-29 05:45:00",42355,"GENX","213IN-SITU AT200 20100",68.70733,10.74336,16705.29,22956.34,13.77122,14.92162,1.010336,0.988974,59.86129,0,0
"2023-11-29 06:00:00",42356,"GENX","213IN-SITU AT200 20100",68.64002,10.71258,16709.64,22980.89,13.78595,14.93758,1.010352,0.988005,59.84568,0,0
"2023-11-29 06:15:00",42357,"GENX","213IN-SITU AT200 20100",68.68952,10.68583,16707.8,22994.51,13.79371,14.94643,1.010361,0.988718,59.85229,0,0
"2023-11-29 06:30:00",42358,"GENX","213IN-SITU AT200 20100",68.72159,10.67783,16698.49,22986.53,13.78817,14.94125,1.010358,0.98918,59.88565,0,0
"2023-11-29 06:45:00",42359,"GENX","213IN-SITU AT200 20100",68.71057,10.66137,16683.49,22975.83,13.7805,14.93429,1.010354,0.989021,59.93949,0,0
"2023-11-29 07:00:00",42360,"GENX","213IN-SITU AT200 20100",68.45454,10.65568,16686.97,22984.06,13.78563,14.93964,1.010359,0.985336,59.92701,0,0
"2023-11-29 07:15:00",42361,"GENX","213IN-SITU AT200 20100",68.5255,10.64777,16659.29,22950.71,13.76356,14.91796,1.010343,0.986357,60.02656,0,0
"2023-11-29 07:30:00",42362,"GENX","213IN-SITU AT200 20100",68.24817,10.63765,16662.31,22960.98,13.76983,14.92464,1.010349,0.982365,60.01571,0,0
"2023-11-29 07:45:00",42363,"GENX","213IN-SITU AT200 20100",68.38539,10.63296,16681.9,22990.83,13.78908,14.94404,1.010364,0.98434,59.94521,0,0
"2023-11-29 08:00:00",42364,"GENX","213IN-SITU AT200 20100",68.28088,10.6245,16675.51,22987.14,13.78633,14.94164,1.010363,0.982836,59.96817,0,0
"2023-11-29 08:15:00",42365,"GENX","213IN-SITU AT200 20100",68.14427,10.61584,16667.11,22980.79,13.78182,14.93752,1.010361,0.98087,59.9984,0,0
"2023-11-29 08:30:00",42366,"GENX","213IN-SITU AT200 20100",68.11738,10.60517,16660.72,22978.43,13.77984,14.93598,1.010361,0.980483,60.02143,0,0
"2023-11-29 08:45:00",42367,"GENX","213IN-SITU AT200 20100",68.5926,10.58411,16644.12,22968.29,13.77233,14.92939,1.010358,0.987323,60.08129,0,0
"2023-11-29 09:00:00",42368,"GENX","213IN-SITU AT200 20100",68.24817,10.57095,16624.91,22949.75,13.7597,14.91734,1.01035,0.982365,60.15069,0,0
"2023-11-29 09:15:00",42369,"GENX","213IN-SITU AT200 20100",68.23109,10.561,16644.26,22982.48,13.78061,14.93861,1.010367,0.982119,60.08077,0,0
"2023-11-29 09:30:00",42370,"GENX","213IN-SITU AT200 20100",68.37582,10.54564,16631.8,22974.59,13.77481,14.93348,1.010365,0.984203,60.12577,0,0
"2023-11-29 09:45:00",42371,"GENX","213IN-SITU AT200 20100",67.93844,10.54012,16633.97,22980.93,13.77871,14.93761,1.010368,0.977907,60.11793,0,0
"2023-11-29 10:00:00",42372,"GENX","213IN-SITU AT200 20100",68.42081,10.53017,16609.38,22952.98,13.76008,14.91944,1.010355,0.98485,60.20696,0,0
"2023-11-29 10:15:00",42373,"GENX","213IN-SITU AT200 20100",68.21705,10.52391,16628.1,22982.65,13.77914,14.93872,1.010371,0.981917,60.13916,0,0
"2023-11-29 10:30:00",42374,"GENX","213IN-SITU AT200 20100",67.83634,10.49895,16620.17,22986.83,13.78081,14.94144,1.010375,0.976437,60.16786,0,0
"2023-11-29 10:45:00",42375,"GENX","213IN-SITU AT200 20100",68.79139,10.48421,16606.73,22977.18,13.77389,14.93517,1.010372,0.990184,60.21657,0,0
"2023-11-29 11:00:00",42376,"GENX","213IN-SITU AT200 20100",67.95901,10.47381,16597.91,22971.31,13.76962,14.93135,1.01037,0.978203,60.24853,0,0
"2023-11-29 11:15:00",42377,"GENX","213IN-SITU AT200 20100",67.86959,10.45168,16587.71,22970.62,13.76823,14.9309,1.010372,0.976916,60.28559,0,0
"2023-11-29 11:30:00",42378,"GENX","213IN-SITU AT200 20100",68.9,10.42323,16582.2,22980.29,13.7733,14.93719,1.010379,0.991748,60.30562,0,0
"2023-11-29 11:45:00",42379,"GENX","213IN-SITU AT200 20100",68.06261,10.40451,16561.14,22962.48,13.7609,14.92561,1.010372,0.979694,60.38231,0,0
"2023-11-29 12:00:00",42380,"GENX","213IN-SITU AT200 20100",67.96438,10.38763,16559.87,22970.98,13.76571,14.93114,1.010378,0.97828,60.38696,0,0
"2023-11-29 12:15:00",42381,"GENX","213IN-SITU AT200 20100",68.54631,10.36264,16535.03,22951.72,13.75209,14.91862,1.01037,0.986657,60.47768,0,0
