"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-12-29 02:00:00",1108,"GENX","213IN-SITU AT200 20100",76.95101,8.069954,11375.12,16811.28,9.73868,10.92733,1.007493,1.107634,87.91119,9.905676,6.593
"2021-12-29 02:15:00",1109,"GENX","213IN-SITU AT200 20100",76.80805,8.073838,11388.15,16828.69,9.74972,10.93865,1.007501,1.105576,87.8106,9.755209,6.644244
"2021-12-29 02:30:00",1110,"GENX","213IN-SITU AT200 20100",76.65117,8.079705,11391.64,16831.07,9.75143,10.9402,1.007502,1.103318,87.78364,9.577831,6.657125
"2021-12-29 02:45:00",1111,"GENX","213IN-SITU AT200 20100",76.47324,8.083855,11390.09,16826.8,9.74891,10.93742,1.0075,1.100757,87.79563,9.534902,6.645563
"2021-12-29 03:00:00",1112,"GENX","213IN-SITU AT200 20100",76.28598,8.088395,11394.11,16830.58,9.75143,10.93988,1.007501,1.098062,87.76468,9.520355,6.623774
"2021-12-29 03:15:00",1113,"GENX","213IN-SITU AT200 20100",76.17806,8.09285,11389.96,16822.34,9.74644,10.93452,1.007497,1.096508,87.79665,9.190709,6.649606
"2021-12-29 03:30:00",1114,"GENX","213IN-SITU AT200 20100",75.98562,8.097771,11394.44,16826.63,9.74931,10.93731,1.007499,1.093738,87.76207,8.625777,6.716132
"2021-12-29 03:45:00",1115,"GENX","213IN-SITU AT200 20100",75.88842,8.101273,11394.59,16825.19,9.74853,10.93637,1.007498,1.092339,87.76093,9.347648,6.695367
"2021-12-29 04:00:00",1116,"GENX","213IN-SITU AT200 20100",75.73497,8.105912,11393.91,16821.99,9.7467,10.93429,1.007496,1.09013,87.76615,9.555524,6.691798
"2021-12-29 04:15:00",1117,"GENX","213IN-SITU AT200 20100",75.60465,8.109795,11398.14,16826.38,9.74959,10.93714,1.007498,1.088254,87.73362,9.628098,6.700903
"2021-12-29 04:30:00",1118,"GENX","213IN-SITU AT200 20100",75.47377,8.113663,11396.63,16822.32,9.74719,10.9345,1.007496,1.08637,87.74524,9.579548,6.699497
"2021-12-29 04:45:00",1119,"GENX","213IN-SITU AT200 20100",75.38352,8.118111,11398.72,16823.29,9.74796,10.93513,1.007496,1.085072,87.72917,9.489315,6.724114
"2021-12-29 05:00:00",1120,"GENX","213IN-SITU AT200 20100",75.20935,8.122376,11400.99,16824.62,9.74895,10.936,1.007496,1.082564,87.71166,9.125268,6.730193
"2021-12-29 05:15:00",1121,"GENX","213IN-SITU AT200 20100",75.14942,8.126244,11398.49,16819.09,9.74563,10.93241,1.007493,1.081702,87.73095,8.886818,6.761133
"2021-12-29 05:30:00",1122,"GENX","213IN-SITU AT200 20100",75.00842,8.129937,11402.08,16822.64,9.74799,10.93472,1.007495,1.079672,87.7033,8.890708,6.728745
"2021-12-29 05:45:00",1123,"GENX","213IN-SITU AT200 20100",74.92511,8.134179,11399.61,16816.99,9.74461,10.93105,1.007492,1.078473,87.72227,8.751592,6.738562
"2021-12-29 06:00:00",1124,"GENX","213IN-SITU AT200 20100",74.79257,8.137696,11404.85,16823.06,9.74853,10.93499,1.007495,1.076565,87.68197,8.821334,6.719463
"2021-12-29 06:15:00",1125,"GENX","213IN-SITU AT200 20100",74.70018,8.141755,11407.6,16825.19,9.75001,10.93637,1.007495,1.075235,87.66082,8.86691,6.713305
"2021-12-29 06:30:00",1126,"GENX","213IN-SITU AT200 20100",74.61545,8.145066,11404.56,16819.13,9.74634,10.93243,1.007492,1.074016,87.68424,8.881297,6.716079
"2021-12-29 06:45:00",1127,"GENX","213IN-SITU AT200 20100",74.52967,8.14856,11405.54,16818.91,9.74633,10.93229,1.007492,1.072781,87.67673,8.920674,6.728012
"2021-12-29 07:00:00",1128,"GENX","213IN-SITU AT200 20100",74.43754,8.15197,11407.15,16819.67,9.74693,10.93279,1.007492,1.071455,87.66436,8.979928,6.725869
"2021-12-29 07:15:00",1129,"GENX","213IN-SITU AT200 20100",74.33869,8.156029,11408.6,16819.89,9.74722,10.93293,1.007492,1.070032,87.65319,9.047522,6.743324
"2021-12-29 07:30:00",1130,"GENX","213IN-SITU AT200 20100",74.25953,8.159523,11408.61,16818.26,9.74632,10.93187,1.007491,1.068893,87.65308,9.041244,6.732949
"2021-12-29 07:45:00",1131,"GENX","213IN-SITU AT200 20100",74.19522,8.163117,11402.07,16806.91,9.73935,10.92449,1.007485,1.067967,87.70337,9.040185,6.749532
"2021-12-29 08:00:00",1132,"GENX","213IN-SITU AT200 20100",74.09597,8.166611,11405.06,16809.66,9.7412,10.92628,1.007486,1.066538,87.68041,9.135131,6.752727
"2021-12-29 08:15:00",1133,"GENX","213IN-SITU AT200 20100",74.02076,8.169465,11411.25,16817.44,9.74617,10.93133,1.00749,1.065456,87.63284,9.168642,6.746167
"2021-12-29 08:30:00",1134,"GENX","213IN-SITU AT200 20100",73.99417,8.173516,11411.43,16815.78,9.74528,10.93026,1.007489,1.065073,87.63147,9.271147,6.728428
"2021-12-29 08:45:00",1135,"GENX","213IN-SITU AT200 20100",73.89902,8.176453,11410.54,16813.09,9.7437,10.92851,1.007487,1.063704,87.63825,9.430526,6.702318
"2021-12-29 09:00:00",1136,"GENX","213IN-SITU AT200 20100",73.85786,8.179947,11410.47,16811.33,9.74273,10.92736,1.007486,1.063111,87.6388,9.501531,6.742249
"2021-12-29 09:15:00",1137,"GENX","213IN-SITU AT200 20100",73.81639,8.183541,11410.12,16809.12,9.74147,10.92593,1.007485,1.062514,87.64148,9.481596,6.727722
"2021-12-29 09:30:00",1138,"GENX","213IN-SITU AT200 20100",73.7307,8.18599,11411.08,16809.37,9.74172,10.92609,1.007485,1.061281,87.6341,9.677151,6.731014
"2021-12-29 09:45:00",1139,"GENX","213IN-SITU AT200 20100",73.63207,8.189019,11415.45,16814.37,9.74496,10.92934,1.007487,1.059861,87.60061,9.979819,6.666636
"2021-12-29 10:00:00",1140,"GENX","213IN-SITU AT200 20100",73.91413,8.192421,11416.68,16814.58,9.74521,10.92947,1.007487,1.063921,87.59114,10.17791,6.628774
"2021-12-29 10:15:00",1141,"GENX","213IN-SITU AT200 20100",76.80031,8.195168,11405.01,16796.1,9.73374,10.91746,1.007478,1.105465,87.68074,10.17067,6.714404
"2021-12-29 10:30:00",1142,"GENX","213IN-SITU AT200 20100",78.84641,8.198555,11417.44,16812.79,9.74431,10.92831,1.007486,1.134916,87.58533,10.06457,6.802807
"2021-12-29 10:45:00",1143,"GENX","213IN-SITU AT200 20100",80.9629,8.20263,11418.16,16811.93,9.74393,10.92776,1.007485,1.165381,87.57975,10.0105,6.772544
"2021-12-29 11:00:00",1144,"GENX","213IN-SITU AT200 20100",83.22845,8.206879,11417.38,16808.77,9.7421,10.9257,1.007483,1.197991,87.58577,10.08237,6.742612
"2021-12-29 11:15:00",1145,"GENX","213IN-SITU AT200 20100",84.93463,8.210656,11420.36,16811.37,9.74386,10.92739,1.007484,1.22255,87.56291,10.18077,6.810757
"2021-12-29 11:30:00",1146,"GENX","213IN-SITU AT200 20100",86.1703,8.214066,11419.6,16808.65,9.74228,10.92562,1.007483,1.240337,87.56872,10.33079,6.712998
"2021-12-29 11:45:00",1147,"GENX","213IN-SITU AT200 20100",86.85318,8.218308,11420.16,16807.46,9.74169,10.92485,1.007482,1.250166,87.56443,10.10297,6.908648
