"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","31835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-06-02 02:00:00",833,"GCREW_GENX","213IN-SITU AT200 20100",68.6957,13.7897,10791.96,13732.27,7.954822,8.925977,1.005412,0.988807,92.66154,16.02738,16.34942
"2021-06-02 02:15:00",834,"GCREW_GENX","213IN-SITU AT200 20100",68.70655,13.78925,10793.65,13734.57,7.95625,8.92747,1.005413,0.988963,92.64708,15.76232,16.38959
"2021-06-02 02:30:00",835,"GCREW_GENX","213IN-SITU AT200 20100",68.67405,13.78898,10790.31,13730.41,7.953647,8.924769,1.005411,0.988495,92.67573,15.77083,16.37265
"2021-06-02 02:45:00",836,"GCREW_GENX","213IN-SITU AT200 20100",68.65376,13.78844,10792.49,13733.36,7.955481,8.926684,1.005413,0.988203,92.65707,14.92422,16.40874
"2021-06-02 03:00:00",837,"GCREW_GENX","213IN-SITU AT200 20100",68.63113,13.78825,10792.05,13732.86,7.955168,8.926363,1.005413,0.987877,92.66082,14.81822,16.39623
"2021-06-02 03:15:00",838,"GCREW_GENX","213IN-SITU AT200 20100",68.61193,13.78825,10789.8,13730.01,7.953384,8.924507,1.005411,0.987601,92.68009,14.07724,16.41204
"2021-06-02 03:30:00",839,"GCREW_GENX","213IN-SITU AT200 20100",68.58462,13.78809,10793.24,13734.43,7.956145,8.927381,1.005413,0.987208,92.65062,14.11131,16.37832
"2021-06-02 03:45:00",840,"GCREW_GENX","213IN-SITU AT200 20100",68.53942,13.78782,10792.08,13733.04,7.955275,8.92648,1.005413,0.986557,92.66057,14.00136,16.40454
"2021-06-02 04:00:00",841,"GCREW_GENX","213IN-SITU AT200 20100",68.52191,13.78745,10792.28,13733.42,7.955503,8.926725,1.005413,0.986305,92.65885,13.29821,16.35764
"2021-06-02 04:15:00",842,"GCREW_GENX","213IN-SITU AT200 20100",68.51724,13.78728,10794.84,13736.74,7.957577,8.928885,1.005415,0.986238,92.63685,13.0049,16.3204
"2021-06-02 04:30:00",843,"GCREW_GENX","213IN-SITU AT200 20100",68.53237,13.78701,10794.03,13735.8,7.956984,8.928271,1.005414,0.986456,92.6438,12.95772,16.34979
"2021-06-02 04:45:00",844,"GCREW_GENX","213IN-SITU AT200 20100",68.45664,13.78701,10790.58,13731.41,7.954242,8.925419,1.005412,0.985366,92.6734,12.82109,16.29036
"2021-06-02 05:00:00",845,"GCREW_GENX","213IN-SITU AT200 20100",68.4895,13.78647,10791.64,13732.94,7.955188,8.926412,1.005413,0.985839,92.66431,12.89357,16.29455
"2021-06-02 05:15:00",846,"GCREW_GENX","213IN-SITU AT200 20100",68.41296,13.78656,10792.57,13734.09,7.955908,8.92716,1.005414,0.984737,92.65634,12.9576,16.28189
"2021-06-02 05:30:00",847,"GCREW_GENX","213IN-SITU AT200 20100",68.43625,13.78612,10788.57,13729.15,7.952815,8.923949,1.005411,0.985072,92.69068,13.54241,16.24458
"2021-06-02 05:45:00",848,"GCREW_GENX","213IN-SITU AT200 20100",68.40824,13.78593,10789.77,13730.74,7.953804,8.924982,1.005412,0.984669,92.68038,14.57935,16.20922
"2021-06-02 06:00:00",849,"GCREW_GENX","213IN-SITU AT200 20100",68.38076,13.78621,10789.94,13730.86,7.953883,8.925059,1.005412,0.984274,92.67895,15.19548,16.16266
"2021-06-02 06:15:00",850,"GCREW_GENX","213IN-SITU AT200 20100",68.34243,13.78638,10789.23,13729.9,7.953287,8.924437,1.005411,0.983722,92.68501,15.77459,16.14768
"2021-06-02 06:30:00",851,"GCREW_GENX","213IN-SITU AT200 20100",68.3141,13.78612,10787.06,13727.22,7.951612,8.922697,1.00541,0.983314,92.70369,16.29501,16.10008
"2021-06-02 06:45:00",852,"GCREW_GENX","213IN-SITU AT200 20100",68.34629,13.78548,10785.52,13725.49,7.950513,8.921566,1.00541,0.983778,92.71687,16.74711,16.1457
"2021-06-02 07:00:00",853,"GCREW_GENX","213IN-SITU AT200 20100",68.2769,13.78567,10786.45,13726.61,7.951217,8.922295,1.00541,0.982779,92.70888,17.49729,16.13473
"2021-06-02 07:15:00",854,"GCREW_GENX","213IN-SITU AT200 20100",68.29183,13.78576,10788.5,13729.18,7.952826,8.923968,1.005411,0.982993,92.69129,18.31523,16.07451
"2021-06-02 07:30:00",855,"GCREW_GENX","213IN-SITU AT200 20100",68.2342,13.78548,10786.79,13727.09,7.951518,8.922612,1.00541,0.982164,92.70601,19.41223,16.02556
"2021-06-02 07:45:00",856,"GCREW_GENX","213IN-SITU AT200 20100",68.20362,13.78522,10788.78,13729.71,7.953152,8.924314,1.005412,0.981724,92.68889,20.22263,16.08863
"2021-06-02 08:00:00",857,"GCREW_GENX","213IN-SITU AT200 20100",68.19177,13.78503,10788.24,13729.09,7.952758,8.923906,1.005411,0.981553,92.69357,20.98048,16.10023
"2021-06-02 08:15:00",858,"GCREW_GENX","213IN-SITU AT200 20100",68.14296,13.78539,10789.24,13730.24,7.953485,8.924657,1.005412,0.980851,92.68496,22.27797,16.04951
"2021-06-02 08:30:00",859,"GCREW_GENX","213IN-SITU AT200 20100",68.05092,13.78486,10791.7,13733.56,7.955548,8.926814,1.005414,0.979526,92.66378,23.80731,16.01817
"2021-06-02 08:45:00",860,"GCREW_GENX","213IN-SITU AT200 20100",68.02983,13.78503,10792.44,13734.43,7.956096,8.927382,1.005414,0.979222,92.65749,25.96848,16.06077
"2021-06-02 09:00:00",861,"GCREW_GENX","213IN-SITU AT200 20100",67.93967,13.78576,10795.81,13738.49,7.958642,8.930017,1.005416,0.977925,92.62851,27.83105,16.19016
"2021-06-02 09:15:00",862,"GCREW_GENX","213IN-SITU AT200 20100",67.84128,13.78513,10795.23,13737.96,7.958301,8.929672,1.005416,0.976508,92.63349,28.54329,16.35681
"2021-06-02 09:30:00",863,"GCREW_GENX","213IN-SITU AT200 20100",67.78906,13.78531,10791.28,13732.86,7.955122,8.926363,1.005413,0.975757,92.66744,30.27092,16.503
"2021-06-02 09:45:00",864,"GCREW_GENX","213IN-SITU AT200 20100",67.69335,13.78494,10791.79,13733.64,7.955602,8.926868,1.005414,0.974379,92.66302,30.23317,16.56103
"2021-06-02 10:00:00",865,"GCREW_GENX","213IN-SITU AT200 20100",67.64234,13.78432,10790.59,13732.32,7.954765,8.926008,1.005413,0.973645,92.67334,30.1566,16.46826
"2021-06-02 10:45:00",0,"GCREW_GENX","213IN-SITU AT200 20100",67.41964,13.78253,10790.74,13733.1,7.955227,8.926519,1.005414,0.970439,92.67208,31.15578,16.53595
"2021-06-02 11:00:00",1,"GCREW_GENX","213IN-SITU AT200 20100",67.34571,13.78245,10786.97,13728.34,7.952252,8.923423,1.005411,0.969375,92.7044,28.96788,16.58348
"2021-06-02 11:15:00",2,"GCREW_GENX","213IN-SITU AT200 20100",67.25016,13.78227,10788.22,13729.99,7.953278,8.924494,1.005412,0.968,92.69368,28.92708,16.50714
"2021-06-02 11:30:00",3,"GCREW_GENX","213IN-SITU AT200 20100",67.25016,13.78137,10786.19,13727.7,7.951834,8.923007,1.005411,0.968,92.71117,27.76808,16.45882
"2021-06-02 11:45:00",4,"GCREW_GENX","213IN-SITU AT200 20100",67.1274,13.78288,10773.11,13710.55,7.94114,8.911858,1.005403,0.966233,92.82374,29.35525,16.42027
