"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-01 00:00:00",16993,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.47944,19.01459
"2025-09-01 00:15:00",16994,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.51085,19.01352
"2025-09-01 00:30:00",16995,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.74856,18.98111
"2025-09-01 00:45:00",16996,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.25541,18.98143
"2025-09-01 01:00:00",16997,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.01005,18.98136
"2025-09-01 01:15:00",16998,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.75836,18.96904
"2025-09-01 01:30:00",16999,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.57032,18.94981
"2025-09-01 01:45:00",17000,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.71209,18.9394
"2025-09-01 02:00:00",17001,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.24426,18.91049
"2025-09-01 02:15:00",17002,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.57995,18.90717
"2025-09-01 02:30:00",17003,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.64469,18.89323
"2025-09-01 02:45:00",17004,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.49633,18.88759
"2025-09-01 03:00:00",17005,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.53332,18.87325
"2025-09-01 03:15:00",17006,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.43068,18.86209
"2025-09-01 03:30:00",17007,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.2235,18.84409
"2025-09-01 03:45:00",17008,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.2836,18.82795
"2025-09-01 04:00:00",17009,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.31086,18.8322
"2025-09-01 04:15:00",17010,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.20971,18.81579
"2025-09-01 04:30:00",17011,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.14794,18.79615
"2025-09-01 04:45:00",17012,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.91382,18.78728
"2025-09-01 05:00:00",17013,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.93291,18.7712
"2025-09-01 05:15:00",17014,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.77156,18.73825
"2025-09-01 05:30:00",17015,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.70836,18.7361
"2025-09-01 05:45:00",17016,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.77929,18.69994
"2025-09-01 06:00:00",17017,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.41859,18.47392
"2025-09-01 06:15:00",17018,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.3406,17.83483
"2025-09-01 06:30:00",17019,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.91131,17.41525
