"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-09-18 02:00:00",70435,"GENX","213IN-SITU AT200 20100",77.49749,20.38757,16245.06,17814.47,10.63971,11.5794,1.006189,1.1155,61.55718,0,0
"2024-09-18 02:15:00",70436,"GENX","213IN-SITU AT200 20100",79.72927,20.38801,16221.04,17787.97,10.62253,11.56218,1.006176,1.147624,61.64832,0,0
"2024-09-18 02:30:00",70437,"GENX","213IN-SITU AT200 20100",82.62581,20.38818,16193.97,17758.21,10.60324,11.54284,1.006161,1.189317,61.7514,0,0
"2024-09-18 02:45:00",70438,"GENX","213IN-SITU AT200 20100",84.95662,20.38844,16252.8,17822.64,10.64502,11.58471,1.006193,1.222867,61.52784,0,0
"2024-09-18 03:00:00",70439,"GENX","213IN-SITU AT200 20100",87.2462,20.38828,16263.1,17833.99,10.65238,11.59209,1.006199,1.255823,61.48889,0,0
"2024-09-18 03:15:00",70440,"GENX","213IN-SITU AT200 20100",88.91718,20.38836,16267.89,17839.21,10.65577,11.59549,1.006201,1.279875,61.47079,0,0
"2024-09-18 03:30:00",70441,"GENX","213IN-SITU AT200 20100",89.98119,20.38836,16266.2,17837.36,10.65457,11.59428,1.0062,1.295191,61.47716,0,0
"2024-09-18 03:45:00",70442,"GENX","213IN-SITU AT200 20100",90.46157,20.38853,16268.22,17839.51,10.65596,11.59568,1.006201,1.302105,61.46954,0,0
"2024-09-18 04:00:00",70443,"GENX","213IN-SITU AT200 20100",91.30322,20.38879,16271.24,17842.72,10.65805,11.59777,1.006203,1.31422,61.45815,0,0
"2024-09-18 04:15:00",70444,"GENX","213IN-SITU AT200 20100",92.62494,20.38818,16267.13,17838.45,10.65527,11.59499,1.006201,1.333245,61.47364,0,0
"2024-09-18 04:30:00",70445,"GENX","213IN-SITU AT200 20100",93.58533,20.38783,16273.1,17845.12,10.6596,11.59933,1.006204,1.347069,61.4511,0,0
"2024-09-18 04:45:00",70446,"GENX","213IN-SITU AT200 20100",93.43007,20.38844,16278.2,17850.48,10.66308,11.60281,1.006206,1.344834,61.43186,0,0
"2024-09-18 05:00:00",70447,"GENX","213IN-SITU AT200 20100",92.8734,20.38844,16285.23,17858.19,10.66808,11.60782,1.00621,1.336821,61.40534,0,0
"2024-09-18 05:15:00",70448,"GENX","213IN-SITU AT200 20100",91.37098,20.38836,16284.64,17857.58,10.66768,11.60743,1.00621,1.315195,61.40756,0,0
"2024-09-18 05:30:00",70449,"GENX","213IN-SITU AT200 20100",89.91226,20.3881,16292.49,17866.28,10.67332,11.61308,1.006214,1.294198,61.37798,0,0
"2024-09-18 05:45:00",70450,"GENX","213IN-SITU AT200 20100",88.45795,20.3881,16297.24,17871.49,10.6767,11.61647,1.006217,1.273265,61.36009,0,0
"2024-09-18 06:00:00",70451,"GENX","213IN-SITU AT200 20100",87.16075,20.38853,16300.59,17875,10.67898,11.61875,1.006219,1.254593,61.34748,0,0
"2024-09-18 06:15:00",70452,"GENX","213IN-SITU AT200 20100",85.8598,20.38836,16292.39,17866.08,10.67319,11.61295,1.006214,1.235867,61.37834,0,0
"2024-09-18 06:30:00",70453,"GENX","213IN-SITU AT200 20100",84.70773,20.38828,16285.7,17858.77,10.66845,11.6082,1.006211,1.219284,61.40355,0,0
"2024-09-18 06:45:00",70454,"GENX","213IN-SITU AT200 20100",83.69948,20.38906,16325.28,17901.88,10.69643,11.63622,1.006232,1.204772,61.2547,0,0
"2024-09-18 07:00:00",70455,"GENX","213IN-SITU AT200 20100",82.93183,20.38853,16326.68,17903.61,10.69754,11.63735,1.006232,1.193722,61.24945,0,0
"2024-09-18 07:15:00",70456,"GENX","213IN-SITU AT200 20100",82.23155,20.38889,16322.43,17898.82,10.69444,11.63423,1.00623,1.183642,61.2654,0,0
"2024-09-18 07:30:00",70457,"GENX","213IN-SITU AT200 20100",81.45684,20.38932,16310.2,17885.25,10.68564,11.62541,1.006223,1.172491,61.31131,0,0
"2024-09-18 07:45:00",70458,"GENX","213IN-SITU AT200 20100",80.77082,20.38959,16320.29,17896.22,10.69276,11.63254,1.006229,1.162616,61.2734,0,0
"2024-09-18 08:00:00",70459,"GENX","213IN-SITU AT200 20100",80.18002,20.38959,16310.43,17885.4,10.68574,11.62551,1.006223,1.154112,61.31044,0,0
"2024-09-18 08:15:00",70460,"GENX","213IN-SITU AT200 20100",79.69562,20.38985,16308.61,17883.3,10.68438,11.62415,1.006222,1.14714,61.31732,0,0
"2024-09-18 08:30:00",70461,"GENX","213IN-SITU AT200 20100",79.27761,20.3902,16312.14,17887.05,10.68682,11.62658,1.006224,1.141123,61.30401,0,0
"2024-09-18 08:45:00",70462,"GENX","213IN-SITU AT200 20100",78.91825,20.39054,16312.88,17887.73,10.68726,11.62702,1.006224,1.13595,61.30126,0,0
"2024-09-18 09:00:00",70463,"GENX","213IN-SITU AT200 20100",78.6193,20.39037,16300.26,17873.96,10.67832,11.61807,1.006218,1.131647,61.3487,0,0
"2024-09-18 09:15:00",70464,"GENX","213IN-SITU AT200 20100",78.37668,20.39082,16312.45,17887.16,10.68689,11.62665,1.006224,1.128155,61.30285,0,0
"2024-09-18 09:30:00",70465,"GENX","213IN-SITU AT200 20100",78.08853,20.39073,16305.94,17880.05,10.68228,11.62203,1.006221,1.124007,61.32734,0,0
"2024-09-18 09:45:00",70466,"GENX","213IN-SITU AT200 20100",77.92338,20.39151,16300.33,17873.61,10.67811,11.61784,1.006217,1.12163,61.34844,0,0
"2024-09-18 10:00:00",70467,"GENX","213IN-SITU AT200 20100",77.60826,20.39159,16300.88,17874.17,10.67848,11.61821,1.006217,1.117094,61.34639,0,0
"2024-09-18 10:15:00",70468,"GENX","213IN-SITU AT200 20100",77.59384,20.39179,16285.48,17857.22,10.66748,11.60719,1.006209,1.116887,61.40438,0,0
"2024-09-18 10:30:00",70469,"GENX","213IN-SITU AT200 20100",77.32829,20.39179,16279.83,17851.03,10.66346,11.60317,1.006206,1.113064,61.42569,0,0
"2024-09-18 10:45:00",70470,"GENX","213IN-SITU AT200 20100",77.04422,20.39239,16275.98,17846.58,10.66058,11.60027,1.006204,1.108976,61.44023,0,0
"2024-09-18 11:00:00",70471,"GENX","213IN-SITU AT200 20100",76.88361,20.39239,16280.73,17851.79,10.66396,11.60366,1.006206,1.106664,61.4223,0,0
"2024-09-18 11:15:00",70472,"GENX","213IN-SITU AT200 20100",76.62305,20.39282,16273.9,17844.13,10.659,11.59868,1.006202,1.102913,61.4481,0,0
"2024-09-18 11:30:00",70473,"GENX","213IN-SITU AT200 20100",76.81084,20.39309,16275.69,17846,10.66021,11.5999,1.006203,1.105616,61.44132,0,0
"2024-09-18 11:45:00",70474,"GENX","213IN-SITU AT200 20100",76.46456,20.39345,16265.09,17834.24,10.65259,11.59225,1.006197,1.100632,61.48138,0,0
"2024-09-18 12:00:00",70475,"GENX","213IN-SITU AT200 20100",76.19612,20.39353,16252.94,17820.88,10.64393,11.58357,1.006191,1.096768,61.52735,0,0
"2024-09-18 12:15:00",70476,"GENX","213IN-SITU AT200 20100",76.14392,20.39372,16246.14,17813.36,10.63905,11.57868,1.006187,1.096017,61.55308,0,0
