"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-04-03 02:00:00",54361,"GENX","213IN-SITU AT200 20100",74.71205,10.25559,14274.13,19869.84,11.75625,12.91539,1.008835,1.075406,70.05681,0,0
"2024-04-03 02:15:00",54362,"GENX","213IN-SITU AT200 20100",74.98996,10.25652,14268.62,19861.68,11.75105,12.91009,1.008831,1.079407,70.08386,0,0
"2024-04-03 02:30:00",54363,"GENX","213IN-SITU AT200 20100",74.63312,10.25744,14273.45,19867.92,11.75508,12.91415,1.008834,1.07427,70.06012,0,0
"2024-04-03 02:45:00",54364,"GENX","213IN-SITU AT200 20100",74.56896,10.25929,14276.38,19871.02,11.75714,12.91616,1.008835,1.073347,70.04576,0,0
"2024-04-03 03:00:00",54365,"GENX","213IN-SITU AT200 20100",74.28533,10.25993,14277.34,19872.01,11.7578,12.91681,1.008836,1.069264,70.04106,0,0
"2024-04-03 03:15:00",54366,"GENX","213IN-SITU AT200 20100",74.35092,10.26039,14276.64,19870.79,11.75703,12.91601,1.008835,1.070208,70.04451,0,0
"2024-04-03 03:30:00",54367,"GENX","213IN-SITU AT200 20100",74.37032,10.26215,14265.7,19854.64,11.74674,12.90552,1.008827,1.070487,70.09819,0,0
"2024-04-03 03:45:00",54368,"GENX","213IN-SITU AT200 20100",74.22917,10.26234,14278.17,19871.9,11.75781,12.91673,1.008836,1.068456,70.037,0,0
"2024-04-03 04:00:00",54369,"GENX","213IN-SITU AT200 20100",74.17851,10.26159,14279.58,19874.26,11.75929,12.91827,1.008837,1.067726,70.03007,0,0
"2024-04-03 04:15:00",54370,"GENX","213IN-SITU AT200 20100",74.02103,10.26114,14278.83,19873.45,11.75876,12.91774,1.008836,1.06546,70.03376,0,0
"2024-04-03 04:30:00",54371,"GENX","213IN-SITU AT200 20100",73.99972,10.2615,14259.69,19846.62,11.74158,12.90031,1.008823,1.065153,70.12773,0,0
"2024-04-03 04:45:00",54372,"GENX","213IN-SITU AT200 20100",74.01371,10.26196,14269.1,19859.48,11.74983,12.90866,1.008829,1.065354,70.08148,0,0
"2024-04-03 05:00:00",54373,"GENX","213IN-SITU AT200 20100",73.91572,10.26279,14267.64,19857,11.74827,12.90705,1.008828,1.063944,70.08869,0,0
"2024-04-03 05:15:00",54374,"GENX","213IN-SITU AT200 20100",73.94281,10.26334,14273.79,19865.27,11.7536,12.91243,1.008832,1.064334,70.05847,0,0
"2024-04-03 05:30:00",54375,"GENX","213IN-SITU AT200 20100",73.76454,10.26418,14276.88,19869.13,11.7561,12.91493,1.008834,1.061768,70.04333,0,0
"2024-04-03 05:45:00",54376,"GENX","213IN-SITU AT200 20100",73.81678,10.26538,14277.01,19868.68,11.75586,12.91464,1.008834,1.06252,70.04267,0,0
"2024-04-03 06:00:00",54377,"GENX","213IN-SITU AT200 20100",73.78899,10.26621,14271.03,19859.92,11.75027,12.90895,1.008829,1.06212,70.07203,0,0
"2024-04-03 06:15:00",54378,"GENX","213IN-SITU AT200 20100",73.72518,10.2676,14272.43,19861.14,11.7511,12.90974,1.00883,1.061201,70.06513,0,0
"2024-04-03 06:30:00",54379,"GENX","213IN-SITU AT200 20100",73.72518,10.26805,14273.2,19861.96,11.75164,12.91027,1.00883,1.061201,70.0614,0,0
"2024-04-03 06:45:00",54380,"GENX","213IN-SITU AT200 20100",73.60308,10.27037,14268.73,19854.53,11.74696,12.90544,1.008826,1.059444,70.08331,0,0
"2024-04-03 07:00:00",54381,"GENX","213IN-SITU AT200 20100",73.69246,10.27037,14275.76,19864.31,11.75324,12.9118,1.008831,1.06073,70.04879,0,0
"2024-04-03 07:15:00",54382,"GENX","213IN-SITU AT200 20100",73.57725,10.27194,14278.35,19867.08,11.75507,12.9136,1.008832,1.059072,70.0361,0,0
"2024-04-03 07:30:00",54383,"GENX","213IN-SITU AT200 20100",73.76454,10.27239,14274.72,19861.79,11.75169,12.91016,1.00883,1.061768,70.0539,0,0
"2024-04-03 07:45:00",54384,"GENX","213IN-SITU AT200 20100",73.65412,10.27406,14275.02,19861.33,11.75146,12.90986,1.008829,1.060178,70.05243,0,0
"2024-04-03 08:00:00",54385,"GENX","213IN-SITU AT200 20100",73.69246,10.27453,14274.02,19859.69,11.75042,12.9088,1.008828,1.06073,70.05735,0,0
"2024-04-03 08:15:00",54386,"GENX","213IN-SITU AT200 20100",73.76061,10.27508,14276.5,19862.85,11.75247,12.91085,1.00883,1.061711,70.04518,0,0
"2024-04-03 08:30:00",54387,"GENX","213IN-SITU AT200 20100",73.71332,10.27646,14278.68,19865.16,11.754,12.91235,1.008831,1.06103,70.03447,0,0
"2024-04-03 08:45:00",54388,"GENX","213IN-SITU AT200 20100",76.86875,10.27711,14276.28,19861.47,11.75166,12.90995,1.008829,1.10645,70.04627,0,0
"2024-04-03 09:00:00",54389,"GENX","213IN-SITU AT200 20100",80.17631,10.27821,14278.29,19863.68,11.75312,12.91139,1.00883,1.154059,70.03642,0,0
"2024-04-03 09:15:00",54390,"GENX","213IN-SITU AT200 20100",83.21498,10.27914,14282.56,19869.14,11.75665,12.91494,1.008833,1.197798,70.01545,0,0
"2024-04-03 09:30:00",54391,"GENX","213IN-SITU AT200 20100",85.77975,10.28006,14282.5,19868.57,11.75632,12.91457,1.008832,1.234715,70.01574,0,0
"2024-04-03 09:45:00",54392,"GENX","213IN-SITU AT200 20100",88.82863,10.28006,14279.18,19863.94,11.75335,12.91156,1.00883,1.278601,70.03205,0,0
"2024-04-03 10:00:00",54393,"GENX","213IN-SITU AT200 20100",90.75074,10.28034,14281.19,19866.6,11.75506,12.91329,1.008831,1.306267,70.02216,0,0
"2024-04-03 10:15:00",54394,"GENX","213IN-SITU AT200 20100",93.17071,10.28098,14281.79,19867.08,11.7554,12.9136,1.008831,1.341101,70.01924,0,0
"2024-04-03 10:30:00",54395,"GENX","213IN-SITU AT200 20100",94.71036,10.28126,14281.59,19866.67,11.75514,12.91333,1.008831,1.363262,70.02021,0,0
"2024-04-03 10:45:00",54396,"GENX","213IN-SITU AT200 20100",96.54642,10.28191,14283.35,19868.77,11.75652,12.9147,1.008832,1.389691,70.01158,0,0
"2024-04-03 11:00:00",54397,"GENX","213IN-SITU AT200 20100",98.74679,10.28136,14279.98,19864.38,11.75368,12.91185,1.00883,1.421363,70.02809,0,0
"2024-04-03 11:15:00",54398,"GENX","213IN-SITU AT200 20100",101.2358,10.28227,14276.03,19858.4,11.74988,12.90796,1.008827,1.45719,70.04748,0,0
"2024-04-03 11:30:00",54399,"GENX","213IN-SITU AT200 20100",102.905,10.28422,14280.97,19864.24,11.75369,12.91175,1.00883,1.481216,70.02328,0,0
"2024-04-03 11:45:00",54400,"GENX","213IN-SITU AT200 20100",102.7128,10.28523,14277.39,19858.73,11.75019,12.90817,1.008827,1.478449,70.04082,0,0
"2024-04-03 12:00:00",54401,"GENX","213IN-SITU AT200 20100",101.4325,10.28523,14264.09,19840.23,11.73834,12.89615,1.008818,1.460021,70.10611,0,0
"2024-04-03 12:15:00",54402,"GENX","213IN-SITU AT200 20100",100.0981,10.28561,14240.26,19806.89,11.71697,12.87448,1.008801,1.440814,70.22342,0,0
