"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-31 02:00:00",25188,"GENX","213IN-SITU AT200 20100",90.8607,15.01584,14235.87,17590.3,10.42057,11.43369,1.007103,1.30785,70.2451,0,0
"2023-05-31 02:15:00",25189,"GENX","213IN-SITU AT200 20100",90.70333,15.01663,14235.28,17589.23,10.41991,11.433,1.007103,1.305585,70.24803,0,0
"2023-05-31 02:30:00",25190,"GENX","213IN-SITU AT200 20100",89.86441,15.01709,14233.87,17587.31,10.41868,11.43175,1.007102,1.293509,70.25495,0,0
"2023-05-31 02:45:00",25191,"GENX","213IN-SITU AT200 20100",88.98138,15.01788,14233.9,17587.01,10.4185,11.43156,1.007102,1.280799,70.25483,0,0
"2023-05-31 03:00:00",25192,"GENX","213IN-SITU AT200 20100",88.28337,15.01842,14235.54,17588.82,10.41968,11.43273,1.007102,1.270752,70.24671,0,0
"2023-05-31 03:15:00",25193,"GENX","213IN-SITU AT200 20100",87.21684,15.01921,14232.65,17584.92,10.41718,11.4302,1.0071,1.2554,70.26097,0,0
"2023-05-31 03:30:00",25194,"GENX","213IN-SITU AT200 20100",86.80213,15.02018,14236.14,17588.82,10.41971,11.43273,1.007102,1.249431,70.24378,0,0
"2023-05-31 03:45:00",25195,"GENX","213IN-SITU AT200 20100",86.35657,15.02037,14235.19,17587.57,10.41891,11.43192,1.007101,1.243018,70.24845,0,0
"2023-05-31 04:00:00",25196,"GENX","213IN-SITU AT200 20100",85.68544,15.02126,14231.87,17583.1,10.41606,11.42902,1.007099,1.233357,70.26483,0,0
"2023-05-31 04:15:00",25197,"GENX","213IN-SITU AT200 20100",84.61592,15.02223,14237.49,17589.64,10.42027,11.43326,1.007102,1.217963,70.23712,0,0
"2023-05-31 04:30:00",25198,"GENX","213IN-SITU AT200 20100",83.36843,15.02303,14237.68,17589.55,10.42023,11.43321,1.007102,1.200006,70.23616,0,0
"2023-05-31 04:45:00",25199,"GENX","213IN-SITU AT200 20100",82.44754,15.02348,14233.05,17583.65,10.41645,11.42937,1.007099,1.186751,70.25899,0,0
"2023-05-31 05:00:00",25200,"GENX","213IN-SITU AT200 20100",81.30955,15.02401,14238.21,17589.8,10.42041,11.43337,1.007102,1.170371,70.23352,0,0
"2023-05-31 05:15:00",25201,"GENX","213IN-SITU AT200 20100",79.87988,15.0249,14230.56,17579.97,10.41412,11.42698,1.007097,1.149792,70.2713,0,0
"2023-05-31 05:30:00",25202,"GENX","213IN-SITU AT200 20100",79.40977,15.0256,14232.78,17582.42,10.4157,11.42857,1.007098,1.143025,70.26037,0,0
"2023-05-31 05:45:00",25203,"GENX","213IN-SITU AT200 20100",78.32987,15.02596,14233.77,17583.5,10.4164,11.42928,1.007098,1.127481,70.25545,0,0
"2023-05-31 06:00:00",25204,"GENX","213IN-SITU AT200 20100",78.19164,15.02712,14236.51,17586.41,10.41829,11.43116,1.0071,1.125491,70.24193,0,0
"2023-05-31 06:15:00",25205,"GENX","213IN-SITU AT200 20100",75.69589,15.02766,14235.89,17585.41,10.41766,11.43052,1.007099,1.089568,70.24502,0,0
"2023-05-31 06:30:00",25206,"GENX","213IN-SITU AT200 20100",74.71429,15.02828,14237.15,17586.71,10.41851,11.43136,1.0071,1.075438,70.23878,0,0
"2023-05-31 06:45:00",25207,"GENX","213IN-SITU AT200 20100",73.73291,15.02943,14234.53,17583,10.41615,11.42895,1.007098,1.061312,70.2517,0,0
"2023-05-31 07:00:00",25208,"GENX","213IN-SITU AT200 20100",76.38938,15.02943,14237.47,17586.64,10.41848,11.43131,1.007099,1.09955,70.23719,0,0
"2023-05-31 07:15:00",25209,"GENX","213IN-SITU AT200 20100",74.68021,15.03067,14243.23,17593.24,10.42274,11.4356,1.007102,1.074948,70.20878,0,0
"2023-05-31 07:30:00",25210,"GENX","213IN-SITU AT200 20100",74.97101,15.03156,14238.2,17586.65,10.41853,11.43132,1.007099,1.079134,70.23361,0,0
"2023-05-31 07:45:00",25211,"GENX","213IN-SITU AT200 20100",73.91124,15.03289,14237.84,17585.65,10.41791,11.43067,1.007098,1.063879,70.23538,0,0
"2023-05-31 08:00:00",25212,"GENX","213IN-SITU AT200 20100",75.5781,15.03307,14245.42,17594.94,10.42388,11.43671,1.007103,1.087872,70.198,0,0
"2023-05-31 08:15:00",25213,"GENX","213IN-SITU AT200 20100",74.71429,15.03414,14240.59,17588.54,10.41979,11.43255,1.0071,1.075438,70.2218,0,0
"2023-05-31 08:30:00",25214,"GENX","213IN-SITU AT200 20100",74.74298,15.03484,14238.64,17585.83,10.41806,11.43079,1.007098,1.075851,70.23143,0,0
"2023-05-31 08:45:00",25215,"GENX","213IN-SITU AT200 20100",75.34806,15.03547,14243.26,17591.28,10.42157,11.43433,1.007101,1.084561,70.20865,0,0
"2023-05-31 09:00:00",25216,"GENX","213IN-SITU AT200 20100",75.766,15.03626,14248.38,17597.27,10.42543,11.43822,1.007104,1.090577,70.18344,0,0
"2023-05-31 09:15:00",25217,"GENX","213IN-SITU AT200 20100",75.70584,15.03715,14248.49,17597.04,10.4253,11.43807,1.007103,1.089711,70.18288,0,0
"2023-05-31 09:30:00",25218,"GENX","213IN-SITU AT200 20100",72.56932,15.03759,14243.26,17590.4,10.42105,11.43376,1.0071,1.044564,70.20865,0,0
"2023-05-31 09:45:00",25219,"GENX","213IN-SITU AT200 20100",74.67163,15.03848,14244.53,17591.6,10.42183,11.43454,1.0071,1.074825,70.20238,0,0
"2023-05-31 10:00:00",25220,"GENX","213IN-SITU AT200 20100",73.99666,15.03929,14233.12,17577.17,10.41258,11.42516,1.007093,1.065109,70.25868,0,0
"2023-05-31 10:15:00",25221,"GENX","213IN-SITU AT200 20100",74.34233,15.03981,14239.62,17584.98,10.41761,11.43024,1.007097,1.070084,70.22659,0,0
"2023-05-31 10:30:00",25222,"GENX","213IN-SITU AT200 20100",73.68442,15.04027,14269.37,17621.53,10.44108,11.45399,1.007115,1.060615,70.0802,0,0
"2023-05-31 10:45:00",25223,"GENX","213IN-SITU AT200 20100",77.43617,15.04133,14244.18,17589.98,10.42085,11.43349,1.007099,1.114617,70.20411,0,0
"2023-05-31 11:00:00",25224,"GENX","213IN-SITU AT200 20100",76.38938,15.04239,14246.67,17592.62,10.42256,11.4352,1.0071,1.09955,70.19183,0,0
"2023-05-31 11:15:00",25225,"GENX","213IN-SITU AT200 20100",77.93167,15.04284,14246.04,17591.65,10.42195,11.43457,1.0071,1.12175,70.19496,0,0
"2023-05-31 11:30:00",25226,"GENX","213IN-SITU AT200 20100",77.71372,15.04311,14249.13,17595.35,10.42433,11.43698,1.007102,1.118612,70.17973,0,0
"2023-05-31 11:45:00",25227,"GENX","213IN-SITU AT200 20100",77.38394,15.04444,14246.31,17591.32,10.42177,11.43436,1.007099,1.113865,70.19361,0,0
"2023-05-31 12:00:00",25228,"GENX","213IN-SITU AT200 20100",76.30187,15.04479,14250.12,17595.88,10.4247,11.43732,1.007102,1.09829,70.17485,0,0
"2023-05-31 12:15:00",25229,"GENX","213IN-SITU AT200 20100",76.72183,15.04542,14243.71,17587.7,10.41946,11.43201,1.007097,1.104335,70.20645,0,0
