"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-01-11 02:00:00",11917,"GENX","213IN-SITU AT200 20100",66.37846,7.746887,12858.81,19178.93,11.21513,12.4663,1.008677,0.955452,77.7677,0,0
"2023-01-11 02:15:00",11918,"GENX","213IN-SITU AT200 20100",66.3264,7.739082,12853.5,19175.27,11.21247,12.46392,1.008675,0.954703,77.79984,0,0
"2023-01-11 02:30:00",11919,"GENX","213IN-SITU AT200 20100",66.40763,7.73481,12857.33,19183.31,11.21737,12.46915,1.008679,0.955872,77.77668,0,0
"2023-01-11 02:45:00",11920,"GENX","213IN-SITU AT200 20100",66.39244,7.731491,12858.23,19186.48,11.21923,12.47121,1.008681,0.955654,77.77118,0,0
"2023-01-11 03:00:00",11921,"GENX","213IN-SITU AT200 20100",66.36382,7.727211,12858.88,19189.8,11.22113,12.47337,1.008683,0.955242,77.76725,0,0
"2023-01-11 03:15:00",11922,"GENX","213IN-SITU AT200 20100",66.30693,7.725204,12858.15,19189.79,11.22104,12.47336,1.008683,0.954423,77.7717,0,0
"2023-01-11 03:30:00",11923,"GENX","213IN-SITU AT200 20100",66.2478,7.720459,12849.68,19179.75,11.21447,12.46683,1.008678,0.953572,77.82298,0,0
"2023-01-11 03:45:00",11924,"GENX","213IN-SITU AT200 20100",66.26136,7.717705,12847.4,19177.86,11.21316,12.46561,1.008677,0.953767,77.83674,0,0
"2023-01-11 04:00:00",11925,"GENX","213IN-SITU AT200 20100",66.06237,7.712097,12852.11,19187.96,11.2193,12.47217,1.008683,0.950903,77.80822,0,0
"2023-01-11 04:15:00",11926,"GENX","213IN-SITU AT200 20100",66.21612,7.703918,12849.13,19187.97,11.21894,12.47218,1.008683,0.953116,77.8263,0,0
"2023-01-11 04:30:00",11927,"GENX","213IN-SITU AT200 20100",66.15302,7.700974,12844.62,19182.86,11.21558,12.46886,1.008681,0.952207,77.85359,0,0
"2023-01-11 04:45:00",11928,"GENX","213IN-SITU AT200 20100",66.08901,7.685188,12840.81,19185.8,11.21673,12.47077,1.008683,0.951286,77.87673,0,0
"2023-01-11 05:00:00",11929,"GENX","213IN-SITU AT200 20100",66.11293,7.671967,12835.78,19185.52,11.21597,12.47059,1.008684,0.95163,77.90725,0,0
"2023-01-11 05:15:00",11930,"GENX","213IN-SITU AT200 20100",66.08278,7.628784,12819.66,19185.09,11.21376,12.47031,1.008686,0.951197,78.00517,0,0
"2023-01-11 05:30:00",11931,"GENX","213IN-SITU AT200 20100",66.03823,7.600983,12813.18,19190.63,11.21602,12.47391,1.00869,0.950555,78.04465,0,0
"2023-01-11 05:45:00",11932,"GENX","213IN-SITU AT200 20100",65.99359,7.519173,12799.83,19215.61,11.22811,12.49014,1.008706,0.949913,78.12606,0,0
"2023-01-11 06:00:00",11933,"GENX","213IN-SITU AT200 20100",66.10894,7.466286,12767.96,19196.88,11.21386,12.47797,1.0087,0.951573,78.32106,0,0
"2023-01-11 06:15:00",11934,"GENX","213IN-SITU AT200 20100",65.94139,7.320839,12724.59,19211.91,11.21668,12.48774,1.008714,0.949161,78.58802,0,0
"2023-01-11 06:30:00",11935,"GENX","213IN-SITU AT200 20100",65.91314,7.3004,12718.63,19214.24,11.2172,12.48925,1.008716,0.948755,78.62484,0,0
"2023-01-11 06:45:00",11936,"GENX","213IN-SITU AT200 20100",66.02202,7.294479,12715.5,19212.8,11.21602,12.48832,1.008716,0.950322,78.64418,0,0
"2023-01-11 07:00:00",11937,"GENX","213IN-SITU AT200 20100",66.02651,7.287979,12710.76,19209.24,11.21347,12.48601,1.008714,0.950387,78.6735,0,0
"2023-01-11 07:15:00",11938,"GENX","213IN-SITU AT200 20100",65.91825,7.281952,12706.61,19206.3,11.21134,12.4841,1.008713,0.948828,78.69921,0,0
"2023-01-11 07:30:00",11939,"GENX","213IN-SITU AT200 20100",65.85946,7.27861,12711.63,19215.75,11.21715,12.49024,1.008718,0.947982,78.66811,0,0
"2023-01-11 07:45:00",11940,"GENX","213IN-SITU AT200 20100",65.84131,7.273643,12698.92,19199.29,11.20653,12.47954,1.00871,0.947721,78.74686,0,0
"2023-01-11 08:00:00",11941,"GENX","213IN-SITU AT200 20100",65.78472,7.267616,12697.16,19199.96,11.20667,12.47998,1.008711,0.946906,78.75779,0,0
"2023-01-11 08:15:00",11942,"GENX","213IN-SITU AT200 20100",65.78011,7.26075,12696.88,19203.35,11.20849,12.48218,1.008713,0.94684,78.75952,0,0
"2023-01-11 08:30:00",11943,"GENX","213IN-SITU AT200 20100",65.8678,7.255676,12699.21,19209.69,11.21226,12.4863,1.008716,0.948102,78.74507,0,0
"2023-01-11 08:45:00",11944,"GENX","213IN-SITU AT200 20100",65.70495,7.251175,12692.3,19201.74,11.20703,12.48113,1.008712,0.945758,78.78794,0,0
"2023-01-11 09:00:00",11945,"GENX","213IN-SITU AT200 20100",65.76478,7.24678,12691.24,19202.57,11.20735,12.48167,1.008713,0.946619,78.79452,0,0
"2023-01-11 09:15:00",11946,"GENX","213IN-SITU AT200 20100",65.64418,7.241234,12690.52,19204.57,11.20835,12.48297,1.008714,0.944883,78.79896,0,0
"2023-01-11 09:30:00",11947,"GENX","213IN-SITU AT200 20100",65.77695,7.234825,12688.51,19205.08,11.20837,12.4833,1.008715,0.946794,78.81147,0,0
"2023-01-11 09:45:00",11948,"GENX","213IN-SITU AT200 20100",65.8039,7.231483,12687.08,19204.77,11.20802,12.4831,1.008715,0.947182,78.82034,0,0
"2023-01-11 10:00:00",11949,"GENX","213IN-SITU AT200 20100",65.84657,7.226311,12684.95,19204.42,11.20756,12.48287,1.008715,0.947796,78.83358,0,0
"2023-01-11 10:15:00",11950,"GENX","213IN-SITU AT200 20100",65.83058,7.220283,12682.43,19203.95,11.20698,12.48257,1.008715,0.947566,78.84925,0,0
"2023-01-11 10:30:00",11951,"GENX","213IN-SITU AT200 20100",65.957,7.214645,12685.13,19211.17,11.21128,12.48726,1.008718,0.949386,78.83244,0,0
"2023-01-11 10:45:00",11952,"GENX","213IN-SITU AT200 20100",65.94888,7.209587,12683.5,19211.51,11.21125,12.48748,1.008719,0.949269,78.84261,0,0
"2023-01-11 11:00:00",11953,"GENX","213IN-SITU AT200 20100",66.29528,7.201828,12678.17,19207.75,11.20852,12.48503,1.008717,0.954255,78.87576,0,0
"2023-01-11 11:15:00",11954,"GENX","213IN-SITU AT200 20100",66.24868,7.197533,12677.04,19208.42,11.20874,12.48547,1.008718,0.953585,78.88278,0,0
"2023-01-11 11:30:00",11955,"GENX","213IN-SITU AT200 20100",66.37422,7.190826,12677.01,19212.12,11.21076,12.48787,1.00872,0.955391,78.88294,0,0
"2023-01-11 11:45:00",11956,"GENX","213IN-SITU AT200 20100",66.65862,7.184891,12671.36,19206.84,11.20716,12.48445,1.008718,0.959485,78.91815,0,0
"2023-01-11 12:00:00",11957,"GENX","213IN-SITU AT200 20100",66.70591,7.181458,12671.96,19209.66,11.20877,12.48628,1.008719,0.960166,78.9144,0,0
"2023-01-11 12:15:00",11958,"GENX","213IN-SITU AT200 20100",66.71018,7.173508,12669.49,19210.34,11.20883,12.48672,1.00872,0.960227,78.92977,0,0
