"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-07-28 02:00:00",1292,"GCREW_GENX","213IN-SITU AT200 20100",71.01204,19.16397,13708.4,15428.15,9.09293,10.0283,1.005289,1.022148,72.94796,20.32305,23.47087
"2021-07-28 02:15:00",1293,"GCREW_GENX","213IN-SITU AT200 20100",70.94057,19.15959,13708.33,15429.52,9.09377,10.02919,1.00529,1.02112,72.94834,19.74962,23.46883
"2021-07-28 02:30:00",1294,"GCREW_GENX","213IN-SITU AT200 20100",70.96505,19.15651,13707.96,15430.13,9.09413,10.02959,1.005291,1.021472,72.9503,20.35879,23.46455
"2021-07-28 02:45:00",1295,"GCREW_GENX","213IN-SITU AT200 20100",70.95623,19.15494,13709.37,15432.23,9.09546,10.03095,1.005293,1.021345,72.94283,20.00599,23.41455
"2021-07-28 03:00:00",1296,"GCREW_GENX","213IN-SITU AT200 20100",70.92172,19.15407,13708.74,15431.81,9.09518,10.03068,1.005293,1.020848,72.94618,20.19721,23.35414
"2021-07-28 03:15:00",1297,"GCREW_GENX","213IN-SITU AT200 20100",70.89276,19.15469,13714.27,15437.84,9.09903,10.03459,1.005295,1.020431,72.91674,20.08603,23.3439
"2021-07-28 03:30:00",1298,"GCREW_GENX","213IN-SITU AT200 20100",70.87319,19.1545,13717.74,15441.8,9.10156,10.03717,1.005297,1.02015,72.89831,19.04102,23.31699
"2021-07-28 03:45:00",1299,"GCREW_GENX","213IN-SITU AT200 20100",70.84894,19.1524,13714.7,15439.08,9.0998,10.0354,1.005296,1.019801,72.91448,19.53965,23.2607
"2021-07-28 04:00:00",1300,"GCREW_GENX","213IN-SITU AT200 20100",70.84894,19.15056,13713.11,15437.89,9.09903,10.03463,1.005296,1.019801,72.92295,20.33816,23.22735
"2021-07-28 04:15:00",1301,"GCREW_GENX","213IN-SITU AT200 20100",70.85423,19.14855,13715.19,15440.91,9.10093,10.03659,1.005298,1.019877,72.91185,21.00751,23.21691
"2021-07-28 04:30:00",1302,"GCREW_GENX","213IN-SITU AT200 20100",70.77757,19.14626,13714.9,15441.34,9.10118,10.03687,1.005299,1.018773,72.91342,20.57114,23.20021
"2021-07-28 04:45:00",1303,"GCREW_GENX","213IN-SITU AT200 20100",70.77757,19.14687,13721.07,15448.08,9.10549,10.04125,1.005302,1.018773,72.88063,20.64042,23.16057
"2021-07-28 05:00:00",1304,"GCREW_GENX","213IN-SITU AT200 20100",70.8014,19.14424,13716.67,15444.01,9.10287,10.03861,1.0053,1.019116,72.90397,20.33414,23.1232
"2021-07-28 05:15:00",1305,"GCREW_GENX","213IN-SITU AT200 20100",70.74085,19.14205,13721.58,15450.27,9.10684,10.04267,1.005304,1.018245,72.87788,20.03181,23.11501
"2021-07-28 05:30:00",1306,"GCREW_GENX","213IN-SITU AT200 20100",70.7817,19.13925,13722.6,15452.33,9.10814,10.04402,1.005306,1.018833,72.87251,19.68691,23.08145
"2021-07-28 05:45:00",1307,"GCREW_GENX","213IN-SITU AT200 20100",70.74085,19.13688,13724.8,15455.61,9.1102,10.04614,1.005308,1.018245,72.86081,19.79131,23.00975
"2021-07-28 06:00:00",1308,"GCREW_GENX","213IN-SITU AT200 20100",70.7638,19.1389,13723.85,15453.86,9.10911,10.04501,1.005306,1.018575,72.86586,20.23433,22.8569
"2021-07-28 06:15:00",1309,"GCREW_GENX","213IN-SITU AT200 20100",70.71502,19.13863,13723.8,15453.9,9.10913,10.04503,1.005306,1.017873,72.86612,20.74558,22.74718
"2021-07-28 06:30:00",1310,"GCREW_GENX","213IN-SITU AT200 20100",70.75498,19.13863,13722.42,15452.34,9.10813,10.04402,1.005306,1.018448,72.87347,21.71948,22.68997
"2021-07-28 06:45:00",1311,"GCREW_GENX","213IN-SITU AT200 20100",74.66541,19.13688,13727.06,15458.15,9.11183,10.0478,1.005309,1.074735,72.8488,22.30562,22.6484
"2021-07-28 07:00:00",1312,"GCREW_GENX","213IN-SITU AT200 20100",76.22855,19.13951,13727.93,15458.25,9.11191,10.04786,1.005308,1.097235,72.8442,23.30288,22.65158
"2021-07-28 07:15:00",1313,"GCREW_GENX","213IN-SITU AT200 20100",76.53005,19.14108,13735.24,15465.96,9.11685,10.05288,1.005312,1.101575,72.80544,23.87644,22.79205
"2021-07-28 07:30:00",1314,"GCREW_GENX","213IN-SITU AT200 20100",76.66668,19.13811,13737.74,15469.76,9.11925,10.05535,1.005314,1.103541,72.7922,25.06866,22.82822
"2021-07-28 07:45:00",1315,"GCREW_GENX","213IN-SITU AT200 20100",77.18506,19.13583,13739.68,15472.71,9.12111,10.05726,1.005316,1.111003,72.78189,26.3605,22.95147
"2021-07-28 08:00:00",1316,"GCREW_GENX","213IN-SITU AT200 20100",77.98799,19.1339,13744.18,15478.42,9.12473,10.06097,1.005319,1.12256,72.75807,27.25381,23.02704
"2021-07-28 08:15:00",1317,"GCREW_GENX","213IN-SITU AT200 20100",78.05611,19.13268,13746.55,15481.5,9.12669,10.06297,1.005321,1.123541,72.74552,28.72212,23.16059
"2021-07-28 08:30:00",1318,"GCREW_GENX","213IN-SITU AT200 20100",77.49083,19.13171,13752.38,15488.38,9.13107,10.06745,1.005325,1.115404,72.71469,30.10593,23.18824
"2021-07-28 08:45:00",1319,"GCREW_GENX","213IN-SITU AT200 20100",76.94558,19.13101,13755.26,15491.86,9.13328,10.06971,1.005326,1.107556,72.69947,32.67891,23.33159
"2021-07-28 09:00:00",1320,"GCREW_GENX","213IN-SITU AT200 20100",76.55293,19.13048,13760.92,15498.42,9.13747,10.07397,1.00533,1.101904,72.66954,34.74059,23.36533
"2021-07-28 09:15:00",1321,"GCREW_GENX","213IN-SITU AT200 20100",76.22855,19.13048,13760.76,15498.23,9.13735,10.07385,1.00533,1.097235,72.67041,35.44115,23.36771
"2021-07-28 09:30:00",1322,"GCREW_GENX","213IN-SITU AT200 20100",75.90821,19.13074,13766.19,15504.26,9.14119,10.07777,1.005332,1.092624,72.64176,36.34392,23.22102
"2021-07-28 09:45:00",1323,"GCREW_GENX","213IN-SITU AT200 20100",75.61995,19.13048,13761.71,15499.31,9.13803,10.07455,1.00533,1.088475,72.66538,36.62352,23.31
"2021-07-28 10:00:00",1324,"GCREW_GENX","213IN-SITU AT200 20100",75.33464,19.13014,13772.6,15511.68,9.14593,10.08259,1.005336,1.084368,72.60794,36.88885,23.2928
"2021-07-28 10:15:00",1325,"GCREW_GENX","213IN-SITU AT200 20100",75.12819,19.13005,13776.78,15516.42,9.14895,10.08567,1.005339,1.081396,72.58589,37.03106,23.27321
"2021-07-28 10:30:00",1326,"GCREW_GENX","213IN-SITU AT200 20100",74.88192,19.13022,13778.16,15517.92,9.14991,10.08665,1.005339,1.077851,72.57861,35.93,23.33254
"2021-07-28 10:45:00",1327,"GCREW_GENX","213IN-SITU AT200 20100",74.68237,19.12978,13776.81,15516.55,9.14903,10.08576,1.005339,1.074979,72.58573,35.71502,23.30343
"2021-07-28 11:00:00",1328,"GCREW_GENX","213IN-SITU AT200 20100",74.51053,19.13005,13781.37,15521.59,9.15225,10.08903,1.005341,1.072506,72.56174,35.82906,23.2701
