"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-23 02:15:00",33142,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 02:30:00",33143,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 02:45:00",33144,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 03:00:00",33145,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 03:15:00",33146,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 03:30:00",33147,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 03:45:00",33148,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 04:00:00",33149,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 04:15:00",33150,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 04:30:00",33151,"GENX","213IN-SITU AT200 20100",62.51239,21.883,18793.82,19983.53,12.07016,12.98929,1.006914,0.899804,53.20898,0,0
"2023-08-23 04:45:00",33152,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 05:00:00",33153,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 05:15:00",33154,"GENX","213IN-SITU AT200 20100",62.46438,21.88267,18786.81,19976.22,12.06535,12.98454,1.006911,0.899113,53.22883,0,0
"2023-08-23 05:30:00",33155,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 05:45:00",33156,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2023-08-23 06:00:00",33157,"GENX","213IN-SITU AT200 20100",62.51525,21.8831,18785.38,19974.52,12.06424,12.98344,1.00691,0.899845,53.23288,0,0
"2023-08-23 06:15:00",33158,"GENX","213IN-SITU AT200 20100",62.59545,21.88319,18783.17,19972.14,12.06267,12.98189,1.006909,0.901,53.23915,0,0
"2023-08-23 06:30:00",33159,"GENX","213IN-SITU AT200 20100",63.09293,21.88319,18791.77,19981.28,12.06868,12.98783,1.006913,0.908161,53.21479,0,0
"2023-08-23 06:45:00",33160,"GENX","213IN-SITU AT200 20100",74.99862,21.90147,18795.03,19977.33,12.06625,12.98526,1.006907,1.079531,53.20555,0,0
"2023-08-23 07:00:00",33161,"GENX","213IN-SITU AT200 20100",78.09262,21.6477,18744.99,20027.32,12.0968,13.01776,1.006992,1.124066,53.34759,0,0
"2023-08-23 07:15:00",33162,"GENX","213IN-SITU AT200 20100",79.83538,21.59322,18724.49,20027.68,12.09653,13.01799,1.007005,1.149152,53.406,0,0
"2023-08-23 07:30:00",33163,"GENX","213IN-SITU AT200 20100",81.24382,21.65649,18741.37,20019.86,12.09198,13.01291,1.006986,1.169425,53.35791,0,0
"2023-08-23 07:45:00",33164,"GENX","213IN-SITU AT200 20100",82.28408,21.7072,18760.75,20019.85,12.09244,13.0129,1.006974,1.184398,53.30276,0,0
"2023-08-23 08:00:00",33165,"GENX","213IN-SITU AT200 20100",83.38368,21.74596,18785.45,20030.39,12.09973,13.01975,1.00697,1.200226,53.23268,0,0
"2023-08-23 08:15:00",33166,"GENX","213IN-SITU AT200 20100",84.62769,21.77066,18808.21,20044.57,12.10928,13.02897,1.006971,1.218132,53.16827,0,0
"2023-08-23 08:30:00",33167,"GENX","213IN-SITU AT200 20100",85.28376,21.79018,18819.13,20048.24,12.11188,13.03136,1.006969,1.227576,53.13741,0,0
"2023-08-23 08:45:00",33168,"GENX","213IN-SITU AT200 20100",85.3169,21.80425,18839.64,20064.34,12.1226,13.04182,1.006973,1.228053,53.07957,0,0
"2023-08-23 09:00:00",33169,"GENX","213IN-SITU AT200 20100",86.52994,21.81558,18857.39,20078.62,12.13209,13.0511,1.006978,1.245513,53.02961,0,0
"2023-08-23 09:15:00",33170,"GENX","213IN-SITU AT200 20100",86.17915,21.82314,18846.48,20063.92,12.12249,13.04155,1.006969,1.240464,53.06031,0,0
"2023-08-23 09:30:00",33171,"GENX","213IN-SITU AT200 20100",85.56797,21.83017,18859.8,20075.23,12.13,13.0489,1.006973,1.231667,53.02282,0,0
"2023-08-23 09:45:00",33172,"GENX","213IN-SITU AT200 20100",84.52768,21.83386,18857.83,20071.62,12.12766,13.04655,1.00697,1.216693,53.02838,0,0
"2023-08-23 10:00:00",33173,"GENX","213IN-SITU AT200 20100",83.75684,21.83642,18865.01,20078.23,12.13202,13.05085,1.006973,1.205597,53.00818,0,0
"2023-08-23 10:15:00",33174,"GENX","213IN-SITU AT200 20100",82.72199,21.83835,18860.84,20073,12.1286,13.04745,1.00697,1.190701,53.01991,0,0
"2023-08-23 10:30:00",33175,"GENX","213IN-SITU AT200 20100",82.81486,21.84072,18866.59,20078.16,12.13202,13.0508,1.006972,1.192038,53.00374,0,0
"2023-08-23 10:45:00",33176,"GENX","213IN-SITU AT200 20100",81.48049,21.84477,18861.48,20071.06,12.12738,13.04619,1.006967,1.172831,53.01812,0,0
"2023-08-23 11:00:00",33177,"GENX","213IN-SITU AT200 20100",81.60943,21.84592,18867.83,20077.35,12.13154,13.05028,1.00697,1.174687,53.00026,0,0
"2023-08-23 11:15:00",33178,"GENX","213IN-SITU AT200 20100",79.81787,21.84802,18866.4,20074.98,12.12999,13.04873,1.006968,1.1489,53.00428,0,0
"2023-08-23 11:30:00",33179,"GENX","213IN-SITU AT200 20100",79.96266,21.85083,18872.13,20079.92,12.13327,13.05195,1.00697,1.150984,52.98818,0,0
"2023-08-23 11:45:00",33180,"GENX","213IN-SITU AT200 20100",78.63737,21.8532,18869.81,20076.48,12.13103,13.04971,1.006968,1.131907,52.99471,0,0
"2023-08-23 12:00:00",33181,"GENX","213IN-SITU AT200 20100",78.62425,21.85576,18873.11,20078.95,12.13267,13.05132,1.006968,1.131719,52.98545,0,0
"2023-08-23 12:15:00",33182,"GENX","213IN-SITU AT200 20100",77.65235,21.85936,18885.12,20090.26,12.14015,13.05867,1.006973,1.117729,52.95175,0,0
"2023-08-23 12:30:00",33183,"GENX","213IN-SITU AT200 20100",77.84876,21.86385,18891.64,20095.36,12.14355,13.06198,1.006975,1.120556,52.93348,0,0
"2023-08-23 12:45:00",33184,"GENX","213IN-SITU AT200 20100",78.0412,21.86947,18898.86,20100.75,12.14714,13.06548,1.006976,1.123326,52.91325,0,0
"2023-08-23 13:00:00",33185,"GENX","213IN-SITU AT200 20100",77.47769,21.87422,18911.28,20112.01,12.1546,13.07281,1.00698,1.115215,52.87849,0,0
"2023-08-23 13:15:00",33186,"GENX","213IN-SITU AT200 20100",76.83187,21.87616,18911.37,20111.32,12.15416,13.07236,1.006979,1.105919,52.87823,0,0
