"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-03-08 02:00:00",17193,"GENX","213IN-SITU AT200 20100",71.10892,8.635117,12265.57,17842.63,10.4073,11.59771,1.007963,1.023543,81.52902,0,0
"2023-03-08 02:15:00",17194,"GENX","213IN-SITU AT200 20100",70.98758,8.640671,12268.7,17844.42,10.40864,11.59888,1.007963,1.021796,81.50823,0,0
"2023-03-08 02:30:00",17195,"GENX","213IN-SITU AT200 20100",71.14883,8.645554,12271.32,17845.81,10.40969,11.59978,1.007964,1.024117,81.49086,0,0
"2023-03-08 02:45:00",17196,"GENX","213IN-SITU AT200 20100",71.22853,8.64,12269.51,17845.94,10.40957,11.59986,1.007964,1.025264,81.50285,0,0
"2023-03-08 03:00:00",17197,"GENX","213IN-SITU AT200 20100",71.07273,8.635026,12257.49,17830.91,10.39991,11.59009,1.007957,1.023022,81.5828,0,0
"2023-03-08 03:15:00",17198,"GENX","213IN-SITU AT200 20100",70.96012,8.634461,12271.44,17851.5,10.41286,11.60347,1.007967,1.021401,81.49002,0,0
"2023-03-08 03:30:00",17199,"GENX","213IN-SITU AT200 20100",71.17913,8.637284,12277.62,17859.09,10.41776,11.60841,1.007971,1.024553,81.44898,0,0
"2023-03-08 03:45:00",17200,"GENX","213IN-SITU AT200 20100",71.13442,8.637284,12278.29,17860.06,10.41837,11.60904,1.007971,1.02391,81.44454,0,0
"2023-03-08 04:00:00",17201,"GENX","213IN-SITU AT200 20100",70.94522,8.638222,12253.53,17823.58,10.3954,11.58532,1.007953,1.021186,81.60914,0,0
"2023-03-08 04:15:00",17202,"GENX","213IN-SITU AT200 20100",70.91791,8.638878,12278.82,17860.03,10.41841,11.60902,1.007971,1.020793,81.44107,0,0
"2023-03-08 04:30:00",17203,"GENX","213IN-SITU AT200 20100",70.92315,8.640198,12275.81,17855.01,10.41529,11.60576,1.007968,1.020869,81.461,0,0
"2023-03-08 04:45:00",17204,"GENX","213IN-SITU AT200 20100",70.93603,8.640572,12277.84,17857.78,10.41705,11.60755,1.00797,1.021054,81.44752,0,0
"2023-03-08 05:00:00",17205,"GENX","213IN-SITU AT200 20100",70.95621,8.64132,12276.41,17855.32,10.41553,11.60596,1.007969,1.021345,81.45703,0,0
"2023-03-08 05:15:00",17206,"GENX","213IN-SITU AT200 20100",70.91368,8.642357,12277.51,17856.4,10.41625,11.60666,1.007969,1.020732,81.44975,0,0
"2023-03-08 05:30:00",17207,"GENX","213IN-SITU AT200 20100",71.02713,8.643021,12273.19,17849.79,10.41211,11.60236,1.007966,1.022365,81.47842,0,0
"2023-03-08 05:45:00",17208,"GENX","213IN-SITU AT200 20100",70.91368,8.643776,12277.55,17855.76,10.4159,11.60625,1.007969,1.020732,81.44944,0,0
"2023-03-08 06:00:00",17209,"GENX","213IN-SITU AT200 20100",70.92884,8.644707,12271.83,17846.97,10.41039,11.60053,1.007964,1.020951,81.48748,0,0
"2023-03-08 06:15:00",17210,"GENX","213IN-SITU AT200 20100",70.91791,8.646119,12248.91,17812.94,10.38899,11.57841,1.007947,1.020793,81.63995,0,0
"2023-03-08 06:30:00",17211,"GENX","213IN-SITU AT200 20100",70.85847,8.647149,12283.25,17862.38,10.4202,11.61055,1.007972,1.019938,81.41165,0,0
"2023-03-08 06:45:00",17212,"GENX","213IN-SITU AT200 20100",70.8248,8.648842,12271.39,17844.3,10.40886,11.59879,1.007963,1.019453,81.49034,0,0
"2023-03-08 07:00:00",17213,"GENX","213IN-SITU AT200 20100",70.71266,8.64959,12284.62,17863.16,10.42078,11.61106,1.007972,1.017839,81.40257,0,0
"2023-03-08 07:15:00",17214,"GENX","213IN-SITU AT200 20100",70.69733,8.65091,12284.29,17862.03,10.42012,11.61032,1.007971,1.017618,81.40477,0,0
"2023-03-08 07:30:00",17215,"GENX","213IN-SITU AT200 20100",70.76624,8.65551,12285.55,17861.58,10.42,11.61002,1.007971,1.01861,81.39642,0,0
"2023-03-08 07:45:00",17216,"GENX","213IN-SITU AT200 20100",70.84699,8.662941,12264.44,17827.2,10.3986,11.58768,1.007953,1.019773,81.53656,0,0
"2023-03-08 08:00:00",17217,"GENX","213IN-SITU AT200 20100",70.91368,8.650437,12241.47,17800,10.38099,11.57,1.007941,1.020732,81.68951,0,0
"2023-03-08 08:15:00",17218,"GENX","213IN-SITU AT200 20100",70.53554,8.654198,12258.06,17822.25,10.39516,11.58446,1.007951,1.01529,81.57898,0,0
"2023-03-08 08:30:00",17219,"GENX","213IN-SITU AT200 20100",70.38361,8.659653,12230.41,17779.36,10.36832,11.55658,1.00793,1.013103,81.7634,0,0
"2023-03-08 08:45:00",17220,"GENX","213IN-SITU AT200 20100",70.61128,8.660218,12283.04,17855.59,10.41641,11.60613,1.007967,1.01638,81.41306,0,0
"2023-03-08 09:00:00",17221,"GENX","213IN-SITU AT200 20100",70.37788,8.658989,12247.91,17805.12,10.38454,11.57333,1.007943,1.01302,81.6466,0,0
"2023-03-08 09:15:00",17222,"GENX","213IN-SITU AT200 20100",71.05238,8.657868,12237.75,17790.91,10.37553,11.56409,1.007936,1.022729,81.71437,0,0
"2023-03-08 09:30:00",17223,"GENX","213IN-SITU AT200 20100",70.56118,8.660401,12257.62,17818.55,10.39305,11.58205,1.007949,1.015659,81.5819,0,0
"2023-03-08 09:45:00",17224,"GENX","213IN-SITU AT200 20100",70.00646,8.661728,12288.12,17862.22,10.42064,11.61044,1.007971,1.007674,81.37943,0,0
"2023-03-08 10:00:00",17225,"GENX","213IN-SITU AT200 20100",70.68418,8.656365,12288.75,17865.8,10.4227,11.61277,1.007973,1.017429,81.37525,0,0
"2023-03-08 10:15:00",17226,"GENX","213IN-SITU AT200 20100",70.92315,8.65815,12292.23,17869.97,10.4254,11.61548,1.007974,1.020869,81.35221,0,0
"2023-03-08 10:30:00",17227,"GENX","213IN-SITU AT200 20100",70.45376,8.662003,12290.22,17865.14,10.42249,11.61234,1.007972,1.014112,81.36552,0,0
"2023-03-08 10:45:00",17228,"GENX","213IN-SITU AT200 20100",70.68984,8.660218,12269.9,17836.49,10.40436,11.59372,1.007958,1.017511,81.50025,0,0
"2023-03-08 11:00:00",17229,"GENX","213IN-SITU AT200 20100",70.75035,8.662186,12292.15,17867.85,10.42421,11.61411,1.007973,1.018382,81.35274,0,0
"2023-03-08 11:15:00",17230,"GENX","213IN-SITU AT200 20100",70.68418,8.66417,12292.39,17867.22,10.42389,11.61369,1.007973,1.017429,81.35112,0,0
"2023-03-08 11:30:00",17231,"GENX","213IN-SITU AT200 20100",70.13348,8.6605,12297.09,17875.87,10.42921,11.61932,1.007977,1.009502,81.32004,0,0
"2023-03-08 11:45:00",17232,"GENX","213IN-SITU AT200 20100",70.35725,8.658516,12292.06,17869.54,10.42514,11.6152,1.007974,1.012723,81.35334,0,0
"2023-03-08 12:00:00",17233,"GENX","213IN-SITU AT200 20100",70.79617,8.660309,12294.96,17872.88,10.42731,11.61737,1.007976,1.019041,81.33412,0,0
"2023-03-08 12:15:00",17234,"GENX","213IN-SITU AT200 20100",70.59471,8.660218,12295.85,17874.2,10.42814,11.61823,1.007977,1.016141,81.32829,0,0
