"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-01-25 02:00:00",13167,"GENX","213IN-SITU AT200 20100",69.25907,8.209626,12763.67,18789.34,10.9885,12.21307,1.008457,0.996916,78.34735,0,0
"2023-01-25 02:15:00",13168,"GENX","213IN-SITU AT200 20100",69.18874,8.208489,12761.74,18787.1,10.98704,12.21161,1.008456,0.995904,78.35922,0,0
"2023-01-25 02:30:00",13169,"GENX","213IN-SITU AT200 20100",69.27672,8.21698,12764.98,18787.38,10.98756,12.2118,1.008456,0.99717,78.33935,0,0
"2023-01-25 02:45:00",13170,"GENX","213IN-SITU AT200 20100",69.26705,8.22181,12765.67,18785.84,10.98679,12.2108,1.008455,0.997031,78.33511,0,0
"2023-01-25 03:00:00",13171,"GENX","213IN-SITU AT200 20100",69.29598,8.211319,12758.28,18780.51,10.98298,12.20733,1.008453,0.997447,78.38048,0,0
"2023-01-25 03:15:00",13172,"GENX","213IN-SITU AT200 20100",69.30435,8.215287,12763.3,18785.81,10.9865,12.21078,1.008455,0.997568,78.34962,0,0
"2023-01-25 03:30:00",13173,"GENX","213IN-SITU AT200 20100",69.2138,8.202523,12753.2,18777.68,10.98083,12.20549,1.008452,0.996264,78.41169,0,0
"2023-01-25 03:45:00",13174,"GENX","213IN-SITU AT200 20100",69.39806,8.214234,12759.15,18780.25,10.98294,12.20716,1.008452,0.998917,78.37514,0,0
"2023-01-25 04:00:00",13175,"GENX","213IN-SITU AT200 20100",69.28784,8.207734,12759.99,18784.92,10.98563,12.2102,1.008455,0.99733,78.36997,0,0
"2023-01-25 04:15:00",13176,"GENX","213IN-SITU AT200 20100",69.39806,8.205086,12760.95,18787.73,10.98729,12.21202,1.008457,0.998917,78.36409,0,0
"2023-01-25 04:30:00",13177,"GENX","213IN-SITU AT200 20100",69.28168,8.206688,12760.08,18785.61,10.98602,12.21064,1.008455,0.997242,78.36941,0,0
"2023-01-25 04:45:00",13178,"GENX","213IN-SITU AT200 20100",69.18436,8.20678,12760.15,18785.66,10.98605,12.21068,1.008455,0.995841,78.36899,0,0
"2023-01-25 05:00:00",13179,"GENX","213IN-SITU AT200 20100",69.14038,8.202347,12759.28,18786.72,10.98654,12.21136,1.008456,0.995208,78.37435,0,0
"2023-01-25 05:15:00",13180,"GENX","213IN-SITU AT200 20100",69.2537,8.208489,12760.22,18784.87,10.98562,12.21016,1.008455,0.996839,78.36853,0,0
"2023-01-25 05:30:00",13181,"GENX","213IN-SITU AT200 20100",69.15892,8.205643,12758.62,18784,10.98496,12.2096,1.008455,0.995474,78.37841,0,0
"2023-01-25 05:45:00",13182,"GENX","213IN-SITU AT200 20100",69.15892,8.21312,12758.31,18779.6,10.98248,12.20674,1.008452,0.995474,78.38031,0,0
"2023-01-25 06:00:00",13183,"GENX","213IN-SITU AT200 20100",69.30435,8.20263,12760.75,18788.74,10.98783,12.21268,1.008457,0.997568,78.36531,0,0
"2023-01-25 06:15:00",13184,"GENX","213IN-SITU AT200 20100",69.15509,8.21415,12758.86,18779.86,10.98269,12.20691,1.008452,0.995419,78.37694,0,0
"2023-01-25 06:30:00",13185,"GENX","213IN-SITU AT200 20100",69.32836,8.209343,12756.49,18778.92,10.98189,12.2063,1.008452,0.997913,78.39147,0,0
"2023-01-25 06:45:00",13186,"GENX","213IN-SITU AT200 20100",69.16844,8.211037,12761.74,18785.75,10.98629,12.21074,1.008455,0.995611,78.35923,0,0
"2023-01-25 07:00:00",13187,"GENX","213IN-SITU AT200 20100",69.07951,8.208382,12757.65,18781.14,10.98326,12.20774,1.008453,0.994331,78.38432,0,0
"2023-01-25 07:15:00",13188,"GENX","213IN-SITU AT200 20100",69.31628,8.206322,12756.77,18780.92,10.98304,12.2076,1.008453,0.99774,78.38977,0,0
"2023-01-25 07:30:00",13189,"GENX","213IN-SITU AT200 20100",69.10995,8.204995,12755.53,18779.79,10.98227,12.20687,1.008453,0.99477,78.3974,0,0
"2023-01-25 07:45:00",13190,"GENX","213IN-SITU AT200 20100",69.0932,8.201691,12735.82,18752.53,10.96489,12.18914,1.00844,0.994529,78.51867,0,0
"2023-01-25 08:00:00",13191,"GENX","213IN-SITU AT200 20100",69.10995,8.19706,12731.26,18748.25,10.96199,12.18636,1.008438,0.99477,78.54683,0,0
"2023-01-25 08:15:00",13192,"GENX","213IN-SITU AT200 20100",69.06623,8.207734,12721.42,18728.14,10.94971,12.17329,1.008427,0.99414,78.60759,0,0
"2023-01-25 08:30:00",13193,"GENX","213IN-SITU AT200 20100",69.03945,8.200074,12729.05,18743.41,10.95905,12.18321,1.008435,0.993755,78.56047,0,0
"2023-01-25 08:45:00",13194,"GENX","213IN-SITU AT200 20100",69.15509,8.204415,12728.07,18739.68,10.95688,12.18079,1.008433,0.995419,78.56649,0,0
"2023-01-25 09:00:00",13195,"GENX","213IN-SITU AT200 20100",69.04225,8.200646,12739.22,18758.09,10.96836,12.19276,1.008442,0.993795,78.49773,0,0
"2023-01-25 09:15:00",13196,"GENX","213IN-SITU AT200 20100",69.10097,8.215096,12744.01,18757.51,10.96859,12.19238,1.008441,0.99464,78.46826,0,0
"2023-01-25 09:30:00",13197,"GENX","213IN-SITU AT200 20100",68.97338,8.203286,12738.31,18755.35,10.96674,12.19098,1.008441,0.992804,78.50336,0,0
"2023-01-25 09:45:00",13198,"GENX","213IN-SITU AT200 20100",68.99602,8.205086,12739.53,18756.2,10.96735,12.19153,1.008441,0.99313,78.49581,0,0
"2023-01-25 10:00:00",13199,"GENX","213IN-SITU AT200 20100",69.10995,8.204903,12738.66,18755.02,10.96659,12.19076,1.00844,0.99477,78.50119,0,0
"2023-01-25 10:15:00",13200,"GENX","213IN-SITU AT200 20100",68.87519,8.202164,12741.04,18759.96,10.96961,12.19398,1.008443,0.99139,78.48654,0,0
"2023-01-25 10:30:00",13201,"GENX","213IN-SITU AT200 20100",68.93566,8.203286,12740.09,18757.98,10.9684,12.19268,1.008442,0.992261,78.49237,0,0
"2023-01-25 10:45:00",13202,"GENX","213IN-SITU AT200 20100",68.93031,8.205643,12737.67,18753.17,10.96545,12.18956,1.00844,0.992184,78.50728,0,0
"2023-01-25 11:00:00",13203,"GENX","213IN-SITU AT200 20100",69.01545,8.204903,12740.38,18757.54,10.96819,12.1924,1.008442,0.993409,78.49061,0,0
"2023-01-25 11:15:00",13204,"GENX","213IN-SITU AT200 20100",68.94018,8.19706,12736.93,18756.6,10.96727,12.19179,1.008442,0.992326,78.51188,0,0
"2023-01-25 11:30:00",13205,"GENX","213IN-SITU AT200 20100",68.94573,8.198945,12735.93,18754.14,10.96579,12.19019,1.00844,0.992406,78.51802,0,0
"2023-01-25 11:45:00",13206,"GENX","213IN-SITU AT200 20100",69.02278,8.198472,12735.61,18753.92,10.96563,12.19005,1.00844,0.993515,78.51998,0,0
"2023-01-25 12:00:00",13207,"GENX","213IN-SITU AT200 20100",69.03945,8.205086,12733.39,18747.16,10.96163,12.18565,1.008437,0.993755,78.53367,0,0
"2023-01-25 12:15:00",13208,"GENX","213IN-SITU AT200 20100",69.18386,8.203385,12737.14,18753.57,10.96562,12.18982,1.00844,0.995833,78.51059,0,0
