"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-09-04 02:00:00",69091,"GENX","213IN-SITU AT200 20100",76.14825,21.55027,17254.01,18471.07,11.07702,12.00619,1.006247,1.096079,57.95753,0,0
"2024-09-04 02:15:00",69092,"GENX","213IN-SITU AT200 20100",79.33668,21.55052,17256.61,18473.75,11.07878,12.00794,1.006248,1.141973,57.94881,0,0
"2024-09-04 02:30:00",69093,"GENX","213IN-SITU AT200 20100",81.06184,21.55149,17252.25,18468.72,11.0755,12.00467,1.006245,1.166805,57.96345,0,0
"2024-09-04 02:45:00",69094,"GENX","213IN-SITU AT200 20100",82.68544,21.55202,17262.34,18479.32,11.08241,12.01156,1.00625,1.190175,57.92959,0,0
"2024-09-04 03:00:00",69095,"GENX","213IN-SITU AT200 20100",84.48676,21.55255,17271.7,18489.15,11.08882,12.01794,1.006255,1.216104,57.89817,0,0
"2024-09-04 03:15:00",69096,"GENX","213IN-SITU AT200 20100",87.05075,21.55264,17265.03,18481.97,11.08415,12.01328,1.006252,1.25301,57.92055,0,0
"2024-09-04 03:30:00",69097,"GENX","213IN-SITU AT200 20100",89.89426,21.55341,17274.68,18492.01,11.0907,12.0198,1.006256,1.293939,57.88819,0,0
"2024-09-04 03:45:00",69098,"GENX","213IN-SITU AT200 20100",92.23158,21.5536,17274.88,18492.15,11.09079,12.0199,1.006256,1.327583,57.88753,0,0
"2024-09-04 04:00:00",69099,"GENX","213IN-SITU AT200 20100",93.71996,21.55377,17268.42,18485.16,11.08624,12.01536,1.006253,1.349006,57.90919,0,0
"2024-09-04 04:15:00",69100,"GENX","213IN-SITU AT200 20100",94.32361,21.55466,17273.85,18490.64,11.08982,12.01892,1.006255,1.357695,57.89099,0,0
"2024-09-04 04:30:00",69101,"GENX","213IN-SITU AT200 20100",94.7498,21.5551,17275.97,18492.75,11.0912,12.02029,1.006256,1.36383,57.88387,0,0
"2024-09-04 04:45:00",69102,"GENX","213IN-SITU AT200 20100",95.13766,21.55483,17271.87,18488.46,11.08839,12.0175,1.006254,1.369413,57.89762,0,0
"2024-09-04 05:00:00",69103,"GENX","213IN-SITU AT200 20100",95.61465,21.55571,17276.33,18492.91,11.0913,12.02039,1.006256,1.376279,57.88265,0,0
"2024-09-04 05:15:00",69104,"GENX","213IN-SITU AT200 20100",96.04786,21.55589,17274.01,18490.36,11.08964,12.01873,1.006255,1.382514,57.89043,0,0
"2024-09-04 05:30:00",69105,"GENX","213IN-SITU AT200 20100",96.0059,21.55589,17275.52,18491.97,11.09069,12.01978,1.006256,1.38191,57.88539,0,0
"2024-09-04 05:45:00",69106,"GENX","213IN-SITU AT200 20100",95.58314,21.55596,17268.89,18484.84,11.08605,12.01515,1.006252,1.375825,57.90761,0,0
"2024-09-04 06:00:00",69107,"GENX","213IN-SITU AT200 20100",94.32361,21.55624,17291.28,18508.7,11.10161,12.03066,1.006264,1.357695,57.83263,0,0
"2024-09-04 06:15:00",69108,"GENX","213IN-SITU AT200 20100",92.86135,21.5564,17286.28,18503.29,11.09808,12.02714,1.006261,1.336648,57.84934,0,0
"2024-09-04 06:30:00",69109,"GENX","213IN-SITU AT200 20100",91.45117,21.5566,17286.1,18503.03,11.09791,12.02697,1.006261,1.316349,57.84994,0,0
"2024-09-04 06:45:00",69110,"GENX","213IN-SITU AT200 20100",89.91658,21.55685,17286.68,18503.55,11.09825,12.02731,1.006261,1.29426,57.84801,0,0
"2024-09-04 07:00:00",69111,"GENX","213IN-SITU AT200 20100",89.33779,21.5566,17286.19,18503.12,11.09797,12.02703,1.006261,1.285929,57.84964,0,0
"2024-09-04 07:15:00",69112,"GENX","213IN-SITU AT200 20100",88.24247,21.55694,17280.08,18496.45,11.09362,12.02269,1.006258,1.270163,57.87011,0,0
"2024-09-04 07:30:00",69113,"GENX","213IN-SITU AT200 20100",86.83075,21.55747,17279.16,18495.27,11.09286,12.02193,1.006257,1.249843,57.87317,0,0
"2024-09-04 07:45:00",69114,"GENX","213IN-SITU AT200 20100",85.55011,21.55711,17270.55,18486.19,11.08693,12.01602,1.006253,1.23141,57.90203,0,0
"2024-09-04 08:00:00",69115,"GENX","213IN-SITU AT200 20100",84.06965,21.55773,17266.21,18481.3,11.08375,12.01284,1.00625,1.2101,57.91661,0,0
"2024-09-04 08:15:00",69116,"GENX","213IN-SITU AT200 20100",83.08026,21.55782,17251.78,18465.83,11.07367,12.00279,1.006242,1.195858,57.96503,0,0
"2024-09-04 08:30:00",69117,"GENX","213IN-SITU AT200 20100",82.48267,21.55809,17244.72,18458.17,11.06868,11.99781,1.006239,1.187257,57.98877,0,0
"2024-09-04 08:45:00",69118,"GENX","213IN-SITU AT200 20100",81.6337,21.55773,17246.74,18460.47,11.07018,11.99931,1.00624,1.175037,57.98196,0,0
"2024-09-04 09:00:00",69119,"GENX","213IN-SITU AT200 20100",80.87179,21.558,17243.7,18457.11,11.06799,11.99712,1.006238,1.16407,57.99219,0,0
"2024-09-04 09:15:00",69120,"GENX","213IN-SITU AT200 20100",79.79385,21.55791,17232.51,18445.16,11.0602,11.98936,1.006232,1.148554,58.02986,0,0
"2024-09-04 09:30:00",69121,"GENX","213IN-SITU AT200 20100",79.07296,21.55834,17240.3,18453.34,11.06553,11.99467,1.006236,1.138177,58.00365,0,0
"2024-09-04 09:45:00",69122,"GENX","213IN-SITU AT200 20100",79.50569,21.558,17232.82,18445.47,11.0604,11.98955,1.006232,1.144406,58.02881,0,0
"2024-09-04 10:00:00",69123,"GENX","213IN-SITU AT200 20100",78.95091,21.558,17231.1,18443.63,11.0592,11.98836,1.006231,1.13642,58.03459,0,0
"2024-09-04 10:15:00",69124,"GENX","213IN-SITU AT200 20100",78.08428,21.55817,17223.59,18435.52,11.05392,11.98309,1.006227,1.123946,58.0599,0,0
"2024-09-04 10:30:00",69125,"GENX","213IN-SITU AT200 20100",78.36698,21.55809,17221.53,18433.35,11.0525,11.98167,1.006226,1.128015,58.06685,0,0
"2024-09-04 10:45:00",69126,"GENX","213IN-SITU AT200 20100",78.03267,21.55851,17208.96,18419.74,11.04364,11.97283,1.006219,1.123203,58.10925,0,0
"2024-09-04 11:00:00",69127,"GENX","213IN-SITU AT200 20100",77.18637,21.55791,17210.73,18421.86,11.04501,11.97421,1.006221,1.111022,58.10329,0,0
"2024-09-04 11:15:00",69128,"GENX","213IN-SITU AT200 20100",77.05455,21.55782,17197.53,18407.76,11.03583,11.96505,1.006214,1.109124,58.14787,0,0
"2024-09-04 11:30:00",69129,"GENX","213IN-SITU AT200 20100",76.80504,21.55773,17202.32,18412.92,11.03919,11.9684,1.006216,1.105533,58.13169,0,0
"2024-09-04 11:45:00",69130,"GENX","213IN-SITU AT200 20100",76.7798,21.55765,17187.62,18397.22,11.02896,11.95819,1.006209,1.10517,58.18141,0,0
"2024-09-04 12:00:00",69131,"GENX","213IN-SITU AT200 20100",76.84266,21.55747,17193.77,18403.87,11.03329,11.96251,1.006212,1.106074,58.16061,0,0
"2024-09-04 12:15:00",69132,"GENX","213IN-SITU AT200 20100",76.31418,21.55702,17204.9,18415.95,11.04116,11.97037,1.006218,1.098467,58.12298,0,0
