"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-04-05 02:00:00",19881,"GENX","213IN-SITU AT200 20100",71.74392,9.58511,12626.24,17894.95,10.47426,11.63172,1.007916,1.032683,79.20015,0,0
"2023-04-05 02:15:00",19882,"GENX","213IN-SITU AT200 20100",71.79748,9.5865,12621.62,17887.72,10.46973,11.62702,1.007913,1.033454,79.22917,0,0
"2023-04-05 02:30:00",19883,"GENX","213IN-SITU AT200 20100",71.72246,9.58724,12612.8,17874.88,10.46162,11.61867,1.007906,1.032374,79.28451,0,0
"2023-04-05 02:45:00",19884,"GENX","213IN-SITU AT200 20100",71.71797,9.58967,12599.51,17854.86,10.44904,11.60566,1.007896,1.032309,79.36817,0,0
"2023-04-05 03:00:00",19885,"GENX","213IN-SITU AT200 20100",71.69785,9.59013,12615.84,17877.79,10.46356,11.62056,1.007907,1.03202,79.26542,0,0
"2023-04-05 03:15:00",19886,"GENX","213IN-SITU AT200 20100",71.62328,9.59292,12614.94,17875.16,10.462,11.61885,1.007906,1.030946,79.27108,0,0
"2023-04-05 03:30:00",19887,"GENX","213IN-SITU AT200 20100",71.43543,9.59431,12615.36,17875.08,10.46199,11.6188,1.007906,1.028243,79.26846,0,0
"2023-04-05 03:45:00",19888,"GENX","213IN-SITU AT200 20100",71.23367,9.59562,12612.87,17870.91,10.4594,11.61609,1.007904,1.025338,79.28413,0,0
"2023-04-05 04:00:00",19889,"GENX","213IN-SITU AT200 20100",71.68778,9.59739,12612.31,17869.27,10.45842,11.61503,1.007903,1.031875,79.28759,0,0
"2023-04-05 04:15:00",19890,"GENX","213IN-SITU AT200 20100",71.53823,9.59822,12613.4,17870.41,10.45917,11.61576,1.007903,1.029722,79.28079,0,0
"2023-04-05 04:30:00",19891,"GENX","213IN-SITU AT200 20100",71.56785,9.5997,12618.08,17876.33,10.46297,11.61961,1.007906,1.030149,79.25135,0,0
"2023-04-05 04:45:00",19892,"GENX","213IN-SITU AT200 20100",71.52098,9.60184,12618.81,17876.33,10.46304,11.61961,1.007906,1.029474,79.24678,0,0
"2023-04-05 05:00:00",19893,"GENX","213IN-SITU AT200 20100",71.4676,9.60332,12614.79,17869.91,10.45902,11.61544,1.007902,1.028706,79.27205,0,0
"2023-04-05 05:15:00",19894,"GENX","213IN-SITU AT200 20100",71.47257,9.60406,12614.93,17869.75,10.45895,11.61534,1.007902,1.028777,79.27115,0,0
"2023-04-05 05:30:00",19895,"GENX","213IN-SITU AT200 20100",71.49222,9.60612,12617.47,17872.35,10.46067,11.61703,1.007903,1.02906,79.25521,0,0
"2023-04-05 05:45:00",19896,"GENX","213IN-SITU AT200 20100",71.4212,9.6078,12616.71,17870.48,10.45954,11.61581,1.007902,1.028038,79.25994,0,0
"2023-04-05 06:00:00",19897,"GENX","213IN-SITU AT200 20100",71.40807,9.60918,12618.43,17872.23,10.4607,11.61695,1.007903,1.027849,79.24917,0,0
"2023-04-05 06:15:00",19898,"GENX","213IN-SITU AT200 20100",71.4264,9.61114,12621.36,17875.44,10.46279,11.61904,1.007905,1.028113,79.23075,0,0
"2023-04-05 06:30:00",19899,"GENX","213IN-SITU AT200 20100",71.36614,9.61244,12621.37,17874.83,10.46245,11.61864,1.007904,1.027245,79.23067,0,0
"2023-04-05 06:45:00",19900,"GENX","213IN-SITU AT200 20100",71.29874,9.61421,12623.91,17877.56,10.46424,11.62041,1.007905,1.026275,79.21479,0,0
"2023-04-05 07:00:00",19901,"GENX","213IN-SITU AT200 20100",71.26248,9.61588,12620.2,17871.5,10.46046,11.61648,1.007902,1.025753,79.23804,0,0
"2023-04-05 07:15:00",19902,"GENX","213IN-SITU AT200 20100",70.99971,9.61663,12621.76,17873.35,10.46165,11.61767,1.007903,1.021971,79.22827,0,0
"2023-04-05 07:30:00",19903,"GENX","213IN-SITU AT200 20100",71.04033,9.61848,12622.56,17873.59,10.46187,11.61783,1.007903,1.022556,79.22321,0,0
"2023-04-05 07:45:00",19904,"GENX","213IN-SITU AT200 20100",71.0832,9.6196,12624.86,17876.31,10.46363,11.6196,1.007904,1.023173,79.2088,0,0
"2023-04-05 08:00:00",19905,"GENX","213IN-SITU AT200 20100",71.08805,9.62063,12625.33,17876.48,10.46377,11.61971,1.007904,1.023242,79.20584,0,0
"2023-04-05 08:15:00",19906,"GENX","213IN-SITU AT200 20100",71.51628,9.62294,12627.47,17878.39,10.46506,11.62095,1.007905,1.029406,79.1924,0,0
"2023-04-05 08:30:00",19907,"GENX","213IN-SITU AT200 20100",71.51628,9.62388,12629.81,17881.25,10.4669,11.62281,1.007906,1.029406,79.17774,0,0
"2023-04-05 08:45:00",19908,"GENX","213IN-SITU AT200 20100",71.37894,9.62573,12628.05,17877.85,10.46482,11.6206,1.007905,1.027429,79.18881,0,0
"2023-04-05 09:00:00",19909,"GENX","213IN-SITU AT200 20100",71.18164,9.62685,12631.24,17881.83,10.46737,11.62319,1.007906,1.02459,79.1688,0,0
"2023-04-05 09:15:00",19910,"GENX","213IN-SITU AT200 20100",71.40207,9.62898,12629.21,17877.92,10.46497,11.62065,1.007904,1.027762,79.18154,0,0
"2023-04-05 09:30:00",19911,"GENX","213IN-SITU AT200 20100",70.95782,9.63048,12629.95,17878.25,10.46523,11.62086,1.007904,1.021368,79.17691,0,0
"2023-04-05 09:45:00",19912,"GENX","213IN-SITU AT200 20100",71.45423,9.63158,12629.47,17877.03,10.46449,11.62007,1.007904,1.028513,79.17992,0,0
"2023-04-05 10:00:00",19913,"GENX","213IN-SITU AT200 20100",71.64194,9.63382,12627.51,17873.18,10.46213,11.61757,1.007901,1.031215,79.1922,0,0
"2023-04-05 10:15:00",19914,"GENX","213IN-SITU AT200 20100",70.9479,9.63503,12638.81,17888.59,10.47193,11.62758,1.007909,1.021225,79.12139,0,0
"2023-04-05 10:30:00",19915,"GENX","213IN-SITU AT200 20100",71.38906,9.63643,12633.93,17881.01,10.46718,11.62266,1.007905,1.027575,79.15191,0,0
"2023-04-05 10:45:00",19916,"GENX","213IN-SITU AT200 20100",70.70967,9.63818,12635.34,17882.15,10.46796,11.6234,1.007906,1.017796,79.14313,0,0
"2023-04-05 11:00:00",19917,"GENX","213IN-SITU AT200 20100",71.24787,9.63876,12638.68,17886.61,10.4708,11.6263,1.007908,1.025543,79.12216,0,0
"2023-04-05 11:15:00",19918,"GENX","213IN-SITU AT200 20100",71.00366,9.64069,12632.02,17876.24,10.4643,11.61956,1.007902,1.022028,79.16391,0,0
"2023-04-05 11:30:00",19919,"GENX","213IN-SITU AT200 20100",71.36614,9.64236,12640.07,17886.83,10.47106,11.62644,1.007908,1.027245,79.11347,0,0
"2023-04-05 11:45:00",19920,"GENX","213IN-SITU AT200 20100",71.30548,9.64339,12639.48,17885.5,10.47025,11.62557,1.007907,1.026372,79.11717,0,0
"2023-04-05 12:00:00",19921,"GENX","213IN-SITU AT200 20100",71.28538,9.64573,12638.66,17883.21,10.46888,11.62408,1.007905,1.026083,79.12231,0,0
"2023-04-05 12:15:00",19922,"GENX","213IN-SITU AT200 20100",70.65386,9.64627,12639.05,17883.5,10.46908,11.62427,1.007906,1.016993,79.11988,0,0
