"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-10-05 02:00:00",2564,"GENX","213IN-SITU AT200 20100",68.43489,18.33351,17106.73,19602.75,11.77929,12.74179,1.007503,0.985053,58.45652,0,0
"2022-10-05 02:15:00",2565,"GENX","213IN-SITU AT200 20100",68.50158,18.31712,17098.78,19600.67,11.7777,12.74044,1.007505,0.986013,58.48369,0,0
"2022-10-05 02:30:00",2566,"GENX","213IN-SITU AT200 20100",68.3936,18.30017,17091.86,19600,11.77701,12.74,1.007508,0.984458,58.5074,0,0
"2022-10-05 02:45:00",2567,"GENX","213IN-SITU AT200 20100",68.19921,18.31167,17099.08,19603.35,11.77937,12.74218,1.007508,0.98166,58.48268,0,0
"2022-10-05 03:00:00",2568,"GENX","213IN-SITU AT200 20100",67.96595,18.30631,17094.77,19600.71,11.77756,12.74046,1.007508,0.978303,58.49744,0,0
"2022-10-05 03:15:00",2569,"GENX","213IN-SITU AT200 20100",68.14705,18.2949,17086.17,19595.75,11.77416,12.73723,1.007507,0.98091,58.52687,0,0
"2022-10-05 03:30:00",2570,"GENX","213IN-SITU AT200 20100",68.28536,18.28113,17084.86,19600.16,11.77684,12.7401,1.007512,0.982901,58.53134,0,0
"2022-10-05 03:45:00",2571,"GENX","213IN-SITU AT200 20100",68.54611,18.28262,17081.6,19595.78,11.774,12.73726,1.00751,0.986654,58.54252,0,0
"2022-10-05 04:00:00",2572,"GENX","213IN-SITU AT200 20100",68.53952,18.27998,17073.1,19587.16,11.76832,12.73165,1.007506,0.986559,58.57168,0,0
"2022-10-05 04:15:00",2573,"GENX","213IN-SITU AT200 20100",68.67478,18.2742,17076.62,19593.68,11.7725,12.73589,1.00751,0.988506,58.55961,0,0
"2022-10-05 04:30:00",2574,"GENX","213IN-SITU AT200 20100",68.65545,18.27753,17075.2,19590.62,11.77055,12.7339,1.007508,0.988227,58.56446,0,0
"2022-10-05 04:45:00",2575,"GENX","213IN-SITU AT200 20100",68.66391,18.28138,17071.82,19585.09,11.767,12.73031,1.007505,0.988349,58.57606,0,0
"2022-10-05 05:00:00",2576,"GENX","213IN-SITU AT200 20100",68.65545,18.28956,17078.64,19589.4,11.76993,12.73311,1.007505,0.988227,58.55267,0,0
"2022-10-05 05:15:00",2577,"GENX","213IN-SITU AT200 20100",68.83843,18.26656,17069.63,19588.94,11.7693,12.73281,1.007509,0.990861,58.58358,0,0
"2022-10-05 05:30:00",2578,"GENX","213IN-SITU AT200 20100",68.78929,18.25472,17064.76,19588.44,11.76879,12.73248,1.007512,0.990154,58.60029,0,0
"2022-10-05 05:45:00",2579,"GENX","213IN-SITU AT200 20100",68.80479,18.25005,17060.99,19586.1,11.7672,12.73097,1.007511,0.990377,58.61326,0,0
"2022-10-05 06:00:00",2580,"GENX","213IN-SITU AT200 20100",68.68323,18.25384,17069.17,19593.88,11.77233,12.73602,1.007514,0.988627,58.58514,0,0
"2022-10-05 06:15:00",2581,"GENX","213IN-SITU AT200 20100",68.90548,18.24681,17059.26,19585.51,11.76677,12.73058,1.007512,0.991826,58.61919,0,0
"2022-10-05 06:30:00",2582,"GENX","213IN-SITU AT200 20100",68.99586,18.23198,17054.09,19585.95,11.76684,12.73087,1.007515,0.993127,58.63695,0,0
"2022-10-05 06:45:00",2583,"GENX","213IN-SITU AT200 20100",68.81394,18.23496,17050.53,19580.59,11.76338,12.72738,1.007512,0.990509,58.6492,0,0
"2022-10-05 07:00:00",2584,"GENX","213IN-SITU AT200 20100",68.76577,18.23348,17055.95,19587.45,11.76784,12.73184,1.007515,0.989815,58.63055,0,0
"2022-10-05 07:15:00",2585,"GENX","213IN-SITU AT200 20100",68.81792,18.24049,17053.73,19581.88,11.76431,12.72822,1.007511,0.990566,58.63819,0,0
"2022-10-05 07:30:00",2586,"GENX","213IN-SITU AT200 20100",68.7867,18.25172,17056.5,19580.23,11.76339,12.72715,1.007508,0.990117,58.62869,0,0
"2022-10-05 07:45:00",2587,"GENX","213IN-SITU AT200 20100",66.56234,18.2512,17057.89,19582.06,11.76458,12.72834,1.007509,0.958099,58.62389,0,0
"2022-10-05 08:00:00",2588,"GENX","213IN-SITU AT200 20100",67.54559,18.25577,17062.2,19585.05,11.76659,12.73028,1.00751,0.972252,58.60908,0,0
"2022-10-05 08:15:00",2589,"GENX","213IN-SITU AT200 20100",67.83412,18.25761,17055.59,19576.66,11.76115,12.72483,1.007505,0.976405,58.6318,0,0
"2022-10-05 08:30:00",2590,"GENX","213IN-SITU AT200 20100",68.01656,18.2461,17054.28,19580.1,11.76322,12.72706,1.007509,0.979031,58.63631,0,0
"2022-10-05 08:45:00",2591,"GENX","213IN-SITU AT200 20100",68.41563,18.24989,17053.03,19577.04,11.76128,12.72508,1.007507,0.984775,58.6406,0,0
"2022-10-05 09:00:00",2592,"GENX","213IN-SITU AT200 20100",68.3936,18.25172,17055.17,19578.71,11.7624,12.72616,1.007507,0.984458,58.63325,0,0
"2022-10-05 09:15:00",2593,"GENX","213IN-SITU AT200 20100",68.15331,18.2319,17047.01,19577.86,11.76155,12.72561,1.007511,0.981,58.6613,0,0
"2022-10-05 09:30:00",2594,"GENX","213IN-SITU AT200 20100",67.73797,18.21749,17050.7,19588.28,11.76814,12.73238,1.007519,0.975021,58.64863,0,0
"2022-10-05 09:45:00",2595,"GENX","213IN-SITU AT200 20100",67.36404,18.20618,17041.26,19582.3,11.76407,12.72849,1.007518,0.969639,58.68112,0,0
"2022-10-05 10:00:00",2596,"GENX","213IN-SITU AT200 20100",67.79436,18.19292,17035.45,19581.32,11.76323,12.72785,1.00752,0.975833,58.70114,0,0
"2022-10-05 10:15:00",2597,"GENX","213IN-SITU AT200 20100",67.56124,18.19643,17038.54,19583.36,11.76462,12.72918,1.007521,0.972477,58.69049,0,0
"2022-10-05 10:30:00",2598,"GENX","213IN-SITU AT200 20100",67.00595,18.19398,17033.88,19579.07,11.76178,12.72639,1.007519,0.964485,58.70652,0,0
"2022-10-05 10:45:00",2599,"GENX","213IN-SITU AT200 20100",65.512,18.20153,17042.81,19586.08,11.76647,12.73095,1.007521,0.942981,58.67576,0,0
"2022-10-05 11:00:00",2600,"GENX","213IN-SITU AT200 20100",65.23638,18.18739,17038.59,19587.31,11.76707,12.73175,1.007524,0.939013,58.6903,0,0
"2022-10-05 11:15:00",2601,"GENX","213IN-SITU AT200 20100",65.57956,18.19064,17033.39,19579.93,11.76229,12.72695,1.00752,0.943953,58.70823,0,0
"2022-10-05 11:30:00",2602,"GENX","213IN-SITU AT200 20100",64.70797,18.18774,17036.49,19584.74,11.76539,12.73008,1.007523,0.931407,58.69754,0,0
"2022-10-05 11:45:00",2603,"GENX","213IN-SITU AT200 20100",65.86297,18.20004,17040.85,19584.47,11.7654,12.7299,1.007521,0.948032,58.68252,0,0
"2022-10-05 12:00:00",2604,"GENX","213IN-SITU AT200 20100",65.78085,18.20846,17038.01,19577.58,11.76103,12.72543,1.007515,0.94685,58.69231,0,0
"2022-10-05 12:15:00",2605,"GENX","213IN-SITU AT200 20100",65.30722,18.20504,17039.92,19581.25,11.76337,12.72781,1.007518,0.940033,58.68571,0,0
