"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-05-17 02:00:00",23844,"GENX","213IN-SITU AT200 20100",67.02295,13.83149,13908.05,17679.4,10.45378,11.49161,1.007326,0.964729,71.9008,0,0
"2023-05-17 02:15:00",23845,"GENX","213IN-SITU AT200 20100",67.04323,13.83275,13907.74,17678.46,10.45321,11.491,1.007325,0.965021,71.90241,0,0
"2023-05-17 02:30:00",23846,"GENX","213IN-SITU AT200 20100",66.93422,13.83311,13908.23,17678.93,10.45352,11.4913,1.007326,0.963452,71.89987,0,0
"2023-05-17 02:45:00",23847,"GENX","213IN-SITU AT200 20100",66.99878,13.83391,13904.61,17673.98,10.45037,11.48809,1.007323,0.964381,71.91859,0,0
"2023-05-17 03:00:00",23848,"GENX","213IN-SITU AT200 20100",66.98345,13.83444,13909.34,17679.77,10.45409,11.49185,1.007326,0.964161,71.89413,0,0
"2023-05-17 03:15:00",23849,"GENX","213IN-SITU AT200 20100",66.93422,13.83569,13910.25,17680.38,10.4545,11.49224,1.007326,0.963452,71.88946,0,0
"2023-05-17 03:30:00",23850,"GENX","213IN-SITU AT200 20100",66.92807,13.83668,13907.33,17676.25,10.45188,11.48956,1.007324,0.963364,71.90454,0,0
"2023-05-17 03:45:00",23851,"GENX","213IN-SITU AT200 20100",66.87346,13.83731,13906.4,17674.79,10.45096,11.48861,1.007323,0.962578,71.90937,0,0
"2023-05-17 04:00:00",23852,"GENX","213IN-SITU AT200 20100",66.86724,13.83829,13908.33,17676.83,10.45229,11.48994,1.007324,0.962488,71.89933,0,0
"2023-05-17 04:15:00",23853,"GENX","213IN-SITU AT200 20100",66.82956,13.83937,13910.28,17678.85,10.4536,11.49125,1.007325,0.961946,71.88926,0,0
"2023-05-17 04:30:00",23854,"GENX","213IN-SITU AT200 20100",66.79207,13.83972,13913.37,17682.62,10.45602,11.4937,1.007326,0.961406,71.87332,0,0
"2023-05-17 04:45:00",23855,"GENX","213IN-SITU AT200 20100",66.8244,13.84035,13912.02,17680.63,10.45477,11.49241,1.007325,0.961871,71.88031,0,0
"2023-05-17 05:00:00",23856,"GENX","213IN-SITU AT200 20100",66.7642,13.84132,13898.37,17662.87,10.44341,11.48086,1.007316,0.961005,71.95089,0,0
"2023-05-17 05:15:00",23857,"GENX","213IN-SITU AT200 20100",66.69891,13.84179,13909.61,17676.95,10.45244,11.49002,1.007323,0.960065,71.89276,0,0
"2023-05-17 05:30:00",23858,"GENX","213IN-SITU AT200 20100",66.69245,13.84267,13906.21,17672.25,10.44945,11.48696,1.007321,0.959972,71.91033,0,0
"2023-05-17 05:45:00",23859,"GENX","213IN-SITU AT200 20100",66.71276,13.84357,13909.9,17676.56,10.45223,11.48976,1.007323,0.960264,71.89124,0,0
"2023-05-17 06:00:00",23860,"GENX","213IN-SITU AT200 20100",66.62068,13.84473,13908.72,17674.56,10.45097,11.48846,1.007322,0.958939,71.89735,0,0
"2023-05-17 06:15:00",23861,"GENX","213IN-SITU AT200 20100",66.65451,13.84527,13875.57,17632.2,10.42386,11.46093,1.007301,0.959426,72.06912,0,0
"2023-05-17 06:30:00",23862,"GENX","213IN-SITU AT200 20100",66.58931,13.84616,13910.49,17676.19,10.45205,11.48953,1.007322,0.958488,71.88821,0,0
"2023-05-17 06:45:00",23863,"GENX","213IN-SITU AT200 20100",66.62068,13.84697,13910.46,17675.81,10.45182,11.48928,1.007322,0.958939,71.88835,0,0
"2023-05-17 07:00:00",23864,"GENX","213IN-SITU AT200 20100",66.57295,13.84813,13913.58,17679.28,10.45407,11.49153,1.007324,0.958252,71.87223,0,0
"2023-05-17 07:15:00",23865,"GENX","213IN-SITU AT200 20100",66.50201,13.84894,13910.81,17675.42,10.45161,11.48902,1.007322,0.957231,71.88652,0,0
"2023-05-17 07:30:00",23866,"GENX","213IN-SITU AT200 20100",66.50201,13.84975,13915.14,17680.57,10.45492,11.49237,1.007324,0.957231,71.86419,0,0
"2023-05-17 07:45:00",23867,"GENX","213IN-SITU AT200 20100",66.36115,13.85074,13907.59,17670.55,10.44853,11.48586,1.007319,0.955203,71.90319,0,0
"2023-05-17 08:00:00",23868,"GENX","213IN-SITU AT200 20100",66.49949,13.85127,13919.66,17685.66,10.45822,11.49568,1.007326,0.957195,71.84083,0,0
"2023-05-17 08:15:00",23869,"GENX","213IN-SITU AT200 20100",66.20381,13.85217,13887.89,17644.91,10.43214,11.46919,1.007306,0.952939,72.00519,0,0
"2023-05-17 08:30:00",23870,"GENX","213IN-SITU AT200 20100",66.35169,13.8527,13873.42,17626.29,10.42023,11.45709,1.007297,0.955067,72.0803,0,0
"2023-05-17 08:45:00",23871,"GENX","213IN-SITU AT200 20100",66.46458,13.85421,13888.48,17644.79,10.43211,11.46911,1.007306,0.956692,72.00211,0,0
"2023-05-17 09:00:00",23872,"GENX","213IN-SITU AT200 20100",66.33784,13.85475,13899.14,17658.1,10.44064,11.47776,1.007312,0.954868,71.94689,0,0
"2023-05-17 09:15:00",23873,"GENX","213IN-SITU AT200 20100",65.89338,13.85556,13903.57,17663.37,10.44404,11.48119,1.007315,0.94847,71.92398,0,0
"2023-05-17 09:30:00",23874,"GENX","213IN-SITU AT200 20100",65.79837,13.85654,13882.13,17635.72,10.42635,11.46322,1.007301,0.947103,72.03504,0,0
"2023-05-17 09:45:00",23875,"GENX","213IN-SITU AT200 20100",66.20381,13.85726,13898.49,17656.19,10.43948,11.47652,1.007311,0.952939,71.95027,0,0
"2023-05-17 10:00:00",23876,"GENX","213IN-SITU AT200 20100",66.40801,13.85806,13867.35,17616.3,10.41394,11.45059,1.007291,0.955878,72.11182,0,0
"2023-05-17 10:15:00",23877,"GENX","213IN-SITU AT200 20100",66.18939,13.85905,13913.29,17674.22,10.45107,11.48824,1.00732,0.952731,71.87374,0,0
"2023-05-17 10:30:00",23878,"GENX","213IN-SITU AT200 20100",65.89338,13.85959,13912.79,17673.36,10.45052,11.48768,1.007319,0.94847,71.87633,0,0
"2023-05-17 10:45:00",23879,"GENX","213IN-SITU AT200 20100",66.2246,13.86013,13908.91,17668.2,10.44723,11.48433,1.007316,0.953238,71.89636,0,0
"2023-05-17 11:00:00",23880,"GENX","213IN-SITU AT200 20100",65.82578,13.86147,13912.1,17671.68,10.44948,11.48659,1.007318,0.947497,71.87989,0,0
"2023-05-17 11:15:00",23881,"GENX","213IN-SITU AT200 20100",65.50817,13.86209,13912.14,17671.46,10.44936,11.48645,1.007318,0.942926,71.87966,0,0
"2023-05-17 11:30:00",23882,"GENX","213IN-SITU AT200 20100",65.92014,13.86299,13913.62,17672.95,10.45034,11.48742,1.007318,0.948855,71.87205,0,0
"2023-05-17 11:45:00",23883,"GENX","213IN-SITU AT200 20100",64.89048,13.86379,13913.26,17672.16,10.44984,11.4869,1.007318,0.934034,71.87389,0,0
"2023-05-17 12:00:00",23884,"GENX","213IN-SITU AT200 20100",65.49267,13.86459,13913.24,17671.79,10.44962,11.48666,1.007318,0.942703,71.87399,0,0
"2023-05-17 12:15:00",23885,"GENX","213IN-SITU AT200 20100",65.11247,13.86523,13912.4,17670.45,10.44878,11.48579,1.007317,0.93723,71.87834,0,0
