"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-07-24 02:00:00",65059,"GENX","213IN-SITU AT200 20100",72.24455,22.31617,17949,18918.81,11.37549,12.29722,1.006285,1.039889,55.7134,0,0
"2024-07-24 02:15:00",65060,"GENX","213IN-SITU AT200 20100",72.21031,22.31696,17941.41,18910.5,11.37007,12.29183,1.00628,1.039396,55.73696,0,0
"2024-07-24 02:30:00",65061,"GENX","213IN-SITU AT200 20100",72.20482,22.31669,17954.64,18924.55,11.37925,12.30095,1.006287,1.039317,55.69591,0,0
"2024-07-24 02:45:00",65062,"GENX","213IN-SITU AT200 20100",72.20122,22.31722,17955.58,18925.34,11.37978,12.30147,1.006288,1.039265,55.69299,0,0
"2024-07-24 03:00:00",65063,"GENX","213IN-SITU AT200 20100",72.16027,22.31757,17947.21,18916.38,11.37392,12.29565,1.006283,1.038676,55.71896,0,0
"2024-07-24 03:15:00",65064,"GENX","213IN-SITU AT200 20100",72.09979,22.31776,17954.46,18923.95,11.37887,12.30056,1.006287,1.037805,55.69648,0,0
"2024-07-24 03:30:00",65065,"GENX","213IN-SITU AT200 20100",72.0873,22.31828,17960.04,18929.63,11.38259,12.30426,1.006289,1.037626,55.67918,0,0
"2024-07-24 03:45:00",65066,"GENX","213IN-SITU AT200 20100",72.11531,22.31854,17961.1,18930.65,11.38326,12.30492,1.00629,1.038029,55.67588,0,0
"2024-07-24 04:00:00",65067,"GENX","213IN-SITU AT200 20100",72.10916,22.31889,17966.97,18936.7,11.38722,12.30886,1.006293,1.03794,55.65769,0,0
"2024-07-24 04:15:00",65068,"GENX","213IN-SITU AT200 20100",72.03263,22.3196,17964.25,18933.56,11.38517,12.30682,1.006291,1.036839,55.66613,0,0
"2024-07-24 04:30:00",65069,"GENX","213IN-SITU AT200 20100",72.04798,22.31978,17960.43,18929.47,11.3825,12.30416,1.006289,1.03706,55.67796,0,0
"2024-07-24 04:45:00",65070,"GENX","213IN-SITU AT200 20100",72.12036,22.31995,17968.84,18938.27,11.38826,12.30988,1.006293,1.038102,55.65188,0,0
"2024-07-24 05:00:00",65071,"GENX","213IN-SITU AT200 20100",72.10916,22.32048,17954.85,18923.32,11.37848,12.30016,1.006286,1.03794,55.69527,0,0
"2024-07-24 05:15:00",65072,"GENX","213IN-SITU AT200 20100",72.18144,22.32084,17965.98,18934.92,11.38607,12.3077,1.006291,1.038981,55.66076,0,0
"2024-07-24 05:30:00",65073,"GENX","213IN-SITU AT200 20100",73.53539,22.32144,17961.77,18930.25,11.38302,12.30466,1.006289,1.058469,55.6738,0,0
"2024-07-24 05:45:00",65074,"GENX","213IN-SITU AT200 20100",74.58661,22.32153,17969.06,18937.89,11.38802,12.30963,1.006293,1.073601,55.65123,0,0
"2024-07-24 06:00:00",65075,"GENX","213IN-SITU AT200 20100",76.87494,22.32233,17973.23,18941.99,11.39071,12.3123,1.006295,1.106539,55.6383,0,0
"2024-07-24 06:15:00",65076,"GENX","213IN-SITU AT200 20100",79.88746,22.32286,17964.39,18932.47,11.38448,12.3061,1.00629,1.149901,55.66569,0,0
"2024-07-24 06:30:00",65077,"GENX","213IN-SITU AT200 20100",82.96162,22.32312,17961.7,18929.54,11.38257,12.3042,1.006288,1.194151,55.67401,0,0
"2024-07-24 06:45:00",65078,"GENX","213IN-SITU AT200 20100",84.17018,22.32418,17961.42,18928.84,11.38212,12.30374,1.006288,1.211547,55.67489,0,0
"2024-07-24 07:00:00",65079,"GENX","213IN-SITU AT200 20100",83.75206,22.32497,17958.98,18925.96,11.38024,12.30187,1.006286,1.205528,55.68246,0,0
"2024-07-24 07:15:00",65080,"GENX","213IN-SITU AT200 20100",82.26252,22.32523,17951.24,18917.71,11.37484,12.29651,1.006282,1.184088,55.70647,0,0
"2024-07-24 07:30:00",65081,"GENX","213IN-SITU AT200 20100",80.95258,22.32577,17958.06,18924.69,11.37942,12.30105,1.006285,1.165233,55.68531,0,0
"2024-07-24 07:45:00",65082,"GENX","213IN-SITU AT200 20100",80.43583,22.32699,17948.87,18914.54,11.37279,12.29445,1.00628,1.157794,55.71382,0,0
"2024-07-24 08:00:00",65083,"GENX","213IN-SITU AT200 20100",79.52112,22.32699,17930.23,18894.9,11.35995,12.28168,1.00627,1.144628,55.77173,0,0
"2024-07-24 08:15:00",65084,"GENX","213IN-SITU AT200 20100",79.47687,22.32726,17932.49,18897.18,11.36144,12.28317,1.006271,1.143991,55.7647,0,0
"2024-07-24 08:30:00",65085,"GENX","213IN-SITU AT200 20100",79.13166,22.32805,17926.92,18891,11.35741,12.27915,1.006268,1.139022,55.78204,0,0
"2024-07-24 08:45:00",65086,"GENX","213IN-SITU AT200 20100",78.77805,22.32849,17927.16,18891.09,11.35747,12.27921,1.006268,1.133932,55.78128,0,0
"2024-07-24 09:00:00",65087,"GENX","213IN-SITU AT200 20100",78.39743,22.32867,17928.36,18892.29,11.35825,12.27999,1.006268,1.128454,55.77755,0,0
"2024-07-24 09:15:00",65088,"GENX","213IN-SITU AT200 20100",77.85829,22.32946,17927.87,18891.47,11.35772,12.27945,1.006268,1.120693,55.77909,0,0
"2024-07-24 09:30:00",65089,"GENX","213IN-SITU AT200 20100",77.54359,22.3299,17922.6,18885.75,11.35398,12.27574,1.006265,1.116163,55.79549,0,0
"2024-07-24 09:45:00",65090,"GENX","213IN-SITU AT200 20100",77.02291,22.33035,17924.93,18888.04,11.35548,12.27722,1.006266,1.108669,55.78823,0,0
"2024-07-24 10:00:00",65091,"GENX","213IN-SITU AT200 20100",77.0205,22.33069,17909.46,18871.61,11.34475,12.26655,1.006258,1.108634,55.8364,0,0
"2024-07-24 10:15:00",65092,"GENX","213IN-SITU AT200 20100",76.76083,22.33105,17920.26,18882.85,11.3521,12.27385,1.006263,1.104896,55.80276,0,0
"2024-07-24 10:30:00",65093,"GENX","213IN-SITU AT200 20100",76.46254,22.33193,17919.51,18881.73,11.35137,12.27312,1.006263,1.100603,55.80509,0,0
"2024-07-24 10:45:00",65094,"GENX","213IN-SITU AT200 20100",76.60995,22.33237,17919.29,18881.33,11.35111,12.27287,1.006262,1.102725,55.80577,0,0
"2024-07-24 11:00:00",65095,"GENX","213IN-SITU AT200 20100",76.39802,22.33316,17911.36,18872.67,11.34545,12.26723,1.006258,1.099674,55.8305,0,0
"2024-07-24 11:15:00",65096,"GENX","213IN-SITU AT200 20100",75.60697,22.3336,17914.17,18875.47,11.34729,12.26906,1.006259,1.088288,55.82173,0,0
"2024-07-24 11:30:00",65097,"GENX","213IN-SITU AT200 20100",75.95579,22.33386,17911.07,18872.1,11.34509,12.26686,1.006257,1.093309,55.83139,0,0
"2024-07-24 11:45:00",65098,"GENX","213IN-SITU AT200 20100",75.36506,22.33421,17915.09,18876.2,11.34777,12.26953,1.006259,1.084806,55.81887,0,0
"2024-07-24 12:00:00",65099,"GENX","213IN-SITU AT200 20100",75.21239,22.33448,17911.52,18872.33,11.34525,12.26702,1.006257,1.082608,55.83,0,0
"2024-07-24 12:15:00",65100,"GENX","213IN-SITU AT200 20100",75.33582,22.33509,17910.2,18870.71,11.34419,12.26596,1.006256,1.084385,55.83411,0,0
