"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-04 02:00:00",37069,"GENX","213IN-SITU AT200 20100",76.94831,20.16162,18527.54,20414.06,12.33535,13.26914,1.007523,1.107595,53.97372,0,0
"2023-10-04 02:15:00",37070,"GENX","213IN-SITU AT200 20100",76.72365,20.16286,18529.86,20416.09,12.3367,13.27046,1.007524,1.104361,53.96696,0,0
"2023-10-04 02:30:00",37071,"GENX","213IN-SITU AT200 20100",76.52152,20.16443,18529.96,20415.53,12.33635,13.27009,1.007523,1.101452,53.96665,0,0
"2023-10-04 02:45:00",37072,"GENX","213IN-SITU AT200 20100",76.38682,20.1647,18531.39,20416.99,12.33732,13.27104,1.007524,1.099513,53.96249,0,0
"2023-10-04 03:00:00",37073,"GENX","213IN-SITU AT200 20100",76.20909,20.16583,18532.7,20417.94,12.33796,13.27166,1.007524,1.096955,53.95869,0,0
"2023-10-04 03:15:00",37074,"GENX","213IN-SITU AT200 20100",75.96954,20.16671,18527.9,20412.28,12.33424,13.26798,1.007521,1.093507,53.97265,0,0
"2023-10-04 03:30:00",37075,"GENX","213IN-SITU AT200 20100",75.88175,20.16767,18533.01,20417.49,12.33768,13.27137,1.007523,1.092243,53.95779,0,0
"2023-10-04 03:45:00",37076,"GENX","213IN-SITU AT200 20100",75.72356,20.16882,18527.7,20411.15,12.33353,13.26725,1.00752,1.089966,53.97325,0,0
"2023-10-04 04:00:00",37077,"GENX","213IN-SITU AT200 20100",75.59913,20.16969,18528.49,20411.64,12.33386,13.26757,1.00752,1.088175,53.97094,0,0
"2023-10-04 04:15:00",37078,"GENX","213IN-SITU AT200 20100",75.4309,20.17101,18525.42,20407.7,12.33129,13.265,1.007518,1.085753,53.97988,0,0
"2023-10-04 04:30:00",37079,"GENX","213IN-SITU AT200 20100",75.40734,20.17172,18539.9,20423.34,12.34158,13.27517,1.007525,1.085414,53.93773,0,0
"2023-10-04 04:45:00",37080,"GENX","213IN-SITU AT200 20100",75.20977,20.17329,18536.5,20418.92,12.33869,13.2723,1.007523,1.08257,53.94762,0,0
"2023-10-04 05:00:00",37081,"GENX","213IN-SITU AT200 20100",75.15811,20.17425,18533.51,20415.22,12.33627,13.26989,1.007521,1.081827,53.95631,0,0
"2023-10-04 05:15:00",37082,"GENX","213IN-SITU AT200 20100",75.02713,20.17503,18536.26,20417.91,12.33805,13.27164,1.007522,1.079941,53.94832,0,0
"2023-10-04 05:30:00",37083,"GENX","213IN-SITU AT200 20100",74.93286,20.17635,18522.61,20402.31,12.3278,13.2615,1.007514,1.078585,53.98808,0,0
"2023-10-04 05:45:00",37084,"GENX","213IN-SITU AT200 20100",74.94989,20.1775,18531.04,20411.1,12.3336,13.26722,1.007518,1.07883,53.96352,0,0
"2023-10-04 06:00:00",37085,"GENX","213IN-SITU AT200 20100",74.96729,20.17828,18533.37,20413.33,12.33507,13.26866,1.007519,1.07908,53.95674,0,0
"2023-10-04 06:15:00",37086,"GENX","213IN-SITU AT200 20100",75.08956,20.17951,18532.74,20412.11,12.33429,13.26787,1.007518,1.08084,53.95857,0,0
"2023-10-04 06:30:00",37087,"GENX","213IN-SITU AT200 20100",75.24438,20.18031,18536.09,20415.46,12.3365,13.27005,1.007519,1.083069,53.9488,0,0
"2023-10-04 06:45:00",37088,"GENX","213IN-SITU AT200 20100",75.52624,20.18126,18538.82,20418.06,12.33822,13.27174,1.007521,1.087126,53.94086,0,0
"2023-10-04 07:00:00",37089,"GENX","213IN-SITU AT200 20100",76.10339,20.1824,18536.76,20415.3,12.33642,13.26994,1.007519,1.095433,53.94685,0,0
"2023-10-04 07:15:00",37090,"GENX","213IN-SITU AT200 20100",76.60317,20.18363,18535.83,20413.74,12.33541,13.26893,1.007518,1.102627,53.94957,0,0
"2023-10-04 07:30:00",37091,"GENX","213IN-SITU AT200 20100",76.79405,20.18451,18540.98,20419.03,12.3389,13.27237,1.00752,1.105375,53.9346,0,0
"2023-10-04 07:45:00",37092,"GENX","213IN-SITU AT200 20100",76.92876,20.18582,18538.88,20416.16,12.33703,13.2705,1.007519,1.107314,53.9407,0,0
"2023-10-04 08:00:00",37093,"GENX","213IN-SITU AT200 20100",76.56475,20.18688,18534.81,20411.23,12.3338,13.2673,1.007516,1.102074,53.95253,0,0
"2023-10-04 08:15:00",37094,"GENX","213IN-SITU AT200 20100",76.30135,20.18784,18543.03,20419.87,12.33949,13.27291,1.00752,1.098283,53.92861,0,0
"2023-10-04 08:30:00",37095,"GENX","213IN-SITU AT200 20100",76.42811,20.18916,18541.81,20417.95,12.33825,13.27167,1.007519,1.100107,53.93218,0,0
"2023-10-04 08:45:00",37096,"GENX","213IN-SITU AT200 20100",75.92653,20.18968,18542.96,20419,12.33894,13.27235,1.007519,1.092888,53.92883,0,0
"2023-10-04 09:00:00",37097,"GENX","213IN-SITU AT200 20100",75.90976,20.19064,18542.02,20417.55,12.338,13.2714,1.007518,1.092646,53.93157,0,0
"2023-10-04 09:15:00",37098,"GENX","213IN-SITU AT200 20100",75.74597,20.1917,18540.76,20415.72,12.33681,13.27021,1.007517,1.090289,53.93521,0,0
"2023-10-04 09:30:00",37099,"GENX","213IN-SITU AT200 20100",75.74246,20.19239,18550.34,20425.97,12.34355,13.27688,1.007522,1.090238,53.90736,0,0
"2023-10-04 09:45:00",37100,"GENX","213IN-SITU AT200 20100",75.46359,20.19363,18547.16,20421.93,12.34091,13.27425,1.00752,1.086224,53.91662,0,0
"2023-10-04 10:00:00",37101,"GENX","213IN-SITU AT200 20100",75.67623,20.19415,18539.91,20413.71,12.33552,13.26891,1.007516,1.089285,53.93771,0,0
"2023-10-04 10:15:00",37102,"GENX","213IN-SITU AT200 20100",75.30561,20.19547,18538.4,20411.5,12.33407,13.26747,1.007514,1.08395,53.94208,0,0
"2023-10-04 10:30:00",37103,"GENX","213IN-SITU AT200 20100",75.18656,20.19608,18552.97,20427.27,12.34446,13.27772,1.007522,1.082236,53.89974,0,0
"2023-10-04 10:45:00",37104,"GENX","213IN-SITU AT200 20100",75.33469,20.19714,18549.04,20422.49,12.34133,13.27462,1.007519,1.084369,53.91115,0,0
"2023-10-04 11:00:00",37105,"GENX","213IN-SITU AT200 20100",75.26141,20.19845,18550.7,20423.75,12.34217,13.27544,1.00752,1.083314,53.90633,0,0
"2023-10-04 11:15:00",37106,"GENX","213IN-SITU AT200 20100",75.66941,20.19889,18558.35,20431.98,12.34759,13.28079,1.007524,1.089186,53.88411,0,0
"2023-10-04 11:30:00",37107,"GENX","213IN-SITU AT200 20100",74.86945,20.19976,18550.94,20423.45,12.34199,13.27524,1.007519,1.077672,53.90563,0,0
"2023-10-04 11:45:00",37108,"GENX","213IN-SITU AT200 20100",74.40459,20.20038,18562.48,20435.9,12.35018,13.28333,1.007525,1.070981,53.8721,0,0
"2023-10-04 12:00:00",37109,"GENX","213IN-SITU AT200 20100",74.92794,20.20159,18550.45,20422.13,12.34114,13.27439,1.007518,1.078514,53.90704,0,0
"2023-10-04 12:15:00",37110,"GENX","213IN-SITU AT200 20100",74.37359,20.20213,18552.54,20424.2,12.34251,13.27573,1.007519,1.070534,53.90099,0,0
