"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-15 00:00:00",12385,"GENX","213IN-SITU AT200 20100",69.87069,21.02293,16919.49,18310.39,10.96778,11.90175,1.00629,1.000045,59.10343,22.95205,25.82663
"2025-07-15 00:15:00",12386,"GENX","213IN-SITU AT200 20100",69.38461,21.02434,16922.58,18313.2,10.96962,11.90358,1.006291,0.993089,59.09264,22.88546,25.82135
"2025-07-15 00:30:00",12387,"GENX","213IN-SITU AT200 20100",69.31639,21.02522,16923.13,18313.46,10.9698,11.90375,1.006291,0.992112,59.09073,23.0813,25.83579
"2025-07-15 00:45:00",12388,"GENX","213IN-SITU AT200 20100",69.07292,21.02635,16923.9,18313.86,10.97008,11.90401,1.006291,0.988627,59.08803,22.91074,25.80577
"2025-07-15 01:00:00",12389,"GENX","213IN-SITU AT200 20100",69.15396,21.02749,16922.46,18311.87,10.96879,11.90272,1.006289,0.989786,59.09307,23.12427,25.79441
"2025-07-15 01:15:00",12390,"GENX","213IN-SITU AT200 20100",68.84997,21.02871,16926.03,18315.28,10.97102,11.90493,1.006291,0.985436,59.0806,23.2118,25.77608
"2025-07-15 01:30:00",12391,"GENX","213IN-SITU AT200 20100",68.50748,21.02906,16920.76,18309.44,10.96722,11.90114,1.006288,0.980532,59.09899,23.28249,25.77769
"2025-07-15 01:45:00",12392,"GENX","213IN-SITU AT200 20100",68.38091,21.03072,16921.38,18309.48,10.96726,11.90116,1.006287,0.97872,59.09684,23.16811,25.77227
"2025-07-15 02:00:00",12393,"GENX","213IN-SITU AT200 20100",68.26954,21.0316,16926.28,18314.45,10.97051,11.90439,1.00629,0.977128,59.07972,23.11846,25.7566
"2025-07-15 02:15:00",12394,"GENX","213IN-SITU AT200 20100",68.06143,21.03239,16920.1,18307.46,10.96596,11.89985,1.006286,0.974146,59.10132,23.12706,25.76412
"2025-07-15 02:30:00",12395,"GENX","213IN-SITU AT200 20100",68.03908,21.0337,16925.8,18313.14,10.96967,11.90354,1.006289,0.973828,59.0814,23.18228,25.74553
"2025-07-15 02:45:00",12396,"GENX","213IN-SITU AT200 20100",67.84046,21.03467,16926.54,18313.57,10.96996,11.90382,1.006289,0.970985,59.07883,23.19481,25.73698
"2025-07-15 03:00:00",12397,"GENX","213IN-SITU AT200 20100",67.7668,21.03581,16924.54,18310.98,10.96828,11.90213,1.006287,0.96993,59.0858,23.2698,25.73106
"2025-07-15 03:15:00",12398,"GENX","213IN-SITU AT200 20100",67.61354,21.03721,16926.15,18312.19,10.96908,11.90292,1.006287,0.967736,59.08018,23.29552,25.7454
"2025-07-15 03:30:00",12399,"GENX","213IN-SITU AT200 20100",67.55474,21.03833,16925.9,18311.49,10.96864,11.90247,1.006287,0.966894,59.08107,23.25779,25.7313
"2025-07-15 03:45:00",12400,"GENX","213IN-SITU AT200 20100",67.54522,21.0393,16926.13,18311.37,10.96857,11.90239,1.006286,0.966758,59.08026,23.26585,25.73592
"2025-07-15 04:00:00",12401,"GENX","213IN-SITU AT200 20100",67.49308,21.04063,16924.71,18309.34,10.96726,11.90107,1.006285,0.96601,59.0852,23.16723,25.71005
"2025-07-15 04:15:00",12402,"GENX","213IN-SITU AT200 20100",67.21012,21.04141,16924.43,18308.74,10.96687,11.90068,1.006285,0.96196,59.0862,22.94844,25.71644
"2025-07-15 04:30:00",12403,"GENX","213IN-SITU AT200 20100",67.17209,21.04264,16930.43,18314.76,10.97081,11.90459,1.006287,0.961418,59.06525,22.8353,25.73257
"2025-07-15 04:45:00",12404,"GENX","213IN-SITU AT200 20100",67.0925,21.04315,16933.88,18318.3,10.97312,11.90689,1.006289,0.96028,59.05321,22.63916,25.71371
"2025-07-15 05:00:00",12405,"GENX","213IN-SITU AT200 20100",67.06422,21.04508,16928.77,18312.05,10.96906,11.90283,1.006285,0.959872,59.07102,22.60372,25.67661
