"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-05-15 02:00:00",58393,"GENX","213IN-SITU AT200 20100",74.30367,15.4448,15964.86,19528.99,11.6809,12.69384,1.007992,1.069528,62.63755,0,0
"2024-05-15 02:15:00",58394,"GENX","213IN-SITU AT200 20100",74.25285,15.4463,15960.23,19522.63,11.6768,12.68971,1.007989,1.068796,62.65574,0,0
"2024-05-15 02:30:00",58395,"GENX","213IN-SITU AT200 20100",74.23225,15.44612,15964.59,19528.05,11.68032,12.69323,1.007992,1.0685,62.63863,0,0
"2024-05-15 02:45:00",58396,"GENX","213IN-SITU AT200 20100",74.16702,15.44701,15963.24,19525.99,11.679,12.69189,1.00799,1.067561,62.64393,0,0
"2024-05-15 03:00:00",58397,"GENX","213IN-SITU AT200 20100",74.12782,15.44807,15967.77,19531.05,11.68231,12.69518,1.007993,1.066997,62.62616,0,0
"2024-05-15 03:15:00",58398,"GENX","213IN-SITU AT200 20100",74.07524,15.44896,15967.35,19530.13,11.68173,12.69459,1.007992,1.06624,62.6278,0,0
"2024-05-15 03:30:00",58399,"GENX","213IN-SITU AT200 20100",74.08123,15.45002,15968.91,19531.55,11.68267,12.69551,1.007993,1.066326,62.6217,0,0
"2024-05-15 03:45:00",58400,"GENX","213IN-SITU AT200 20100",74.08123,15.4502,15964.79,19526.43,11.67935,12.69218,1.00799,1.066326,62.63784,0,0
"2024-05-15 04:00:00",58401,"GENX","213IN-SITU AT200 20100",74.01983,15.45126,15967.29,19529.01,11.68105,12.69386,1.007991,1.065443,62.62802,0,0
"2024-05-15 04:15:00",58402,"GENX","213IN-SITU AT200 20100",74.08123,15.4518,15961.74,19521.98,11.67649,12.68928,1.007987,1.066326,62.64981,0,0
"2024-05-15 04:30:00",58403,"GENX","213IN-SITU AT200 20100",74.10001,15.45233,15970.46,19532.4,11.68327,12.69606,1.007993,1.066597,62.61559,0,0
"2024-05-15 04:45:00",58404,"GENX","213IN-SITU AT200 20100",74.11692,15.45339,15973.35,19535.44,11.68527,12.69804,1.007994,1.06684,62.60429,0,0
"2024-05-15 05:00:00",58405,"GENX","213IN-SITU AT200 20100",74.08785,15.4541,15966.95,19527.3,11.67999,12.69274,1.00799,1.066421,62.62937,0,0
"2024-05-15 05:15:00",58406,"GENX","213IN-SITU AT200 20100",74.05307,15.45481,15962.79,19521.89,11.67649,12.68923,1.007987,1.065921,62.64569,0,0
"2024-05-15 05:30:00",58407,"GENX","213IN-SITU AT200 20100",74.01983,15.45508,15967.29,19527.27,11.67999,12.69272,1.00799,1.065443,62.62803,0,0
"2024-05-15 05:45:00",58408,"GENX","213IN-SITU AT200 20100",73.98503,15.45631,15965.35,19524.33,11.67811,12.69081,1.007988,1.064942,62.63566,0,0
"2024-05-15 06:00:00",58409,"GENX","213IN-SITU AT200 20100",74.04747,15.45694,15966.38,19525.3,11.67876,12.69145,1.007988,1.06584,62.63161,0,0
"2024-05-15 06:15:00",58410,"GENX","213IN-SITU AT200 20100",75.14595,15.45747,15966.86,19525.65,11.67899,12.69167,1.007989,1.081652,62.62971,0,0
"2024-05-15 06:30:00",58411,"GENX","213IN-SITU AT200 20100",77.32696,15.45825,15968.41,19527.19,11.68001,12.69267,1.007989,1.113045,62.62365,0,0
"2024-05-15 06:45:00",58412,"GENX","213IN-SITU AT200 20100",78.6212,15.45959,15959.73,19515.96,11.67274,12.68537,1.007983,1.131675,62.65771,0,0
"2024-05-15 07:00:00",58413,"GENX","213IN-SITU AT200 20100",79.65045,15.45959,15952.8,19507.49,11.66724,12.67987,1.007979,1.14649,62.68493,0,0
"2024-05-15 07:15:00",58414,"GENX","213IN-SITU AT200 20100",80.84806,15.46091,15955.81,19510.57,11.66927,12.68187,1.00798,1.163728,62.67308,0,0
"2024-05-15 07:30:00",58415,"GENX","213IN-SITU AT200 20100",82.66654,15.46137,15956.28,19510.94,11.66951,12.68211,1.007981,1.189903,62.67124,0,0
"2024-05-15 07:45:00",58416,"GENX","213IN-SITU AT200 20100",85.37319,15.46216,15951.09,19504.23,11.66517,12.67775,1.007977,1.228863,62.69165,0,0
"2024-05-15 08:00:00",58417,"GENX","213IN-SITU AT200 20100",87.73338,15.46288,15959.5,19514.19,11.67166,12.68422,1.007982,1.262835,62.65859,0,0
"2024-05-15 08:15:00",58418,"GENX","213IN-SITU AT200 20100",89.64924,15.46366,15950.12,19502.36,11.66399,12.67653,1.007976,1.290412,62.69546,0,0
"2024-05-15 08:30:00",58419,"GENX","213IN-SITU AT200 20100",90.98223,15.46455,15960.64,19514.82,11.6721,12.68463,1.007982,1.3096,62.65411,0,0
"2024-05-15 08:45:00",58420,"GENX","213IN-SITU AT200 20100",92.01012,15.46606,15959.29,19512.49,11.67062,12.68311,1.007981,1.324395,62.65941,0,0
"2024-05-15 09:00:00",58421,"GENX","213IN-SITU AT200 20100",92.60864,15.4665,15954.57,19506.5,11.66674,12.67923,1.007977,1.33301,62.67798,0,0
"2024-05-15 09:15:00",58422,"GENX","213IN-SITU AT200 20100",93.16411,15.46729,15955.97,19507.86,11.66764,12.68011,1.007978,1.341006,62.67246,0,0
"2024-05-15 09:30:00",58423,"GENX","213IN-SITU AT200 20100",94.00807,15.46871,15956.02,19507.28,11.66729,12.67973,1.007977,1.353153,62.67226,0,0
"2024-05-15 09:45:00",58424,"GENX","213IN-SITU AT200 20100",94.83042,15.46925,15952.51,19502.74,11.66435,12.67678,1.007975,1.36499,62.68605,0,0
"2024-05-15 10:00:00",58425,"GENX","213IN-SITU AT200 20100",95.62807,15.47005,15954.56,19504.88,11.66576,12.67817,1.007976,1.376472,62.67802,0,0
"2024-05-15 10:15:00",58426,"GENX","213IN-SITU AT200 20100",95.10709,15.47067,15961.12,19512.61,11.67079,12.6832,1.00798,1.368973,62.65225,0,0
"2024-05-15 10:30:00",58427,"GENX","213IN-SITU AT200 20100",94.02184,15.47182,15959.3,19509.87,11.66904,12.68141,1.007978,1.353352,62.65937,0,0
"2024-05-15 10:45:00",58428,"GENX","213IN-SITU AT200 20100",93.39167,15.47209,15958.53,19508.8,11.66835,12.68072,1.007978,1.344281,62.66241,0,0
"2024-05-15 11:00:00",58429,"GENX","213IN-SITU AT200 20100",92.93596,15.47306,15960.81,19511.15,11.66989,12.68225,1.007979,1.337721,62.65345,0,0
"2024-05-15 11:15:00",58430,"GENX","213IN-SITU AT200 20100",92.52937,15.47359,15954.78,19503.53,11.66496,12.6773,1.007975,1.331869,62.67714,0,0
"2024-05-15 11:30:00",58431,"GENX","213IN-SITU AT200 20100",91.22765,15.47403,15959.91,19509.61,11.66891,12.68124,1.007978,1.313132,62.65699,0,0
"2024-05-15 11:45:00",58432,"GENX","213IN-SITU AT200 20100",89.71652,15.47536,15957.65,19506.24,11.66675,12.67905,1.007976,1.291381,62.66587,0,0
"2024-05-15 12:00:00",58433,"GENX","213IN-SITU AT200 20100",88.38214,15.47607,15958.36,19506.78,11.66712,12.67941,1.007976,1.272174,62.66308,0,0
"2024-05-15 12:15:00",58434,"GENX","213IN-SITU AT200 20100",86.84512,15.47732,15959.94,19508.15,11.66803,12.6803,1.007977,1.25005,62.65686,0,0
