"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","31835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-19 01:30:00",1126,"GCREW_GENX","213IN-SITU AT200 20100",58.71155,11.85064,9582.921,12796.9,7.340976,8.317983,1.005215,0.845095,104.3523,9.029391,14.21668
"2021-05-19 01:45:00",1127,"GCREW_GENX","213IN-SITU AT200 20100",58.74828,11.85136,9581.16,12794.31,7.33939,8.316301,1.005213,0.845624,104.3715,10.0091,14.20803
"2021-05-19 02:00:00",1128,"GCREW_GENX","213IN-SITU AT200 20100",58.87812,11.852,9584.716,12798.85,7.342208,8.319253,1.005215,0.847492,104.3328,9.470196,14.19323
"2021-05-19 02:15:00",1129,"GCREW_GENX","213IN-SITU AT200 20100",58.76075,11.85309,9582.17,12795.1,7.339907,8.316812,1.005213,0.845803,104.3605,8.443342,14.13035
"2021-05-19 02:30:00",1130,"GCREW_GENX","213IN-SITU AT200 20100",58.86371,11.853,9584.062,12797.65,7.341485,8.318473,1.005215,0.847285,104.3399,7.815942,14.14874
"2021-05-19 02:45:00",1131,"GCREW_GENX","213IN-SITU AT200 20100",58.78402,11.854,9584.68,12798.15,7.341808,8.318797,1.005215,0.846138,104.3332,8.444268,14.11392
"2021-05-19 03:00:00",1132,"GCREW_GENX","213IN-SITU AT200 20100",58.91092,11.855,9580.927,12792.81,7.338531,8.315329,1.005212,0.847965,104.374,8.278979,14.03581
"2021-05-19 03:15:00",1133,"GCREW_GENX","213IN-SITU AT200 20100",58.89848,11.85572,9583.103,12795.48,7.340191,8.317064,1.005213,0.847786,104.3503,9.311658,13.97629
"2021-05-19 03:30:00",1134,"GCREW_GENX","213IN-SITU AT200 20100",58.90505,11.85619,9584.888,12797.71,7.341579,8.318513,1.005214,0.84788,104.3309,9.596052,13.93453
"2021-05-19 03:45:00",1135,"GCREW_GENX","213IN-SITU AT200 20100",58.76457,11.85645,9584.877,12797.61,7.341521,8.318449,1.005214,0.845858,104.331,9.619485,13.93213
"2021-05-19 04:00:00",1136,"GCREW_GENX","213IN-SITU AT200 20100",58.80215,11.85764,9582.457,12793.99,7.339305,8.316095,1.005212,0.846399,104.3574,9.62346,13.90179
"2021-05-19 04:15:00",1137,"GCREW_GENX","213IN-SITU AT200 20100",58.95374,11.85818,9582.287,12793.59,7.339067,8.315832,1.005212,0.848581,104.3592,10.01551,13.86454
"2021-05-19 04:30:00",1138,"GCREW_GENX","213IN-SITU AT200 20100",58.81363,11.85908,9581.973,12792.87,7.338643,8.315369,1.005212,0.846564,104.3626,10.40805,13.79408
"2021-05-19 04:45:00",1139,"GCREW_GENX","213IN-SITU AT200 20100",58.95892,11.85982,9582.216,12792.96,7.338709,8.315425,1.005212,0.848656,104.36,10.85818,13.76416
"2021-05-19 05:00:00",1140,"GCREW_GENX","213IN-SITU AT200 20100",58.81538,11.86082,9580.818,12790.76,7.33737,8.313998,1.00521,0.846589,104.3752,11.22188,13.62303
"2021-05-19 05:15:00",1141,"GCREW_GENX","213IN-SITU AT200 20100",58.78972,11.86118,9580.712,12790.51,7.337218,8.313831,1.00521,0.84622,104.3764,12.24568,13.48359
"2021-05-19 05:30:00",1142,"GCREW_GENX","213IN-SITU AT200 20100",58.95892,11.86209,9579.878,12789.1,7.336363,8.312915,1.005209,0.848656,104.3855,13.47908,13.39382
"2021-05-19 05:45:00",1143,"GCREW_GENX","213IN-SITU AT200 20100",58.96615,11.86308,9578.669,12787.16,7.335185,8.311656,1.005208,0.84876,104.3986,14.8228,13.31566
"2021-05-19 06:00:00",1144,"GCREW_GENX","213IN-SITU AT200 20100",58.79483,11.86373,9579.625,12788.23,7.335854,8.312348,1.005209,0.846294,104.3882,16.31018,13.32645
"2021-05-19 06:15:00",1145,"GCREW_GENX","213IN-SITU AT200 20100",58.79483,11.86501,9582.054,12791.05,7.337623,8.314185,1.00521,0.846294,104.3618,17.6711,13.35137
"2021-05-19 06:30:00",1146,"GCREW_GENX","213IN-SITU AT200 20100",58.79788,11.86546,9584.449,12794.1,7.339515,8.316167,1.005211,0.846338,104.3357,19.33362,13.3453
"2021-05-19 06:45:00",1147,"GCREW_GENX","213IN-SITU AT200 20100",58.70429,11.86618,9584.293,12793.66,7.339254,8.315878,1.005211,0.84499,104.3374,20.74161,13.37698
"2021-05-19 07:00:00",1148,"GCREW_GENX","213IN-SITU AT200 20100",58.69246,11.86681,9582.377,12790.89,7.337557,8.314082,1.00521,0.84482,104.3582,21.94992,13.67027
"2021-05-19 07:15:00",1149,"GCREW_GENX","213IN-SITU AT200 20100",58.59618,11.86764,9585.929,12795.37,7.340335,8.316989,1.005212,0.843434,104.3196,23.73151,13.71845
"2021-05-19 07:30:00",1150,"GCREW_GENX","213IN-SITU AT200 20100",58.53922,11.86891,9582.029,12789.74,7.336884,8.313334,1.005209,0.842614,104.362,25.41965,13.73739
"2021-05-19 07:45:00",1151,"GCREW_GENX","213IN-SITU AT200 20100",58.47295,11.86954,9583.07,12790.93,7.337626,8.314104,1.005209,0.841661,104.3507,25.95307,13.83609
"2021-05-19 08:00:00",1152,"GCREW_GENX","213IN-SITU AT200 20100",58.34571,11.87018,9583.917,12791.85,7.33821,8.314705,1.00521,0.839829,104.3415,27.28554,13.90605
"2021-05-19 08:15:00",1153,"GCREW_GENX","213IN-SITU AT200 20100",58.28942,11.87119,9586.98,12795.61,7.34055,8.317149,1.005212,0.839019,104.3081,28.46491,14.14553
"2021-05-19 08:30:00",1154,"GCREW_GENX","213IN-SITU AT200 20100",58.21959,11.87173,9587.108,12795.61,7.340555,8.317145,1.005211,0.838014,104.3068,29.66104,14.1842
"2021-05-19 08:45:00",1155,"GCREW_GENX","213IN-SITU AT200 20100",58.09139,11.87282,9585.666,12793.33,7.339166,8.315662,1.00521,0.836168,104.3224,30.34384,14.12785
"2021-05-19 09:00:00",1156,"GCREW_GENX","213IN-SITU AT200 20100",57.99279,11.87328,9585.496,12792.95,7.338942,8.315417,1.00521,0.834749,104.3243,30.51876,14.23462
"2021-05-19 09:15:00",1157,"GCREW_GENX","213IN-SITU AT200 20100",57.91694,11.87373,9586.661,12794.36,7.33982,8.316332,1.005211,0.833657,104.3116,31.37645,14.1652
"2021-05-19 09:30:00",1158,"GCREW_GENX","213IN-SITU AT200 20100",57.78986,11.87454,9588.194,12796.14,7.340934,8.317489,1.005211,0.831828,104.2949,31.86626,14.10568
"2021-05-19 09:45:00",1159,"GCREW_GENX","213IN-SITU AT200 20100",57.7192,11.87499,9587.499,12795.06,7.340278,8.316791,1.005211,0.830811,104.3025,31.81073,14.2441
"2021-05-19 10:00:00",1160,"GCREW_GENX","213IN-SITU AT200 20100",57.58774,11.87582,9588.589,12796.25,7.341026,8.317562,1.005211,0.828919,104.2906,32.84621,14.15667
"2021-05-19 10:15:00",1161,"GCREW_GENX","213IN-SITU AT200 20100",57.47914,11.87627,9586.887,12793.83,7.33954,8.31599,1.00521,0.827356,104.3092,33.26398,14.10735
"2021-05-19 10:30:00",1162,"GCREW_GENX","213IN-SITU AT200 20100",57.42728,11.87655,9586.853,12793.69,7.33946,8.315901,1.00521,0.826609,104.3095,33.72745,14.10593
"2021-05-19 10:45:00",1163,"GCREW_GENX","213IN-SITU AT200 20100",57.3087,11.87682,9586.746,12793.46,7.339321,8.31575,1.00521,0.824902,104.3107,34.13768,14.05795
