"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-06-14 02:00:00",26532,"GENX","213IN-SITU AT200 20100",92.9202,16.60564,14562.91,17343.66,10.28915,11.27338,1.006715,1.337495,68.66761,0,0
"2023-06-14 02:15:00",26533,"GENX","213IN-SITU AT200 20100",92.57025,16.60651,14564.07,17344.7,10.28983,11.27405,1.006715,1.332458,68.66213,0,0
"2023-06-14 02:30:00",26534,"GENX","213IN-SITU AT200 20100",91.92751,16.60739,14561.73,17341.56,10.28782,11.27201,1.006713,1.323206,68.67318,0,0
"2023-06-14 02:45:00",26535,"GENX","213IN-SITU AT200 20100",91.18582,16.6089,14563.58,17343.17,10.28889,11.27306,1.006714,1.31253,68.66443,0,0
"2023-06-14 03:00:00",26536,"GENX","213IN-SITU AT200 20100",90.68853,16.61031,14564.18,17343.33,10.28901,11.27316,1.006714,1.305372,68.66162,0,0
"2023-06-14 03:15:00",26537,"GENX","213IN-SITU AT200 20100",89.52064,16.61225,14566.37,17345.17,10.29022,11.27436,1.006714,1.288561,68.65128,0,0
"2023-06-14 03:30:00",26538,"GENX","213IN-SITU AT200 20100",88.36686,16.61287,14568.07,17346.95,10.29138,11.27552,1.006715,1.271954,68.64328,0,0
"2023-06-14 03:45:00",26539,"GENX","213IN-SITU AT200 20100",86.9888,16.61446,14562.98,17340.26,10.2871,11.27117,1.006711,1.252118,68.66728,0,0
"2023-06-14 04:00:00",26540,"GENX","213IN-SITU AT200 20100",85.5976,16.61612,14567.27,17344.71,10.28999,11.27406,1.006713,1.232093,68.64706,0,0
"2023-06-14 04:15:00",26541,"GENX","213IN-SITU AT200 20100",84.4989,16.61736,14568.5,17345.69,10.29063,11.2747,1.006713,1.216278,68.64126,0,0
"2023-06-14 04:30:00",26542,"GENX","213IN-SITU AT200 20100",83.39418,16.61762,14568.43,17345.51,10.29052,11.27458,1.006713,1.200377,68.64156,0,0
"2023-06-14 04:45:00",26543,"GENX","213IN-SITU AT200 20100",82.21753,16.61921,14567.78,17344.1,10.28964,11.27366,1.006712,1.18344,68.64466,0,0
"2023-06-14 05:00:00",26544,"GENX","213IN-SITU AT200 20100",81.51949,16.62053,14564.44,17339.61,10.28677,11.27075,1.00671,1.173393,68.66038,0,0
"2023-06-14 05:15:00",26545,"GENX","213IN-SITU AT200 20100",80.6467,16.62203,14568.98,17344.42,10.28989,11.27387,1.006712,1.16083,68.639,0,0
"2023-06-14 05:30:00",26546,"GENX","213IN-SITU AT200 20100",79.92716,16.6229,14564.74,17339.03,10.28643,11.27037,1.006709,1.150473,68.65898,0,0
"2023-06-14 05:45:00",26547,"GENX","213IN-SITU AT200 20100",79.46738,16.62476,14566.78,17340.72,10.28755,11.27147,1.00671,1.143854,68.64936,0,0
"2023-06-14 06:00:00",26548,"GENX","213IN-SITU AT200 20100",78.90869,16.62547,14571.01,17345.48,10.29063,11.27456,1.006712,1.135813,68.62942,0,0
"2023-06-14 06:15:00",26549,"GENX","213IN-SITU AT200 20100",78.38394,16.62644,14564.86,17337.78,10.28569,11.26956,1.006708,1.12826,68.6584,0,0
"2023-06-14 06:30:00",26550,"GENX","213IN-SITU AT200 20100",77.9866,16.62768,14573.76,17347.88,10.2922,11.27612,1.006713,1.12254,68.61649,0,0
"2023-06-14 06:45:00",26551,"GENX","213IN-SITU AT200 20100",77.64948,16.63032,14568.59,17340.69,10.28762,11.27145,1.006709,1.117688,68.64082,0,0
"2023-06-14 07:00:00",26552,"GENX","213IN-SITU AT200 20100",77.44642,16.63023,14569.48,17341.78,10.28832,11.27216,1.006709,1.114765,68.63664,0,0
"2023-06-14 07:15:00",26553,"GENX","213IN-SITU AT200 20100",77.33909,16.63217,14570.05,17341.7,10.2883,11.2721,1.006709,1.11322,68.63393,0,0
"2023-06-14 07:30:00",26554,"GENX","213IN-SITU AT200 20100",76.98845,16.63306,14570.75,17342.18,10.28862,11.27241,1.006709,1.108173,68.63066,0,0
"2023-06-14 07:45:00",26555,"GENX","213IN-SITU AT200 20100",76.62841,16.63473,14572.63,17343.76,10.28966,11.27344,1.00671,1.10299,68.62178,0,0
"2023-06-14 08:00:00",26556,"GENX","213IN-SITU AT200 20100",76.37047,16.63587,14574.47,17345.5,10.2908,11.27457,1.00671,1.099278,68.61312,0,0
"2023-06-14 08:15:00",26557,"GENX","213IN-SITU AT200 20100",75.99463,16.63728,14572.12,17342.15,10.28866,11.2724,1.006708,1.093868,68.62419,0,0
"2023-06-14 08:30:00",26558,"GENX","213IN-SITU AT200 20100",76.17936,16.63799,14569.29,17338.49,10.28632,11.27002,1.006706,1.096527,68.63755,0,0
"2023-06-14 08:45:00",26559,"GENX","213IN-SITU AT200 20100",75.94995,16.63957,14571.09,17340.02,10.28733,11.27101,1.006707,1.093225,68.62905,0,0
"2023-06-14 09:00:00",26560,"GENX","213IN-SITU AT200 20100",75.67108,16.64098,14569.06,17337.05,10.28544,11.26908,1.006705,1.089211,68.63859,0,0
"2023-06-14 09:15:00",26561,"GENX","213IN-SITU AT200 20100",75.57247,16.64188,14572.67,17340.99,10.28799,11.27164,1.006707,1.087791,68.6216,0,0
"2023-06-14 09:30:00",26562,"GENX","213IN-SITU AT200 20100",75.57714,16.64293,14565.31,17331.81,10.2821,11.26568,1.006702,1.087858,68.6563,0,0
"2023-06-14 09:45:00",26563,"GENX","213IN-SITU AT200 20100",75.32038,16.64417,14563.88,17329.63,10.28071,11.26426,1.006701,1.084163,68.66303,0,0
"2023-06-14 10:00:00",26564,"GENX","213IN-SITU AT200 20100",75.12563,16.64539,14569.19,17335.46,10.28449,11.26805,1.006703,1.081359,68.63801,0,0
"2023-06-14 10:15:00",26565,"GENX","213IN-SITU AT200 20100",75.09299,16.64663,14565.69,17330.81,10.28151,11.26503,1.006701,1.08089,68.65449,0,0
"2023-06-14 10:30:00",26566,"GENX","213IN-SITU AT200 20100",74.86694,16.64821,14570.56,17335.98,10.28486,11.26839,1.006703,1.077636,68.63155,0,0
"2023-06-14 10:45:00",26567,"GENX","213IN-SITU AT200 20100",74.89966,16.64883,14572.21,17337.7,10.28598,11.26951,1.006704,1.078107,68.62377,0,0
"2023-06-14 11:00:00",26568,"GENX","213IN-SITU AT200 20100",74.58705,16.65068,14571.15,17335.71,10.28472,11.26821,1.006703,1.073607,68.62877,0,0
"2023-06-14 11:15:00",26569,"GENX","213IN-SITU AT200 20100",73.54817,16.65201,14570.99,17335,10.28429,11.26775,1.006702,1.058653,68.6295,0,0
"2023-06-14 11:30:00",26570,"GENX","213IN-SITU AT200 20100",74.58121,16.65341,14580.74,17346.05,10.29141,11.27493,1.006707,1.073523,68.58362,0,0
"2023-06-14 11:45:00",26571,"GENX","213IN-SITU AT200 20100",74.35411,16.6543,14575.5,17339.46,10.28719,11.27065,1.006704,1.070254,68.60831,0,0
"2023-06-14 12:00:00",26572,"GENX","213IN-SITU AT200 20100",74.43544,16.65597,14573.04,17335.87,10.28491,11.26832,1.006702,1.071425,68.61988,0,0
"2023-06-14 12:15:00",26573,"GENX","213IN-SITU AT200 20100",74.36416,16.65782,14580.11,17343.55,10.28988,11.27331,1.006705,1.070399,68.58661,0,0
