"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-11-03 02:00:00",1027,"GCREW_GENX","213IN-SITU AT200 20100",73.17858,15.7541,12533.82,15221.97,8.921949,9.89428,1.005827,1.053333,79.78412,0.9025795,12.43853
"2021-11-03 02:15:00",1028,"GCREW_GENX","213IN-SITU AT200 20100",73.17858,15.74738,12533.29,15223.71,8.92295,9.89541,1.005829,1.053333,79.78749,1.415691,12.40213
"2021-11-03 02:30:00",1029,"GCREW_GENX","213IN-SITU AT200 20100",73.27117,15.74207,12529.38,15220.82,8.921049,9.89354,1.005829,1.054666,79.81242,1.500697,12.34859
"2021-11-03 02:45:00",1030,"GCREW_GENX","213IN-SITU AT200 20100",73.26597,15.72632,12522.02,15217.44,8.918679,9.89134,1.00583,1.054591,79.85935,1.561819,12.33998
"2021-11-03 03:00:00",1031,"GCREW_GENX","213IN-SITU AT200 20100",73.19007,15.71967,12523.03,15221.02,8.920853,9.89366,1.005833,1.053499,79.85288,1.400089,12.31844
"2021-11-03 03:15:00",1032,"GCREW_GENX","213IN-SITU AT200 20100",73.06699,15.70799,12521.19,15222.91,8.92188,9.89489,1.005835,1.051727,79.86464,0.6236041,12.2855
"2021-11-03 03:30:00",1033,"GCREW_GENX","213IN-SITU AT200 20100",73.16872,15.70091,12519.78,15223.7,8.922281,9.8954,1.005837,1.053192,79.87362,0.2114515,12.24177
"2021-11-03 03:45:00",1034,"GCREW_GENX","213IN-SITU AT200 20100",73.15184,15.69277,12522.4,15229.77,8.926009,9.89935,1.005841,1.052949,79.85688,-0.3048025,12.21658
"2021-11-03 04:00:00",1035,"GCREW_GENX","213IN-SITU AT200 20100",73.14842,15.6856,12518.12,15227.1,8.924216,9.89761,1.005841,1.052899,79.88419,-0.276569,12.219
"2021-11-03 04:15:00",1036,"GCREW_GENX","213IN-SITU AT200 20100",73.06845,15.67374,12518.09,15231.26,8.926682,9.90032,1.005845,1.051748,79.88437,-0.3550507,12.16907
"2021-11-03 04:30:00",1037,"GCREW_GENX","213IN-SITU AT200 20100",73.07743,15.66312,12513.95,15229.99,8.92572,9.89949,1.005846,1.051878,79.91079,0.06734117,12.13778
"2021-11-03 04:45:00",1038,"GCREW_GENX","213IN-SITU AT200 20100",73.07144,15.65435,12511.12,15229.63,8.925369,9.89926,1.005848,1.051791,79.92892,-0.8712296,12.12042
"2021-11-03 05:00:00",1039,"GCREW_GENX","213IN-SITU AT200 20100",73.05747,15.64443,12514.85,15237.69,8.930331,9.9045,1.005853,1.05159,79.90509,-0.6643307,12.04873
"2021-11-03 05:15:00",1040,"GCREW_GENX","213IN-SITU AT200 20100",72.99939,15.63709,12508.24,15232.25,8.926775,9.90096,1.005852,1.050754,79.9473,-0.6358067,12.02542
"2021-11-03 05:30:00",1041,"GCREW_GENX","213IN-SITU AT200 20100",73.0043,15.62717,12506.19,15233.27,8.927277,9.90162,1.005854,1.050825,79.96038,-0.8600813,12.01207
"2021-11-03 05:45:00",1042,"GCREW_GENX","213IN-SITU AT200 20100",72.98937,15.62,12504.68,15233.96,8.927613,9.90207,1.005855,1.05061,79.97009,-0.5515938,11.99645
"2021-11-03 06:00:00",1043,"GCREW_GENX","213IN-SITU AT200 20100",72.99939,15.60672,12499.38,15232.22,8.926315,9.90094,1.005857,1.050754,80.00397,-0.4252314,11.94862
"2021-11-03 06:15:00",1044,"GCREW_GENX","213IN-SITU AT200 20100",72.95294,15.59972,12494.57,15228.83,8.924066,9.89874,1.005856,1.050086,80.0348,-0.2528281,11.92013
"2021-11-03 06:30:00",1045,"GCREW_GENX","213IN-SITU AT200 20100",72.92734,15.59398,12497.67,15234.65,8.92767,9.90252,1.00586,1.049717,80.01493,-0.3288273,11.9058
"2021-11-03 06:45:00",1046,"GCREW_GENX","213IN-SITU AT200 20100",73.00375,15.57944,12495.05,15236.61,8.928699,9.9038,1.005863,1.050817,80.03171,-0.4734608,11.83298
"2021-11-03 07:00:00",1047,"GCREW_GENX","213IN-SITU AT200 20100",72.81391,15.57103,12492.17,15236.09,8.928249,9.90346,1.005864,1.048084,80.05014,-0.2524045,11.77493
"2021-11-03 07:15:00",1048,"GCREW_GENX","213IN-SITU AT200 20100",72.85392,15.56395,12490.05,15236.01,8.928096,9.90341,1.005866,1.04866,80.06374,0.8462222,11.69361
"2021-11-03 07:30:00",1049,"GCREW_GENX","213IN-SITU AT200 20100",72.84666,15.55314,12487.18,15236.36,8.928154,9.90363,1.005867,1.048556,80.08212,2.631055,11.79875
"2021-11-03 07:45:00",1050,"GCREW_GENX","213IN-SITU AT200 20100",72.93676,15.53809,12476.15,15228.23,8.922786,9.89835,1.005866,1.049853,80.15295,4.074707,11.46884
"2021-11-03 08:00:00",1051,"GCREW_GENX","213IN-SITU AT200 20100",72.89556,15.53215,12473.23,15226.78,8.92178,9.89741,1.005866,1.04926,80.17168,4.854419,11.11121
"2021-11-03 08:15:00",1052,"GCREW_GENX","213IN-SITU AT200 20100",72.80387,15.51966,12468.99,15226.03,8.921122,9.89692,1.005868,1.04794,80.19898,6.04232,11.03173
"2021-11-03 08:30:00",1053,"GCREW_GENX","213IN-SITU AT200 20100",72.73844,15.5109,12463.11,15221.97,8.918418,9.89428,1.005867,1.046998,80.2368,7.710219,11.1431
"2021-11-03 08:45:00",1054,"GCREW_GENX","213IN-SITU AT200 20100",72.75346,15.5023,12460.84,15222.25,8.918471,9.89446,1.005869,1.047214,80.25141,8.329045,11.2858
"2021-11-03 09:00:00",1055,"GCREW_GENX","213IN-SITU AT200 20100",72.8133,15.49609,12461.05,15224.71,8.919937,9.89606,1.005871,1.048076,80.25007,9.850349,11.27024
"2021-11-03 09:15:00",1056,"GCREW_GENX","213IN-SITU AT200 20100",72.79065,15.49255,12455.28,15218.91,8.916214,9.89229,1.005869,1.04775,80.28726,9.535507,11.27184
"2021-11-03 09:30:00",1057,"GCREW_GENX","213IN-SITU AT200 20100",72.83022,15.48546,12455.03,15221.13,8.917514,9.89373,1.005871,1.048319,80.28886,10.60078,11.38659
"2021-11-03 09:45:00",1058,"GCREW_GENX","213IN-SITU AT200 20100",72.7844,15.47819,12452.48,15220.59,8.917066,9.89338,1.005872,1.04766,80.30532,11.97226,11.34114
"2021-11-03 10:00:00",1059,"GCREW_GENX","213IN-SITU AT200 20100",72.78022,15.47022,12447.88,15217.8,8.915182,9.89157,1.005872,1.047599,80.33497,13.50645,11.24984
"2021-11-03 10:15:00",1060,"GCREW_GENX","213IN-SITU AT200 20100",72.80821,15.46864,12446.87,15217.13,8.914732,9.89113,1.005872,1.048002,80.34152,14.201,11.13739
"2021-11-03 10:30:00",1061,"GCREW_GENX","213IN-SITU AT200 20100",72.71523,15.46704,12444.42,15214.71,8.913175,9.88956,1.005871,1.046664,80.35729,15.02176,11.14448
"2021-11-03 10:45:00",1062,"GCREW_GENX","213IN-SITU AT200 20100",72.73249,15.46111,12443.25,15215.39,8.913516,9.89,1.005872,1.046912,80.36486,14.96895,11.07421
"2021-11-03 11:00:00",1063,"GCREW_GENX","213IN-SITU AT200 20100",72.70018,15.4564,12445.37,15219.65,8.916148,9.89277,1.005875,1.046447,80.35116,15.13953,11.25477
