"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv5 modbus.CR1X","33629","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-01-24 13:30:00",585,"GENX","213IN-SITU AT200 20100",71.68061,6.446419,10588.79,16400.8,9.41981,10.66052,1.007368,1.031772,94.43947,0,0
"2022-01-24 13:45:00",586,"GENX","213IN-SITU AT200 20100",71.69071,6.442078,10589.52,16404.03,9.42162,10.66262,1.00737,1.031917,94.43302,0,0
"2022-01-24 14:00:00",587,"GENX","213IN-SITU AT200 20100",71.70994,6.437737,10586.49,16401.45,9.41985,10.66094,1.007369,1.032194,94.45999,0,0
"2022-01-24 14:15:00",588,"GENX","213IN-SITU AT200 20100",71.65058,6.435905,10587.83,16404.41,9.4216,10.66286,1.00737,1.03134,94.44808,0,0
"2022-01-24 14:30:00",589,"GENX","213IN-SITU AT200 20100",71.64464,6.433388,10586.22,16403.14,9.42072,10.66204,1.00737,1.031254,94.4624,0,0
"2022-01-24 14:45:00",590,"GENX","213IN-SITU AT200 20100",71.77338,6.429901,10583.9,16401.24,9.41939,10.66081,1.007369,1.033107,94.4831,0,0
"2022-01-24 15:00:00",591,"GENX","213IN-SITU AT200 20100",71.73741,6.427307,10583.58,16402,9.41975,10.6613,1.007369,1.032589,94.48603,0,0
"2022-01-24 15:15:00",592,"GENX","213IN-SITU AT200 20100",71.6266,6.425163,10583.04,16402.21,9.41979,10.66143,1.007369,1.030994,94.49079,0,0
"2022-01-24 15:30:00",593,"GENX","213IN-SITU AT200 20100",71.745,6.424316,10581.87,16400.8,9.41889,10.66052,1.007369,1.032698,94.50127,0,0
"2022-01-24 15:45:00",594,"GENX","213IN-SITU AT200 20100",71.6109,6.421974,10579.76,16398.66,9.41747,10.65913,1.007368,1.030768,94.52014,0,0
"2022-01-24 16:00:00",595,"GENX","213IN-SITU AT200 20100",71.60499,6.42189,10581.74,16401.77,9.41939,10.66115,1.007369,1.030683,94.50246,0,0
"2022-01-24 16:15:00",596,"GENX","213IN-SITU AT200 20100",71.68468,6.422859,10582.42,16402.37,9.4198,10.66154,1.00737,1.03183,94.4963,0,0
"2022-01-24 16:30:00",597,"GENX","213IN-SITU AT200 20100",71.63784,6.416962,10579.16,16400.17,9.41819,10.66011,1.007369,1.031156,94.52546,0,0
"2022-01-24 16:45:00",598,"GENX","213IN-SITU AT200 20100",71.54158,6.411926,10576.57,16398.61,9.41701,10.65909,1.007368,1.029771,94.54859,0,0
"2022-01-24 17:00:00",599,"GENX","213IN-SITU AT200 20100",71.62003,6.408928,10577.61,16401.67,9.41879,10.66109,1.00737,1.0309,94.53929,0,0
"2022-01-24 17:15:00",600,"GENX","213IN-SITU AT200 20100",71.59341,6.406715,10575.71,16399.81,9.41754,10.65987,1.007369,1.030516,94.55626,0,0
"2022-01-24 17:30:00",601,"GENX","213IN-SITU AT200 20100",71.59341,6.404968,10576.06,16401.19,9.41832,10.66077,1.00737,1.030516,94.55318,0,0
"2022-01-24 17:45:00",602,"GENX","213IN-SITU AT200 20100",71.57273,6.40284,10574.87,16400.37,9.41773,10.66024,1.007369,1.030219,94.56385,0,0
"2022-01-24 18:00:00",603,"GENX","213IN-SITU AT200 20100",71.54465,6.401199,10576.29,16403.38,9.41952,10.6622,1.007371,1.029815,94.5511,0,0
"2022-01-24 18:15:00",604,"GENX","213IN-SITU AT200 20100",71.49326,6.400528,10573.17,16398.86,9.4167,10.65926,1.007369,1.029075,94.57904,0,0
"2022-01-24 18:30:00",605,"GENX","213IN-SITU AT200 20100",71.39562,6.398689,10574.37,16401.62,9.41833,10.66105,1.00737,1.02767,94.56829,0,0
"2022-01-24 18:45:00",606,"GENX","213IN-SITU AT200 20100",71.48529,6.396751,10574.66,16403.01,9.41911,10.66196,1.007371,1.02896,94.56568,0,0
"2022-01-24 19:00:00",607,"GENX","213IN-SITU AT200 20100",71.48529,6.392685,10574.05,16404.05,9.41958,10.66263,1.007371,1.02896,94.57112,0,0
"2022-01-24 19:15:00",608,"GENX","213IN-SITU AT200 20100",71.4429,6.391151,10566.26,16392.71,9.41249,10.65526,1.007366,1.02835,94.64083,0,0
"2022-01-24 19:30:00",609,"GENX","213IN-SITU AT200 20100",71.4429,6.389214,10568.35,16396.88,9.415,10.65797,1.007368,1.02835,94.62217,0,0
"2022-01-24 19:45:00",610,"GENX","213IN-SITU AT200 20100",71.39099,6.387672,10566.76,16395.17,9.41388,10.65686,1.007367,1.027603,94.63635,0,0
"2022-01-24 20:00:00",611,"GENX","213IN-SITU AT200 20100",71.25279,6.386414,10566.04,16394.66,9.41351,10.65653,1.007367,1.025614,94.64284,0,0
"2022-01-24 20:15:00",612,"GENX","213IN-SITU AT200 20100",71.33464,6.384674,10565.64,16394.89,9.41357,10.65668,1.007367,1.026792,94.64643,0,0
"2022-01-24 20:30:00",613,"GENX","213IN-SITU AT200 20100",71.19945,6.382744,10566.6,16397.32,9.415,10.65826,1.007369,1.024846,94.6378,0,0
"2022-01-24 20:45:00",614,"GENX","213IN-SITU AT200 20100",71.27454,6.382446,10567.34,16398.61,9.41579,10.6591,1.007369,1.025927,94.63116,0,0
"2022-01-24 21:00:00",615,"GENX","213IN-SITU AT200 20100",71.32827,6.385048,10565.11,16393.89,9.41297,10.65603,1.007367,1.0267,94.65113,0,0
"2022-01-24 21:15:00",616,"GENX","213IN-SITU AT200 20100",71.25222,6.381668,10566.65,16397.91,9.41532,10.65864,1.007369,1.025605,94.63738,0,0
"2022-01-24 21:30:00",617,"GENX","213IN-SITU AT200 20100",71.25644,6.37645,10565.23,16398.24,9.41531,10.65886,1.007369,1.025666,94.65013,0,0
"2022-01-24 21:45:00",618,"GENX","213IN-SITU AT200 20100",71.19969,6.37529,10564.37,16397.48,9.41479,10.65836,1.007369,1.024849,94.6578,0,0
"2022-01-24 22:00:00",619,"GENX","213IN-SITU AT200 20100",71.21075,6.372192,10565.01,16399.97,9.4162,10.65998,1.00737,1.025009,94.65209,0,0
"2022-01-24 22:15:00",620,"GENX","213IN-SITU AT200 20100",71.1768,6.372299,10562.62,16396.21,9.41388,10.65753,1.007368,1.02452,94.67352,0,0
"2022-01-24 22:30:00",621,"GENX","213IN-SITU AT200 20100",71.1821,6.368134,10561.47,16396.46,9.41386,10.6577,1.007369,1.024596,94.68377,0,0
"2022-01-24 22:45:00",622,"GENX","213IN-SITU AT200 20100",71.152,6.367744,10559.9,16394.21,9.41244,10.65623,1.007367,1.024163,94.69787,0,0
"2022-01-24 23:00:00",623,"GENX","213IN-SITU AT200 20100",71.12415,6.366295,10557.6,16391.34,9.41061,10.65437,1.007366,1.023762,94.71849,0,0
"2022-01-24 23:15:00",624,"GENX","213IN-SITU AT200 20100",71.10223,6.366776,10557.7,16391.27,9.41059,10.65432,1.007366,1.023446,94.71755,0,0
"2022-01-24 23:30:00",625,"GENX","213IN-SITU AT200 20100",71.06392,6.363113,10552.53,16385.01,9.40656,10.65026,1.007363,1.022895,94.76401,0,0
"2022-01-24 23:45:00",626,"GENX","213IN-SITU AT200 20100",71.03534,6.361176,10552.09,16385.27,9.40664,10.65043,1.007363,1.022484,94.76794,0,0
"2022-01-25 00:00:00",627,"GENX","213IN-SITU AT200 20100",71.00995,6.359825,10553.3,16387.8,9.40815,10.65207,1.007365,1.022118,94.75713,0,0
