"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-03-20 02:00:00",53017,"GENX","213IN-SITU AT200 20100",72.27658,10.17384,14428.73,20128.8,11.91937,13.08372,1.008972,1.04035,69.30615,0,0
"2024-03-20 02:15:00",53018,"GENX","213IN-SITU AT200 20100",72.36329,10.17467,14412.87,20106.22,11.90491,13.06904,1.00896,1.041598,69.38246,0,0
"2024-03-20 02:30:00",53019,"GENX","213IN-SITU AT200 20100",72.42607,10.1756,14418.23,20113.2,11.90943,13.07358,1.008964,1.042502,69.35666,0,0
"2024-03-20 02:45:00",53020,"GENX","213IN-SITU AT200 20100",72.21717,10.17597,14426.43,20124.44,11.91665,13.08088,1.008969,1.039495,69.31724,0,0
"2024-03-20 03:00:00",53021,"GENX","213IN-SITU AT200 20100",72.27658,10.17661,14422.32,20118.37,11.91278,13.07694,1.008966,1.04035,69.33697,0,0
"2024-03-20 03:15:00",53022,"GENX","213IN-SITU AT200 20100",72.17855,10.17727,14429.12,20127.51,11.91867,13.08288,1.008971,1.038939,69.30428,0,0
"2024-03-20 03:30:00",53023,"GENX","213IN-SITU AT200 20100",72.04888,10.17856,14422.15,20117.08,11.91203,13.0761,1.008965,1.037073,69.33781,0,0
"2024-03-20 03:45:00",53024,"GENX","213IN-SITU AT200 20100",71.75878,10.17893,14421.17,20115.51,11.91104,13.07508,1.008965,1.032897,69.34252,0,0
"2024-03-20 04:00:00",53025,"GENX","213IN-SITU AT200 20100",72.2066,10.17976,14427.41,20123.79,11.91638,13.08046,1.008969,1.039343,69.31249,0,0
"2024-03-20 04:15:00",53026,"GENX","213IN-SITU AT200 20100",72.23294,10.1804,14430.76,20128.11,11.91918,13.08327,1.008971,1.039722,69.2964,0,0
"2024-03-20 04:30:00",53027,"GENX","213IN-SITU AT200 20100",72.00553,10.18152,14425.75,20120.52,11.91434,13.07834,1.008967,1.036449,69.32051,0,0
"2024-03-20 04:45:00",53028,"GENX","213IN-SITU AT200 20100",71.96562,10.18244,14421.13,20113.58,11.90993,13.07383,1.008963,1.035874,69.34271,0,0
"2024-03-20 05:00:00",53029,"GENX","213IN-SITU AT200 20100",71.65871,10.18215,14428.62,20124.18,11.91672,13.08072,1.008969,1.031456,69.3067,0,0
"2024-03-20 05:15:00",53030,"GENX","213IN-SITU AT200 20100",71.66298,10.18317,14423.82,20116.94,11.91211,13.07601,1.008965,1.031518,69.32978,0,0
"2024-03-20 05:30:00",53031,"GENX","213IN-SITU AT200 20100",71.83567,10.18364,14427.87,20122.34,11.91559,13.07952,1.008967,1.034004,69.31029,0,0
"2024-03-20 05:45:00",53032,"GENX","213IN-SITU AT200 20100",71.98351,10.18411,14427.4,20121.43,11.91502,13.07893,1.008967,1.036132,69.31258,0,0
"2024-03-20 06:00:00",53033,"GENX","213IN-SITU AT200 20100",71.90561,10.18521,14424.83,20117.26,11.91239,13.07622,1.008965,1.03501,69.32489,0,0
"2024-03-20 06:15:00",53034,"GENX","213IN-SITU AT200 20100",71.8203,10.18521,14426.43,20119.49,11.91382,13.07767,1.008966,1.033782,69.31724,0,0
"2024-03-20 06:30:00",53035,"GENX","213IN-SITU AT200 20100",71.77479,10.18641,14422.69,20113.64,11.91011,13.07386,1.008963,1.033127,69.33519,0,0
"2024-03-20 06:45:00",53036,"GENX","213IN-SITU AT200 20100",71.62496,10.1866,14430.91,20125,11.91741,13.08125,1.008969,1.030971,69.2957,0,0
"2024-03-20 07:00:00",53037,"GENX","213IN-SITU AT200 20100",71.07403,10.18752,14437.02,20133.03,11.9226,13.08647,1.008973,1.023041,69.26635,0,0
"2024-03-20 07:15:00",53038,"GENX","213IN-SITU AT200 20100",71.94921,10.18835,14425.31,20116.25,11.91185,13.07556,1.008964,1.035638,69.3226,0,0
"2024-03-20 07:30:00",53039,"GENX","213IN-SITU AT200 20100",71.71482,10.18818,14433.99,20128.44,11.91968,13.08349,1.00897,1.032264,69.28092,0,0
"2024-03-20 07:45:00",53040,"GENX","213IN-SITU AT200 20100",71.86367,10.18919,14418.81,20106.73,11.90578,13.06937,1.008959,1.034407,69.35386,0,0
"2024-03-20 08:00:00",53041,"GENX","213IN-SITU AT200 20100",71.89112,10.18983,14414.07,20099.78,11.90134,13.06486,1.008956,1.034802,69.37665,0,0
"2024-03-20 08:15:00",53042,"GENX","213IN-SITU AT200 20100",71.29174,10.19002,14435.72,20129.88,11.92067,13.08442,1.008971,1.026174,69.27259,0,0
"2024-03-20 08:30:00",53043,"GENX","213IN-SITU AT200 20100",71.89868,10.19113,14431.81,20123.83,11.91682,13.08049,1.008967,1.034911,69.29137,0,0
"2024-03-20 08:45:00",53044,"GENX","213IN-SITU AT200 20100",69.94053,10.19149,14436.17,20129.71,11.92061,13.08431,1.00897,1.006725,69.27044,0,0
"2024-03-20 09:00:00",53045,"GENX","213IN-SITU AT200 20100",70.84857,10.19113,14432.5,20124.78,11.91744,13.08111,1.008968,1.019795,69.28807,0,0
"2024-03-20 09:15:00",53046,"GENX","213IN-SITU AT200 20100",71.37126,10.19176,14440.73,20135.91,11.92461,13.08834,1.008973,1.027319,69.2486,0,0
"2024-03-20 09:30:00",53047,"GENX","213IN-SITU AT200 20100",71.46541,10.19335,14436.91,20129.74,11.9207,13.08433,1.00897,1.028674,69.26691,0,0
"2024-03-20 09:45:00",53048,"GENX","213IN-SITU AT200 20100",70.74354,10.19306,14441.64,20136.49,11.92502,13.08872,1.008974,1.018283,69.24423,0,0
"2024-03-20 10:00:00",53049,"GENX","213IN-SITU AT200 20100",71.52867,10.19306,14439.78,20133.9,11.92336,13.08703,1.008972,1.029585,69.25314,0,0
"2024-03-20 10:15:00",53050,"GENX","213IN-SITU AT200 20100",71.14073,10.19427,14445.3,20140.95,11.92793,13.09162,1.008976,1.024001,69.22666,0,0
"2024-03-20 10:30:00",53051,"GENX","213IN-SITU AT200 20100",70.89378,10.19492,14443.13,20137.57,11.92579,13.08942,1.008974,1.020446,69.23708,0,0
"2024-03-20 10:45:00",53052,"GENX","213IN-SITU AT200 20100",71.17903,10.19436,14443.35,20138.18,11.92616,13.08982,1.008974,1.024552,69.236,0,0
"2024-03-20 11:00:00",53053,"GENX","213IN-SITU AT200 20100",72.08629,10.19511,14446.94,20142.79,11.92915,13.09282,1.008977,1.037611,69.21879,0,0
"2024-03-20 11:15:00",53054,"GENX","213IN-SITU AT200 20100",71.01805,10.1963,14446.24,20141.17,11.92815,13.09176,1.008976,1.022235,69.22216,0,0
"2024-03-20 11:30:00",53055,"GENX","213IN-SITU AT200 20100",71.77199,10.19667,14444.6,20138.69,11.92657,13.09015,1.008974,1.033087,69.23001,0,0
"2024-03-20 11:45:00",53056,"GENX","213IN-SITU AT200 20100",70.81174,10.19584,14452.32,20149.9,11.93374,13.09743,1.00898,1.019265,69.19303,0,0
"2024-03-20 12:00:00",53057,"GENX","213IN-SITU AT200 20100",71.39212,10.19676,14440.76,20133.28,11.9231,13.08663,1.008972,1.027619,69.24844,0,0
"2024-03-20 12:15:00",53058,"GENX","213IN-SITU AT200 20100",72.22236,10.19806,14444.88,20138.33,11.92639,13.08991,1.008974,1.03957,69.2287,0,0
