"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-15 00:00:00",3963,"GENX","013METER   HYD21 508H2",589,18.7,26744,17.11616
"2025-10-15 00:15:00",3964,"GENX","013METER   HYD21 508H2",594,18.7,19771,12.65344
"2025-10-15 00:30:00",3965,"GENX","013METER   HYD21 508H2",592,18.6,23247,14.87808
"2025-10-15 00:45:00",3966,"GENX","013METER   HYD21 508H2",588,18.6,24258,15.52512
"2025-10-15 01:00:00",3967,"GENX","013METER   HYD21 508H2",585,18.6,22149,14.17536
"2025-10-15 01:15:00",3968,"GENX","013METER   HYD21 508H2",584,18.6,20232,12.94848
"2025-10-15 01:30:00",3969,"GENX","013METER   HYD21 508H2",581,18.6,26426,16.91264
"2025-10-15 01:45:00",3970,"GENX","013METER   HYD21 508H2",580,18.6,20475,13.104
"2025-10-15 02:00:00",3971,"GENX","013METER   HYD21 508H2",577,18.6,20419,13.06816
"2025-10-15 02:15:00",3972,"GENX","013METER   HYD21 508H2",577,18.6,18794,12.02816
"2025-10-15 02:30:00",3973,"GENX","013METER   HYD21 508H2",575,18.6,29631,18.96384
"2025-10-15 02:45:00",3974,"GENX","013METER   HYD21 508H2",574,18.6,30336,19.41504
"2025-10-15 03:00:00",3975,"GENX","013METER   HYD21 508H2",574,18.6,25118,16.07552
"2025-10-15 03:15:00",3976,"GENX","013METER   HYD21 508H2",575,18.6,19720,12.6208
"2025-10-15 03:30:00",3977,"GENX","013METER   HYD21 508H2",574,18.6,26035,16.6624
"2025-10-15 03:45:00",3978,"GENX","013METER   HYD21 508H2",572,18.6,23370,14.9568
"2025-10-15 04:00:00",3979,"GENX","013METER   HYD21 508H2",573,18.6,22660,14.5024
"2025-10-15 04:15:00",3980,"GENX","013METER   HYD21 508H2",574,18.6,24222,15.50208
"2025-10-15 04:30:00",3981,"GENX","013METER   HYD21 508H2",572,18.6,31602,20.22528
