"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-03-03 16:45:00",0,"GCREW_GENX","213IN-SITU AT200 20100",62.60871,8.221901,8601.924,12658.48,7.177604,8.228014,1.005477,0.901191,116.2531
"2020-03-03 17:00:00",1,"GCREW_GENX","213IN-SITU AT200 20100",62.65306,8.221528,8604.575,12662.51,7.180054,8.230634,1.005478,0.901829,116.2173
"2020-03-03 17:15:00",2,"GCREW_GENX","213IN-SITU AT200 20100",62.65653,8.221718,8605.854,12664.33,7.181165,8.231815,1.005479,0.901879,116.2
"2020-03-03 17:30:00",3,"GCREW_GENX","213IN-SITU AT200 20100",62.62664,8.221718,8606.216,12664.86,7.18149,8.232162,1.00548,0.901449,116.1951
"2020-03-03 17:45:00",4,"GCREW_GENX","213IN-SITU AT200 20100",62.41933,8.22181,8606.941,12665.9,7.182122,8.232834,1.00548,0.898465,116.1853
"2020-03-03 18:00:00",5,"GCREW_GENX","213IN-SITU AT200 20100",62.43083,8.221146,8607.116,12666.39,7.182406,8.233154,1.00548,0.89863,116.1829
"2020-03-03 18:15:00",6,"GCREW_GENX","213IN-SITU AT200 20100",62.45062,8.221146,8607.29,12666.65,7.182562,8.233321,1.005481,0.898915,116.1806
"2020-03-03 18:30:00",7,"GCREW_GENX","213IN-SITU AT200 20100",62.37146,8.221047,8606.806,12665.97,7.182147,8.232881,1.00548,0.897776,116.1871
"2020-03-03 18:45:00",8,"GCREW_GENX","213IN-SITU AT200 20100",62.29256,8.221146,8608.015,12667.71,7.183213,8.234016,1.005481,0.89664,116.1708
