"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-15 00:00:00",15361,"GENX","213IN-SITU AT200 20100",67.80396,22.31947,16707.91,17609.48,10.52244,11.44616,1.005642,0.969839,59.8519,22.34859,24.07284
"2025-08-15 00:15:00",15362,"GENX","213IN-SITU AT200 20100",67.76351,22.31896,16706.79,17608.49,10.52179,11.44552,1.005641,0.96926,59.85591,22.18953,24.06604
"2025-08-15 00:30:00",15363,"GENX","213IN-SITU AT200 20100",67.44021,22.31992,16707.66,17609.06,10.52217,11.44589,1.005641,0.964636,59.85279,21.9569,24.0711
"2025-08-15 00:45:00",15364,"GENX","213IN-SITU AT200 20100",67.26765,22.31912,16705.36,17606.92,10.52078,11.4445,1.00564,0.962167,59.86101,21.94835,24.06528
"2025-08-15 01:00:00",15365,"GENX","213IN-SITU AT200 20100",67.17027,22.31974,16701.28,17602.4,10.51785,11.44156,1.005638,0.960772,59.87564,21.93315,24.06882
"2025-08-15 01:15:00",15366,"GENX","213IN-SITU AT200 20100",67.0431,22.31983,16707.58,17609.01,10.52214,11.44586,1.005641,0.958956,59.85306,21.95903,24.0813
"2025-08-15 01:30:00",15367,"GENX","213IN-SITU AT200 20100",66.86207,22.31966,16707.75,17609.25,10.5223,11.44601,1.005641,0.956367,59.85245,21.88743,24.08914
"2025-08-15 01:45:00",15368,"GENX","213IN-SITU AT200 20100",66.81561,22.31966,16705.41,17606.78,10.52069,11.44441,1.00564,0.955701,59.86085,21.85733,24.07044
"2025-08-15 02:00:00",15369,"GENX","213IN-SITU AT200 20100",66.64147,22.31992,16705.31,17606.58,10.52056,11.44427,1.00564,0.95321,59.86122,21.70983,24.07942
"2025-08-15 02:15:00",15370,"GENX","213IN-SITU AT200 20100",66.55609,22.32001,16702.22,17603.29,10.51843,11.44214,1.005638,0.951987,59.87228,21.74411,24.08794
"2025-08-15 02:30:00",15371,"GENX","213IN-SITU AT200 20100",66.46202,22.31983,16704.24,17605.49,10.51985,11.44357,1.005639,0.950643,59.86503,21.80772,24.07577
"2025-08-15 02:45:00",15372,"GENX","213IN-SITU AT200 20100",66.43836,22.32018,16698.24,17599.04,10.51567,11.43938,1.005636,0.950301,59.88655,21.71086,24.09206
"2025-08-15 03:00:00",15373,"GENX","213IN-SITU AT200 20100",66.52631,22.32001,16701.76,17602.81,10.51812,11.44183,1.005638,0.951561,59.87392,21.52904,24.0846
"2025-08-15 03:15:00",15374,"GENX","213IN-SITU AT200 20100",66.5561,22.32018,16702.31,17603.33,10.51846,11.44216,1.005638,0.951987,59.87195,21.64851,24.06611
"2025-08-15 03:30:00",15375,"GENX","213IN-SITU AT200 20100",66.39881,22.32071,16699.03,17599.69,10.5161,11.4398,1.005636,0.949736,59.8837,21.60919,24.08621
"2025-08-15 03:45:00",15376,"GENX","213IN-SITU AT200 20100",66.30229,22.32027,16709.81,17611.2,10.52357,11.44728,1.005642,0.94836,59.84509,21.3605,24.08154
"2025-08-15 04:00:00",15377,"GENX","213IN-SITU AT200 20100",66.40414,22.32027,16694.91,17595.49,10.51337,11.43707,1.005635,0.94981,59.89852,21.27467,24.07469
"2025-08-15 04:15:00",15378,"GENX","213IN-SITU AT200 20100",66.48104,22.32018,16698.03,17598.82,10.51553,11.43923,1.005636,0.950912,59.88731,21.47515,24.04785
"2025-08-15 04:30:00",15379,"GENX","213IN-SITU AT200 20100",66.38461,22.3208,16699.1,17599.73,10.51612,11.43982,1.005636,0.949533,59.88346,21.44132,24.05679
"2025-08-15 04:45:00",15380,"GENX","213IN-SITU AT200 20100",66.57918,22.32071,16700.65,17601.39,10.5172,11.4409,1.005637,0.952316,59.87792,21.44442,24.06044
"2025-08-15 05:00:00",15381,"GENX","213IN-SITU AT200 20100",66.64183,22.3208,16695.7,17596.15,10.5138,11.4375,1.005635,0.95321,59.89565,21.33551,24.04703
