"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-11-16 02:00:00",6572,"GENX","213IN-SITU AT200 20100",72.11872,13.33512,17127.05,22036.84,13.26303,14.32395,1.009565,1.038078,58.38717,0,0
"2022-11-16 02:15:00",6573,"GENX","213IN-SITU AT200 20100",72.08607,13.35487,17133.55,22034.51,13.26211,14.32243,1.009561,1.037608,58.36502,0,0
"2022-11-16 02:30:00",6574,"GENX","213IN-SITU AT200 20100",72.09234,13.32021,17120.03,22035.88,13.26195,14.32332,1.009566,1.037698,58.41113,0,0
"2022-11-16 02:45:00",6575,"GENX","213IN-SITU AT200 20100",72.03128,13.33494,17123.58,22032.47,13.26017,14.32111,1.009563,1.036819,58.39901,0,0
"2022-11-16 03:00:00",6576,"GENX","213IN-SITU AT200 20100",71.99819,13.33073,17115.45,22024.29,13.25469,14.31579,1.009559,1.036343,58.42675,0,0
"2022-11-16 03:15:00",6577,"GENX","213IN-SITU AT200 20100",71.96891,13.31994,17095.27,22004.16,13.24119,14.30271,1.009551,1.035922,58.49571,0,0
"2022-11-16 03:30:00",6578,"GENX","213IN-SITU AT200 20100",71.93135,13.33405,17124.99,22034.77,13.26165,14.3226,1.009564,1.035381,58.3942,0,0
"2022-11-16 03:45:00",6579,"GENX","213IN-SITU AT200 20100",71.93135,13.36745,17127.66,22020.13,13.25308,14.31308,1.009552,1.035381,58.3851,0,0
"2022-11-16 04:00:00",6580,"GENX","213IN-SITU AT200 20100",71.88848,13.35381,17066.48,21948.83,13.20601,14.26674,1.009518,1.034764,58.59439,0,0
"2022-11-16 04:15:00",6581,"GENX","213IN-SITU AT200 20100",71.88848,13.35255,17065.57,21948.34,13.20565,14.26642,1.009518,1.034764,58.59751,0,0
"2022-11-16 04:30:00",6582,"GENX","213IN-SITU AT200 20100",71.87174,13.36296,17114.23,22005.29,13.24323,14.30344,1.009545,1.034523,58.43091,0,0
"2022-11-16 04:45:00",6583,"GENX","213IN-SITU AT200 20100",71.84471,13.34644,17113.45,22013.22,13.24792,14.30859,1.009551,1.034134,58.43358,0,0
"2022-11-16 05:00:00",6584,"GENX","213IN-SITU AT200 20100",71.87174,13.34042,17030.37,21909.59,13.17994,14.24123,1.0095,1.034523,58.71864,0,0
"2022-11-16 05:15:00",6585,"GENX","213IN-SITU AT200 20100",71.79718,13.33692,17114.64,22019.9,13.252,14.31293,1.009556,1.03345,58.42951,0,0
"2022-11-16 05:30:00",6586,"GENX","213IN-SITU AT200 20100",71.74666,13.35901,17129.07,22026.5,13.25699,14.31723,1.009556,1.032722,58.38031,0,0
"2022-11-16 05:45:00",6587,"GENX","213IN-SITU AT200 20100",71.70751,13.34528,17089.61,21983.18,13.22823,14.28907,1.009536,1.032159,58.51508,0,0
"2022-11-16 06:00:00",6588,"GENX","213IN-SITU AT200 20100",71.68875,13.33414,17112.33,22018.43,13.25096,14.31198,1.009556,1.031889,58.4374,0,0
"2022-11-16 06:15:00",6589,"GENX","213IN-SITU AT200 20100",71.66892,13.34841,17117.22,22017,13.25045,14.31105,1.009553,1.031603,58.4207,0,0
"2022-11-16 06:30:00",6590,"GENX","213IN-SITU AT200 20100",71.71438,13.3494,17110.71,22008.09,13.24465,14.30526,1.009548,1.032258,58.44294,0,0
"2022-11-16 06:45:00",6591,"GENX","213IN-SITU AT200 20100",71.73575,13.35048,17113.15,22010.65,13.24636,14.30692,1.00955,1.032565,58.43459,0,0
"2022-11-16 07:00:00",6592,"GENX","213IN-SITU AT200 20100",71.58452,13.35065,17131.24,22033.82,13.26153,14.32198,1.009561,1.030389,58.37289,0,0
"2022-11-16 07:15:00",6593,"GENX","213IN-SITU AT200 20100",71.49708,13.34725,17110.91,22009.5,13.24551,14.30618,1.009549,1.02913,58.44226,0,0
"2022-11-16 07:30:00",6594,"GENX","213IN-SITU AT200 20100",71.60248,13.35139,17100.7,21994.15,13.23559,14.29619,1.009541,1.030647,58.47714,0,0
"2022-11-16 07:45:00",6595,"GENX","213IN-SITU AT200 20100",71.52491,13.35857,17086.4,21971.88,13.22124,14.28172,1.009529,1.029531,58.52607,0,0
"2022-11-16 08:00:00",6596,"GENX","213IN-SITU AT200 20100",71.4532,13.34599,17103.79,22001.03,13.23993,14.30067,1.009545,1.028498,58.46657,0,0
"2022-11-16 08:15:00",6597,"GENX","213IN-SITU AT200 20100",71.5037,13.33324,17098.69,22001.37,13.23976,14.30089,1.009547,1.029225,58.48401,0,0
"2022-11-16 08:30:00",6598,"GENX","213IN-SITU AT200 20100",71.31996,13.32597,17077.29,21977.75,13.2241,14.28554,1.009536,1.026581,58.55731,0,0
"2022-11-16 08:45:00",6599,"GENX","213IN-SITU AT200 20100",71.29115,13.27485,17068.16,21993.65,13.23294,14.29587,1.009551,1.026166,58.58861,0,0
"2022-11-16 09:00:00",6600,"GENX","213IN-SITU AT200 20100",71.43811,13.28087,17072.24,21995.65,13.23443,14.29717,1.009552,1.028281,58.57461,0,0
"2022-11-16 09:15:00",6601,"GENX","213IN-SITU AT200 20100",71.31996,13.27683,17079.25,22006.86,13.24164,14.30446,1.009558,1.026581,58.55059,0,0
"2022-11-16 09:30:00",6602,"GENX","213IN-SITU AT200 20100",70.89419,13.27367,17029.17,21944.04,13.20046,14.26362,1.009526,1.020452,58.72277,0,0
"2022-11-16 09:45:00",6603,"GENX","213IN-SITU AT200 20100",72.39472,13.31267,17082.79,21992.02,13.23303,14.29481,1.009545,1.04205,58.53846,0,0
"2022-11-16 10:00:00",6604,"GENX","213IN-SITU AT200 20100",71.04893,13.27836,17070.71,21995.03,13.23395,14.29677,1.009552,1.022679,58.57987,0,0
"2022-11-16 10:15:00",6605,"GENX","213IN-SITU AT200 20100",71.34399,13.27405,17058.36,21981.45,13.22494,14.28794,1.009545,1.026926,58.62229,0,0
"2022-11-16 10:30:00",6606,"GENX","213IN-SITU AT200 20100",71.60248,13.28519,16977.42,21871.16,13.15315,14.21625,1.009488,1.030647,58.90175,0,0
"2022-11-16 10:45:00",6607,"GENX","213IN-SITU AT200 20100",71.59036,13.28384,17021.51,21928.68,13.19072,14.25364,1.009517,1.030473,58.7492,0,0
"2022-11-16 11:00:00",6608,"GENX","213IN-SITU AT200 20100",71.59036,13.2824,17037.3,21949.8,13.20449,14.26737,1.009528,1.030473,58.69475,0,0
"2022-11-16 11:15:00",6609,"GENX","213IN-SITU AT200 20100",71.70373,13.28356,17022.39,21929.97,13.19155,14.25448,1.009518,1.032104,58.74615,0,0
"2022-11-16 11:30:00",6610,"GENX","213IN-SITU AT200 20100",70.82065,13.28294,17035.65,21947.39,13.20293,14.2658,1.009527,1.019393,58.70043,0,0
"2022-11-16 11:45:00",6611,"GENX","213IN-SITU AT200 20100",71.16392,13.28096,17030.31,21941.58,13.19907,14.26202,1.009524,1.024334,58.71883,0,0
"2022-11-16 12:00:00",6612,"GENX","213IN-SITU AT200 20100",71.12337,13.28015,17043.01,21958.37,13.21003,14.27294,1.009533,1.023751,58.67508,0,0
"2022-11-16 12:15:00",6613,"GENX","213IN-SITU AT200 20100",71.46701,13.28078,17061.79,21982.22,13.22565,14.28845,1.009545,1.028697,58.61051,0,0
