"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","31835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","Temp(1)","Temp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","C","C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-07 08:00:00",0,"GCREW_GENX","213IN-SITU AT200 20100",66.22055,11.29046,9456.93,12811.7,7.339775,8.327608,1.005284,0.95318,105.7426,17.68663,13.2347
"2021-05-07 08:15:00",1,"GCREW_GENX","213IN-SITU AT200 20100",66.33389,11.29246,9461.194,12816.81,7.342966,8.330928,1.005287,0.954811,105.6949,16.22393,13.34561
"2021-05-07 08:30:00",2,"GCREW_GENX","213IN-SITU AT200 20100",66.19412,11.29383,9459.614,12814.22,7.341393,8.329243,1.005285,0.952799,105.7126,16.96557,13.26662
"2021-05-07 08:45:00",3,"GCREW_GENX","213IN-SITU AT200 20100",66.13323,11.29613,9441.279,12788.62,7.325648,8.312605,1.005273,0.951923,105.9179,19.82445,13.19228
"2021-05-07 09:00:00",4,"GCREW_GENX","213IN-SITU AT200 20100",66.0752,11.29768,9460.066,12813.56,7.341056,8.328812,1.005285,0.951087,105.7075,17.25118,13.2655
"2021-05-07 09:15:00",5,"GCREW_GENX","213IN-SITU AT200 20100",66.15769,11.29913,9461.631,12815.2,7.342094,8.329877,1.005285,0.952275,105.69,18.4846,13.06368
"2021-05-07 09:30:00",6,"GCREW_GENX","213IN-SITU AT200 20100",66.00933,11.30206,9464.121,12817.59,7.34363,8.331438,1.005286,0.950139,105.6622,22.58218,13.24704
"2021-05-07 09:45:00",7,"GCREW_GENX","213IN-SITU AT200 20100",66.08812,11.30315,9462.589,12815.16,7.342149,8.329854,1.005285,0.951273,105.6793,21.71008,13.44117
"2021-05-07 10:00:00",8,"GCREW_GENX","213IN-SITU AT200 20100",65.87815,11.30452,9463.898,12816.48,7.342989,8.330712,1.005285,0.948251,105.6647,22.5543,13.47674
"2021-05-07 10:15:00",9,"GCREW_GENX","213IN-SITU AT200 20100",65.91142,11.30672,9463.594,12815.34,7.342326,8.32997,1.005285,0.94873,105.6681,22.6994,13.56712
"2021-05-07 10:30:00",10,"GCREW_GENX","213IN-SITU AT200 20100",65.82213,11.30754,9431.019,12770.95,7.314969,8.301121,1.005263,0.947445,106.0331,23.37025,13.42776
"2021-05-07 10:45:00",11,"GCREW_GENX","213IN-SITU AT200 20100",65.75218,11.31,9466.915,12818.75,7.344491,8.332184,1.005286,0.946438,105.631,23.67798,13.43651
"2021-05-07 11:00:00",12,"GCREW_GENX","213IN-SITU AT200 20100",65.79664,11.31146,9466.146,12817.22,7.343578,8.331194,1.005285,0.947078,105.6396,23.51573,13.41631
"2021-05-07 11:15:00",13,"GCREW_GENX","213IN-SITU AT200 20100",65.56388,11.31312,9466.868,12817.65,7.343874,8.331473,1.005285,0.943728,105.6316,24.03709,13.30319
"2021-05-07 11:30:00",14,"GCREW_GENX","213IN-SITU AT200 20100",65.52028,11.31477,9467.022,12817.31,7.343697,8.331253,1.005285,0.9431,105.6298,22.57165,13.33016
"2021-05-07 11:45:00",15,"GCREW_GENX","213IN-SITU AT200 20100",65.46983,11.31595,9456.902,12803.22,7.335027,8.322093,1.005278,0.942374,105.7429,23.36407,13.26239
"2021-05-07 12:00:00",16,"GCREW_GENX","213IN-SITU AT200 20100",65.40803,11.31777,9467.64,12817.15,7.343656,8.331151,1.005284,0.941484,105.623,23.84582,13.26042
"2021-05-07 12:15:00",17,"GCREW_GENX","213IN-SITU AT200 20100",65.33284,11.31897,9466.434,12815.12,7.342427,8.329831,1.005283,0.940402,105.6364,22.68958,13.3387
"2021-05-07 12:30:00",18,"GCREW_GENX","213IN-SITU AT200 20100",65.33694,11.32015,9466.824,12815.26,7.342534,8.329918,1.005283,0.940461,105.6321,21.90919,13.37713
"2021-05-07 12:45:00",19,"GCREW_GENX","213IN-SITU AT200 20100",65.25311,11.32234,9463.116,12809.51,7.339031,8.326185,1.00528,0.939254,105.6735,22.52163,13.31941
"2021-05-07 13:00:00",20,"GCREW_GENX","213IN-SITU AT200 20100",65.20014,11.32371,9465.394,12812.15,7.34068,8.327896,1.005281,0.938492,105.648,22.85101,13.34771
"2021-05-07 13:15:00",21,"GCREW_GENX","213IN-SITU AT200 20100",65.15053,11.32545,9463.081,12808.44,7.338426,8.325487,1.005279,0.937778,105.6738,23.27678,13.39835
"2021-05-07 13:30:00",22,"GCREW_GENX","213IN-SITU AT200 20100",65.10263,11.32664,9467.68,12814.27,7.342046,8.329276,1.005282,0.937088,105.6225,22.26289,13.51304
"2021-05-07 13:45:00",23,"GCREW_GENX","213IN-SITU AT200 20100",65.11597,11.32819,9468.828,12815.31,7.342717,8.329952,1.005282,0.93728,105.6097,20.3686,13.52755
"2021-05-07 14:00:00",24,"GCREW_GENX","213IN-SITU AT200 20100",65.04557,11.32919,9467.35,12812.98,7.341295,8.328435,1.005281,0.936267,105.6262,19.09616,13.65068
"2021-05-07 14:15:00",25,"GCREW_GENX","213IN-SITU AT200 20100",65.07535,11.33076,9469,12814.69,7.342384,8.32955,1.005282,0.936696,105.6078,17.91836,13.64275
"2021-05-07 14:30:00",26,"GCREW_GENX","213IN-SITU AT200 20100",65.0894,11.33193,9469.376,12814.81,7.342481,8.329628,1.005282,0.936898,105.6036,17.0398,13.63265
"2021-05-07 14:45:00",27,"GCREW_GENX","213IN-SITU AT200 20100",65.09072,11.33303,9471.977,12817.97,7.344448,8.33168,1.005283,0.936917,105.5746,15.79874,13.67681
"2021-05-07 15:00:00",28,"GCREW_GENX","213IN-SITU AT200 20100",65.03749,11.33485,9469.218,12813.63,7.341806,8.32886,1.005281,0.936151,105.6054,14.56399,13.67147
"2021-05-07 15:15:00",29,"GCREW_GENX","213IN-SITU AT200 20100",65.013,11.33595,9472.547,12817.77,7.344382,8.331552,1.005282,0.935798,105.5682,13.70163,13.69312
"2021-05-07 15:30:00",30,"GCREW_GENX","213IN-SITU AT200 20100",65.02444,11.33714,9469.651,12813.46,7.341745,8.32875,1.00528,0.935963,105.6005,13.01638,13.67218
"2021-05-07 15:45:00",31,"GCREW_GENX","213IN-SITU AT200 20100",64.98488,11.33907,9470.717,12814.26,7.342277,8.329273,1.00528,0.935393,105.5886,12.17255,13.69006
"2021-05-07 16:00:00",32,"GCREW_GENX","213IN-SITU AT200 20100",65.18545,11.33979,9472.773,12816.81,7.34386,8.330925,1.005282,0.93828,105.5657,11.12549,13.69474
"2021-05-07 16:15:00",33,"GCREW_GENX","213IN-SITU AT200 20100",66.03874,11.3418,9475.51,12819.84,7.345771,8.332898,1.005283,0.950563,105.5352,10.94849,13.73201
"2021-05-07 16:30:00",34,"GCREW_GENX","213IN-SITU AT200 20100",66.74351,11.34372,9478.275,12822.95,7.347723,8.334916,1.005284,0.960707,105.5044,10.51017,13.71395
"2021-05-07 16:45:00",35,"GCREW_GENX","213IN-SITU AT200 20100",67.4965,11.34508,9478.458,12822.74,7.347622,8.334782,1.005284,0.971546,105.5024,10.45629,13.67784
"2021-05-07 17:00:00",36,"GCREW_GENX","213IN-SITU AT200 20100",68.09877,11.34692,9478.062,12821.6,7.346951,8.334039,1.005283,0.980215,105.5068,10.28927,13.68258
"2021-05-07 17:15:00",37,"GCREW_GENX","213IN-SITU AT200 20100",68.68909,11.34911,9478.284,12821.17,7.346731,8.333765,1.005283,0.988712,105.5043,10.3242,13.64089
