"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-15 00:00:00",3412,"GENX","",70.18273,22.94901,24718.62,25726.43,15.91592,16.72218,1.009541,1.007756,40.45532,23.43692,24.4203
"2026-08-15 00:15:00",3413,"GENX","",70.15735,22.94964,24710.26,25717.4,15.90981,16.71631,1.009536,1.007387,40.46902,23.35519,24.42274
"2026-08-15 00:30:00",3414,"GENX","",70.11923,22.94964,24713.7,25720.99,15.91224,16.71864,1.009538,1.006842,40.46339,23.18094,24.41783
"2026-08-15 00:45:00",3415,"GENX","",70.11471,22.95008,24712.6,25719.61,15.91131,16.71775,1.009537,1.006776,40.46519,23.02855,24.40878
"2026-08-15 01:00:00",3416,"GENX","",70.07101,22.95062,24720.46,25727.52,15.91668,16.72289,1.009541,1.006152,40.45233,22.77245,24.41885
"2026-08-15 01:15:00",3417,"GENX","",70.0597,22.95079,24713.76,25720.46,15.9119,16.7183,1.009537,1.005986,40.46329,22.13011,24.44632
"2026-08-15 01:30:00",3418,"GENX","",70.04018,22.95175,24716.15,25722.46,15.91326,16.7196,1.009538,1.005707,40.45937,21.46399,24.4816
"2026-08-15 01:45:00",3419,"GENX","",69.99791,22.95175,24711.58,25717.7,15.91004,16.71651,1.009536,1.005097,40.46685,21.3536,24.4833
"2026-08-15 02:00:00",3420,"GENX","",69.99343,22.95212,24712.8,25718.78,15.91077,16.71721,1.009536,1.005033,40.46486,21.48335,24.44024
"2026-08-15 02:15:00",3421,"GENX","",69.9666,22.953,24702.59,25707.7,15.90328,16.71001,1.00953,1.004642,40.48158,21.53697,24.44543
"2026-08-15 02:30:00",3422,"GENX","",69.9541,22.95318,24699.46,25704.35,15.90101,16.70783,1.009528,1.004461,40.48672,21.17307,24.44444
"2026-08-15 02:45:00",3423,"GENX","",69.92328,22.95353,24718.26,25723.74,15.91415,16.72043,1.009538,1.004028,40.45592,20.76138,24.42336
"2026-08-15 03:00:00",3424,"GENX","",69.89981,22.95371,24711.5,25716.61,15.90933,16.7158,1.009535,1.003688,40.46698,20.97834,24.39629
"2026-08-15 03:15:00",3425,"GENX","",69.88136,22.95416,24715.77,25720.82,15.91218,16.71854,1.009536,1.003425,40.46001,20.82788,24.40123
"2026-08-15 03:30:00",3426,"GENX","",69.86575,22.95442,24714.05,25718.9,15.91088,16.71728,1.009536,1.0032,40.46282,20.57063,24.41016
"2026-08-15 03:45:00",3427,"GENX","",69.8324,22.95477,24703.67,25707.92,15.90345,16.71015,1.00953,1.002715,40.47982,20.17688,24.39753
"2026-08-15 04:00:00",3428,"GENX","",69.81808,22.95477,24713.86,25718.52,15.91063,16.71704,1.009535,1.002515,40.46313,20.07234,24.38996
"2026-08-15 04:15:00",3429,"GENX","",69.8021,22.95566,24713.9,25718.11,15.91036,16.71677,1.009535,1.002285,40.46306,20.06208,24.38124
"2026-08-15 04:30:00",3430,"GENX","",69.77719,22.95628,24711.01,25714.79,15.90812,16.71461,1.009533,1.001925,40.4678,20.01678,24.34097
"2026-08-15 04:45:00",3431,"GENX","",69.77595,22.95619,24710.58,25714.39,15.90785,16.71435,1.009533,1.001907,40.4685,19.91154,24.32565
"2026-08-15 05:00:00",3432,"GENX","",69.74695,22.95672,24713.91,25717.58,15.91001,16.71643,1.009534,1.001492,40.46304,19.98845,24.31756
"2026-08-15 05:15:00",3433,"GENX","",69.73439,22.95708,24709.02,25712.31,15.90644,16.713,1.009531,1.001309,40.47106,20.02694,24.31021
