"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-01 00:00:00",12321,"GENX","013METER   HYD21 508H2",525,16.7,17991,11.51424
"2026-06-01 00:15:00",12322,"GENX","013METER   HYD21 508H2",524,16.7,16102,10.30528
"2026-06-01 00:30:00",12323,"GENX","013METER   HYD21 508H2",524,16.7,19497,12.47808
"2026-06-01 00:45:00",12324,"GENX","013METER   HYD21 508H2",523,16.7,17564,11.24096
"2026-06-01 01:00:00",12325,"GENX","013METER   HYD21 508H2",521,16.7,16717,10.69888
"2026-06-01 01:15:00",12326,"GENX","013METER   HYD21 508H2",522,16.7,19011,12.16704
"2026-06-01 01:30:00",12327,"GENX","013METER   HYD21 508H2",526,16.7,17522,11.21408
"2026-06-01 01:45:00",12328,"GENX","013METER   HYD21 508H2",557,16.7,16696,10.68544
"2026-06-01 02:00:00",12329,"GENX","013METER   HYD21 508H2",591,16.7,17313,11.08032
"2026-06-01 02:15:00",12330,"GENX","013METER   HYD21 508H2",627,16.7,17912,11.46368
"2026-06-01 02:30:00",12331,"GENX","013METER   HYD21 508H2",659,16.7,19626,12.56064
"2026-06-01 02:45:00",12332,"GENX","013METER   HYD21 508H2",685,16.7,16527,10.57728
"2026-06-01 03:00:00",12333,"GENX","013METER   HYD21 508H2",704,16.7,15881,10.16384
"2026-06-01 03:15:00",12334,"GENX","013METER   HYD21 508H2",718,16.7,16788,10.74432
"2026-06-01 03:30:00",12335,"GENX","013METER   HYD21 508H2",741,16.7,17224,11.02336
"2026-06-01 03:45:00",12336,"GENX","013METER   HYD21 508H2",766,16.7,17130,10.9632
"2026-06-01 04:00:00",12337,"GENX","013METER   HYD21 508H2",790,16.7,19078,12.20992
"2026-06-01 04:15:00",12338,"GENX","013METER   HYD21 508H2",809,16.7,17384,11.12576
"2026-06-01 04:30:00",12339,"GENX","013METER   HYD21 508H2",820,16.7,16757,10.72448
