"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-15 00:00:00",10689,"GENX","013METER   HYD21 508H2",500,14.4,16939,10.84096
"2026-05-15 00:15:00",10690,"GENX","013METER   HYD21 508H2",500,14.4,17906,11.45984
"2026-05-15 00:30:00",10691,"GENX","013METER   HYD21 508H2",500,14.4,17523,11.21472
"2026-05-15 00:45:00",10692,"GENX","013METER   HYD21 508H2",499,14.4,18675,11.952
"2026-05-15 01:00:00",10693,"GENX","013METER   HYD21 508H2",499,14.4,17968,11.49952
"2026-05-15 01:15:00",10694,"GENX","013METER   HYD21 508H2",499,14.4,19128,12.24192
"2026-05-15 01:30:00",10695,"GENX","013METER   HYD21 508H2",498,14.4,18504,11.84256
"2026-05-15 01:45:00",10696,"GENX","013METER   HYD21 508H2",497,14.4,18218,11.65952
"2026-05-15 02:00:00",10697,"GENX","013METER   HYD21 508H2",497,14.4,16712,10.69568
"2026-05-15 02:15:00",10698,"GENX","013METER   HYD21 508H2",497,14.4,18211,11.65504
"2026-05-15 02:30:00",10699,"GENX","013METER   HYD21 508H2",498,14.4,17780,11.3792
"2026-05-15 02:45:00",10700,"GENX","013METER   HYD21 508H2",497,14.4,20645,13.2128
"2026-05-15 03:00:00",10701,"GENX","013METER   HYD21 508H2",497,14.4,17634,11.28576
"2026-05-15 03:15:00",10702,"GENX","013METER   HYD21 508H2",497,14.4,17944,11.48416
"2026-05-15 03:30:00",10703,"GENX","013METER   HYD21 508H2",497,14.4,19586,12.53504
"2026-05-15 03:45:00",10704,"GENX","013METER   HYD21 508H2",498,14.4,18101,11.58464
"2026-05-15 04:00:00",10705,"GENX","013METER   HYD21 508H2",497,14.4,16503,10.56192
"2026-05-15 04:15:00",10706,"GENX","013METER   HYD21 508H2",497,14.4,17332,11.09248
"2026-05-15 04:30:00",10707,"GENX","013METER   HYD21 508H2",496,14.4,16749,10.71936
"2026-05-15 04:45:00",10708,"GENX","013METER   HYD21 508H2",497,14.4,19441,12.44224
"2026-05-15 05:00:00",10709,"GENX","013METER   HYD21 508H2",496,14.4,18182,11.63648
"2026-05-15 05:15:00",10710,"GENX","013METER   HYD21 508H2",495,14.4,18801,12.03264
"2026-05-15 05:30:00",10711,"GENX","013METER   HYD21 508H2",494,14.4,17713,11.33632
"2026-05-15 05:45:00",10712,"GENX","013METER   HYD21 508H2",496,14.4,19368,12.39552
"2026-05-15 06:00:00",10713,"GENX","013METER   HYD21 508H2",497,14.4,18859,12.06976
"2026-05-15 06:15:00",10714,"GENX","013METER   HYD21 508H2",495,14.4,18411,11.78304
"2026-05-15 06:30:00",10715,"GENX","013METER   HYD21 508H2",496,14.4,18257,11.68448
"2026-05-15 06:45:00",10716,"GENX","013METER   HYD21 508H2",496,14.4,18911,12.10304
