"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-08-01 00:00:00",2068,"GENX","",70.65148,22.13424,23674.38,25045.25,15.44574,16.27942,1.009396,1.014341,42.23976,18.9336,23.04021
"2026-08-01 00:15:00",2069,"GENX","",70.61245,22.13389,23676.64,25047.83,15.44748,16.28109,1.009397,1.013782,42.23572,19.7138,23.02771
"2026-08-01 00:30:00",2070,"GENX","",70.56477,22.13495,23675.77,25046.37,15.44651,16.28014,1.009396,1.013097,42.23727,19.32176,22.99455
"2026-08-01 00:45:00",2071,"GENX","",70.54596,22.13512,23676.12,25046.66,15.4467,16.28033,1.009396,1.012827,42.23665,19.13332,22.99917
"2026-08-01 01:00:00",2072,"GENX","",70.52779,22.1353,23675.22,25045.61,15.446,16.27965,1.009396,1.012566,42.23825,19.31062,22.99969
"2026-08-01 01:15:00",2073,"GENX","",70.47927,22.13521,23683.5,25054.42,15.45194,16.28537,1.0094,1.011873,42.22348,18.89279,23.00475
"2026-08-01 01:30:00",2074,"GENX","",70.44268,22.13539,23674.31,25044.6,15.44531,16.27899,1.009395,1.011343,42.23989,18.58187,22.98638
"2026-08-01 01:45:00",2075,"GENX","",70.42225,22.136,23677.72,25047.9,15.44755,16.28113,1.009397,1.011051,42.2338,17.95168,22.96188
"2026-08-01 02:00:00",2076,"GENX","",70.39575,22.136,23686.74,25057.44,15.45399,16.28734,1.009401,1.010675,42.21772,18.37513,22.95654
"2026-08-01 02:15:00",2077,"GENX","",70.38279,22.136,23686.55,25057.24,15.45385,16.28721,1.009401,1.010489,42.21805,17.79951,22.93512
"2026-08-01 02:30:00",2078,"GENX","",70.36064,22.13609,23678.64,25048.83,15.44818,16.28174,1.009397,1.010167,42.23216,17.6759,22.91617
"2026-08-01 02:45:00",2079,"GENX","",70.33183,22.1368,23675.33,25044.96,15.44558,16.27923,1.009395,1.009751,42.23807,17.38056,22.90274
"2026-08-01 03:00:00",2080,"GENX","",70.32079,22.13609,23673.45,25043.34,15.44447,16.27817,1.009394,1.009592,42.24141,17.52926,22.89158
"2026-08-01 03:15:00",2081,"GENX","",70.29724,22.13663,23686.96,25057.36,15.45394,16.28729,1.009401,1.009261,42.21731,17.6234,22.88168
"2026-08-01 03:30:00",2082,"GENX","",70.28353,22.13636,23689.15,25059.81,15.45559,16.28888,1.009403,1.009066,42.21341,17.1318,22.85955
"2026-08-01 03:45:00",2083,"GENX","",70.25941,22.13671,23686.41,25056.73,15.45352,16.28688,1.009401,1.008718,42.21831,17.21123,22.88122
"2026-08-01 04:00:00",2084,"GENX","",70.85777,22.13663,23689.59,25060.14,15.45582,16.28909,1.009403,1.01731,42.21263,17.76921,22.85345
"2026-08-01 04:15:00",2085,"GENX","",74.54679,22.13812,23687.18,25056.83,15.4536,16.28694,1.009401,1.070271,42.21694,17.40201,22.8117
"2026-08-01 04:30:00",2086,"GENX","",76.13122,22.13848,23686.36,25055.79,15.4529,16.28626,1.0094,1.093019,42.21839,17.59708,22.79506
"2026-08-01 04:45:00",2087,"GENX","",77.65145,22.13786,23691.96,25062.02,15.4571,16.29031,1.009403,1.114848,42.20842,18.62443,22.77104
"2026-08-01 05:00:00",2088,"GENX","",79.33601,22.13803,23690.1,25059.97,15.45572,16.28898,1.009402,1.139032,42.21173,19.31767,22.74727
"2026-08-01 05:15:00",2089,"GENX","",81.17318,22.13795,23693.6,25063.72,15.45825,16.29141,1.009404,1.165411,42.20549,20.06107,22.71223
"2026-08-01 05:30:00",2090,"GENX","",83.29582,22.13839,23701.08,25071.41,15.46344,16.29641,1.009408,1.19589,42.19216,19.85794,22.67159
"2026-08-01 05:45:00",2091,"GENX","",84.7082,22.13865,23697.5,25067.48,15.4608,16.29386,1.009406,1.216166,42.19855,20.33193,22.50924
"2026-08-01 06:00:00",2092,"GENX","",85.2845,22.13928,23698.24,25067.95,15.46112,16.29417,1.009406,1.22444,42.19723,20.14916,22.44716
