"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-15 00:00:00",7809,"GENX","013METER   HYD21 508H2",456,11.7,18904,12.09856
"2026-04-15 00:15:00",7810,"GENX","013METER   HYD21 508H2",455,11.7,18943,12.12352
"2026-04-15 00:30:00",7811,"GENX","013METER   HYD21 508H2",456,11.7,18090,11.5776
"2026-04-15 00:45:00",7812,"GENX","013METER   HYD21 508H2",454,11.7,19531,12.49984
"2026-04-15 01:00:00",7813,"GENX","013METER   HYD21 508H2",456,11.7,20311,12.99904
"2026-04-15 01:15:00",7814,"GENX","013METER   HYD21 508H2",455,11.7,19757,12.64448
"2026-04-15 01:30:00",7815,"GENX","013METER   HYD21 508H2",455,11.7,17143,10.97152
"2026-04-15 01:45:00",7816,"GENX","013METER   HYD21 508H2",456,11.7,18381,11.76384
"2026-04-15 02:00:00",7817,"GENX","013METER   HYD21 508H2",454,11.7,18730,11.9872
"2026-04-15 02:15:00",7818,"GENX","013METER   HYD21 508H2",454,11.7,20572,13.16608
"2026-04-15 02:30:00",7819,"GENX","013METER   HYD21 508H2",454,11.7,21364,13.67296
"2026-04-15 02:45:00",7820,"GENX","013METER   HYD21 508H2",453,11.7,18925,12.112
"2026-04-15 03:00:00",7821,"GENX","013METER   HYD21 508H2",452,11.7,16871,10.79744
"2026-04-15 03:15:00",7822,"GENX","013METER   HYD21 508H2",451,11.7,19215,12.2976
"2026-04-15 03:30:00",7823,"GENX","013METER   HYD21 508H2",453,11.7,21094,13.50016
"2026-04-15 03:45:00",7824,"GENX","013METER   HYD21 508H2",452,11.7,18017,11.53088
"2026-04-15 04:00:00",7825,"GENX","013METER   HYD21 508H2",452,11.7,19312,12.35968
"2026-04-15 04:15:00",7826,"GENX","013METER   HYD21 508H2",451,11.7,19764,12.64896
"2026-04-15 04:30:00",7827,"GENX","013METER   HYD21 508H2",451,11.7,18208,11.65312
