"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-15 00:00:00",13665,"GENX","013METER   HYD21 508H2",508,18.9,17843,11.41952
"2026-06-15 00:15:00",13666,"GENX","013METER   HYD21 508H2",508,18.9,18325,11.728
"2026-06-15 00:30:00",13667,"GENX","013METER   HYD21 508H2",507,18.9,16462,10.53568
"2026-06-15 00:45:00",13668,"GENX","013METER   HYD21 508H2",535,18.9,18382,11.76448
"2026-06-15 01:00:00",13669,"GENX","013METER   HYD21 508H2",544,18.9,15811,10.11904
"2026-06-15 01:15:00",13670,"GENX","013METER   HYD21 508H2",555,18.9,18893,12.09152
"2026-06-15 01:30:00",13671,"GENX","013METER   HYD21 508H2",590,18.9,20609,13.18976
"2026-06-15 01:45:00",13672,"GENX","013METER   HYD21 508H2",645,18.9,19885,12.7264
"2026-06-15 02:00:00",13673,"GENX","013METER   HYD21 508H2",688,18.9,20454,13.09056
"2026-06-15 02:15:00",13674,"GENX","013METER   HYD21 508H2",725,18.9,18647,11.93408
"2026-06-15 02:30:00",13675,"GENX","013METER   HYD21 508H2",749,18.9,17209,11.01376
"2026-06-15 02:45:00",13676,"GENX","013METER   HYD21 508H2",765,19,17768,11.37152
"2026-06-15 03:00:00",13677,"GENX","013METER   HYD21 508H2",786,19,19021,12.17344
"2026-06-15 03:15:00",13678,"GENX","013METER   HYD21 508H2",814,19,18812,12.03968
"2026-06-15 03:30:00",13679,"GENX","013METER   HYD21 508H2",836,19,17488,11.19232
"2026-06-15 03:45:00",13680,"GENX","013METER   HYD21 508H2",835,19,19675,12.592
"2026-06-15 04:00:00",13681,"GENX","013METER   HYD21 508H2",829,19,19453,12.44992
"2026-06-15 04:15:00",13682,"GENX","013METER   HYD21 508H2",829,19,17541,11.22624
"2026-06-15 04:30:00",13683,"GENX","013METER   HYD21 508H2",818,19,20012,12.80768
"2026-06-15 04:45:00",13684,"GENX","013METER   HYD21 508H2",805,19,18976,12.14464
"2026-06-15 05:00:00",13685,"GENX","013METER   HYD21 508H2",793,19,17979,11.50656
"2026-06-15 05:15:00",13686,"GENX","013METER   HYD21 508H2",778,19,20272,12.97408
"2026-06-15 05:30:00",13687,"GENX","013METER   HYD21 508H2",757,19,18448,11.80672
"2026-06-15 05:45:00",13688,"GENX","013METER   HYD21 508H2",734,19,18364,11.75296
"2026-06-15 06:00:00",13689,"GENX","013METER   HYD21 508H2",710,19,16914,10.82496
"2026-06-15 06:15:00",13690,"GENX","013METER   HYD21 508H2",688,19,20115,12.8736
"2026-06-15 06:30:00",13691,"GENX","013METER   HYD21 508H2",669,19,20340,13.0176
"2026-06-15 06:45:00",13692,"GENX","013METER   HYD21 508H2",652,19,19938,12.76032
"2026-06-15 07:00:00",13693,"GENX","013METER   HYD21 508H2",635,19,19382,12.40448
"2026-06-15 07:15:00",13694,"GENX","013METER   HYD21 508H2",620,19,17077,10.92928
"2026-06-15 07:30:00",13695,"GENX","013METER   HYD21 508H2",608,19,17701,11.32864
"2026-06-15 07:45:00",13696,"GENX","013METER   HYD21 508H2",597,19,18255,11.6832
"2026-06-15 08:00:00",13697,"GENX","013METER   HYD21 508H2",588,19,18833,12.05312
"2026-06-15 08:15:00",13698,"GENX","013METER   HYD21 508H2",582,19,16859,10.78976
"2026-06-15 08:30:00",13699,"GENX","013METER   HYD21 508H2",575,19,17398,11.13472
"2026-06-15 08:45:00",13700,"GENX","013METER   HYD21 508H2",570,19.1,16805,10.7552
"2026-06-15 09:00:00",13701,"GENX","013METER   HYD21 508H2",566,19,17819,11.40416
"2026-06-15 09:15:00",13702,"GENX","013METER   HYD21 508H2",562,19.1,21840,13.9776
"2026-06-15 09:30:00",13703,"GENX","013METER   HYD21 508H2",558,19.1,20729,13.26656
"2026-06-15 09:45:00",13704,"GENX","013METER   HYD21 508H2",555,19.1,17323,11.08672
"2026-06-15 10:00:00",13705,"GENX","013METER   HYD21 508H2",553,19.1,20350,13.024
"2026-06-15 10:15:00",13706,"GENX","013METER   HYD21 508H2",551,19.1,19044,12.18816
"2026-06-15 10:30:00",13707,"GENX","013METER   HYD21 508H2",547,19.1,17684,11.31776
