"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-15 00:00:00",4833,"GENX","013METER   HYD21 508H2",504,8.3,17572,11.24608
"2026-03-15 00:15:00",4834,"GENX","013METER   HYD21 508H2",503,8.3,22706,14.53184
"2026-03-15 00:30:00",4835,"GENX","013METER   HYD21 508H2",504,8.3,19841,12.69824
"2026-03-15 00:45:00",4836,"GENX","013METER   HYD21 508H2",504,8.3,19968,12.77952
"2026-03-15 01:00:00",4837,"GENX","013METER   HYD21 508H2",504,8.3,18513,11.84832
"2026-03-15 01:15:00",4838,"GENX","013METER   HYD21 508H2",503,8.3,18218,11.65952
"2026-03-15 01:30:00",4839,"GENX","013METER   HYD21 508H2",503,8.3,21967,14.05888
"2026-03-15 01:45:00",4840,"GENX","013METER   HYD21 508H2",503,8.3,19073,12.20672
"2026-03-15 02:00:00",4841,"GENX","013METER   HYD21 508H2",502,8.3,21390,13.6896
"2026-03-15 02:15:00",4842,"GENX","013METER   HYD21 508H2",503,8.3,18895,12.0928
"2026-03-15 02:30:00",4843,"GENX","013METER   HYD21 508H2",502,8.3,19346,12.38144
"2026-03-15 02:45:00",4844,"GENX","013METER   HYD21 508H2",503,8.3,18051,11.55264
"2026-03-15 03:00:00",4845,"GENX","013METER   HYD21 508H2",501,8.3,19007,12.16448
"2026-03-15 03:15:00",4846,"GENX","013METER   HYD21 508H2",502,8.3,22572,14.44608
"2026-03-15 03:30:00",4847,"GENX","013METER   HYD21 508H2",501,8.3,18631,11.92384
"2026-03-15 03:45:00",4848,"GENX","013METER   HYD21 508H2",502,8.3,21878,14.00192
"2026-03-15 04:00:00",4849,"GENX","013METER   HYD21 508H2",502,8.3,18012,11.52768
"2026-03-15 04:15:00",4850,"GENX","013METER   HYD21 508H2",502,8.3,20445,13.0848
"2026-03-15 04:30:00",4851,"GENX","013METER   HYD21 508H2",502,8.3,19735,12.6304
