"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","49835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-06 09:45:00",0,"GENX","",0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 10:00:00",1,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.99651,22.57564
"2026-07-06 10:15:00",2,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.84063,24.31747
"2026-07-06 10:30:00",3,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.2048,24.99908
"2026-07-06 10:45:00",4,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.81042,25.05961
"2026-07-06 11:00:00",5,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.34488,24.51623
"2026-07-06 11:15:00",6,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.41753,24.15453
"2026-07-06 11:30:00",7,"GENX","213IN-SITU AT200 20400",54.33905,22.59394,22247.17,23318.8,14.29039,15.15722,1.008409,0.779382,44.94954,34.61881,23.42845
"2026-07-06 11:45:00",8,"GENX","213IN-SITU AT200 20400",54.11927,22.39069,22189.5,23353.38,14.31144,15.17969,1.008476,0.776281,45.06637,33.96774,23.89072
"2026-07-06 12:00:00",9,"GENX","213IN-SITU AT200 20400",53.89621,22.31534,22196,23395.66,14.33894,15.20718,1.008516,0.773112,45.05317,34.32479,23.87326
"2026-07-06 12:15:00",10,"GENX","213IN-SITU AT200 20400",53.67316,22.26808,22207.06,23429.61,14.36118,15.22925,1.008545,0.769935,45.03072,36.6892,23.89303
"2026-07-06 12:30:00",11,"GENX","213IN-SITU AT200 20400",53.44252,22.23285,22225.33,23465.55,14.38486,15.25261,1.008571,0.766646,44.9937,38.11921,24.0029
"2026-07-06 12:45:00",12,"GENX","213IN-SITU AT200 20400",53.24133,22.20645,22239.99,23493.53,14.40332,15.27079,1.008592,0.763776,44.96405,35.60664,24.13504
"2026-07-06 13:00:00",13,"GENX","213IN-SITU AT200 20400",53.0804,22.18509,22260.56,23525.4,14.42443,15.29151,1.008613,0.761483,44.9225,35.56897,24.12479
"2026-07-06 13:15:00",14,"GENX","213IN-SITU AT200 20400",52.9165,22.16902,22277.93,23551.39,14.44167,15.3084,1.00863,0.759145,44.88747,38.5293,24.22854
"2026-07-06 13:30:00",15,"GENX","213IN-SITU AT200 20400",52.72554,22.15621,22296.17,23576.78,14.45853,15.3249,1.008646,0.756417,44.85075,38.41183,24.33314
"2026-07-06 13:45:00",16,"GENX","213IN-SITU AT200 20400",52.58145,22.14483,22328.14,23616.01,14.4847,15.35041,1.008669,0.754367,44.78653,38.22142,24.18859
"2026-07-06 14:00:00",17,"GENX","213IN-SITU AT200 20400",52.4429,22.13688,22335.94,23628.06,14.49268,15.35824,1.008677,0.752385,44.77088,37.81514,24.26873
"2026-07-06 14:15:00",18,"GENX","213IN-SITU AT200 20400",52.29756,22.12983,22352.02,23648.43,14.50626,15.37148,1.008689,0.750309,44.73869,37.86269,24.4351
"2026-07-06 14:30:00",19,"GENX","213IN-SITU AT200 20400",52.15095,22.12312,22356.85,23656.75,14.51176,15.37689,1.008695,0.74821,44.72902,38.32524,24.34921
"2026-07-06 14:45:00",20,"GENX","213IN-SITU AT200 20400",52.04768,22.11703,22377.07,23681.07,14.52799,15.39269,1.008708,0.746738,44.6886,37.30455,24.35695
"2026-07-06 15:00:00",21,"GENX","213IN-SITU AT200 20400",51.94462,22.11173,22392.63,23700.06,14.54067,15.40504,1.008719,0.745268,44.65756,38.23362,24.36085
"2026-07-06 15:15:00",22,"GENX","213IN-SITU AT200 20400",51.82889,22.10741,22406.01,23716.3,14.55151,15.41559,1.008729,0.743614,44.63088,35.64206,24.51748
