"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-03-01 00:00:00",3490,"GENX","013METER   HYD21 508H2",476,5.8,19470,12.4608
"2026-03-01 00:15:00",3491,"GENX","013METER   HYD21 508H2",477,5.9,19448,12.44672
"2026-03-01 00:30:00",3492,"GENX","013METER   HYD21 508H2",476,5.9,21912,14.02368
"2026-03-01 00:45:00",3493,"GENX","013METER   HYD21 508H2",476,5.9,23507,15.04448
"2026-03-01 01:00:00",3494,"GENX","013METER   HYD21 508H2",475,5.9,23305,14.9152
"2026-03-01 01:15:00",3495,"GENX","013METER   HYD21 508H2",475,5.9,21499,13.75936
"2026-03-01 01:30:00",3496,"GENX","013METER   HYD21 508H2",476,5.9,21024,13.45536
"2026-03-01 01:45:00",3497,"GENX","013METER   HYD21 508H2",476,5.9,20076,12.84864
"2026-03-01 02:00:00",3498,"GENX","013METER   HYD21 508H2",476,5.9,23626,15.12064
"2026-03-01 02:15:00",3499,"GENX","013METER   HYD21 508H2",475,5.9,20595,13.1808
"2026-03-01 02:30:00",3500,"GENX","013METER   HYD21 508H2",474,5.9,23268,14.89152
"2026-03-01 02:45:00",3501,"GENX","013METER   HYD21 508H2",474,5.9,23084,14.77376
"2026-03-01 03:00:00",3502,"GENX","013METER   HYD21 508H2",474,5.9,19780,12.6592
"2026-03-01 03:15:00",3503,"GENX","013METER   HYD21 508H2",474,5.9,21275,13.616
"2026-03-01 03:30:00",3504,"GENX","013METER   HYD21 508H2",475,5.9,19650,12.576
"2026-03-01 03:45:00",3505,"GENX","013METER   HYD21 508H2",473,5.9,19909,12.74176
"2026-03-01 04:00:00",3506,"GENX","013METER   HYD21 508H2",472,5.9,19502,12.48128
"2026-03-01 04:15:00",3507,"GENX","013METER   HYD21 508H2",472,5.9,24209,15.49376
"2026-03-01 04:30:00",3508,"GENX","013METER   HYD21 508H2",472,5.9,21545,13.7888
"2026-03-01 04:45:00",3509,"GENX","013METER   HYD21 508H2",472,5.9,23088,14.77632
"2026-03-01 05:00:00",3510,"GENX","013METER   HYD21 508H2",472,5.9,21079,13.49056
"2026-03-01 05:15:00",3511,"GENX","013METER   HYD21 508H2",473,5.9,23741,15.19424
"2026-03-01 05:30:00",3512,"GENX","013METER   HYD21 508H2",471,5.9,20365,13.0336
"2026-03-01 05:45:00",3513,"GENX","013METER   HYD21 508H2",472,5.9,24382,15.60448
"2026-03-01 06:00:00",3514,"GENX","013METER   HYD21 508H2",471,5.9,20578,13.16992
"2026-03-01 06:15:00",3515,"GENX","013METER   HYD21 508H2",472,5.9,22965,14.6976
"2026-03-01 06:30:00",3516,"GENX","013METER   HYD21 508H2",472,5.9,24048,15.39072
"2026-03-01 06:45:00",3517,"GENX","013METER   HYD21 508H2",472,5.9,24558,15.71712
