"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-01 00:00:00",9345,"GENX","013METER   HYD21 508H2",513,13.7,17687,11.31968
"2026-05-01 00:15:00",9346,"GENX","013METER   HYD21 508H2",514,13.7,19259,12.32576
"2026-05-01 00:30:00",9347,"GENX","013METER   HYD21 508H2",513,13.7,19906,12.73984
"2026-05-01 00:45:00",9348,"GENX","013METER   HYD21 508H2",514,13.7,18434,11.79776
"2026-05-01 01:00:00",9349,"GENX","013METER   HYD21 508H2",512,13.7,16126,10.32064
"2026-05-01 01:15:00",9350,"GENX","013METER   HYD21 508H2",511,13.7,17272,11.05408
"2026-05-01 01:30:00",9351,"GENX","013METER   HYD21 508H2",511,13.7,18600,11.904
"2026-05-01 01:45:00",9352,"GENX","013METER   HYD21 508H2",511,13.7,19086,12.21504
"2026-05-01 02:00:00",9353,"GENX","013METER   HYD21 508H2",510,13.7,17266,11.05024
"2026-05-01 02:15:00",9354,"GENX","013METER   HYD21 508H2",510,13.7,19598,12.54272
"2026-05-01 02:30:00",9355,"GENX","013METER   HYD21 508H2",509,13.7,16986,10.87104
"2026-05-01 02:45:00",9356,"GENX","013METER   HYD21 508H2",510,13.7,17898,11.45472
"2026-05-01 03:00:00",9357,"GENX","013METER   HYD21 508H2",510,13.7,18740,11.9936
"2026-05-01 03:15:00",9358,"GENX","013METER   HYD21 508H2",510,13.7,19283,12.34112
"2026-05-01 03:30:00",9359,"GENX","013METER   HYD21 508H2",509,13.7,17104,10.94656
"2026-05-01 03:45:00",9360,"GENX","013METER   HYD21 508H2",510,13.7,18291,11.70624
"2026-05-01 04:00:00",9361,"GENX","013METER   HYD21 508H2",510,13.7,18618,11.91552
"2026-05-01 04:15:00",9362,"GENX","013METER   HYD21 508H2",509,13.7,19244,12.31616
"2026-05-01 04:30:00",9363,"GENX","013METER   HYD21 508H2",509,13.7,18523,11.85472
