"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-01 00:00:00",15201,"GENX","013METER   HYD21 508H2",506,20.4,20303,12.99392
"2026-07-01 00:15:00",15202,"GENX","013METER   HYD21 508H2",506,20.4,18244,11.67616
"2026-07-01 00:30:00",15203,"GENX","013METER   HYD21 508H2",505,20.5,17846,11.42144
"2026-07-01 00:45:00",15204,"GENX","013METER   HYD21 508H2",503,20.4,18785,12.0224
"2026-07-01 01:00:00",15205,"GENX","013METER   HYD21 508H2",503,20.5,18183,11.63712
"2026-07-01 01:15:00",15206,"GENX","013METER   HYD21 508H2",504,20.5,22811,14.59904
"2026-07-01 01:30:00",15207,"GENX","013METER   HYD21 508H2",503,20.5,20136,12.88704
"2026-07-01 01:45:00",15208,"GENX","013METER   HYD21 508H2",505,20.4,21961,14.05504
"2026-07-01 02:00:00",15209,"GENX","013METER   HYD21 508H2",503,20.4,19984,12.78976
"2026-07-01 02:15:00",15210,"GENX","013METER   HYD21 508H2",504,20.4,18882,12.08448
"2026-07-01 02:30:00",15211,"GENX","013METER   HYD21 508H2",504,20.5,18359,11.74976
"2026-07-01 02:45:00",15212,"GENX","013METER   HYD21 508H2",504,20.5,20816,13.32224
"2026-07-01 03:00:00",15213,"GENX","013METER   HYD21 508H2",503,20.5,18419,11.78816
"2026-07-01 03:15:00",15214,"GENX","013METER   HYD21 508H2",503,20.5,18001,11.52064
"2026-07-01 03:30:00",15215,"GENX","013METER   HYD21 508H2",515,20.5,19705,12.6112
"2026-07-01 03:45:00",15216,"GENX","013METER   HYD21 508H2",549,20.5,18533,11.86112
"2026-07-01 04:00:00",15217,"GENX","013METER   HYD21 508H2",571,20.5,20296,12.98944
"2026-07-01 04:15:00",15218,"GENX","013METER   HYD21 508H2",595,20.5,17904,11.45856
"2026-07-01 04:30:00",15219,"GENX","013METER   HYD21 508H2",613,20.5,18678,11.95392
