"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-15 00:00:00",2146,"GENX","013METER   HYD21 508H2",472,5.9,19269,12.33216
"2026-02-15 00:15:00",2147,"GENX","013METER   HYD21 508H2",472,5.9,21406,13.69984
"2026-02-15 00:30:00",2148,"GENX","013METER   HYD21 508H2",471,5.9,19693,12.60352
"2026-02-15 00:45:00",2149,"GENX","013METER   HYD21 508H2",470,5.9,21868,13.99552
"2026-02-15 01:00:00",2150,"GENX","013METER   HYD21 508H2",471,5.9,22362,14.31168
"2026-02-15 01:15:00",2151,"GENX","013METER   HYD21 508H2",471,5.9,21760,13.9264
"2026-02-15 01:30:00",2152,"GENX","013METER   HYD21 508H2",470,5.9,20051,12.83264
"2026-02-15 01:45:00",2153,"GENX","013METER   HYD21 508H2",470,5.9,20673,13.23072
"2026-02-15 02:00:00",2154,"GENX","013METER   HYD21 508H2",469,5.9,19591,12.53824
"2026-02-15 02:15:00",2155,"GENX","013METER   HYD21 508H2",469,5.9,21410,13.7024
"2026-02-15 02:30:00",2156,"GENX","013METER   HYD21 508H2",469,5.9,23698,15.16672
"2026-02-15 02:45:00",2157,"GENX","013METER   HYD21 508H2",467,5.9,20740,13.2736
"2026-02-15 03:00:00",2158,"GENX","013METER   HYD21 508H2",468,5.9,18600,11.904
"2026-02-15 03:15:00",2159,"GENX","013METER   HYD21 508H2",467,5.9,22947,14.68608
"2026-02-15 03:30:00",2160,"GENX","013METER   HYD21 508H2",467,5.9,20099,12.86336
"2026-02-15 03:45:00",2161,"GENX","013METER   HYD21 508H2",466,5.9,19182,12.27648
"2026-02-15 04:00:00",2162,"GENX","013METER   HYD21 508H2",466,5.9,19531,12.49984
"2026-02-15 04:15:00",2163,"GENX","013METER   HYD21 508H2",468,5.9,18807,12.03648
"2026-02-15 04:30:00",2164,"GENX","013METER   HYD21 508H2",467,5.9,19956,12.77184
