"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-01 00:00:00",7164,"GENX","013METER   HYD21 508H2",548,8.7,25914,16.58496
"2026-01-01 00:15:00",7165,"GENX","013METER   HYD21 508H2",547,8.7,29413,18.82432
"2026-01-01 00:30:00",7166,"GENX","013METER   HYD21 508H2",548,8.7,28619,18.31616
"2026-01-01 00:45:00",7167,"GENX","013METER   HYD21 508H2",548,8.7,27065,17.3216
"2026-01-01 01:00:00",7168,"GENX","013METER   HYD21 508H2",547,8.7,25781,16.49984
"2026-01-01 01:15:00",7169,"GENX","013METER   HYD21 508H2",548,8.7,28356,18.14784
"2026-01-01 01:30:00",7170,"GENX","013METER   HYD21 508H2",548,8.7,24593,15.73952
"2026-01-01 01:45:00",7171,"GENX","013METER   HYD21 508H2",549,8.7,24214,15.49696
"2026-01-01 02:00:00",7172,"GENX","013METER   HYD21 508H2",548,8.7,26335,16.8544
"2026-01-01 02:15:00",7173,"GENX","013METER   HYD21 508H2",548,8.7,24799,15.87136
"2026-01-01 02:30:00",7174,"GENX","013METER   HYD21 508H2",548,8.7,22145,14.1728
"2026-01-01 02:45:00",7175,"GENX","013METER   HYD21 508H2",548,8.7,22955,14.6912
"2026-01-01 03:00:00",7176,"GENX","013METER   HYD21 508H2",548,8.7,23124,14.79936
"2026-01-01 03:15:00",7177,"GENX","013METER   HYD21 508H2",546,8.7,28770,18.4128
"2026-01-01 03:30:00",7178,"GENX","013METER   HYD21 508H2",547,8.7,22200,14.208
"2026-01-01 03:45:00",7179,"GENX","013METER   HYD21 508H2",546,8.7,26206,16.77184
"2026-01-01 04:00:00",7180,"GENX","013METER   HYD21 508H2",547,8.7,24980,15.9872
"2026-01-01 04:15:00",7181,"GENX","013METER   HYD21 508H2",547,8.7,24769,15.85216
"2026-01-01 04:30:00",7182,"GENX","013METER   HYD21 508H2",547,8.7,24172,15.47008
"2026-01-01 04:45:00",7183,"GENX","013METER   HYD21 508H2",547,8.7,23045,14.7488
"2026-01-01 05:00:00",7184,"GENX","013METER   HYD21 508H2",548,8.6,24747,15.83808
"2026-01-01 05:15:00",7185,"GENX","013METER   HYD21 508H2",548,8.5,25391,16.25024
"2026-01-01 05:30:00",7186,"GENX","013METER   HYD21 508H2",548,8.5,27407,17.54048
"2026-01-01 05:45:00",7187,"GENX","013METER   HYD21 508H2",547,8.4,28456,18.21184
"2026-01-01 06:00:00",7188,"GENX","013METER   HYD21 508H2",547,8.4,27994,17.91616
"2026-01-01 06:15:00",7189,"GENX","013METER   HYD21 508H2",547,8.4,27391,17.53024
"2026-01-01 06:30:00",7190,"GENX","013METER   HYD21 508H2",546,8.4,25224,16.14336
"2026-01-01 06:45:00",7191,"GENX","013METER   HYD21 508H2",546,8.5,23282,14.90048
"2026-01-01 07:00:00",7192,"GENX","013METER   HYD21 508H2",547,8.5,22530,14.4192
"2026-01-01 07:15:00",7193,"GENX","013METER   HYD21 508H2",546,8.4,25313,16.20032
"2026-01-01 07:30:00",7194,"GENX","013METER   HYD21 508H2",547,8.5,26314,16.84096
"2026-01-01 07:45:00",7195,"GENX","013METER   HYD21 508H2",546,8.4,23946,15.32544
