"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-15 00:00:00",437,"GENX","",70.65339,21.5378,22111.89,23677.65,14.51889,15.39047,1.008845,1.013816,45.22454,21.83101,24.28499
"2026-07-15 00:15:00",438,"GENX","",70.62303,21.53868,22106.99,23671.98,14.5151,15.38678,1.008842,1.013377,45.23456,22.15825,24.27989
"2026-07-15 00:30:00",439,"GENX","",70.60096,21.53922,22105.94,23670.59,14.51418,15.38588,1.008841,1.01306,45.23672,22.51735,24.27936
"2026-07-15 00:45:00",440,"GENX","",70.57939,21.54,22111.31,23675.96,14.51778,15.38937,1.008844,1.012753,45.22573,22.34808,24.26797
"2026-07-15 01:00:00",441,"GENX","",70.55394,21.54045,22113.24,23677.81,14.51903,15.39057,1.008845,1.012388,45.22178,22.6215,24.27777
"2026-07-15 01:15:00",442,"GENX","",70.52516,21.5415,22106.97,23670.59,14.5142,15.38588,1.008841,1.011971,45.2346,23.14191,24.26805
"2026-07-15 01:30:00",443,"GENX","",70.53126,21.54221,22111.64,23675.25,14.51733,15.38891,1.008843,1.012061,45.22504,23.04313,24.2675
"2026-07-15 01:45:00",444,"GENX","",70.50268,21.54318,22114.39,23677.72,14.519,15.39052,1.008844,1.011652,45.21942,22.89212,24.28285
"2026-07-15 02:00:00",445,"GENX","",70.48014,21.54361,22115,23678.16,14.51931,15.39081,1.008844,1.011329,45.21817,23.06084,24.288
"2026-07-15 02:15:00",446,"GENX","",70.47454,21.54406,22115.68,23678.68,14.51966,15.39114,1.008844,1.011249,45.21678,23.01265,24.26445
"2026-07-15 02:30:00",447,"GENX","",70.4525,21.5452,22112.5,23674.71,14.51701,15.38856,1.008842,1.01093,45.2233,22.88906,24.28241
"2026-07-15 02:45:00",448,"GENX","",70.41611,21.54574,22117.81,23680.14,14.52066,15.39209,1.008845,1.01041,45.21244,23.0905,24.22792
"2026-07-15 03:00:00",449,"GENX","",70.4196,21.54617,22122.58,23685.04,14.52395,15.39528,1.008847,1.010463,45.20267,22.85453,24.23248
"2026-07-15 03:15:00",450,"GENX","",70.3859,21.54697,22117.99,23679.74,14.5204,15.39183,1.008844,1.009976,45.21207,22.41372,24.23511
"2026-07-15 03:30:00",451,"GENX","",70.3676,21.54785,22121.06,23682.6,14.52233,15.39369,1.008846,1.009715,45.20579,21.78122,24.21937
"2026-07-15 03:45:00",452,"GENX","",70.3543,21.54812,22121.56,23683,14.52261,15.39395,1.008846,1.009524,45.20477,21.54968,24.24523
"2026-07-15 04:00:00",453,"GENX","",70.32308,21.54918,22114.94,23675.4,14.51752,15.38901,1.008842,1.009072,45.2183,21.39934,24.23852
"2026-07-15 04:15:00",454,"GENX","",70.30838,21.54944,22121.14,23681.91,14.52189,15.39324,1.008845,1.008864,45.20563,21.20997,24.18898
"2026-07-15 04:30:00",455,"GENX","",70.28696,21.55014,22123.57,23684.17,14.52341,15.39471,1.008846,1.008558,45.20067,21.11225,24.18576
"2026-07-15 04:45:00",456,"GENX","",70.29401,21.55049,22125.63,23686.21,14.52478,15.39603,1.008847,1.00866,45.19646,21.13035,24.15064
"2026-07-15 05:00:00",457,"GENX","",70.26249,21.55067,22122.67,23682.96,14.52261,15.39392,1.008845,1.008206,45.20249,21.05102,24.13582
"2026-07-15 05:15:00",458,"GENX","",70.23777,21.55138,22126.73,23686.96,14.52529,15.39652,1.008847,1.007853,45.19421,21.01937,24.07301
"2026-07-15 05:30:00",459,"GENX","",70.2409,21.55244,22116.96,23675.98,14.51795,15.38939,1.008841,1.007893,45.21418,21.62316,23.93295
"2026-07-15 05:45:00",460,"GENX","",70.19907,21.55314,22123.66,23682.82,14.52254,15.39383,1.008844,1.007296,45.20049,21.61735,23.93081
"2026-07-15 06:00:00",461,"GENX","",70.19487,21.55358,22124.08,23683.06,14.52271,15.39399,1.008844,1.007236,45.19962,22.10383,23.7577
"2026-07-15 06:15:00",462,"GENX","",70.16878,21.55455,22124.21,23682.73,14.5225,15.39377,1.008844,1.006861,45.19935,22.78301,23.48835
