"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-09-01 00:00:00",5044,"GENX","",69.712,22.86848,25039.54,26102.22,16.16983,16.96644,1.009753,1.001207,39.93683,21.94994,23.63385
"2026-09-01 00:15:00",5045,"GENX","",69.6995,22.86857,25060.08,26123.58,16.18432,16.98032,1.009764,1.001039,39.90411,21.94793,23.60313
"2026-09-01 00:30:00",5046,"GENX","",69.66899,22.86866,25059.3,26122.72,16.18374,16.97977,1.009763,1.0006,39.90535,22.73662,23.5816
"2026-09-01 00:45:00",5047,"GENX","",69.64431,22.86839,25056.65,26120.1,16.18196,16.97806,1.009762,1.000244,39.90957,22.65612,23.59682
"2026-09-01 01:00:00",5048,"GENX","",69.63971,22.86795,25056.52,26120.19,16.18202,16.97812,1.009762,1.000178,39.90978,22.53672,23.57932
"2026-09-01 01:15:00",5049,"GENX","",69.64006,22.86787,25059.76,26123.61,16.18434,16.98035,1.009764,1.000185,39.90461,22.68736,23.56133
"2026-09-01 01:30:00",5050,"GENX","",69.61794,22.86804,25050.97,26114.36,16.17806,16.97433,1.009759,0.999863,39.91862,22.39056,23.58333
"2026-09-01 01:45:00",5051,"GENX","",69.60617,22.86795,25051.78,26115.25,16.17866,16.97491,1.009759,0.999694,39.91733,23.10882,23.57448
"2026-09-01 02:00:00",5052,"GENX","",69.59636,22.86804,25062.02,26125.88,16.18588,16.98182,1.009765,0.999558,39.90102,23.08705,23.54787
"2026-09-01 02:15:00",5053,"GENX","",69.59005,22.86804,25061.72,26125.57,16.18567,16.98162,1.009765,0.999468,39.90149,22.6208,23.54258
"2026-09-01 02:30:00",5054,"GENX","",69.55671,22.86804,25058.56,26122.27,16.18343,16.97948,1.009763,0.998987,39.90652,22.02973,23.55319
"2026-09-01 02:45:00",5055,"GENX","",69.54694,22.86768,25063.88,26128,16.18732,16.9832,1.009766,0.99885,39.89805,21.93035,23.53122
"2026-09-01 03:00:00",5056,"GENX","",69.55086,22.86768,25061.88,26125.92,16.1859,16.98185,1.009765,0.998905,39.90123,21.75372,23.54072
"2026-09-01 03:15:00",5057,"GENX","",69.52973,22.86778,25067.69,26131.92,16.18998,16.98575,1.009768,0.998605,39.89199,21.77566,23.50958
"2026-09-01 03:30:00",5058,"GENX","",69.51045,22.86795,25063.38,26127.34,16.18687,16.98277,1.009766,0.998325,39.89885,21.32784,23.52648
"2026-09-01 03:45:00",5059,"GENX","",69.50467,22.86742,25068.33,26132.77,16.19055,16.9863,1.009769,0.998245,39.89098,21.22971,23.51287
"2026-09-01 04:00:00",5060,"GENX","",69.5037,22.86707,25061.84,26126.19,16.18608,16.98203,1.009765,0.998228,39.90131,20.84911,23.51681
"2026-09-01 04:15:00",5061,"GENX","",69.47943,22.8676,25066.62,26130.91,16.18929,16.98509,1.009768,0.997882,39.89369,20.92063,23.51039
"2026-09-01 04:30:00",5062,"GENX","",69.47686,22.86707,25069.43,26134.11,16.19146,16.98717,1.009769,0.997847,39.88922,20.86631,23.53056
"2026-09-01 04:45:00",5063,"GENX","",69.45034,22.86662,25076.86,26142.09,16.19687,16.99236,1.009774,0.99747,39.8774,21.21179,23.52457
"2026-09-01 05:00:00",5064,"GENX","",69.43936,22.86671,25077.79,26143.01,16.19749,16.99296,1.009774,0.997313,39.87593,20.67249,23.51427
"2026-09-01 05:15:00",5065,"GENX","",69.41777,22.86679,25072.41,26137.36,16.19366,16.98929,1.009771,0.997,39.88447,21.7394,23.49791
"2026-09-01 05:30:00",5066,"GENX","",69.39549,22.86688,25079.26,26144.45,16.19847,16.99389,1.009775,0.996683,39.87359,21.77419,23.4662
"2026-09-01 05:45:00",5067,"GENX","",69.40764,22.86671,25075.36,26140.47,16.19577,16.99131,1.009773,0.996856,39.87979,21.47161,23.4389
"2026-09-01 06:00:00",5068,"GENX","",69.36778,22.86679,25077.79,26142.97,16.19746,16.99293,1.009774,0.996284,39.87593,22.02003,23.25773
