"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-25 12:15:00",3155,"GENX","013METER   HYD21 508H2",611,4.4,20191,12.92224
"2026-02-25 12:30:00",3156,"GENX","013METER   HYD21 508H2",600,4.5,24507,15.68448
"2026-02-25 12:45:00",3157,"GENX","013METER   HYD21 508H2",592,4.7,23125,14.8
"2026-02-25 13:00:00",3158,"GENX","013METER   HYD21 508H2",585,4.8,24073,15.40672
"2026-02-25 13:15:00",3159,"GENX","013METER   HYD21 508H2",578,4.8,19328,12.36992
"2026-02-25 13:30:00",3160,"GENX","013METER   HYD21 508H2",574,4.9,21412,13.70368
"2026-02-25 13:45:00",3161,"GENX","013METER   HYD21 508H2",572,4.9,19979,12.78656
"2026-02-25 14:00:00",3162,"GENX","013METER   HYD21 508H2",568,4.8,22882,14.64448
"2026-02-25 14:15:00",3163,"GENX","013METER   HYD21 508H2",567,4.8,21266,13.61024
"2026-02-25 14:30:00",3164,"GENX","013METER   HYD21 508H2",565,4.9,19964,12.77696
"2026-02-25 14:45:00",3165,"GENX","013METER   HYD21 508H2",561,4.9,22703,14.52992
"2026-02-25 15:00:00",3166,"GENX","013METER   HYD21 508H2",559,4.9,20075,12.848
"2026-02-25 15:15:00",3167,"GENX","013METER   HYD21 508H2",558,4.9,22236,14.23104
"2026-02-25 15:30:00",3168,"GENX","013METER   HYD21 508H2",556,4.8,21401,13.69664
"2026-02-25 15:45:00",3169,"GENX","013METER   HYD21 508H2",553,4.9,22567,14.44288
"2026-02-25 16:00:00",3170,"GENX","013METER   HYD21 508H2",552,4.8,21525,13.776
"2026-02-25 16:15:00",3171,"GENX","013METER   HYD21 508H2",549,4.8,21538,13.78432
"2026-02-25 16:30:00",3172,"GENX","013METER   HYD21 508H2",548,4.9,20118,12.87552
"2026-02-25 16:45:00",3173,"GENX","013METER   HYD21 508H2",548,4.9,20957,13.41248
