"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-15 00:00:00",5532,"GENX","013METER   HYD21 508H2",460,8.5,24352,15.58528
"2025-12-15 00:15:00",5533,"GENX","013METER   HYD21 508H2",459,8.5,23429,14.99456
"2025-12-15 00:30:00",5534,"GENX","013METER   HYD21 508H2",460,8.5,23788,15.22432
"2025-12-15 00:45:00",5535,"GENX","013METER   HYD21 508H2",460,8.5,21798,13.95072
"2025-12-15 01:00:00",5536,"GENX","013METER   HYD21 508H2",460,8.5,20999,13.43936
"2025-12-15 01:15:00",5537,"GENX","013METER   HYD21 508H2",460,8.5,23107,14.78848
"2025-12-15 01:30:00",5538,"GENX","013METER   HYD21 508H2",460,8.5,21040,13.4656
"2025-12-15 01:45:00",5539,"GENX","013METER   HYD21 508H2",459,8.5,22289,14.26496
"2025-12-15 02:00:00",5540,"GENX","013METER   HYD21 508H2",458,8.5,22498,14.39872
"2025-12-15 02:15:00",5541,"GENX","013METER   HYD21 508H2",459,8.5,21338,13.65632
"2025-12-15 02:30:00",5542,"GENX","013METER   HYD21 508H2",460,8.5,21619,13.83616
"2025-12-15 02:45:00",5543,"GENX","013METER   HYD21 508H2",459,8.5,23307,14.91648
"2025-12-15 03:00:00",5544,"GENX","013METER   HYD21 508H2",458,8.4,21241,13.59424
"2025-12-15 03:15:00",5545,"GENX","013METER   HYD21 508H2",459,8.4,20719,13.26016
"2025-12-15 03:30:00",5546,"GENX","013METER   HYD21 508H2",458,8.4,21900,14.016
"2025-12-15 03:45:00",5547,"GENX","013METER   HYD21 508H2",459,8.4,23292,14.90688
"2025-12-15 04:00:00",5548,"GENX","013METER   HYD21 508H2",458,8.4,20909,13.38176
"2025-12-15 04:15:00",5549,"GENX","013METER   HYD21 508H2",457,8.4,22053,14.11392
"2025-12-15 04:30:00",5550,"GENX","013METER   HYD21 508H2",458,8.4,21051,13.47264
