"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"TIMESTAMP","RECORD","Statname","Hydros_ID(2)","H21_Depth","H21_Temperature","H21_Electrical_Conductivity","Derived_Salinity"
"TS","RN","","","mm","C","uS/cm","PSU"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-04-01 00:00:00",6465,"GENX","013METER   HYD21 508H2",441,9.7,19195,12.2848
"2026-04-01 00:15:00",6466,"GENX","013METER   HYD21 508H2",441,9.7,19913,12.74432
"2026-04-01 00:30:00",6467,"GENX","013METER   HYD21 508H2",444,9.8,18191,11.64224
"2026-04-01 00:45:00",6468,"GENX","013METER   HYD21 508H2",441,9.8,19979,12.78656
"2026-04-01 01:00:00",6469,"GENX","013METER   HYD21 508H2",442,9.7,20420,13.0688
"2026-04-01 01:15:00",6470,"GENX","013METER   HYD21 508H2",442,9.7,18530,11.8592
"2026-04-01 01:30:00",6471,"GENX","013METER   HYD21 508H2",442,9.8,20765,13.2896
"2026-04-01 01:45:00",6472,"GENX","013METER   HYD21 508H2",442,9.7,18363,11.75232
"2026-04-01 02:00:00",6473,"GENX","013METER   HYD21 508H2",441,9.7,18559,11.87776
"2026-04-01 02:15:00",6474,"GENX","013METER   HYD21 508H2",442,9.8,19363,12.39232
"2026-04-01 02:30:00",6475,"GENX","013METER   HYD21 508H2",441,9.8,20753,13.28192
"2026-04-01 02:45:00",6476,"GENX","013METER   HYD21 508H2",441,9.8,19382,12.40448
"2026-04-01 03:00:00",6477,"GENX","013METER   HYD21 508H2",442,9.8,18354,11.74656
"2026-04-01 03:15:00",6478,"GENX","013METER   HYD21 508H2",442,9.8,21209,13.57376
"2026-04-01 03:30:00",6479,"GENX","013METER   HYD21 508H2",442,9.8,20374,13.03936
"2026-04-01 03:45:00",6480,"GENX","013METER   HYD21 508H2",442,9.8,18058,11.55712
"2026-04-01 04:00:00",6481,"GENX","013METER   HYD21 508H2",442,9.8,19811,12.67904
"2026-04-01 04:15:00",6482,"GENX","013METER   HYD21 508H2",441,9.8,18426,11.79264
"2026-04-01 04:30:00",6483,"GENX","013METER   HYD21 508H2",442,9.8,20768,13.29152
"2026-04-01 04:45:00",6484,"GENX","013METER   HYD21 508H2",443,9.8,22398,14.33472
"2026-04-01 05:00:00",6485,"GENX","013METER   HYD21 508H2",441,9.8,18838,12.05632
"2026-04-01 05:15:00",6486,"GENX","013METER   HYD21 508H2",441,9.8,18544,11.86816
"2026-04-01 05:30:00",6487,"GENX","013METER   HYD21 508H2",442,9.8,18826,12.04864
"2026-04-01 05:45:00",6488,"GENX","013METER   HYD21 508H2",441,9.8,17786,11.38304
"2026-04-01 06:00:00",6489,"GENX","013METER   HYD21 508H2",440,9.8,20585,13.1744
"2026-04-01 06:15:00",6490,"GENX","013METER   HYD21 508H2",442,9.8,19912,12.74368
"2026-04-01 06:30:00",6491,"GENX","013METER   HYD21 508H2",441,9.8,19455,12.4512
